335	-0.9606
336	-1.029
337	-0.9593
338	-1.367
339	-1.527
340	-1.81
341	-1.556
342	-1.581
343	-1.444
344	-1.279
345	-1.145
346	-1.12
347	-0.9855
348	-1.143
349	-0.7758
350	-0.473
351	-0.0435
352	-0.584
353	-1.028
354	-1.713
355	-1.971
356	-1.873
357	-1.837
358	-1.513
359	-1.836
360	-1.533
361	-0.9067
362	-1.254
363	-1.607
364	-1.849
365	-1.968
366	-1.888
367	-1.634
368	-1.591
369	-1.903
370	-1.656
371	-1.395
372	-1.935
373	-1.018
374	-0.9926
375	-1.421
376	-1.484
377	-1.54
378	-1.503
379	-0.8473
380	-0.9826
381	-1.139
382	-1.122
383	-0.6773
384	-0.5273
385	-0.7102
386	-1.178
387	-1.697
388	-1.824
389	-1.838
390	-1.916
391	-1.829
392	-1.615
393	-1.907
394	-1.803
395	-1.724
396	-1.994
397	-1.992
398	-1.94
399	-1.82
400	-1.613
401	-1.636
402	-1.685
403	-1.996
404	-1.262
405	-1.65
406	-1.702
407	-1.901
408	-1.674
409	-1.647
410	-1.917
411	-1.265
412	-0.7476
413	-1.053
414	-0.7815
415	-0.5327
416	-0.2067
417	-0.01664
418	-0.09617
419	-0.2592
420	0.2241
421	-0.3019
422	-0.4388
423	-0.3189
424	-1.284
425	-1.876
426	-1.198
427	-1.58
428	-1.933
429	-1.653
430	-1.632
431	-1.908
432	-1.954
433	-1.993
434	-1.701
435	-1.724
436	-1.8
437	-1.008
438	-1.476
439	-1.895
440	-1.538
441	-1.814
442	-1.359
443	-1.875
444	-1.884
445	-1.587
446	-1.055
447	-1.991
448	-1.776
449	-0.7822
450	-0.69
451	-0.9887
452	-1.315
453	-1.415
454	-1.522
455	-1.604
456	-1.233
457	-1.456
458	-1.778
459	-1.871
460	-2.0
461	-1.91
462	-1.972
463	-1.755
464	-1.901
465	-1.824
466	-1.911
467	-1.792
468	-1.754
469	-1.86
470	-1.634
471	-1.73
472	-1.967
473	-1.262
474	-1.383
475	-1.965
476	-1.665
477	-1.912
478	-1.94
479	-1.834
480	-1.516
481	-1.632
482	-1.857
483	-1.976
484	-1.706
485	-1.34
486	-1.893
487	-1.794
488	-1.886
489	-1.819
490	-1.915
491	-1.398
492	-0.5015
493	-0.43
494	-0.3935
495	-0.5968
496	-0.6145
497	-1.113
498	-1.486
499	-1.483
500	-1.473
3	-0.7427
4	-0.7374
5	-0.6384
6	-0.6816
7	-0.6884
8	-0.6754
9	-0.6324
10	-0.7365
11	-0.7066
12	-0.7072
13	-0.731
14	-0.7029
15	-0.6527
16	-0.6982
17	-0.7457
18	-0.759
19	-0.7093
20	-0.7238
21	-0.673
22	-0.7227
23	-0.6912
24	-0.7254
25	-0.7259
26	-0.6893
27	-0.7453
28	-0.6404
29	-0.8662
30	-0.7932
31	-0.7288
32	-0.5389
33	-0.6638
34	-0.6756
35	-0.678
36	-0.5774
37	-0.6325
38	-0.6859
39	-0.6845
40	-0.7909
41	-0.6409
42	-0.6983
43	-0.7227
44	-0.6138
45	-0.6699
46	-0.7155
47	-0.6441
48	-0.7549
49	-0.7967
50	-0.6895
51	-0.6799
52	-0.7975
53	-0.7216
54	-0.6732
55	-0.8362
56	-0.7596
57	-0.6392
58	-0.8253
59	-0.6403
60	-0.6303
61	-0.7368
62	-0.7777
63	-0.7938
64	-0.6896
65	-0.7197
66	-0.7507
67	-0.8058
68	-0.7024
69	-0.5715
70	-0.7644
71	-0.5879
72	-0.7083
73	-0.6677
74	-0.8059
75	-0.6674
76	-0.7994
77	-0.5985
78	-0.6699
79	-0.7313
80	-0.6837
81	-0.6705
82	-0.7619
83	-0.7002
84	-0.751
85	-0.647
86	-0.753
87	-0.7025
88	-0.5268
89	-0.6814
90	-0.8328
91	-0.7746
92	-0.6665
93	-0.6974
94	-0.5327
95	-0.6569
96	-0.6362
97	-0.7252
98	-0.7451
99	-0.7341
100	-0.7298
101	-0.7649
102	-0.7211
103	-0.724
104	-0.6594
105	-0.522
106	-0.5004
107	-0.6316
108	-0.5921
109	-0.6699
110	-0.7004
111	-0.7157
112	-0.6735
113	-0.5442
114	-0.6531
115	-0.6586
116	-0.8017
117	-0.7356
118	-0.7704
119	-0.6398
120	-0.6874
121	-0.7095
122	-0.812
123	-0.6992
124	-0.6813
125	-0.6834
126	-0.8322
127	-0.6892
128	-0.7246
129	-0.7575
130	-0.7137
131	-0.7562
132	-0.6518
133	-0.5951
134	-0.7932
135	-0.7288
136	-0.6374
137	-0.8012
138	-0.8053
139	-0.6544
140	-0.7704
141	-0.7196
142	-0.6985
143	-0.7191
144	-0.6267
145	-0.6756
146	-0.6343
147	-0.7664
148	-0.705
149	-0.6433
150	-0.6176
151	-0.8161
152	-0.6754
153	-0.6978
154	-0.7141
155	-0.6784
156	-0.6258
157	-0.7265
158	-0.6938
159	-0.8276
160	-0.8019
161	-0.6425
162	-0.7148
163	-0.7542
164	-0.6491
165	-0.751
166	-0.6965
167	-0.6703
168	-0.7315
169	-0.7259
170	-0.6232
171	-0.6526
172	-0.6685
173	-0.6791
174	-0.6584
175	-0.758
176	-0.7769
177	-0.75
178	-0.5532
179	-0.5939
180	-0.7183
181	-0.6001
182	-0.6674
183	-0.6833
184	-0.6182
185	-0.6817
186	-0.7639
187	-0.6782
188	-0.6831
189	-0.6923
190	-0.6632
191	-0.6613
192	-0.7636
193	-0.7057
194	-0.7019
195	-0.7124
196	-0.8118
197	-0.7557
198	-0.7597
199	-0.6547
200	-0.7176
201	-0.6246
202	-0.6342
203	-0.7449
204	-0.8591
205	-0.6354
206	-0.6808
207	-0.7398
208	-0.6119
209	-0.6214
210	-0.7397
211	-0.6724
212	-0.7312
213	-0.7383
214	-0.8054
215	-0.8084
216	-0.6838
217	-0.7251
218	-0.6035
219	-0.7184
220	-0.6238
221	-0.6216
222	-0.6323
223	-0.7719
224	-0.6928
225	-0.6469
226	-0.7708
227	-0.7337
228	-0.6688
229	-0.7163
230	-0.5653
231	-0.7112
232	-0.7788
233	-0.6586
234	-0.7117
235	-0.6568
236	-0.7488
237	-0.8146
238	-0.7372
239	-0.7004
240	-0.8301
241	-0.6167
242	-0.6897
243	-0.7149
244	-0.6793
245	-0.5872
246	-0.7181
247	-0.8193
248	-0.7919
249	-0.7743
250	-0.5642
251	-0.6778
252	-0.6745
253	-0.6302
254	-0.6811
255	-0.7811
256	-0.6603
257	-0.655
258	-0.8139
259	-0.6064
260	-0.7058
261	-0.8179
262	-0.768
263	-0.7479
264	-0.8354
265	-0.7768
266	-0.6881
267	-0.7447
268	-0.6459
269	-0.6829
270	-0.7211
271	-0.6711
272	-0.8069
273	-0.552
274	-0.6933
275	-0.6399
276	-0.8028
277	-0.6712
278	-0.6218
279	-0.6837
280	-0.644
281	-0.6481
282	-0.6568
283	-0.645
284	-0.6403
285	-0.5644
286	-0.781
287	-0.7503
288	-0.7704
289	-0.7468
290	-0.8239
291	-0.8245
292	-0.6839
293	-0.6107
294	-0.659
295	-0.834
296	-0.6891
297	-0.7041
298	-0.681
299	-0.6963
300	-0.6546
301	-0.7147
302	-0.7251
303	-0.8222
304	-0.6244
305	-0.6997
306	-0.7042
307	-0.6416
308	-0.6704
309	-0.6365
310	-0.7133
311	-0.6051
312	-0.7812
313	-0.717
314	-0.8584
315	-0.6078
316	-0.8135
317	-0.8176
318	-0.6694
319	-0.6475
320	-0.7499
321	-0.6713
322	-0.7711
323	-0.7006
324	-0.6372
325	-0.7396
326	-0.6162
327	-0.7305
328	-0.7156
329	-0.7378
330	-0.6072
331	-0.6246
332	-0.6747
333	-0.6335
334	-0.736
335	-0.618
336	-0.7604
337	-0.6951
338	-0.7116
339	-0.6958
340	-0.6713
341	-0.7482
342	-0.669
343	-0.6687
344	-0.55
345	-0.6591
346	-0.6586
347	-0.7879
348	-0.5657
349	-0.827
350	-0.8197
351	-0.6736
352	-0.6664
353	-0.7062
354	-0.6948
355	-0.8092
356	-0.6659
357	-0.7404
358	-0.6844
359	-0.7186
360	-0.6055
361	-0.6392
362	-0.6809
363	-0.7063
364	-0.6819
365	-0.674
366	-0.6617
367	-0.7761
368	-0.7255
369	-0.5127
370	-0.7342
371	-0.6075
372	-0.811
373	-0.7989
374	-0.7123
375	-0.6622
376	-0.7262
377	-0.6151
378	-0.7271
379	-0.6336
380	-0.7465
381	-0.5936
382	-0.7076
383	-0.7223
384	-0.723
385	-0.7639
386	-0.7331
387	-0.695
388	-0.6308
389	-0.6836
390	-0.5773
391	-0.6736
392	-0.7055
393	-0.7021
394	-0.6282
395	-0.5861
396	-0.6235
397	-0.8386
398	-0.5757
399	-0.7122
400	-0.653
401	-0.7891
402	-0.7712
403	-0.7643
404	-0.7009
405	-0.8678
406	-0.7381
407	-0.7876
408	-0.6808
409	-0.7125
410	-0.6673
411	-0.6233
412	-0.6878
413	-0.7515
414	-0.67
415	-0.6672
416	-0.7033
417	-0.7805
418	-0.7718
419	-0.7252
420	-0.6357
421	-0.6022
422	-0.61
423	-0.6514
424	-0.6955
425	-0.6173
426	-0.7455
427	-0.7401
428	-0.6607
429	-0.6514
430	-0.6564
431	-0.6862
432	-0.6601
433	-0.6046
434	-0.8691
435	-0.6878
436	-0.6351
437	-0.8343
438	-0.6823
439	-0.711
440	-0.6514
441	-0.7169
442	-0.7036
443	-0.6211
444	-0.7352
445	-0.6701
446	-0.7572
447	-0.6723
448	-0.8134
449	-0.7454
450	-0.6756
451	-0.6856
452	-0.7764
453	-0.6709
454	-0.6709
455	-0.6097
456	-0.7019
457	-0.8099
458	-0.6697
459	-0.6579
460	-0.7149
461	-0.6982
462	-0.6923
463	-0.6651
464	-0.5463
465	-0.767
466	-0.6194
467	-0.6584
468	-0.6593
469	-0.6139
470	-0.7994
471	-0.6967
472	-0.6151
473	-0.7375
474	-0.7001
475	-0.7758
476	-0.6392
477	-0.7581
478	-0.6716
479	-0.7062
480	-0.7619
481	-0.788
482	-0.7587
483	-0.6573
484	-0.8048
485	-0.7795
486	-0.6276
487	-0.6474
488	-0.7135
489	-0.6286
490	-0.807
491	-0.7283
492	-0.7667
493	-0.5613
494	-0.7468
495	-0.6535
496	-0.6374
497	-0.66
498	-0.6839
499	-0.6533
500	-0.6846
3	-0.3771
4	-0.4439
5	-0.3661
6	-0.2303
7	-0.5958
8	-0.239
9	-0.4926
10	-0.2275
11	-0.3611
12	-0.2882
13	-0.3519
14	-0.1502
15	-0.1845
16	-0.5117
17	-0.1916
18	-0.3213
19	-0.426
20	-0.2885
21	-0.4126
22	-0.5392
23	-0.3241
24	-0.4946
25	-0.373
26	-0.2023
27	-0.2757
28	-0.2405
29	-0.5809
30	-0.2538
31	-0.4765
32	-0.3271
33	-0.5366
34	-0.4802
35	-0.5299
36	-0.4504
37	-0.345
38	-0.3562
39	-0.3518
40	-0.4749
41	-0.1414
42	-0.267
43	-0.3609
44	-0.4671
45	-0.2509
46	-0.3294
47	-0.2418
48	-0.2765
49	-0.3225
50	-0.3508
51	-0.2631
52	-0.1796
53	-0.3099
54	-0.3959
55	-0.6409
56	-0.3133
57	-0.5273
58	-0.4763
59	-0.327
60	-0.4385
61	-0.4366
62	-0.5021
63	-0.5099
64	-0.06021
65	-0.4207
66	-0.4479
67	-0.3778
68	-0.4369
69	-0.2852
70	-0.341
71	-0.5179
72	-0.1706
73	-0.465
74	-0.4173
75	-0.06009
76	-0.2647
77	-0.2244
78	-0.4052
79	-0.2341
80	-0.289
81	-0.2305
82	-0.2298
83	-0.3767
84	-0.2959
85	-0.4783
86	-0.2982
87	-0.3956
88	-0.2551
89	-0.4242
90	-0.4343
91	-0.181
92	-0.3088
93	-0.3315
94	-0.217
95	-0.4512
96	-0.3327
97	-0.5891
98	-0.2735
99	-0.3273
100	-0.2736
101	-0.4353
102	-0.2132
103	-0.2727
104	-0.2776
105	-0.3859
106	-0.4976
107	-0.2818
108	-0.5885
109	-0.2705
110	-0.2296
111	-0.1891
112	-0.2927
113	-0.2289
114	-0.4038
115	-0.468
116	-0.3471
117	-0.4264
118	-0.5041
119	-0.259
120	-0.4271
121	-0.4209
122	-0.4712
123	-0.437
124	-0.3164
125	-0.2888
126	-0.2062
127	-0.362
128	-0.1738
129	-0.2912
130	-0.2925
131	-0.2293
132	-0.3891
133	-0.3991
134	-0.5532
135	-0.4737
136	-0.4562
137	-0.4438
138	-0.4834
139	-0.2195
140	-0.3213
141	-0.4225
142	-0.6456
143	-0.4936
144	-0.1193
145	-0.3472
146	-0.116
147	-0.3142
148	-0.375
149	-0.3887
150	-0.4588
151	-0.2013
152	-0.4019
153	-0.278
154	-0.5436
155	-0.4606
156	-0.2308
157	-0.4526
158	-0.3986
159	-0.2912
160	-0.4802
161	-0.4416
162	-0.3243
163	-0.2557
164	-0.1675
165	-0.4627
166	-0.4749
167	-0.291
168	-0.2937
169	-0.1881
170	-0.4235
171	-0.3356
172	-0.3167
173	-0.3135
174	-0.4476
175	-0.366
176	-0.4872
177	-0.3419
178	-0.2758
179	-0.3168
180	-0.4354
181	-0.3426
182	-0.2225
183	-0.4524
184	-0.009274
185	-0.4919
186	-0.335
187	-0.5228
188	-0.1828
189	-0.4086
190	-0.4093
191	-0.3243
192	-0.4804
193	-0.3855
194	-0.3475
195	-0.3856
196	-0.553
197	-0.5072
198	-0.4246
199	-0.4622
200	-0.4094
201	-0.3654
202	-0.4642
203	-0.6177
204	-0.3083
205	-0.2293
206	-0.1922
207	-0.3376
208	-0.3316
209	-0.2233
210	-0.6467
211	-0.4393
212	-0.2971
213	-0.4272
214	-0.3095
215	-0.2869
216	-0.4706
217	-0.5233
218	-0.2356
219	-0.3427
220	-0.3954
221	-0.1411
222	-0.3436
223	-0.3077
224	-0.413
225	-0.3054
226	-0.4226
227	-0.425
228	-0.3059
229	-0.2996
230	-0.3997
231	-0.4204
232	-0.2295
233	-0.39
234	-0.1849
235	-0.4107
236	-0.1069
237	-0.4177
238	-0.3873
239	-0.3008
240	-0.3851
241	-0.4614
242	-0.5268
243	-0.4697
244	-0.321
245	-0.4176
246	-0.3576
247	-0.3066
248	-0.4133
249	-0.2016
250	-0.3271
251	-0.5037
252	-0.281
253	-0.2189
254	-0.1543
255	-0.3325
256	-0.2343
257	-0.1256
258	-0.3764
259	-0.4172
260	-0.3443
261	-0.1089
262	-0.2363
263	-0.337
264	-0.3033
265	-0.4133
266	-0.2411
267	-0.3352
268	-0.4092
269	-0.4217
270	-0.6892
271	-0.5101
272	-0.3378
273	-0.534
274	-0.4009
275	-0.3723
276	-0.4524
277	-0.5086
278	-0.2411
279	-0.1491
280	-0.2959
281	-0.2966
282	-0.3511
283	-0.1122
284	-0.3086
285	-0.247
286	-0.1183
287	-0.1008
288	-0.1177
289	-0.3448
290	-0.3255
291	-0.2558
292	-0.3413
293	-0.457
294	-0.4724
295	-0.2592
296	-0.1371
297	-0.1888
298	-0.245
299	-0.2277
300	-0.2056
301	-0.3056
302	-0.4127
303	-0.5464
304	-0.2983
305	-0.3754
306	-0.3587
307	-0.01126
308	-0.2482
309	-0.4063
310	-0.2673
311	-0.2678
312	-0.4065
313	-0.166
314	-0.3006
315	-0.3608
316	-0.5473
317	-0.2252
318	-0.2664
319	-0.3632
320	-0.4202
321	-0.447
322	-0.3317
323	-0.3422
324	-0.4002
325	-0.4
326	-0.47
327	-0.4527
328	-0.3307
329	-0.3667
330	-0.249
331	-0.3087
332	-0.5969
333	-0.419
334	-0.3746
335	-0.3228
336	-0.1931
337	-0.4474
338	-0.2847
339	-0.4227
340	-0.2645
341	-0.4337
342	-0.2468
343	-0.473
344	-0.5614
345	-0.3306
346	-0.2331
347	-0.4334
348	-0.588
349	-0.3955
350	-0.4738
351	-0.3234
352	-0.3216
353	-0.4738
354	-0.2955
355	-0.5019
356	-0.3766
357	-0.5208
358	-0.1508
359	-0.1785
360	-0.2389
361	-0.3493
362	-0.348
363	-0.2245
364	-0.3518
365	-0.4463
366	-0.278
367	-0.09379
368	-0.4806
369	-0.4129
370	-0.5111
371	-0.2397
372	-0.371
373	-0.3919
374	-0.3402
375	-0.4246
376	-0.3798
377	-0.3903
378	-0.3426
379	-0.4252
380	-0.2924
381	-0.426
382	-0.5765
383	-0.5267
384	-0.6311
385	-0.3507
386	-0.3338
387	-0.4667
388	-0.553
389	-0.2753
390	-0.3955
391	-0.3044
392	-0.514
393	-0.4424
394	-0.4277
395	-0.4377
396	-0.2852
397	-0.2835
398	-0.3224
399	-0.2214
400	-0.3889
401	-0.3714
402	-0.4797
403	-0.3789
404	-0.2801
405	-0.1918
406	-0.5604
407	-0.3617
408	-0.4511
409	-0.2589
410	-0.3245
411	-0.4509
412	-0.353
413	-0.3505
414	-0.4634
415	-0.2622
416	-0.5249
417	-0.4051
418	-0.3006
419	-0.3655
420	-0.2891
421	-0.2213
422	-0.1826
423	-0.2703
424	-0.4191
425	-0.4333
426	-0.1232
427	-0.4046
428	-0.2917
429	-0.5889
430	-0.5293
431	-0.5426
432	-0.2409
433	-0.5503
434	-0.5775
435	-0.5222
436	-0.4029
437	-0.2419
438	-0.34
439	-0.3463
440	-0.4769
441	-0.4451
442	-0.425
443	-0.3314
444	-0.1354
445	-0.4355
446	-0.2828
447	-0.3365
448	-0.4161
449	-0.3474
450	-0.4887
451	-0.3336
452	-0.3218
453	-0.3106
454	-0.3476
455	-0.471
456	-0.3639
457	-0.3455
458	-0.4824
459	-0.2855
460	-0.2367
461	-0.2524
462	-0.2758
463	-0.3687
464	-0.5581
465	-0.248
466	-0.377
467	-0.1913
468	-0.3813
469	-0.4726
470	-0.381
471	-0.5502
472	-0.3803
473	-0.3866
474	-0.1945
475	-0.3815
476	-0.262
477	-0.274
478	-0.3096
479	-0.3723
480	-0.3304
481	-0.1613
482	-0.2982
483	-0.208
484	-0.3817
485	-0.3552
486	-0.3426
487	-0.2559
488	-0.3144
489	-0.6944
490	-0.1887
491	-0.4402
492	-0.3137
493	-0.3918
494	-0.4252
495	-0.4887
496	-0.3373
497	-0.1697
498	-0.3317
499	-0.3628
500	-0.5767
3	5548.0
4	5588.0
5	5566.0
6	5551.0
7	5520.0
8	5518.0
9	5554.0
10	5530.0
11	5532.0
12	5539.0
13	5539.0
14	5532.0
15	5546.0
16	5532.0
17	5488.0
18	5542.0
19	5513.0
20	5546.0
21	5540.0
22	5577.0
23	5536.0
24	5517.0
25	5547.0
26	5493.0
27	5492.0
28	5531.0
29	5568.0
30	5524.0
31	5520.0
32	5538.0
33	5493.0
34	5507.0
35	5541.0
36	5583.0
37	5505.0
38	5529.0
39	5507.0
40	5520.0
41	5506.0
42	5514.0
43	5536.0
44	5520.0
45	5492.0
46	5472.0
47	5562.0
48	5555.0
49	5542.0
50	5557.0
51	5510.0
52	5553.0
53	5580.0
54	5530.0
55	5556.0
56	5504.0
57	5580.0
58	5552.0
59	5560.0
60	5493.0
61	5561.0
62	5527.0
63	5506.0
64	5548.0
65	5468.0
66	5540.0
67	5545.0
68	5586.0
69	5561.0
70	5528.0
71	5475.0
72	5515.0
73	5522.0
74	5481.0
75	5540.0
76	5497.0
77	5550.0
78	5563.0
79	5523.0
80	5545.0
81	5555.0
82	5532.0
83	5538.0
84	5456.0
85	5551.0
86	5530.0
87	5582.0
88	5560.0
89	5527.0
90	5561.0
91	5541.0
92	5494.0
93	5553.0
94	5527.0
95	5548.0
96	5517.0
97	5553.0
98	5570.0
99	5546.0
100	5507.0
101	5527.0
102	5541.0
103	5499.0
104	5551.0
105	5571.0
106	5520.0
107	5555.0
108	5540.0
109	5545.0
110	5531.0
111	5588.0
112	5530.0
113	5582.0
114	5571.0
115	5505.0
116	5569.0
117	5570.0
118	5480.0
119	5549.0
120	5514.0
121	5585.0
122	5575.0
123	5486.0
124	5498.0
125	5517.0
126	5495.0
127	5507.0
128	5518.0
129	5507.0
130	5516.0
131	5564.0
132	5511.0
133	5575.0
134	5552.0
135	5511.0
136	5533.0
137	5522.0
138	5544.0
139	5536.0
140	5539.0
141	5515.0
142	5553.0
143	5525.0
144	5513.0
145	5564.0
146	5536.0
147	5524.0
148	5551.0
149	5582.0
150	5570.0
151	5526.0
152	5517.0
153	5545.0
154	5563.0
155	5490.0
156	5524.0
157	5538.0
158	5577.0
159	5556.0
160	5546.0
161	5557.0
162	5524.0
163	5519.0
164	5544.0
165	5531.0
166	5531.0
167	5570.0
168	5467.0
169	5567.0
170	5532.0
171	5535.0
172	5548.0
173	5560.0
174	5551.0
175	5504.0
176	5540.0
177	5544.0
178	5539.0
179	5479.0
180	5571.0
181	5528.0
182	5580.0
183	5548.0
184	5602.0
185	5563.0
186	5556.0
187	5547.0
188	5485.0
189	5528.0
190	5543.0
191	5596.0
192	5553.0
193	5570.0
194	5522.0
195	5533.0
196	5518.0
197	5548.0
198	5512.0
199	5562.0
200	5538.0
201	5523.0
202	5537.0
203	5561.0
204	5556.0
205	5522.0
206	5579.0
207	5539.0
208	5506.0
209	5492.0
210	5581.0
211	5590.0
212	5511.0
213	5572.0
214	5509.0
215	5562.0
216	5559.0
217	5609.0
218	5487.0
219	5529.0
220	5506.0
221	5553.0
222	5533.0
223	5554.0
224	5529.0
225	5551.0
226	5514.0
227	5495.0
228	5541.0
229	5549.0
230	5557.0
231	5572.0
232	5529.0
233	5510.0
234	5510.0
235	5516.0
236	5552.0
237	5490.0
238	5566.0
239	5547.0
240	5482.0
241	5533.0
242	5502.0
243	5568.0
244	5546.0
245	5561.0
246	5488.0
247	5539.0
248	5520.0
249	5569.0
250	5489.0
251	5505.0
252	5538.0
253	5509.0
254	5592.0
255	5530.0
256	5525.0
257	5531.0
258	5554.0
259	5489.0
260	5537.0
261	5509.0
262	5547.0
263	5496.0
264	5506.0
265	5536.0
266	5534.0
267	5490.0
268	5557.0
269	5560.0
270	5541.0
271	5488.0
272	5537.0
273	5518.0
274	5538.0
275	5523.0
276	5558.0
277	5511.0
278	5539.0
279	5495.0
280	5566.0
281	5567.0
282	5532.0
283	5530.0
284	5588.0
285	5546.0
286	5522.0
287	5535.0
288	5507.0
289	5529.0
290	5553.0
291	5546.0
292	5524.0
293	5552.0
294	5499.0
295	5539.0
296	5541.0
297	5501.0
298	5554.0
299	5524.0
300	5477.0
301	5524.0
302	5557.0
303	5528.0
304	5523.0
305	5511.0
306	5474.0
307	5531.0
308	5526.0
309	5567.0
310	5568.0
311	5567.0
312	5462.0
313	5545.0
314	5566.0
315	5514.0
316	5625.0
317	5555.0
318	5542.0
319	5527.0
320	5541.0
321	5545.0
322	5526.0
323	5523.0
324	5523.0
325	5524.0
326	5529.0
327	5529.0
328	5530.0
329	5511.0
330	5545.0
331	5526.0
332	5568.0
333	5502.0
334	5531.0
335	5489.0
336	5522.0
337	5550.0
338	5513.0
339	5583.0
340	5532.0
341	5572.0
342	5541.0
343	5528.0
344	5499.0
345	5558.0
346	5533.0
347	5556.0
348	5539.0
349	5515.0
350	5488.0
351	5535.0
352	5503.0
353	5530.0
354	5565.0
355	5527.0
356	5560.0
357	5557.0
358	5531.0
359	5530.0
360	5592.0
361	5511.0
362	5542.0
363	5471.0
364	5554.0
365	5527.0
366	5594.0
367	5543.0
368	5521.0
369	5513.0
370	5538.0
371	5499.0
