212	-1.994
213	-1.417
214	-1.974
215	-1.92
216	-1.278
217	-1.343
218	-1.647
219	-1.79
220	-1.872
221	-1.915
222	-1.818
223	-1.778
224	-1.808
225	-1.171
226	0.1874
227	-0.1053
228	-0.06581
229	-0.1873
230	-0.1157
231	-0.03823
232	0.06985
233	-0.7618
234	-0.8765
235	-0.9282
236	-0.9311
237	-1.48
238	-1.49
239	-1.839
240	-1.967
241	-1.933
242	-1.974
243	-1.32
244	-1.441
245	-1.977
246	-1.917
247	-1.584
248	-1.88
249	-1.66
250	-1.623
251	-1.647
252	-1.494
253	-0.6745
254	-0.2183
255	-0.3845
256	0.09318
257	0.8835
258	0.88
259	0.8613
260	0.6976
261	0.5654
262	-0.2154
263	-0.2572
264	-0.2539
265	-0.7595
266	-1.022
267	-1.798
268	-1.841
269	-1.603
270	-1.532
271	-1.732
272	-1.862
273	-1.902
274	-1.769
275	-1.646
276	-1.545
277	-1.462
278	-1.51
279	-1.272
280	-1.288
281	-0.6928
282	-0.7425
283	-1.111
284	-1.619
285	-1.98
286	-1.925
287	-1.942
288	-1.993
289	-1.528
290	-1.629
291	-1.433
292	-1.055
293	-1.468
294	-1.776
295	-1.526
296	-1.876
297	-1.262
298	-1.516
299	-1.828
300	-1.79
301	-1.459
302	-1.955
303	-1.933
304	-1.8
305	-1.935
306	-1.889
307	-1.749
308	-1.677
309	-1.743
310	-1.423
311	-1.692
312	-1.903
313	-1.886
314	-1.932
315	-1.991
316	-1.726
317	-1.781
318	-1.421
319	-0.6955
320	-0.1445
321	-0.4406
322	-1.394
323	-0.7205
324	-1.261
325	-0.213
326	0.2077
327	-1.014
328	-1.048
329	-0.09782
330	-0.4934
331	-0.5013
332	-0.3826
333	0.04916
334	0.3556
335	0.6016
336	0.7514
337	0.5015
338	0.44
339	0.1079
340	0.5893
341	0.9103
342	0.6023
343	0.1569
344	-0.07399
345	-0.2824
346	-0.5538
347	-0.3147
348	-0.1734
349	-0.4375
350	-0.5724
351	-0.5195
352	-0.1921
353	-0.1556
354	-0.2548
355	0.4728
356	0.001903
357	0.1096
358	-0.1419
359	0.02424
360	-0.7169
361	-0.5354
362	-0.6163
363	-0.09136
364	0.2959
365	-0.1914
366	-0.5494
367	-0.08242
368	-0.7032
369	-1.624
370	-1.752
371	-1.883
372	-1.958
373	-1.891
374	-1.954
375	-1.776
376	-0.871
377	-0.9782
378	-1.684
379	-1.39
380	-1.163
381	-0.9389
382	-0.9433
383	-1.439
384	-1.415
385	-1.283
386	-0.1376
387	0.5352
388	0.7191
389	0.5251
390	0.4451
391	0.6463
392	0.4803
393	0.973
394	0.8249
395	0.8832
396	0.7784
397	0.3395
398	-0.1326
399	-0.3121
400	-0.1917
401	-0.2523
402	0.3019
403	0.969
404	-0.5876
405	-1.347
406	-1.633
407	-1.681
408	-1.751
409	-1.401
410	-1.385
411	-1.109
412	-0.9752
413	-1.538
414	-1.968
415	-1.957
416	-1.304
417	-1.515
418	-1.657
419	-1.952
420	-1.775
421	-1.401
422	-1.445
423	-1.814
424	-1.602
425	-0.9879
426	-0.9799
427	-1.887
428	-1.366
429	-1.306
430	-1.671
431	-1.331
432	-1.146
433	-1.422
434	-1.452
435	-1.9
436	-1.913
437	-1.402
438	-1.535
439	-1.932
440	-1.648
441	-1.984
442	-1.896
443	-1.744
444	-1.998
445	-1.78
446	-1.931
447	-1.903
448	-1.978
449	-1.895
450	-1.912
451	-1.817
452	-1.49
453	-0.5792
454	-0.901
455	-1.85
456	-1.909
457	-1.623
458	-1.394
459	-0.2196
460	-1.253
461	-0.6112
462	-0.4936
463	-0.3036
464	-1.053
465	-1.2
466	-1.7
467	-1.995
468	-1.166
469	-1.432
470	-1.15
471	-1.585
472	-1.802
473	-1.341
474	-1.847
475	-1.89
476	-1.695
477	-1.261
478	-1.873
479	-1.988
480	-1.624
481	-1.447
482	-1.754
483	-1.42
484	-1.838
485	-1.781
486	-1.911
487	-1.435
488	-1.303
489	-1.665
490	-1.946
491	-1.82
492	-1.549
493	-1.887
494	-1.955
495	-1.796
496	-1.793
497	-1.904
498	-1.794
499	-1.866
500	-1.9
3	-0.814
4	-0.5654
5	-0.7225
6	-0.7891
7	-0.6859
8	-0.6875
9	-0.6736
10	-0.6739
11	-0.7644
12	-0.5868
13	-0.6696
14	-0.763
15	-0.7278
16	-0.7788
17	-0.6484
18	-0.6979
19	-0.7403
20	-0.7632
21	-0.5978
22	-0.5541
23	-0.6414
24	-0.7651
25	-0.6103
26	-0.6362
27	-0.576
28	-0.6903
29	-0.7156
30	-0.6499
31	-0.6582
32	-0.5022
33	-0.8
34	-0.7163
35	-0.7744
36	-0.6277
37	-0.8336
38	-0.7915
39	-0.7123
40	-0.6242
41	-0.7047
42	-0.7376
43	-0.7308
44	-0.7683
45	-0.7144
46	-0.7633
47	-0.7939
48	-0.6077
49	-0.7815
50	-0.7996
51	-0.7018
52	-0.6777
53	-0.8229
54	-0.692
55	-0.7223
56	-0.7286
57	-0.5841
58	-0.698
59	-0.5958
60	-0.6914
61	-0.7664
62	-0.6316
63	-0.6391
64	-0.7712
65	-0.5678
66	-0.8522
67	-0.5794
68	-0.556
69	-0.5252
70	-0.7299
71	-0.8074
72	-0.752
73	-0.6836
74	-0.8265
75	-0.7066
76	-0.7087
77	-0.6012
78	-0.6447
79	-0.7528
80	-0.8354
81	-0.563
82	-0.7832
83	-0.6327
84	-0.7466
85	-0.6814
86	-0.7584
87	-0.7637
88	-0.6302
89	-0.6784
90	-0.7858
91	-0.634
92	-0.7723
93	-0.6262
94	-0.7014
95	-0.654
96	-0.7459
97	-0.8518
98	-0.7009
99	-0.6684
100	-0.6458
101	-0.7283
102	-0.5972
103	-0.586
104	-0.7105
105	-0.7472
106	-0.7485
107	-0.7072
108	-0.7312
109	-0.7163
110	-0.7726
111	-0.788
112	-0.7605
113	-0.7841
114	-0.5973
115	-0.6958
116	-0.6489
117	-0.6613
118	-0.6495
119	-0.738
120	-0.7664
121	-0.5818
122	-0.6808
123	-0.7037
124	-0.5599
125	-0.6653
126	-0.6412
127	-0.6208
128	-0.756
129	-0.6821
130	-0.7746
131	-0.622
132	-0.6132
133	-0.672
134	-0.523
135	-0.6566
136	-0.7087
137	-0.7722
138	-0.6164
139	-0.5663
140	-0.6392
141	-0.728
142	-0.4798
143	-0.652
144	-0.7711
145	-0.6541
146	-0.6806
147	-0.7593
148	-0.824
149	-0.6237
150	-0.7501
151	-0.7611
152	-0.6991
153	-0.6986
154	-0.6781
155	-0.7694
156	-0.6781
157	-0.7303
158	-0.7216
159	-0.6736
160	-0.7044
161	-0.7909
162	-0.6402
163	-0.6225
164	-0.7731
165	-0.7055
166	-0.6871
167	-0.8184
168	-0.5511
169	-0.7182
170	-0.7342
171	-0.8095
172	-0.7689
173	-0.7475
174	-0.642
175	-0.6252
176	-0.6388
177	-0.7775
178	-0.7434
179	-0.6731
180	-0.6975
181	-0.7682
182	-0.7411
183	-0.7588
184	-0.6158
185	-0.6278
186	-0.7567
187	-0.652
188	-0.8006
189	-0.764
190	-0.7317
191	-0.7533
192	-0.6422
193	-0.7441
194	-0.6731
195	-0.5821
196	-0.7624
197	-0.638
198	-0.6431
199	-0.7315
200	-0.656
201	-0.7318
202	-0.6915
203	-0.5477
204	-0.7671
205	-0.7214
206	-0.7244
207	-0.762
208	-0.6359
209	-0.662
210	-0.7562
211	-0.6848
212	-0.7203
213	-0.7216
214	-0.7345
215	-0.6925
216	-0.7075
217	-0.7921
218	-0.6271
219	-0.7507
220	-0.8394
221	-0.6826
222	-0.7318
223	-0.6557
224	-0.6324
225	-0.6941
226	-0.6012
227	-0.6977
228	-0.6993
229	-0.7139
230	-0.7941
231	-0.6877
232	-0.8033
233	-0.6079
234	-0.6611
235	-0.7405
236	-0.6996
237	-0.6641
238	-0.7794
239	-0.6617
240	-0.6736
241	-0.7515
242	-0.7599
243	-0.7469
244	-0.7258
245	-0.5877
246	-0.7848
247	-0.7576
248	-0.7311
249	-0.633
250	-0.6664
251	-0.6893
252	-0.7602
253	-0.7437
254	-0.6242
255	-0.6431
256	-0.718
257	-0.7114
258	-0.7172
259	-0.7091
260	-0.6619
261	-0.589
262	-0.6777
263	-0.6259
264	-0.5942
265	-0.6864
266	-0.7548
267	-0.6368
268	-0.6535
269	-0.831
270	-0.6722
271	-0.6965
272	-0.5663
273	-0.771
274	-0.7557
275	-0.7283
276	-0.7203
277	-0.9088
278	-0.6198
279	-0.8141
280	-0.5321
281	-0.7308
282	-0.6477
283	-0.6774
284	-0.6405
285	-0.7365
286	-0.8771
287	-0.8295
288	-0.8251
289	-0.7414
290	-0.7159
291	-0.6361
292	-0.6701
293	-0.7074
294	-0.6798
295	-0.7896
296	-0.5931
297	-0.6438
298	-0.6356
299	-0.7252
300	-0.8429
301	-0.6377
302	-0.6413
303	-0.6653
304	-0.8177
305	-0.835
306	-0.6787
307	-0.788
308	-0.7016
309	-0.5372
310	-0.7243
311	-0.6603
312	-0.7796
313	-0.6134
314	-0.73
315	-0.6083
316	-0.7123
317	-0.7041
318	-0.7982
319	-0.6732
320	-0.8816
321	-0.6942
322	-0.6799
323	-0.7287
324	-0.7322
325	-0.7926
326	-0.6101
327	-0.8951
328	-0.7728
329	-0.7825
330	-0.6278
331	-0.6923
332	-0.7105
333	-0.8384
334	-0.7574
335	-0.7051
336	-0.6358
337	-0.7952
338	-0.6719
339	-0.6868
340	-0.656
341	-0.7277
342	-0.7859
343	-0.5618
344	-0.8156
345	-0.6361
346	-0.5138
347	-0.6999
348	-0.6743
349	-0.7376
350	-0.7623
351	-0.8158
352	-0.73
353	-0.568
354	-0.7233
355	-0.8874
356	-0.639
357	-0.7936
358	-0.7506
359	-0.6562
360	-0.6201
361	-0.7154
362	-0.6485
363	-0.8085
364	-0.7036
365	-0.6147
366	-0.7383
367	-0.7595
368	-0.7063
369	-0.6197
370	-0.7139
371	-0.7795
372	-0.7157
373	-0.827
374	-0.7261
375	-0.688
376	-0.7348
377	-0.707
378	-0.6442
379	-0.5885
380	-0.7878
381	-0.6821
382	-0.6549
383	-0.6933
384	-0.8416
385	-0.7403
386	-0.5727
387	-0.6469
388	-0.7013
389	-0.7287
390	-0.6491
391	-0.785
392	-0.6379
393	-0.7506
394	-0.6085
395	-0.7464
396	-0.6766
397	-0.779
398	-0.6383
399	-0.6918
400	-0.7308
401	-0.7485
402	-0.796
403	-0.8237
404	-0.6348
405	-0.7576
406	-0.5554
407	-0.6333
408	-0.7938
409	-0.7161
410	-0.7691
411	-0.7798
412	-0.8341
413	-0.8299
414	-0.6801
415	-0.4845
416	-0.6655
417	-0.7371
418	-0.6153
419	-0.6211
420	-0.7863
421	-0.7766
422	-0.7955
423	-0.7222
424	-0.6901
425	-0.6738
426	-0.758
427	-0.7027
428	-0.5663
429	-0.6248
430	-0.6605
431	-0.8789
432	-0.6108
433	-0.641
434	-0.6673
435	-0.7235
436	-0.6854
437	-0.663
438	-0.7201
439	-0.6193
440	-0.611
441	-0.7382
442	-0.6439
443	-0.635
444	-0.7617
445	-0.7039
446	-0.6482
447	-0.7679
448	-0.6929
449	-0.7709
450	-0.7566
451	-0.6341
452	-0.6831
453	-0.7074
454	-0.7235
455	-0.7147
456	-0.6329
457	-0.7167
458	-0.7433
459	-0.6924
460	-0.585
461	-0.633
462	-0.6093
463	-0.8176
464	-0.7902
465	-0.7769
466	-0.6722
467	-0.6369
468	-0.6636
469	-0.805
470	-0.6558
471	-0.7203
472	-0.7006
473	-0.8136
474	-0.6942
475	-0.6569
476	-0.6982
477	-0.6728
478	-0.7186
479	-0.8157
480	-0.6346
481	-0.6475
482	-0.6416
483	-0.6533
484	-0.7056
485	-0.5775
486	-0.6986
487	-0.8021
488	-0.7331
489	-0.7096
490	-0.8953
491	-0.6172
492	-0.7276
493	-0.744
494	-0.6497
495	-0.5801
496	-0.6357
497	-0.6839
498	-0.653
499	-0.8333
500	-0.7235
3	-0.2693
4	-0.3709
5	-0.3027
6	-0.5934
7	-0.5725
8	-0.3241
9	-0.2697
10	-0.3611
11	-0.4094
12	-0.2475
13	-0.3441
14	-0.4084
15	-0.356
16	-0.362
17	-0.6093
18	-0.4295
19	-0.1833
20	-0.3668
21	-0.2878
22	-0.3189
23	-0.5166
24	-0.4323
25	-0.3914
26	-0.4206
27	-0.2831
28	-0.168
29	-0.2297
30	-0.2541
31	-0.3667
32	-0.241
33	-0.38
34	-0.3361
35	-0.1902
36	-0.4893
37	-0.6403
38	-0.327
39	-0.3675
40	-0.4077
41	-0.1799
42	-0.1928
43	-0.4325
44	-0.2497
45	-0.2258
46	-0.2963
47	-0.3871
48	-0.404
49	-0.5164
50	-0.4317
51	-0.3259
52	-0.1417
53	-0.2465
54	-0.257
55	-0.3487
56	-0.3095
57	-0.3287
58	-0.364
59	-0.1832
60	-0.5507
61	-0.4109
62	-0.4077
63	-0.3939
64	-0.4242
65	-0.3274
66	-0.3429
67	-0.4177
68	-0.303
69	-0.2889
70	-0.5262
71	-0.1952
72	-0.2806
73	-0.5176
74	-0.3814
75	-0.2247
76	-0.3506
77	-0.4333
78	-0.3049
79	-0.3415
80	-0.4436
81	-0.5479
82	-0.4199
83	-0.2994
84	-0.2625
85	-0.4624
86	-0.3905
87	-0.2539
88	-0.3471
89	-0.5034
90	-0.4888
91	-0.2698
92	-0.3449
93	-0.3532
94	0.07371
95	-0.4584
96	-0.2738
97	-0.2926
98	-0.2289
99	-0.3106
100	-0.3829
101	-0.3486
102	-0.2147
103	-0.3054
104	-0.01122
105	-0.414
106	-0.2698
107	-0.4251
108	-0.2735
109	-0.361
110	-0.5046
111	-0.1886
112	-0.1706
113	-0.2766
114	-0.3541
115	-0.4038
116	-0.2094
117	-0.2823
118	-0.5325
119	-0.432
120	-0.2402
121	-0.3074
122	-0.3531
123	-0.5308
124	-0.1997
125	-0.5095
126	-0.2904
127	-0.5821
128	0.00562
129	-0.3685
130	-0.315
131	-0.1821
132	-0.3506
133	-0.3003
134	-0.3569
135	-0.3878
136	-0.4619
137	-0.3162
138	-0.4113
139	-0.5166
140	-0.4826
141	-0.2977
142	-0.3572
143	-0.3986
144	-0.3146
145	-0.4867
146	-0.2871
147	-0.3066
148	-0.361
149	-0.1695
150	-0.3358
151	-0.3271
152	-0.4611
153	-0.3557
154	-0.3823
155	-0.1623
156	-0.3791
157	-0.3916
158	-0.4173
159	-0.5162
160	-0.3728
161	-0.3166
162	-0.4612
163	-0.3124
164	-0.3404
165	-0.2195
166	-0.4219
167	-0.3673
168	-0.2206
169	-0.3524
170	-0.4346
171	-0.3415
172	-0.1766
173	-0.3384
174	-0.4454
175	-0.328
176	-0.3987
177	-0.1188
178	-0.3175
179	-0.3792
180	-0.3903
181	-0.357
182	-0.3739
183	-0.4511
184	-0.5234
185	-0.4981
186	-0.3949
187	-0.09661
188	-0.1981
189	-0.3081
190	-0.4007
191	-0.4827
192	-0.1861
193	-0.4382
194	-0.5122
195	-0.3948
196	-0.1212
197	-0.5084
198	-0.4105
199	-0.3451
200	-0.4383
201	-0.3979
202	-0.2355
203	-0.3698
204	-0.3778
205	-0.254
206	-0.4219
207	-0.3188
208	-0.2258
209	-0.4425
210	-0.5932
211	-0.4625
212	-0.3123
213	-0.3754
214	-0.3816
215	-0.6079
216	-0.2858
217	-0.3484
218	-0.4068
219	-0.3383
220	-0.2726
221	-0.2151
222	-0.2282
223	-0.3063
224	-0.2994
225	-0.33
226	-0.2275
227	-0.3918
228	-0.3945
229	-0.3173
230	-0.2962
231	-0.2157
232	-0.3438
233	-0.3131
234	-0.3875
235	-0.3731
236	-0.3793
237	-0.2356
238	-0.3968
239	-0.3522
240	-0.1805
241	-0.2706
242	-0.3723
243	-0.2497
244	-0.4514
245	-0.3575
246	-0.3862
247	-0.4094
248	-0.3892
249	-0.4958
250	-0.2891
251	-0.4916
252	-0.4069
253	-0.3637
254	-0.3718
255	-0.3896
256	-0.3149
257	-0.2662
258	-0.4116
259	-0.3591
260	-0.3559
261	-0.5316
262	-0.2682
263	-0.4643
264	-0.4507
265	-0.2962
266	-0.212
267	-0.3055
268	-0.1804
269	-0.47
270	-0.4522
271	-0.2967
272	-0.4007
273	-0.229
274	-0.417
275	-0.5823
276	-0.3408
277	-0.3537
278	-0.2423
279	-0.4463
280	-0.235
281	-0.3851
282	-0.2674
283	-0.4465
284	-0.3138
285	-0.2522
286	-0.3546
287	-0.2564
288	-0.4776
289	-0.5107
290	-0.4274
291	-0.2793
292	-0.4695
293	-0.4844
294	-0.4221
295	-0.3869
296	-0.55
297	-0.3649
298	-0.4427
299	-0.1926
300	-0.4021
301	-0.4033
302	-0.1258
303	-0.4947
304	-0.3914
305	-0.5282
306	-0.4494
307	-0.4823
308	-0.5886
309	-0.4589
310	-0.2239
311	-0.408
312	-0.2661
313	-0.2954
314	-0.4431
315	-0.2925
316	-0.3692
317	-0.3017
318	-0.2725
319	-0.3415
320	-0.2993
321	-0.4217
322	-0.3545
323	-0.5113
324	-0.3172
325	-0.3424
326	-0.4429
327	-0.3439
328	-0.4594
329	-0.2002
330	-0.2271
331	-0.4869
332	-0.3327
333	-0.2722
334	-0.4941
335	-0.4031
336	-0.2703
337	-0.2141
338	-0.479
339	-0.08417
340	-0.3715
341	-0.4919
342	-0.2338
343	-0.3831
344	-0.3803
345	-0.2614
346	-0.1681
347	-0.1848
348	-0.3706
349	-0.4769
350	-0.326
351	-0.5005
352	-0.4967
353	-0.396
354	-0.3143
355	-0.1797
356	-0.5109
357	-0.3814
358	-0.2968
359	-0.2341
360	-0.476
361	-0.3284
362	-0.434
363	-0.4169
364	-0.5558
365	-0.3612
366	-0.09488
367	-0.2251
368	-0.3326
369	-0.2662
370	-0.4836
371	-0.44
372	-0.4471
373	-0.5309
374	-0.5676
375	-0.3802
376	-0.577
377	-0.4186
378	-0.2884
379	-0.4806
380	-0.4671
381	-0.3131
382	-0.6128
383	-0.484
384	-0.3279
385	-0.5075
386	-0.4065
387	-0.4259
388	-0.3715
389	-0.2203
390	-0.5172
391	-0.4899
392	-0.3793
393	-0.3669
394	-0.4678
395	-0.3781
396	-0.3829
397	-0.3441
398	-0.3235
399	-0.5311
400	-0.2217
401	-0.3376
402	-0.4057
403	-0.2588
404	-0.2637
405	-0.1982
406	-0.3151
407	-0.2674
408	-0.5804
409	-0.41
410	-0.2757
411	-0.3943
412	-0.1423
413	-0.2611
414	-0.4767
415	-0.3392
416	-0.3394
417	-0.4597
418	-0.2588
419	-0.2786
420	-0.437
421	-0.2174
422	-0.2846
423	-0.2071
424	-0.3233
425	-0.3823
426	-0.2442
427	-0.4447
428	-0.4791
429	-0.4287
430	-0.4176
431	-0.1909
432	-0.2842
433	-0.3218
434	-0.4268
435	-0.4652
436	-0.3384
437	-0.4733
438	-0.4837
439	-0.4935
440	-0.4638
441	-0.1933
442	-0.4193
443	-0.2873
444	-0.2854
445	-0.5251
446	-0.33
447	-0.4607
448	-0.1731
449	-0.3543
450	-0.4193
451	-0.3782
452	-0.52
453	-0.3987
454	-0.3641
455	-0.456
456	-0.4114
457	-0.4072
458	-0.2868
459	-0.3936
460	-0.2425
461	-0.4105
462	-0.3046
463	-0.2715
464	-0.4757
465	-0.4392
466	-0.4277
467	-0.163
468	-0.2821
469	-0.4412
470	-0.3177
471	-0.4352
472	-0.1783
473	-0.3762
474	-0.4772
475	-0.3604
476	-0.2832
477	-0.4184
478	-0.4235
479	-0.2083
480	-0.206
481	-0.2866
482	-0.4014
483	-0.3301
484	-0.4205
485	-0.6268
486	-0.2906
487	-0.5365
488	-0.3562
489	-0.1973
490	-0.5778
491	-0.3411
492	-0.56
493	-0.2996
494	-0.2944
495	-0.3959
496	-0.3875
497	-0.5389
498	-0.2928
499	-0.491
500	-0.4547
3	5516.0
4	5502.0
5	5558.0
6	5553.0
7	5532.0
8	5568.0
9	5529.0
10	5555.0
11	5561.0
12	5572.0
13	5485.0
14	5531.0
15	5563.0
16	5539.0
17	5502.0
18	5524.0
19	5542.0
20	5514.0
21	5551.0
22	5521.0
23	5568.0
24	5548.0
25	5555.0
26	5479.0
27	5526.0
28	5536.0
29	5509.0
30	5478.0
31	5565.0
32	5532.0
33	5524.0
34	5508.0
35	5531.0
36	5503.0
37	5563.0
38	5563.0
39	5512.0
40	5590.0
41	5539.0
42	5535.0
43	5605.0
44	5526.0
45	5561.0
46	5519.0
47	5499.0
48	5564.0
49	5491.0
50	5543.0
51	5545.0
52	5505.0
53	5560.0
54	5567.0
55	5529.0
56	5525.0
57	5532.0
58	5502.0
59	5602.0
60	5507.0
61	5536.0
62	5509.0
63	5510.0
64	5547.0
65	5519.0
66	5516.0
67	5528.0
68	5541.0
69	5549.0
70	5571.0
71	5505.0
72	5488.0
73	5527.0
74	5536.0
75	5591.0
76	5560.0
77	5538.0
78	5568.0
79	5551.0
80	5558.0
81	5598.0
82	5539.0
83	5535.0
84	5543.0
85	5560.0
86	5519.0
87	5548.0
88	5559.0
89	5520.0
90	5638.0
91	5545.0
92	5578.0
93	5508.0
94	5550.0
95	5518.0
96	5558.0
97	5569.0
98	5550.0
99	5534.0
100	5557.0
101	5562.0
102	5540.0
103	5541.0
104	5530.0
105	5545.0
106	5546.0
107	5531.0
108	5493.0
109	5573.0
110	5586.0
111	5534.0
112	5524.0
113	5535.0
114	5515.0
115	5540.0
116	5513.0
117	5516.0
118	5517.0
119	5547.0
120	5587.0
121	5552.0
122	5535.0
123	5564.0
124	5590.0
125	5558.0
126	5518.0
127	5544.0
128	5583.0
129	5571.0
130	5559.0
131	5526.0
132	5542.0
133	5500.0
134	5564.0
135	5497.0
136	5534.0
137	5542.0
138	5549.0
139	5533.0
140	5531.0
141	5545.0
142	5547.0
143	5517.0
144	5557.0
145	5530.0
146	5556.0
147	5595.0
148	5518.0
149	5538.0
150	5557.0
151	5502.0
152	5523.0
153	5505.0
154	5546.0
155	5525.0
156	5505.0
157	5554.0
158	5514.0
159	5521.0
160	5535.0
161	5532.0
162	5577.0
163	5574.0
164	5530.0
165	5513.0
166	5552.0
167	5510.0
168	5532.0
169	5517.0
170	5561.0
171	5563.0
172	5556.0
173	5532.0
174	5557.0
175	5541.0
176	5489.0
177	5557.0
178	5626.0
179	5509.0
180	5535.0
181	5531.0
182	5493.0
183	5513.0
184	5535.0
185	5505.0
186	5552.0
187	5548.0
188	5563.0
189	5558.0
190	5547.0
191	5549.0
192	5534.0
193	5522.0
194	5496.0
195	5580.0
196	5541.0
197	5503.0
198	5563.0
199	5472.0
200	5565.0
201	5515.0
202	5565.0
203	5511.0
204	5524.0
205	5524.0
206	5562.0
207	5553.0
208	5532.0
209	5571.0
210	5525.0
211	5594.0
212	5567.0
213	5573.0
214	5547.0
215	5529.0
216	5544.0
217	5535.0
218	5561.0
219	5503.0
220	5537.0
221	5583.0
222	5491.0
223	5535.0
224	5502.0
225	5486.0
226	5542.0
227	5552.0
228	5503.0
229	5496.0
230	5540.0
231	5545.0
232	5560.0
233	5536.0
234	5539.0
235	5549.0
236	5547.0
237	5556.0
238	5545.0
239	5531.0
240	5478.0
241	5577.0
242	5536.0
243	5561.0
244	5551.0
245	5494.0
246	5577.0
247	5536.0
248	5547.0
249	5515.0
250	5558.0
251	5564.0
252	5499.0
253	5526.0
254	5558.0
255	5513.0
256	5537.0
257	5546.0
258	5524.0
259	5532.0
260	5538.0
261	5525.0
262	5522.0
263	5537.0
264	5519.0
265	5544.0
266	5529.0
267	5501.0
268	5536.0
269	5568.0
270	5482.0
271	5544.0
272	5540.0
273	5525.0
274	5489.0
275	5553.0
276	5537.0
277	5589.0
278	5547.0
279	5544.0
280	5558.0
281	5539.0
282	5615.0
283	5523.0
284	5566.0
285	5506.0
286	5532.0
287	5498.0
288	5505.0
289	5518.0
290	5532.0
291	5511.0
292	5507.0
293	5539.0
294	5544.0
295	5527.0
296	5608.0
297	5517.0
298	5510.0
299	5538.0
300	5533.0
301	5600.0
302	5531.0
303	5549.0
304	5493.0
305	5542.0
306	5538.0
307	5533.0
308	5546.0
309	5529.0
310	5589.0
311	5550.0
312	5527.0
313	5529.0
314	5559.0
315	5543.0
316	5511.0
317	5546.0
318	5535.0
319	5548.0
320	5597.0
321	5503.0
322	5516.0
323	5471.0
324	5540.0
325	5545.0
326	5551.0
327	5547.0
328	5522.0
329	5536.0
330	5601.0
331	5549.0
332	5558.0
333	5521.0
334	5505.0
335	5535.0
336	5545.0
337	5570.0
338	5519.0
339	5543.0
340	5565.0
341	5491.0
342	5484.0
343	5556.0
344	5513.0
345	5561.0
346	5566.0
347	5523.0
348	5517.0
349	5518.0
350	5531.0
351	5567.0
352	5498.0
353	5572.0
354	5510.0
355	5549.0
356	5491.0
357	5526.0
358	5500.0
359	5516.0
360	5517.0
361	5553.0
362	5505.0
363	5527.0
364	5595.0
365	5582.0
366	5537.0
367	5525.0
