169	-1.781
170	-1.091
171	-0.7777
172	-1.377
173	-1.659
174	-0.3232
175	-0.2181
176	0.427
177	0.4782
178	0.5423
179	0.1271
180	-0.2544
181	-0.4729
182	-0.2286
183	-0.7822
184	-1.108
185	-1.855
186	-0.7777
187	-0.9448
188	-0.7925
189	-0.5326
190	-0.4244
191	-0.9258
192	-0.4426
193	0.1487
194	-0.1409
195	-0.5972
196	-0.5966
197	-1.132
198	-1.281
199	-1.79
200	-1.866
201	-1.52
202	-1.942
203	-1.896
204	-1.636
205	-1.453
206	-1.489
207	-1.976
208	-1.981
209	-1.344
210	-1.192
211	-1.734
212	-1.55
213	-1.996
214	-1.256
215	-1.793
216	-1.268
217	-1.346
218	-0.7365
219	-0.4056
220	0.324
221	0.2106
222	-0.5847
223	-0.4452
224	-1.149
225	-1.129
226	-1.214
227	-1.986
228	-1.677
229	-1.929
230	-1.91
231	-1.891
232	-1.73
233	-1.8
234	-1.778
235	-1.796
236	-1.819
237	-1.655
238	-1.923
239	-1.453
240	-1.475
241	-1.611
242	-1.789
243	-1.852
244	-1.678
245	-1.43
246	-1.713
247	-1.966
248	-1.303
249	-1.823
250	-1.793
251	-1.951
252	-1.149
253	-1.69
254	-1.872
255	-1.667
256	-1.676
257	-1.476
258	-1.026
259	-1.365
260	-1.908
261	-1.976
262	-1.82
263	-1.697
264	-1.916
265	-1.505
266	-1.901
267	-1.023
268	-1.697
269	-1.828
270	-1.839
271	-1.705
272	-1.805
273	-1.673
274	-1.976
275	-1.904
276	-1.778
277	-1.97
278	-1.382
279	-1.632
280	-1.482
281	-1.489
282	-0.519
283	-1.095
284	-1.336
285	-0.759
286	-1.359
287	-1.841
288	-1.984
289	-1.981
290	-1.906
291	-1.887
292	-1.945
293	-1.282
294	-1.894
295	-1.8
296	-1.379
297	-1.892
298	-1.876
299	-1.895
300	-1.905
301	-1.82
302	-0.8362
303	-0.9014
304	-0.8809
305	-1.393
306	-1.699
307	-1.773
308	-1.709
309	-1.709
310	-1.903
311	-1.928
312	-1.315
313	-1.58
314	-1.36
315	-1.736
316	-1.24
317	-1.98
318	-1.934
319	-1.887
320	-1.684
321	-1.794
322	-1.633
323	-1.558
324	-1.889
325	-1.934
326	-1.453
327	-1.853
328	-1.417
329	-1.687
330	-1.54
331	-1.882
332	-1.123
333	-1.907
334	-1.331
335	-1.597
336	-1.646
337	-1.681
338	-1.857
339	-1.88
340	-1.952
341	-1.738
342	-1.7
343	-1.999
344	-1.929
345	-1.682
346	-1.857
347	-1.96
348	-1.99
349	-1.56
350	-1.583
351	-1.743
352	-1.951
353	-1.795
354	-1.985
355	-1.906
356	-1.982
357	-1.997
358	-1.636
359	-1.757
360	-1.859
361	-1.831
362	-1.572
363	-1.788
364	-1.939
365	-1.376
366	-1.628
367	-1.588
368	-1.95
369	-1.629
370	-1.652
371	-1.898
372	-1.629
373	-1.957
374	-1.559
375	-1.865
376	-1.975
377	-1.633
378	-1.978
379	-1.994
380	-1.875
381	-1.418
382	-1.485
383	-1.7
384	-1.933
385	-1.268
386	-1.689
387	-1.518
388	-1.295
389	-1.707
390	-1.438
391	-1.146
392	-1.291
393	-1.969
394	-1.882
395	-1.911
396	-1.73
397	-1.601
398	-1.863
399	-1.919
400	-1.972
401	-1.963
402	-1.89
403	-1.871
404	-1.615
405	-1.862
406	-1.29
407	-1.369
408	-1.725
409	-1.987
410	-1.656
411	-1.201
412	-1.772
413	-1.523
414	-1.782
415	-1.755
416	-1.961
417	-1.951
418	-1.867
419	-1.842
420	-1.873
421	-1.881
422	-1.963
423	-1.761
424	-1.87
425	-1.841
426	-1.665
427	-1.914
428	-1.386
429	-1.767
430	-1.735
431	-1.572
432	-1.588
433	-1.584
434	-1.705
435	-1.796
436	-1.691
437	-1.874
438	-1.884
439	-1.675
440	-1.693
441	-1.76
442	-1.599
443	-1.712
444	-1.632
445	-1.819
446	-1.835
447	-1.535
448	-1.639
449	-1.694
450	-1.439
451	-1.659
452	-1.988
453	-1.677
454	-1.681
455	-1.466
456	-1.786
457	-1.765
458	-1.948
459	-1.75
460	-1.936
461	-1.913
462	-1.939
463	-1.794
464	-1.902
465	-1.893
466	-1.563
467	-1.293
468	-1.99
469	-1.99
470	-1.468
471	-1.792
472	-1.784
473	-1.614
474	-1.773
475	-1.914
476	-1.644
477	-1.498
478	-1.881
479	-1.437
480	-1.467
481	-1.48
482	-1.973
483	-1.668
484	-1.655
485	-1.776
486	-1.821
487	-1.789
488	-1.849
489	-1.443
490	-1.765
491	-1.61
492	-1.652
493	-1.333
494	-0.9712
495	-1.426
496	-1.554
497	-1.844
498	-1.851
499	-1.877
500	-1.995
3	-0.6638
4	-0.6573
5	-0.5571
6	-0.7664
7	-0.7096
8	-0.5396
9	-0.6907
10	-0.613
11	-0.7028
12	-0.7037
13	-0.8629
14	-0.7867
15	-0.7031
16	-0.5881
17	-0.7351
18	-0.7345
19	-0.6338
20	-0.7192
21	-0.7499
22	-0.6136
23	-0.7562
24	-0.6515
25	-0.8592
26	-0.5818
27	-0.6833
28	-0.733
29	-0.7121
30	-0.7233
31	-0.7298
32	-0.7968
33	-0.7093
34	-0.6524
35	-0.6702
36	-0.6771
37	-0.7161
38	-0.7758
39	-0.7092
40	-0.7599
41	-0.6348
42	-0.74
43	-0.774
44	-0.677
45	-0.6985
46	-0.5431
47	-0.6544
48	-0.6907
49	-0.6914
50	-0.7065
51	-0.5615
52	-0.751
53	-0.724
54	-0.5192
55	-0.569
56	-0.6544
57	-0.74
58	-0.6027
59	-0.5756
60	-0.6846
61	-0.6816
62	-0.67
63	-0.7577
64	-0.8049
65	-0.8135
66	-0.6588
67	-0.569
68	-0.7085
69	-0.6799
70	-0.6754
71	-0.6241
72	-0.6935
73	-0.6548
74	-0.6939
75	-0.6736
76	-0.7111
77	-0.7772
78	-0.74
79	-0.6924
80	-0.6714
81	-0.6209
82	-0.5639
83	-0.6564
84	-0.733
85	-0.6055
86	-0.6348
87	-0.8279
88	-0.7461
89	-0.8563
90	-0.6063
91	-0.7542
92	-0.777
93	-0.761
94	-0.636
95	-0.7746
96	-0.8274
97	-0.6925
98	-0.7226
99	-0.6972
100	-0.7263
101	-0.6748
102	-0.6501
103	-0.6584
104	-0.7418
105	-0.6391
106	-0.6359
107	-0.788
108	-0.578
109	-0.8145
110	-0.7374
111	-0.6875
112	-0.5895
113	-0.7423
114	-0.6711
115	-0.6277
116	-0.7981
117	-0.848
118	-0.6458
119	-0.7796
120	-0.494
121	-0.6776
122	-0.7421
123	-0.5922
124	-0.7679
125	-0.7287
126	-0.6138
127	-0.6907
128	-0.719
129	-0.7715
130	-0.6304
131	-0.669
132	-0.8063
133	-0.7237
134	-0.6365
135	-0.715
136	-0.7364
137	-0.6941
138	-0.6233
139	-0.6522
140	-0.6822
141	-0.7571
142	-0.6519
143	-0.6866
144	-0.6443
145	-0.6264
146	-0.6324
147	-0.6619
148	-0.6554
149	-0.7819
150	-0.7211
151	-0.6857
152	-0.7304
153	-0.8253
154	-0.662
155	-0.6456
156	-0.6578
157	-0.7115
158	-0.7561
159	-0.7944
160	-0.7981
161	-0.7426
162	-0.7642
163	-0.7637
164	-0.8629
165	-0.5713
166	-0.6987
167	-0.6843
168	-0.6761
169	-0.771
170	-0.7012
171	-0.7235
172	-0.6702
173	-0.7592
174	-0.6858
175	-0.7486
176	-0.6293
177	-0.6318
178	-0.6888
179	-0.6463
180	-0.8098
181	-0.7269
182	-0.7058
183	-0.6982
184	-0.8198
185	-0.6727
186	-0.7677
187	-0.7372
188	-0.6556
189	-0.7886
190	-0.7464
191	-0.7188
192	-0.7187
193	-0.595
194	-0.7337
195	-0.7043
196	-0.526
197	-0.7043
198	-0.7671
199	-0.6887
200	-0.6207
201	-0.7088
202	-0.6408
203	-0.6688
204	-0.6427
205	-0.6068
206	-0.64
207	-0.6808
208	-0.7183
209	-0.7581
210	-0.7281
211	-0.7354
212	-0.6173
213	-0.8205
214	-0.7872
215	-0.6847
216	-0.544
217	-0.5995
218	-0.5991
219	-0.6588
220	-0.6882
221	-0.7158
222	-0.6969
223	-0.6188
224	-0.747
225	-0.6477
226	-0.8099
227	-0.7539
228	-0.6924
229	-0.7121
230	-0.6576
231	-0.5824
232	-0.6938
233	-0.681
234	-0.5926
235	-0.6985
236	-0.7283
237	-0.8624
238	-0.5863
239	-0.7225
240	-0.6898
241	-0.7452
242	-0.5846
243	-0.7716
244	-0.6695
245	-0.814
246	-0.6967
247	-0.704
248	-0.6871
249	-0.6465
250	-0.6951
251	-0.6647
252	-0.793
253	-0.8101
254	-0.653
255	-0.7604
256	-0.7689
257	-0.7133
258	-0.7335
259	-0.6605
260	-0.8112
261	-0.6711
262	-0.809
263	-0.6507
264	-0.7493
265	-0.6705
266	-0.6528
267	-0.7321
268	-0.6665
269	-0.6715
270	-0.6885
271	-0.7143
272	-0.6647
273	-0.655
274	-0.6831
275	-0.6822
276	-0.6467
277	-0.6892
278	-0.6185
279	-0.6381
280	-0.7664
281	-0.6603
282	-0.7138
283	-0.7459
284	-0.5594
285	-0.6906
286	-0.6009
287	-0.4445
288	-0.6395
289	-0.7502
290	-0.5124
291	-0.6903
292	-0.7047
293	-0.7783
294	-0.6476
295	-0.7048
296	-0.7468
297	-0.5956
298	-0.7057
299	-0.7417
300	-0.7406
301	-0.6661
302	-0.8127
303	-0.6669
304	-0.5717
305	-0.7906
306	-0.6455
307	-0.8014
308	-0.7466
309	-0.6836
310	-0.7389
311	-0.7643
312	-0.8268
313	-0.692
314	-0.727
315	-0.6146
316	-0.7221
317	-0.7378
318	-0.8149
319	-0.6188
320	-0.7324
321	-0.6664
322	-0.7246
323	-0.6327
324	-0.7236
325	-0.5702
326	-0.5613
327	-0.6912
328	-0.6415
329	-0.683
330	-0.6127
331	-0.6824
332	-0.8231
333	-0.7907
334	-0.7537
335	-0.5802
336	-0.7612
337	-0.6895
338	-0.7195
339	-0.6624
340	-0.7062
341	-0.784
342	-0.5457
343	-0.676
344	-0.8223
345	-0.5832
346	-0.6723
347	-0.6091
348	-0.5951
349	-0.6359
350	-0.7597
351	-0.7938
352	-0.7188
353	-0.5921
354	-0.6933
355	-0.7417
356	-0.8042
357	-0.7052
358	-0.7326
359	-0.6172
360	-0.7603
361	-0.7529
362	-0.6232
363	-0.7586
364	-0.7238
365	-0.8139
366	-0.692
367	-0.8156
368	-0.7056
369	-0.6719
370	-0.6049
371	-0.7073
372	-0.8575
373	-0.6747
374	-0.6728
375	-0.6954
376	-0.7352
377	-0.7905
378	-0.6013
379	-0.6988
380	-0.8283
381	-0.6298
382	-0.6504
383	-0.5954
384	-0.6876
385	-0.582
386	-0.618
387	-0.6346
388	-0.6841
389	-0.6824
390	-0.8027
391	-0.6949
392	-0.6545
393	-0.5979
394	-0.6927
395	-0.638
396	-0.7029
397	-0.7694
398	-0.6999
399	-0.5964
400	-0.8116
401	-0.7246
402	-0.6584
403	-0.7953
404	-0.7035
405	-0.5967
406	-0.7112
407	-0.6099
408	-0.7178
409	-0.7349
410	-0.6202
411	-0.6154
412	-0.6055
413	-0.7516
414	-0.7021
415	-0.7689
416	-0.7993
417	-0.6768
418	-0.7121
419	-0.5898
420	-0.6231
421	-0.7301
422	-0.6912
423	-0.7718
424	-0.642
425	-0.7871
426	-0.76
427	-0.6861
428	-0.6253
429	-0.6223
430	-0.7614
431	-0.6667
432	-0.6775
433	-0.6703
434	-0.6417
435	-0.6817
436	-0.7141
437	-0.6117
438	-0.7156
439	-0.7465
440	-0.7716
441	-0.7439
442	-0.724
443	-0.7203
444	-0.7433
445	-0.6107
446	-0.7013
447	-0.6506
448	-0.7791
449	-0.7642
450	-0.7431
451	-0.7488
452	-0.7634
453	-0.7069
454	-0.7815
455	-0.7808
456	-0.7894
457	-0.7047
458	-0.5648
459	-0.6994
460	-0.6903
461	-0.701
462	-0.7803
463	-0.7373
464	-0.5705
465	-0.6138
466	-0.5716
467	-0.6223
468	-0.6072
469	-0.6563
470	-0.5534
471	-0.7615
472	-0.6323
473	-0.782
474	-0.7208
475	-0.7857
476	-0.706
477	-0.6919
478	-0.7168
479	-0.6943
480	-0.7426
481	-0.6247
482	-0.6885
483	-0.619
484	-0.6622
485	-0.7223
486	-0.6801
487	-0.6859
488	-0.6144
489	-0.6459
490	-0.6944
491	-0.7716
492	-0.6528
493	-0.8057
494	-0.8578
495	-0.7664
496	-0.6031
497	-0.5743
498	-0.6639
499	-0.6608
500	-0.716
3	-0.3155
4	-0.3685
5	-0.4099
6	-0.1816
7	-0.353
8	-0.3772
9	-0.4444
10	-0.3251
11	-0.2855
12	-0.4583
13	-0.3048
14	-0.2503
15	-0.3588
16	-0.3369
17	-0.3126
18	-0.2985
19	-0.5647
20	-0.2755
21	-0.2857
22	-0.4297
23	-0.2566
24	-0.5044
25	-0.1967
26	-0.2603
27	-0.3013
28	-0.3589
29	-0.2259
30	-0.3483
31	-0.3851
32	-0.2483
33	-0.2816
34	-0.3549
35	-0.4078
36	-0.3667
37	-0.2719
38	-0.3059
39	-0.3807
40	-0.2337
41	-0.5266
42	-0.4257
43	-0.3688
44	-0.4333
45	-0.4672
46	-0.2799
47	-0.4164
48	-0.2343
49	-0.7011
50	-0.5801
51	-0.2658
52	-0.1967
53	-0.08344
54	-0.2809
55	-0.2409
56	-0.2741
57	-0.3247
58	-0.3354
59	-0.4759
60	-0.3116
61	-0.2763
62	-0.4788
63	-0.3545
64	-0.374
65	-0.4199
66	-0.4122
67	-0.5492
68	-0.392
69	-0.393
70	-0.3429
71	-0.3475
72	-0.4021
73	-0.3979
74	-0.2556
75	-0.4391
76	-0.4038
77	-0.4994
78	-0.1925
79	-0.2597
80	-0.2488
81	-0.246
82	-0.4368
83	-0.3341
84	-0.2085
85	-0.3637
86	-0.3492
87	-0.1228
88	-0.4949
89	-0.2328
90	-0.1944
91	-0.4467
92	-0.5129
93	-0.3472
94	-0.3989
95	-0.3778
96	-0.3484
97	-0.3766
98	-0.1627
99	-0.3828
100	-0.4624
101	-0.3538
102	-0.3568
103	-0.2909
104	-0.4898
105	-0.3657
106	-0.3781
107	-0.36
108	-0.4279
109	-0.37
110	-0.3086
111	-0.3095
112	-0.386
113	-0.3435
114	-0.1742
115	-0.4764
116	-0.5444
117	-0.4344
118	-0.2315
119	-0.3012
120	-0.2432
121	-0.2309
122	-0.4368
123	-0.3386
124	-0.5203
125	-0.4445
126	-0.1493
127	-0.3676
128	-0.2857
129	-0.3804
130	-0.2507
131	-0.1935
132	-0.1072
133	-0.3614
134	-0.3193
135	-0.5149
136	-0.3726
137	-0.2099
138	-0.2778
139	-0.2458
140	-0.4064
141	-0.5376
142	-0.3217
143	-0.6207
144	-0.4127
145	-0.2594
146	-0.4183
147	-0.4936
148	-0.5411
149	-0.5587
150	-0.5517
151	-0.4043
152	-0.4437
153	-0.1712
154	-0.5712
155	-0.3909
156	-0.2239
157	-0.3362
158	-0.5341
159	-0.2574
160	-0.3248
161	-0.3653
162	-0.331
163	-0.4391
164	-0.5627
165	-0.3317
166	-0.5043
167	-0.308
168	-0.2938
169	-0.4018
170	-0.2205
171	-0.4584
172	-0.349
173	-0.4096
174	-0.3081
175	-0.4298
176	-0.268
177	-0.2742
178	-0.1208
179	-0.3952
180	-0.3173
181	-0.309
182	-0.3191
183	-0.4863
184	-0.5766
185	-0.4602
186	-0.4585
187	-0.568
188	-0.3917
189	-0.109
190	-0.3737
191	-0.2376
192	-0.3635
193	-0.4406
194	-0.2719
195	-0.4044
196	-0.3601
197	-0.3384
198	-0.4556
199	-0.278
200	-0.3043
201	-0.2474
202	-0.2368
203	-0.342
204	-0.4136
205	-0.3337
206	-0.4318
207	-0.416
208	-0.4619
209	-0.3293
210	-0.3337
211	-0.406
212	-0.3759
213	-0.3289
214	-0.4811
215	-0.4262
216	-0.3515
217	-0.2949
218	-0.5448
219	-0.5087
220	-0.5498
221	-0.4371
222	-0.2534
223	-0.2357
224	-0.2953
225	-0.4165
226	-0.2987
227	-0.374
228	-0.4092
229	-0.4179
230	-0.1589
231	-0.5717
232	-0.3656
233	-0.3054
234	-0.5402
235	-0.07389
236	-0.399
237	-0.1715
238	-0.5412
239	-0.4188
240	-0.2554
241	-0.2694
242	-0.3576
243	-0.2593
244	-0.3263
245	-0.3549
246	-0.4152
247	-0.4276
248	-0.3064
249	-0.357
250	-0.2474
251	-0.259
252	-0.2143
253	-0.1419
254	-0.3012
255	-0.3884
256	-0.4676
257	-0.3732
258	-0.2576
259	-0.3737
260	-0.341
261	-0.376
262	-0.05357
263	-0.4555
264	-0.3899
265	-0.3505
266	-0.5919
267	-0.3262
268	-0.5716
269	-0.5735
270	-0.6799
271	-0.3594
272	-0.2805
273	-0.2497
274	-0.402
275	-0.3089
276	-0.2592
277	-0.1823
278	-0.3723
279	-0.1539
280	-0.1894
281	-0.2531
282	-0.3793
283	-0.3682
284	-0.5009
285	-0.4098
286	-0.3396
287	-0.4936
288	-0.3888
289	-0.4253
290	-0.2478
291	-0.3262
292	-0.1023
293	-0.2002
294	-0.5287
295	-0.4402
296	-0.3476
297	-0.4899
298	-0.5427
299	-0.5064
300	-0.2143
301	-0.2291
302	-0.2873
303	-0.2558
304	-0.3009
305	-0.3017
306	-0.4517
307	-0.09505
308	-0.1947
309	-0.3229
310	-0.3654
311	-0.443
312	-0.3458
313	-0.5409
314	-0.3243
315	-0.4236
316	-0.2979
317	-0.3802
318	-0.3444
319	-0.4046
320	-0.3905
321	-0.4461
322	-0.2501
323	-0.4386
324	-0.4035
325	-0.3606
326	-0.4256
327	-0.3528
328	-0.5787
329	-0.3343
330	-0.5218
331	-0.3779
332	-0.4299
333	-0.5108
334	-0.1962
335	-0.4535
336	-0.4289
337	-0.362
338	-0.2991
339	-0.2944
340	-0.3215
341	-0.4032
342	-0.2412
343	-0.1945
344	-0.2759
345	-0.3216
346	-0.2475
347	-0.03422
348	-0.3241
349	-0.2461
350	-0.2443
351	-0.2413
352	-0.496
353	-0.3287
354	-0.2476
355	-0.2645
356	-0.4979
357	-0.3569
358	-0.2656
359	-0.3716
360	-0.4776
361	-0.1275
362	-0.3906
363	-0.2743
364	-0.3616
365	-0.4341
366	-0.3972
367	-0.5882
368	-0.5103
369	-0.4216
370	-0.555
371	-0.4378
372	-0.3431
373	-0.3961
374	-0.4226
375	-0.4057
376	-0.3404
377	-0.3719
378	-0.4246
379	0.001351
380	-0.3986
381	-0.494
382	-0.3919
383	-0.3291
384	-0.4636
385	-0.2093
386	-0.3809
387	-0.3842
388	-0.6097
389	-0.2439
390	-0.2046
391	-0.3218
392	-0.3324
393	-0.369
394	-0.3212
395	-0.2275
396	-0.2195
397	-0.1703
398	-0.2788
399	-0.397
400	-0.5397
401	-0.5666
402	-0.2677
403	-0.2707
404	-0.3876
405	-0.4983
406	-0.4638
407	-0.223
408	-0.4443
409	-0.2034
410	-0.4508
411	-0.3272
412	-0.4705
413	-0.5761
414	-0.2232
415	-0.4191
416	-0.278
417	-0.4865
418	-0.4148
419	-0.3051
420	-0.3321
421	-0.373
422	-0.4203
423	-0.4715
424	-0.3185
425	-0.1415
426	-0.2235
427	-0.4168
428	-0.4219
429	-0.4601
430	-0.4017
431	-0.2869
432	-0.3451
433	-0.5443
434	-0.2777
435	-0.4543
436	-0.3169
437	-0.3576
438	-0.4139
439	-0.4709
440	-0.2071
441	-0.3152
442	-0.3632
443	-0.1828
444	-0.4796
445	-0.297
446	-0.3151
447	-0.5208
448	-0.2948
449	-0.4149
450	-0.4642
451	-0.2273
452	-0.2301
453	-0.2546
454	-0.2974
455	-0.3639
456	-0.4154
457	-0.4437
458	-0.213
459	-0.1656
460	-0.3698
461	-0.3637
462	-0.4144
463	-0.4384
464	-0.3679
465	-0.4552
466	-0.4229
467	-0.378
468	-0.308
469	-0.1425
470	-0.1959
471	-0.4253
472	-0.6914
473	-0.3409
474	-0.2203
475	-0.4523
476	-0.2332
477	-0.4278
478	-0.4672
479	-0.3231
480	-0.4192
481	-0.3397
482	-0.3091
483	-0.3583
484	-0.2931
485	-0.2608
486	-0.3353
487	-0.3743
488	-0.5917
489	-0.4378
490	-0.5169
491	-0.3102
492	-0.4442
493	-0.4313
494	-0.4611
495	-0.2861
496	-0.3751
497	-0.3087
498	-0.5284
499	-0.3892
500	-0.3564
3	5532.0
4	5563.0
5	5533.0
6	5576.0
7	5536.0
8	5549.0
9	5559.0
10	5534.0
11	5504.0
12	5531.0
13	5492.0
14	5552.0
15	5567.0
16	5577.0
17	5528.0
18	5537.0
19	5562.0
20	5578.0
21	5537.0
22	5545.0
23	5520.0
24	5533.0
25	5544.0
26	5587.0
27	5530.0
28	5557.0
29	5555.0
30	5574.0
31	5542.0
32	5553.0
33	5527.0
34	5583.0
35	5503.0
36	5509.0
37	5552.0
38	5493.0
39	5537.0
40	5537.0
41	5524.0
42	5537.0
43	5572.0
44	5571.0
45	5495.0
46	5531.0
47	5540.0
48	5529.0
49	5526.0
50	5491.0
51	5598.0
52	5521.0
53	5505.0
54	5588.0
55	5526.0
56	5509.0
57	5499.0
58	5577.0
59	5496.0
60	5515.0
61	5543.0
62	5512.0
63	5570.0
64	5552.0
65	5464.0
66	5516.0
67	5548.0
68	5602.0
69	5572.0
70	5505.0
71	5501.0
72	5536.0
73	5509.0
74	5522.0
75	5535.0
76	5513.0
77	5547.0
78	5525.0
79	5543.0
80	5534.0
81	5507.0
82	5564.0
83	5570.0
84	5529.0
85	5561.0
86	5511.0
87	5524.0
88	5528.0
89	5559.0
90	5522.0
91	5522.0
92	5535.0
93	5514.0
94	5553.0
95	5524.0
96	5529.0
97	5541.0
98	5484.0
99	5530.0
100	5588.0
101	5509.0
102	5589.0
103	5560.0
104	5527.0
105	5578.0
106	5547.0
107	5512.0
108	5545.0
109	5507.0
110	5529.0
111	5532.0
112	5515.0
113	5507.0
114	5578.0
115	5577.0
116	5523.0
117	5568.0
118	5499.0
119	5504.0
120	5512.0
121	5558.0
122	5569.0
123	5517.0
124	5495.0
125	5564.0
126	5501.0
127	5567.0
128	5507.0
129	5527.0
130	5521.0
131	5517.0
132	5551.0
133	5529.0
134	5500.0
135	5603.0
136	5569.0
137	5565.0
138	5588.0
139	5537.0
140	5556.0
141	5547.0
142	5554.0
143	5554.0
144	5500.0
145	5522.0
146	5559.0
147	5525.0
148	5535.0
149	5522.0
150	5581.0
151	5512.0
152	5492.0
153	5536.0
154	5559.0
155	5523.0
156	5556.0
157	5523.0
158	5547.0
159	5527.0
160	5536.0
161	5550.0
162	5537.0
163	5543.0
164	5560.0
165	5539.0
166	5559.0
167	5528.0
168	5503.0
169	5570.0
170	5561.0
171	5555.0
172	5538.0
173	5504.0
174	5552.0
175	5547.0
176	5507.0
177	5514.0
178	5533.0
179	5501.0
180	5581.0
181	5534.0
182	5571.0
183	5569.0
184	5524.0
185	5542.0
186	5552.0
187	5516.0
188	5528.0
189	5560.0
190	5511.0
191	5540.0
192	5531.0
193	5539.0
194	5544.0
195	5530.0
196	5574.0
197	5520.0
198	5456.0
199	5537.0
200	5566.0
201	5512.0
202	5525.0
203	5590.0
204	5516.0
205	5542.0
206	5476.0
207	5554.0
208	5530.0
209	5564.0
210	5577.0
211	5555.0
212	5527.0
213	5565.0
214	5599.0
215	5465.0
216	5535.0
217	5553.0
218	5543.0
219	5587.0
220	5536.0
221	5571.0
222	5556.0
223	5527.0
224	5532.0
225	5514.0
226	5509.0
227	5539.0
228	5516.0
229	5570.0
230	5562.0
231	5517.0
232	5578.0
233	5532.0
234	5530.0
235	5517.0
236	5521.0
237	5569.0
238	5546.0
239	5551.0
240	5548.0
241	5493.0
242	5550.0
243	5520.0
244	5566.0
245	5528.0
246	5550.0
247	5550.0
248	5573.0
249	5533.0
250	5565.0
251	5558.0
252	5550.0
253	5572.0
254	5499.0
255	5524.0
256	5509.0
257	5496.0
258	5556.0
259	5525.0
260	5545.0
261	5536.0
262	5557.0
263	5560.0
264	5492.0
265	5489.0
266	5520.0
267	5527.0
268	5541.0
269	5493.0
270	5532.0
271	5541.0
272	5542.0
273	5497.0
274	5548.0
275	5509.0
276	5526.0
277	5463.0
278	5589.0
279	5491.0
280	5566.0
281	5519.0
282	5545.0
283	5526.0
284	5523.0
285	5575.0
286	5548.0
287	5562.0
288	5546.0
289	5503.0
290	5510.0
291	5496.0
292	5531.0
293	5548.0
294	5537.0
295	5515.0
296	5523.0
297	5515.0
298	5524.0
299	5574.0
300	5536.0
301	5539.0
302	5535.0
303	5560.0
304	5508.0
305	5504.0
306	5516.0
307	5521.0
308	5549.0
309	5522.0
310	5542.0
311	5527.0
312	5541.0
313	5527.0
314	5518.0
315	5527.0
316	5504.0
317	5570.0
318	5519.0
319	5497.0
320	5529.0
321	5536.0
322	5498.0
323	5545.0
324	5519.0
325	5534.0
326	5544.0
327	5584.0
328	5562.0
329	5563.0
330	5526.0
331	5547.0
332	5557.0
333	5491.0
334	5578.0
335	5549.0
336	5534.0
337	5573.0
338	5533.0
339	5561.0
340	5534.0
341	5560.0
342	5536.0
343	5523.0
344	5569.0
345	5534.0
346	5534.0
347	5554.0
348	5536.0
349	5600.0
350	5576.0
351	5570.0
352	5547.0
353	5512.0
354	5548.0
355	5538.0
356	5558.0
357	5521.0
358	5523.0
359	5543.0
360	5534.0
361	5579.0
362	5506.0
363	5548.0
364	5539.0
365	5521.0
366	5539.0
367	5495.0
368	5549.0
369	5536.0
370	5532.0
371	5541.0
372	5529.0
