259	-0.4059
260	-0.2695
261	-0.48
262	-0.4888
263	-0.8243
264	-1.325
265	-0.4913
266	-0.5718
267	-0.4407
268	-0.2701
269	-0.7452
270	-0.4745
271	-0.6116
272	-0.9157
273	-0.5872
274	-0.6455
275	-0.8196
276	-0.6325
277	-1.389
278	-0.6554
279	-0.8717
280	-1.08
281	-0.6292
282	-0.3062
283	-0.7861
284	-0.646
285	-0.8846
286	0.05649
287	0.1715
288	-1.065
289	-1.222
290	-0.7884
291	-0.3936
292	-0.9345
293	-0.3824
294	-0.8
295	-0.7759
296	-0.346
297	-0.773
298	-0.3292
299	-1.211
300	-1.318
301	-1.462
302	-0.8013
303	-0.4551
304	-1.321
305	-0.2773
306	-0.3176
307	-1.203
308	-1.107
309	-0.9678
310	-1.267
311	-0.3447
312	-0.1813
313	-0.5759
314	-0.0884
315	-0.5615
316	-1.433
317	-0.7445
318	-0.3934
319	-0.5035
320	-0.9497
321	-0.4939
322	-0.6032
323	-1.036
324	-0.7013
325	0.1415
326	-0.8934
327	-0.6114
328	-0.4942
329	-0.9642
330	-0.8193
331	-1.04
332	-1.016
333	-0.522
334	-0.5999
335	-0.98
336	-0.8909
337	0.5001
338	-1.002
339	-0.8456
340	-0.8289
341	-0.5886
342	-0.3483
343	0.6012
344	-0.5374
345	-0.8174
346	-0.8073
347	-0.7676
348	-1.056
349	-0.5483
350	-0.9932
351	-0.5515
352	-1.141
353	-0.1664
354	-1.243
355	-0.6236
356	-0.8122
357	-1.285
358	-0.6361
359	-0.5133
360	-0.5767
361	-1.072
362	-0.6998
363	-0.002444
364	-0.6478
365	-0.6981
366	-0.7465
367	-0.1598
368	-0.6663
369	-1.08
370	-0.1514
371	-1.085
372	-0.8999
373	-0.5589
374	-0.6619
375	-0.6182
376	-0.4656
377	-0.6013
378	-1.189
379	-0.913
380	-0.294
381	-0.9107
382	-0.8392
383	-0.8136
384	-1.043
385	-0.8601
386	-1.14
387	-1.269
388	-1.154
389	-0.7128
390	-0.7744
391	-0.7228
392	-0.6985
393	-0.6209
394	-0.9876
395	-1.473
396	-0.4016
397	-0.6932
398	-0.3569
399	-0.8667
400	-1.989
401	-0.8318
2	-0.2522
3	-0.2516
4	-0.2569
5	-0.08323
6	-0.3317
7	-0.09921
8	-0.2086
9	-0.1086
10	0.002583
11	0.04812
12	-0.3149
13	-0.1276
14	-0.2009
15	-0.1986
16	-0.1902
17	-0.1067
18	-0.03904
19	-0.2483
20	-0.1971
21	-0.04597
22	-0.2893
23	-0.1744
24	-0.1928
25	-0.2206
26	-0.1832
27	-0.2928
28	-0.0745
29	-0.1074
30	-0.2401
31	-0.0535
32	-0.397
33	-0.3213
34	-0.03512
35	-0.04429
36	-0.1428
37	-0.1209
38	-0.1204
39	-0.1836
40	-0.07322
41	-0.2463
42	-0.2769
43	-0.1085
44	-0.1108
45	-0.3688
46	-0.2839
47	-0.1678
48	-0.2004
49	-0.2188
50	-0.1646
51	-0.08122
52	-0.1997
53	-0.2522
54	-0.2979
55	-0.243
56	-0.147
57	-0.1516
58	-0.2656
59	-0.1745
60	-0.2079
61	-0.212
62	-0.1321
63	-0.1674
64	-0.05149
65	-0.03135
66	-0.1459
67	-0.0733
68	-0.3362
69	-0.3747
70	-0.04304
71	-0.1859
72	-0.1937
73	-0.04598
74	-0.2472
75	-0.4889
76	-0.2811
77	-0.05485
78	-0.1146
79	-0.3236
80	-0.2191
81	-0.3405
82	-0.2503
83	-0.2595
84	-0.02158
85	-0.1487
86	-0.2379
87	0.00864
88	-0.08797
89	-0.02759
90	-0.2704
91	-0.001217
92	-0.1107
93	-0.1439
94	-0.2168
95	-0.1333
96	-0.07493
97	0.1116
98	-0.1792
99	-0.1333
100	-0.04945
101	-0.1835
102	-0.07633
103	-0.1287
104	-0.09293
105	-0.2879
106	-0.2758
107	-0.0896
108	-0.2183
109	-0.298
110	-0.1073
111	0.007698
112	-0.2082
113	-0.1788
114	-0.1464
115	-0.2476
116	-0.2729
117	-0.312
118	-0.2351
119	-0.1441
120	-0.2056
121	-0.2102
122	-0.06751
123	-0.1386
124	-0.09255
125	-0.248
126	-0.24
127	-0.1938
128	-0.3038
129	-0.1021
130	-0.09046
131	-0.2058
132	-0.3333
133	-0.2046
134	-0.2564
135	-0.2401
136	-0.1937
137	-0.08421
138	-0.2678
139	-0.165
140	-0.003098
141	-0.3103
142	0.04602
143	-0.1859
144	-0.1614
145	-0.3504
146	-0.2927
147	-0.1385
148	-0.2206
149	-0.04783
150	-0.1117
151	-0.2124
152	-0.251
153	-0.1634
154	-0.07293
155	-0.3164
156	-0.1351
157	-0.1247
158	-0.1159
159	-0.3189
160	-0.279
161	-0.2214
162	-0.2365
163	-0.1534
164	-0.3625
165	-0.1764
166	-0.2277
167	-0.1685
168	-0.2458
169	-0.03007
170	-0.2339
171	-0.2373
172	-0.1633
173	0.06724
174	-0.1665
175	0.08301
176	-0.3028
177	-0.2523
178	-0.0758
179	-0.2252
180	-0.262
181	-0.1407
182	-0.4426
183	-0.3371
184	-0.1809
185	0.09321
186	-0.2596
187	-0.04034
188	-0.1762
189	-0.2352
190	-0.08314
191	-0.1968
192	-0.3072
193	-0.08638
194	-0.2825
195	-0.3535
196	0.02162
197	-0.2267
198	0.07373
199	-0.2676
200	-0.1311
201	-0.1597
202	-0.1707
203	-0.2854
204	0.03782
205	-0.1354
206	-0.07741
207	0.03537
208	-0.4117
209	-0.09672
210	-0.186
211	-0.1788
212	-0.1637
213	-0.3969
214	-0.3673
215	-0.05529
216	-0.05044
217	-0.09697
218	-0.1981
219	-0.1425
220	-0.3665
221	-0.4691
222	-0.2254
223	-0.3351
224	-0.1897
225	-0.2012
226	-4.71E-4
227	-0.2322
228	-0.1835
229	-0.2234
230	-0.2975
231	-0.1613
232	-0.3551
233	-0.173
234	0.002647
235	-0.07898
236	-0.2004
237	-0.1695
238	-0.3024
239	-0.1426
240	-0.04958
241	-0.1441
242	-0.1593
243	-0.4303
244	-0.2501
245	-0.2877
246	0.04501
247	-0.2459
248	-0.1685
249	-0.2506
250	-0.2321
251	-0.1542
252	-0.227
253	-0.08437
254	-0.2475
255	-0.215
256	-0.1314
257	-0.1464
258	-0.09673
259	-0.1386
260	-0.2604
261	-0.2373
262	-0.1092
263	-0.2037
264	-0.1138
265	-0.2256
266	-0.2849
267	-0.1647
268	-0.1869
269	-0.3397
270	-0.02586
271	-0.2327
272	-0.02315
273	-0.08771
274	-0.1669
275	-0.1484
276	-0.4165
277	0.009059
278	-0.2222
279	-0.1992
280	-0.2503
281	-0.1864
282	-0.09294
283	-0.2891
284	-0.5301
285	-0.1074
286	-0.1514
287	-0.3389
288	0.1921
289	-0.241
290	-0.189
291	-0.2229
292	-0.3121
293	-0.3141
294	-0.1915
295	-0.2321
296	-0.6091
297	-0.09881
298	-0.1629
299	-0.1182
300	-0.1156
301	-0.1776
302	-0.05155
303	-0.08168
304	-0.2566
305	-0.3665
306	-0.1687
307	-0.2091
308	-0.01418
309	-0.27
310	-0.1706
311	-0.2025
312	-0.2049
313	-0.2568
314	-0.08335
315	-0.1524
316	-0.2506
317	-0.1792
318	-0.3153
319	-0.2743
320	-0.02498
321	-0.1536
322	0.006448
323	-0.1929
324	-0.1435
325	-0.2244
326	-0.2934
327	0.03317
328	-0.1143
329	-0.2081
330	-0.2545
331	-0.2192
332	-0.3503
333	-0.2143
334	-0.2937
335	-0.1125
336	-0.1028
337	-0.09553
338	-0.03354
339	-0.05228
340	-0.203
341	-0.1448
342	-0.1414
343	-0.3708
344	-0.06747
345	-0.116
346	-0.1047
347	-0.343
348	-0.1863
349	-0.1233
350	-0.311
351	-0.1314
352	-0.1545
353	-0.2769
354	0.04172
355	-0.1978
356	-0.2491
357	-0.1487
358	-0.1634
359	-0.2298
360	-0.4259
361	-0.1767
362	-0.1286
363	-0.4482
364	-0.1667
365	-0.254
366	-0.1175
367	-0.1512
368	-0.1451
369	-0.3311
370	-0.03468
371	-0.1157
372	-0.3224
373	-0.1515
374	-0.1632
375	-0.1847
376	-0.1076
377	-0.2811
378	-0.1403
379	-0.1807
380	-0.2046
381	-0.02206
382	-0.1056
383	-0.05027
384	-0.2224
385	-0.1455
386	-0.241
387	-0.2965
388	-0.2276
389	-0.1977
390	-0.1296
391	-0.06688
392	-0.08176
393	-0.3733
394	-0.2833
395	-0.2783
396	0.01306
397	-0.1026
398	-0.1628
399	-0.1396
400	-0.1656
401	-0.1826
2	-0.5939
3	-0.4677
4	-0.6714
5	-0.7699
6	-0.6088
7	-0.6702
8	-0.5695
9	-0.5457
10	-0.5527
11	-0.6222
12	-0.52
13	-0.6515
14	-0.5851
15	-0.5743
16	-0.6528
17	-0.5983
18	-0.5549
19	-0.5246
20	-0.6178
21	-0.5684
22	-0.5966
23	-0.6517
24	-0.6567
25	-0.6449
26	-0.6917
27	-0.615
28	-0.5138
29	-0.6745
30	-0.6513
31	-0.5169
32	-0.5579
33	-0.6415
34	-0.5279
35	-0.4513
36	-0.6111
37	-0.67
38	-0.5917
39	-0.7038
40	-0.4355
41	-0.5987
42	-0.5551
43	-0.6109
44	-0.5469
45	-0.7216
46	-0.4687
47	-0.6945
48	-0.5633
49	-0.5793
50	-0.5797
51	-0.547
52	-0.6627
53	-0.5138
54	-0.6415
55	-0.5526
56	-0.6547
57	-0.6291
58	-0.4684
59	-0.5632
60	-0.5402
61	-0.5982
62	-0.591
63	-0.6345
64	-0.5635
65	-0.5318
66	-0.4784
67	-0.5548
68	-0.6339
69	-0.5113
70	-0.6894
71	-0.3746
72	-0.5526
73	-0.6608
74	-0.6344
75	-0.693
76	-0.5261
77	-0.715
78	-0.6299
79	-0.5874
80	-0.6934
81	-0.7234
82	-0.6324
83	-0.5513
84	-0.6072
85	-0.5322
86	-0.5666
87	-0.5661
88	-0.7216
89	-0.7154
90	-0.5805
91	-0.4746
92	-0.5575
93	-0.648
94	-0.6509
95	-0.5707
96	-0.6713
97	-0.4465
98	-0.703
99	-0.5747
100	-0.6192
101	-0.5785
102	-0.743
103	-0.6004
104	-0.4647
105	-0.6979
106	-0.4642
107	-0.6366
108	-0.6381
109	-0.7141
110	-0.5062
111	-0.4704
112	-0.5106
113	-0.4539
114	-0.5805
115	-0.55
116	-0.7173
117	-0.5745
118	-0.5521
119	-0.5996
120	-0.5946
121	-0.4524
122	-0.6351
123	-0.5195
124	-0.6482
125	-0.6877
126	-0.6577
127	-0.7991
128	-0.778
129	-0.6664
130	-0.6371
131	-0.7058
132	-0.4045
133	-0.5927
134	-0.6053
135	-0.578
136	-0.587
137	-0.7585
138	-0.6641
139	-0.7106
140	-0.4439
141	-0.6053
142	-0.6886
143	-0.6255
144	-0.5455
145	-0.6124
146	-0.6446
147	-0.6606
148	-0.6091
149	-0.4735
150	-0.5055
151	-0.5638
152	-0.5201
153	-0.6588
154	-0.515
155	-0.5281
156	-0.59
157	-0.5743
158	-0.4588
159	-0.5027
160	-0.59
161	-0.4456
162	-0.5568
163	-0.6435
164	-0.6652
165	-0.6113
166	-0.579
167	-0.6547
168	-0.5441
169	-0.6831
170	-0.5374
171	-0.6619
172	-0.5154
173	-0.5368
174	-0.5909
175	-0.5892
176	-0.5879
177	-0.6536
178	-0.4637
179	-0.788
180	-0.5977
181	-0.5856
182	-0.6999
183	-0.5786
184	-0.6217
185	-0.6292
186	-0.5272
187	-0.4969
188	-0.5516
189	-0.7207
190	-0.4901
191	-0.6132
192	-0.5745
193	-0.647
194	-0.6621
195	-0.6042
196	-0.6732
197	-0.4775
198	-0.5223
199	-0.6194
200	-0.5569
201	-0.5292
202	-0.666
203	-0.5815
204	-0.59
205	-0.6482
206	-0.3985
207	-0.5423
208	-0.5307
209	-0.5809
210	-0.7231
211	-0.6057
212	-0.4565
213	-0.6779
214	-0.7269
215	-0.5332
216	-0.6212
217	-0.5129
218	-0.5442
219	-0.6124
220	-0.6587
221	-0.5447
222	-0.707
223	-0.4756
224	-0.4947
225	-0.5402
226	-0.7081
227	-0.5358
228	-0.5114
229	-0.6458
230	-0.6283
231	-0.5303
232	-0.7207
233	-0.6581
234	-0.4902
235	-0.6346
236	-0.466
237	-0.5184
238	-0.7312
239	-0.5057
240	-0.6742
241	-0.5419
242	-0.6572
243	-0.4295
244	-0.6298
245	-0.6162
246	-0.6138
247	-0.7013
248	-0.5768
249	-0.5373
250	-0.6498
251	-0.5456
252	-0.6235
253	-0.573
254	-0.6655
255	-0.5449
256	-0.709
257	-0.6928
258	-0.6529
259	-0.6165
260	-0.5512
261	-0.64
262	-0.6072
263	-0.4423
264	-0.5696
265	-0.5767
266	-0.6178
267	-0.5598
268	-0.5858
269	-0.6064
270	-0.4127
271	-0.5831
272	-0.5899
273	-0.6052
274	-0.5522
275	-0.5569
276	-0.4716
277	-0.588
278	-0.6303
279	-0.4896
280	-0.791
281	-0.6465
282	-0.5976
283	-0.5997
284	-0.6366
285	-0.7619
286	-0.5235
287	-0.5272
288	-0.6814
289	-0.5704
290	-0.551
291	-0.618
292	-0.6081
293	-0.6942
294	-0.5969
295	-0.5568
296	-0.5165
297	-0.5447
298	-0.7129
299	-0.536
300	-0.723
301	-0.6946
302	-0.6046
303	-0.5566
304	-0.4932
305	-0.6625
306	-0.5547
307	-0.5226
308	-0.5694
309	-0.7223
310	-0.4975
311	-0.6254
312	-0.6066
313	-0.452
314	-0.6804
315	-0.7608
316	-0.5971
317	-0.5064
318	-0.5511
319	-0.6314
320	-0.7293
321	-0.5724
322	-0.5482
323	-0.6214
324	-0.5705
325	-0.5402
326	-0.5168
327	-0.3435
328	-0.5934
329	-0.5201
330	-0.46
331	-0.5811
332	-0.5989
333	-0.5
334	-0.5379
335	-0.6354
336	-0.6455
337	-0.6065
338	-0.6397
339	-0.7617
340	-0.5561
341	-0.6789
342	-0.6655
343	-0.6349
344	-0.6081
345	-0.5044
346	-0.4738
347	-0.5752
348	-0.4933
349	-0.6743
350	-0.5853
351	-0.6407
352	-0.5688
353	-0.6036
354	-0.5291
355	-0.6684
356	-0.7557
357	-0.5266
358	-0.6576
359	-0.5572
360	-0.63
361	-0.534
362	-0.4216
363	-0.5565
364	-0.5701
365	-0.7102
366	-0.4594
367	-0.5189
368	-0.7102
369	-0.5295
370	-0.5395
371	-0.5237
372	-0.6729
373	-0.59
374	-0.4636
375	-0.5479
376	-0.5902
377	-0.6375
378	-0.5437
379	-0.6835
380	-0.5303
381	-0.6039
382	-0.5276
383	-0.5716
384	-0.6126
385	-0.5432
386	-0.6042
387	-0.6971
388	-0.6148
389	-0.6293
390	-0.6214
391	-0.7089
392	-0.6083
393	-0.706
394	-0.6257
395	-0.595
396	-0.6478
397	-0.4668
398	-0.5127
399	-0.5626
400	-0.6119
401	-0.5778
2	-0.3717
3	-0.2873
4	-0.1897
5	-0.3254
6	-0.2728
7	-0.3567
8	-0.07912
9	-0.1839
10	-0.1248
11	-0.217
12	-0.2184
13	-0.192
14	-0.2649
15	-0.4887
16	-0.1194
17	-0.4904
18	-0.2559
19	-0.3094
20	-0.2412
21	-0.3124
22	-0.2014
23	-0.2759
24	-0.3745
25	-0.3306
26	-0.1508
27	-0.2767
28	-0.3516
29	-0.226
30	-0.2105
31	-0.3749
32	-0.1455
33	-0.2825
34	-0.2985
35	-0.3938
36	-0.2083
37	-0.212
38	-0.1123
39	-0.08228
40	-0.1733
41	-0.3087
42	-0.291
43	-0.343
44	-0.319
45	-0.4018
46	-0.08071
47	-0.2176
48	-0.3931
49	-0.3594
50	-0.1227
51	-0.2157
52	-0.336
53	-0.3091
54	-0.2769
55	-0.2567
56	-0.2262
57	-0.2823
58	-0.4315
59	-0.1619
60	-0.1253
61	-0.3265
62	-0.4383
63	-0.1126
64	-0.2056
65	-0.1213
66	-0.3655
67	-0.2632
68	-0.244
69	-0.3619
70	-0.3574
71	-0.3517
72	-0.2472
73	-0.2148
74	-0.252
75	-0.2427
76	-0.1858
77	-0.4186
78	-0.2181
79	-0.2192
80	-0.2304
81	-0.2243
82	-0.3021
83	-0.4131
84	-0.4003
85	-0.2803
86	-0.198
87	-0.2807
88	-0.339
89	-0.3343
90	-0.1594
91	-0.1519
92	-0.407
93	-0.3727
94	-0.3385
95	-0.1832
96	-0.06669
97	-0.2162
98	-0.1471
99	-0.2747
100	-0.3593
101	-0.2828
102	-0.2969
103	-0.1786
104	-0.316
105	-0.2074
106	-0.3276
107	-0.3021
108	-0.1074
109	-0.3709
110	-0.2559
111	-0.2739
112	-0.1526
113	-0.4125
114	-0.3589
115	-0.1957
116	-0.381
117	-0.2228
118	-0.1973
119	-0.2506
120	-0.3298
121	-0.1985
122	-0.1804
123	-0.2343
124	-0.4103
125	-0.514
126	-0.3651
127	-0.3505
128	-0.3141
129	-0.3891
130	-0.4524
131	-0.1404
132	-0.3091
133	-0.07454
134	-0.4697
135	-0.1328
136	-0.3288
137	-0.155
138	-0.1015
139	-0.103
140	-0.4036
141	-0.2016
142	-0.2323
143	-0.3709
144	-0.2796
145	-0.1552
146	-0.2993
147	-0.2421
148	-0.2011
149	-0.204
150	-0.2524
151	-0.2399
152	-0.2675
153	-0.1787
154	-0.2698
155	-0.1936
156	-0.3966
157	-0.2204
158	-0.3351
159	-0.2969
160	-0.1971
161	-0.3219
162	-0.3311
163	-0.4174
164	-0.1661
165	-0.2506
166	-0.3626
167	-0.2728
168	-0.08902
169	-0.3052
170	-0.285
171	-0.2117
172	-0.3953
173	-0.5265
174	-0.2563
175	-0.01623
176	-0.1873
177	-0.2965
178	-0.1991
179	-0.4502
180	-0.2151
181	-0.2534
182	-0.1665
183	-0.2942
184	-0.06103
185	-0.2529
186	-0.1262
187	-0.361
188	-0.1823
189	-0.2104
190	-0.3151
191	-0.3316
192	-0.3626
193	-0.2136
194	-0.3724
195	-0.2474
196	-0.2465
197	-0.3399
198	-0.264
199	-0.2012
200	-0.3264
201	-0.3265
202	-0.2459
203	-0.196
204	-0.2409
205	-0.1209
206	-0.2984
207	-0.2858
208	-0.3224
209	-0.1291
210	-0.2996
211	-0.1669
212	-0.4265
213	-0.3372
214	-0.2345
215	-0.08929
216	-0.2736
217	-0.459
218	-0.4755
219	-0.2631
220	-0.03816
221	-0.2508
222	-0.1366
223	-0.06099
224	-0.1599
225	-0.3004
226	-0.2328
227	-0.291
228	-0.3429
229	-0.3228
230	-0.2064
231	-0.2804
232	-0.2244
233	-0.1589
234	-0.3236
235	-0.43
236	-0.1616
237	-0.3492
238	-0.2691
239	-0.2357
240	-0.3318
241	-0.2959
242	-0.3246
243	-0.2054
244	-0.1422
245	-0.3352
246	-0.3403
247	-0.3566
248	-0.3363
249	-0.3469
250	-0.1855
251	-0.2698
252	-0.1557
253	-0.0389
254	-0.318
255	-0.2628
256	-0.08144
257	-0.2442
258	-0.3188
259	-0.08247
260	-0.1987
261	-0.2676
262	-0.1874
263	-0.2213
264	-0.2345
265	-0.2482
266	-0.3652
267	-0.2893
268	-0.376
269	-0.2466
270	-0.2099
271	-0.1866
272	-0.3255
273	-0.2739
274	-0.163
275	-0.4164
276	-0.201
277	-0.03717
278	-0.2474
279	-0.1607
280	-0.3017
281	-0.2851
282	-0.4665
283	-0.3337
284	-0.3159
285	-0.355
286	-0.2174
287	-0.3963
288	-0.09394
289	-0.3365
290	-0.2986
291	-0.2907
292	-0.2707
293	-0.2085
294	-0.2195
295	-0.1781
296	-0.2939
297	-0.2421
298	-0.2955
299	-0.1582
300	-0.238
301	-0.04128
302	-0.1701
303	-0.3587
304	-0.1958
305	-0.3498
306	-0.262
307	-0.3264
308	-0.2434
309	-0.496
310	-0.2379
311	-0.1542
312	-0.3472
313	-0.1977
314	-0.2297
315	-0.3128
316	-0.215
317	-0.221
318	-0.2846
319	-0.07516
320	-0.2449
321	-0.5039
322	-0.2491
323	-0.2155
324	-0.2014
325	-0.09659
326	-0.3268
327	-0.3283
328	-0.2652
329	-0.3259
330	-0.1862
331	-0.2351
332	-0.1975
333	-0.148
334	-0.2659
335	-0.1452
336	-0.4104
337	-0.1968
338	-0.4738
339	-0.2207
340	-0.2159
341	-0.1607
342	-0.2726
343	-0.3144
344	-0.2475
345	-0.2442
346	-0.2133
347	-0.389
348	-0.2453
349	-0.1953
350	-0.2209
351	-0.3127
352	-0.2801
353	-0.3594
354	-0.1897
355	-0.235
356	-0.1844
357	-0.3539
358	-0.2914
359	-0.1231
360	-0.2139
361	-0.2385
362	-0.2049
363	-0.327
364	-0.2184
365	-0.2396
366	-0.2366
367	-0.3488
368	-0.1246
369	-0.2482
370	-0.409
371	-0.1073
372	-0.1917
373	-0.1576
374	-0.2981
375	-0.0474
376	-0.395
377	-0.1586
378	-0.227
379	-0.3141
380	-0.3762
381	-0.1804
382	-0.358
383	-0.199
384	-0.1906
385	-0.1792
386	-0.1753
387	-0.359
388	-0.2835
389	-0.3541
390	-0.273
391	-0.2169
392	-0.1055
393	-0.2843
394	-0.2067
395	-0.1451
396	-0.4873
397	-0.3391
398	-0.2369
399	-0.2149
400	-0.1697
401	-0.3953
2	-0.07364
3	0.03
4	0.05061
5	-0.1415
6	-0.01644
7	-0.04263
8	-0.05442
9	-0.061
10	-0.106
11	0.01385
12	0.1811
13	-0.06028
14	0.05662
15	-0.03817
16	0.05273
17	0.07111
18	0.001083
19	-0.3885
20	0.1407
21	0.06876
22	0.3391
23	0.3468
24	-0.07902
25	-0.1414
26	0.08065
27	0.02273
28	-0.04446
29	-0.2659
30	0.161
31	0.03901
32	0.3057
33	0.03612
34	0.0461
35	-7.802E-5
36	0.01184
37	-0.03279
38	0.1599
39	-0.09917
40	-0.04943
41	0.09987
42	-0.2658
43	0.1799
44	0.05453
45	0.01705
46	0.03381
47	0.1492
48	0.03351
49	0.02958
50	-0.2901
51	-6.428E-4
52	-0.008501
53	0.03633
54	0.126
55	-0.01713
56	0.1448
57	-0.09554
58	0.002816
59	0.3656
60	0.3354
61	-0.01121
62	-0.02841
63	-0.04527
64	0.05338
65	0.01461
66	0.0519
67	-0.1282
68	0.01419
69	0.3014
70	0.1363
71	-0.1033
72	0.002653
73	-0.06001
74	0.2146
75	-0.1013
76	0.00298
77	0.01471
78	0.1978
79	0.129
80	0.0712
81	0.1835
82	0.04873
83	0.05019
84	0.08294
85	-0.01131
86	0.05679
87	-0.02473
88	-0.01224
89	0.1039
90	-0.2542
91	-0.1484
92	0.02469
93	0.02955
94	0.1308
95	-0.1213
96	0.1056
97	0.03581
98	-0.04739
99	7.169E-4
100	-0.02053
101	-0.06125
102	0.01684
103	0.02791
104	0.05138
105	0.01314
106	0.03936
107	-0.1075
108	0.1244
109	-0.01346
110	0.00463
111	-0.1004
112	-0.09307
113	0.006274
114	-0.05408
115	0.03198
116	-0.02893
117	0.04616
118	0.1632
119	0.1178
120	-0.01118
121	0.06261
122	0.03631
123	-0.1333
124	-0.2588
125	-0.1408
126	0.1426
127	-0.0298
128	-0.1094
129	0.1785
130	0.2749
131	0.131
132	-0.01011
133	-0.121
134	0.219
135	-0.1385
136	-0.1604
137	0.2085
138	-0.03187
139	0.1422
140	0.0711
141	0.09535
142	0.003243
143	0.09904
144	-0.03353
145	0.03435
146	-0.06767
147	0.03683
148	0.1629
149	0.2604
150	-0.08064
151	0.2843
152	-0.2424
153	0.1209
154	-0.1217
155	0.09393
156	0.04244
157	0.06888
158	0.08908
159	-0.06738
160	-0.172
161	-0.297
162	0.02978
163	0.04055
164	0.06081
165	-0.07434
166	-0.09955
167	0.2231
168	-0.1842
169	-0.06587
170	-0.03955
171	0.0804
172	0.01805
173	-0.03112
174	-0.04342
175	-0.07849
176	-0.06014
177	-4.186E-4
178	0.2233
179	-0.02294
180	-0.00501
181	0.5226
182	0.02731
183	-0.1001
184	-0.1778
185	-0.07339
186	-0.008306
187	0.1608
188	-0.07174
189	0.2215
190	0.02846
191	-0.3063
192	0.05311
193	0.1434
194	-1.833E-5
195	-0.02023
196	-0.03466
