194	-0.7446
195	-0.3547
196	-0.4166
197	-1.092
198	-0.3203
199	-0.6488
200	-0.7543
201	-0.6636
202	-1.008
203	-0.2421
204	-0.5417
205	-0.9977
206	-0.9019
207	-0.2648
208	-0.5093
209	-0.3818
210	-0.04591
211	-0.7479
212	-0.2971
213	-0.7385
214	-0.4485
215	-0.5647
216	-0.8869
217	-0.5907
218	-0.9722
219	-0.5532
220	-0.8065
221	-0.4195
222	-0.7484
223	-0.7194
224	-0.9131
225	-0.7648
226	-0.3661
227	-0.7264
228	-1.715
229	-0.3288
230	-0.3669
231	-0.3194
232	0.008436
233	-0.908
234	-0.566
235	-0.3531
236	-1.002
237	-0.4092
238	-0.7612
239	-0.9363
240	-0.6893
241	-0.003129
242	-1.024
243	-0.1354
244	-0.4499
245	-0.1155
246	-0.7046
247	-0.6751
248	-0.8775
249	-0.06092
250	-0.5448
251	-0.3137
252	0.1596
253	-0.08399
254	-0.3398
255	-0.6029
256	0.192
257	-0.9089
258	0.3419
259	-0.57
260	-0.8207
261	-0.8613
262	-0.4753
263	-0.1333
264	-0.2216
265	-0.2687
266	-0.08976
267	-0.6301
268	-0.6879
269	-0.351
270	-0.5099
271	-0.4765
272	-0.7433
273	-1.025
274	-0.4005
275	-1.561
276	-1.262
277	-0.518
278	-0.2352
279	-0.5068
280	-0.8192
281	-0.9761
282	-0.8652
283	-0.2698
284	-0.3799
285	-0.408
286	-0.8901
287	-1.558
288	-1.131
289	-0.6427
290	-0.3865
291	-0.8184
292	-0.2756
293	-0.6234
294	-0.6521
295	-0.7122
296	-1.099
297	-0.165
298	-0.8756
299	-0.6372
300	-0.2366
301	-0.602
302	-0.8946
303	-0.1464
304	-0.6576
305	-0.8572
306	-0.1756
307	-1.27
308	-0.3742
309	-0.4471
310	-0.524
311	-0.3532
312	-0.572
313	-1.436
314	-0.6108
315	-0.7384
316	-0.5006
317	-0.5717
318	-0.526
319	-0.8981
320	-0.3522
321	-0.4923
322	-0.2958
323	-0.6389
324	-1.085
325	-0.8685
326	-0.1795
327	-1.384
328	-0.1675
329	-0.5229
330	-0.441
331	-0.6435
332	-0.2978
333	-0.6566
334	-0.7232
335	-0.7508
336	-0.7779
337	-0.3571
338	-0.4523
339	0.07994
340	-1.225
341	-0.9017
342	-0.6287
343	-0.6681
344	-0.449
345	-0.623
346	0.2947
347	0.05286
348	-0.3113
349	-0.5678
350	-1.073
351	-0.4654
352	-0.499
353	-0.2049
354	-0.8026
355	-1.454
356	-0.7702
357	-0.3574
358	-0.906
359	-0.7921
360	-0.6777
361	-0.2968
362	-0.1278
363	-1.094
364	-0.935
365	-0.7638
366	-1.5
367	-0.6226
368	-0.2924
369	-0.6132
370	-0.7158
371	-0.5754
372	-0.3403
373	-0.7569
374	-0.2915
375	-0.8139
376	-0.7117
377	-0.8565
378	-0.9638
379	-0.4974
380	-0.6725
381	-0.491
382	-0.7998
383	-0.5752
384	-0.9027
385	-0.6043
386	-1.021
387	-1.38
388	-0.8167
389	-1.103
390	-0.8961
391	-0.6601
392	-0.687
393	-0.8203
394	-0.4634
395	-1.209
396	-0.01529
397	-0.8639
398	-0.4319
399	0.2152
400	-0.7076
401	-0.3649
2	-0.1252
3	0.08508
4	-0.2986
5	-0.3554
6	-0.1158
7	-0.0516
8	-0.2066
9	-0.2385
10	-0.1434
11	-0.03146
12	-0.1648
13	-0.2101
14	-0.3577
15	-0.01518
16	-0.2629
17	-0.1336
18	-0.1492
19	-0.3312
20	-0.1484
21	-0.1307
22	-0.2589
23	-0.1804
24	-0.3918
25	-0.2926
26	-0.1923
27	-0.1336
28	-0.2184
29	-0.07624
30	-0.1946
31	-0.2647
32	-0.5147
33	-0.3326
34	-0.2074
35	0.02046
36	0.108
37	-0.12
38	0.07358
39	-0.1562
40	-0.1896
41	0.01355
42	-0.296
43	-0.1402
44	-0.1438
45	-0.2474
46	-0.2302
47	-0.2907
48	-0.2711
49	-0.2542
50	-0.2568
51	-0.06217
52	-0.119
53	-0.16
54	-0.1329
55	-0.4225
56	-0.04055
57	-0.1178
58	-0.02717
59	-0.152
60	-0.03373
61	-0.1616
62	-0.2908
63	-0.008535
64	-0.03649
65	-0.1666
66	-0.3744
67	-0.2064
68	-0.2961
69	-0.1037
70	-0.1717
71	-0.1887
72	-0.1671
73	-0.1301
74	-0.1199
75	-0.1107
76	-0.3293
77	-0.2507
78	-0.2565
79	0.05113
80	-0.3218
81	-0.04615
82	-0.1974
83	-0.08292
84	-0.2229
85	-0.2525
86	-0.3194
87	-0.1085
88	-0.1584
89	-0.2283
90	-0.2648
91	-0.2194
92	-0.2866
93	-0.07303
94	-0.0765
95	0.01212
96	-0.04593
97	-0.03416
98	-0.1954
99	-0.1211
100	-0.1722
101	-0.1092
102	-0.1687
103	-0.3302
104	0.009506
105	-0.1899
106	0.05302
107	-0.2894
108	-0.2065
109	-0.2032
110	-0.2096
111	-0.3614
112	-0.1026
113	-0.3615
114	-0.2469
115	-0.1441
116	-0.1959
117	-0.2491
118	-0.1737
119	-0.2599
120	-0.2066
121	-0.09063
122	0.06779
123	-0.3064
124	-0.2158
125	-0.281
126	-0.09974
127	-0.1007
128	-0.2613
129	-0.2604
130	-0.2095
131	-0.2875
132	-0.2404
133	-0.128
134	-0.0139
135	-0.1632
136	-0.07196
137	-0.1497
138	-0.1056
139	-0.1432
140	-0.1185
141	-0.09947
142	-0.2734
143	-0.2213
144	-0.3113
145	-0.2092
146	-0.1299
147	-0.07123
148	0.01095
149	-0.113
150	-0.3167
151	0.01472
152	-0.1846
153	-0.2411
154	-0.2526
155	-0.3673
156	-0.2462
157	-0.3113
158	-0.09265
159	-0.02116
160	-0.2187
161	-0.2175
162	-0.006945
163	-0.1465
164	-0.2007
165	-0.1659
166	-0.01556
167	-0.1657
168	-0.08404
169	-0.2822
170	-0.2104
171	-0.1314
172	-0.1349
173	-0.005883
174	-0.2285
175	-0.1881
176	-0.3481
177	-0.3698
178	-0.193
179	-0.2238
180	-0.2227
181	-0.1355
182	-0.121
183	-0.24
184	-0.2538
185	-0.1015
186	0.04825
187	-0.06179
188	-0.4746
189	-0.2452
190	-0.05009
191	-0.2366
192	-0.2897
193	-0.2407
194	-0.06986
195	-0.0894
196	-0.03808
197	-0.1348
198	-0.3593
199	-0.1345
200	0.06529
201	-0.1656
202	-0.1011
203	-0.2596
204	-0.1198
205	-0.1121
206	-0.162
207	-0.2427
208	-0.2801
209	-0.2364
210	-0.1563
211	-0.1128
212	-0.4108
213	-0.3003
214	-0.2746
215	-0.01809
216	-0.08812
217	-0.2144
218	-0.1586
219	-0.1272
220	-0.3266
221	-0.2446
222	-0.2475
223	-0.135
224	-0.1668
225	-0.07889
226	-0.08046
227	-0.2151
228	-0.1928
229	-0.2396
230	-0.06053
231	-0.2149
232	-0.1387
233	-0.2845
234	-0.3568
235	-0.1906
236	-0.3108
237	-0.08019
238	-0.1593
239	-0.07243
240	-0.09671
241	-0.4119
242	-0.1637
243	-0.2288
244	-0.004077
245	-0.001279
246	-0.3259
247	-0.3029
248	-0.4492
249	-0.2054
250	-0.099
251	-0.3018
252	-0.2344
253	-0.2994
254	-0.2031
255	-0.02248
256	-0.3003
257	-0.3976
258	-0.2929
259	-0.1659
260	-0.1979
261	-0.4034
262	-0.2786
263	-0.3325
264	-0.1356
265	-0.2658
266	-0.4347
267	-0.1097
268	-0.08323
269	-0.2418
270	-0.2321
271	0.00156
272	-0.06565
273	-0.3132
274	-0.2338
275	-0.2721
276	0.1203
277	-0.1165
278	-0.04552
279	-0.322
280	-0.2487
281	-0.2412
282	-0.1148
283	-0.3145
284	-0.1526
285	-0.002288
286	-0.03192
287	-0.1058
288	-0.04063
289	-0.07169
290	-0.1306
291	-0.03852
292	-0.1537
293	-0.104
294	-0.2183
295	-0.1491
296	-0.04857
297	-0.322
298	-0.2429
299	-0.22
300	-0.337
301	-0.003295
302	-0.1649
303	-0.291
304	-0.3185
305	-0.2777
306	-0.1521
307	-0.01358
308	-0.1856
309	-0.1885
310	-0.02239
311	-0.3073
312	-0.2654
313	-0.2059
314	-0.1461
315	-0.2395
316	-0.2836
317	-0.2641
318	2.141E-4
319	-0.269
320	-0.1626
321	-0.04043
322	-0.3396
323	-0.2944
324	-0.2181
325	-0.08736
326	-0.1623
327	-0.0464
328	-0.1741
329	-0.2156
330	-0.3624
331	-0.1415
332	-0.09473
333	-0.03585
334	-0.06809
335	-0.2811
336	-0.2557
337	-0.4238
338	-0.09502
339	0.0161
340	-0.07454
341	-0.2053
342	-0.3897
343	-0.1067
344	-0.3344
345	-0.24
346	-0.1647
347	-0.1505
348	-0.1069
349	-0.1814
350	-0.3189
351	-0.1897
352	-0.2212
353	-0.1545
354	-0.009973
355	-0.1877
356	-0.07477
357	-0.1745
358	-0.1752
359	-0.2101
360	-0.3033
361	-0.2553
362	-0.3951
363	-0.1787
364	-0.1396
365	-0.2174
366	-0.1503
367	-0.08478
368	-0.01847
369	-0.1562
370	-0.2093
371	-0.1839
372	-0.2598
373	-0.233
374	-0.2211
375	-0.0946
376	-0.2428
377	-0.02566
378	-0.2455
379	-0.02867
380	-0.04876
381	-0.1567
382	-0.1105
383	-0.2118
384	-0.2019
385	-0.2903
386	-0.1072
387	-0.2028
388	-0.1434
389	-0.3193
390	-0.3852
391	-0.2915
392	-0.179
393	-0.2809
394	-0.1352
395	-0.311
396	-0.0552
397	-0.1457
398	-0.2548
399	-0.001373
400	-0.3038
401	-0.2325
2	-0.5205
3	-0.6522
4	-0.6571
5	-0.6162
6	-0.6378
7	-0.6293
8	-0.4744
9	-0.6921
10	-0.6184
11	-0.5299
12	-0.5821
13	-0.5425
14	-0.6748
15	-0.5653
16	-0.6977
17	-0.6925
18	-0.5476
19	-0.6061
20	-0.6802
21	-0.6592
22	-0.5685
23	-0.7225
24	-0.6737
25	-0.6537
26	-0.4929
27	-0.592
28	-0.5679
29	-0.6191
30	-0.5714
31	-0.6523
32	-0.6462
33	-0.486
34	-0.5992
35	-0.5015
36	-0.5957
37	-0.5876
38	-0.576
39	-0.5571
40	-0.4901
41	-0.5481
42	-0.6598
43	-0.5836
44	-0.6784
45	-0.5899
46	-0.553
47	-0.6009
48	-0.719
49	-0.6568
50	-0.6106
51	-0.6392
52	-0.4815
53	-0.4422
54	-0.4198
55	-0.4987
56	-0.578
57	-0.5003
58	-0.5965
59	-0.5911
60	-0.4846
61	-0.7228
62	-0.4723
63	-0.6521
64	-0.6489
65	-0.5377
66	-0.6301
67	-0.4914
68	-0.7022
69	-0.7111
70	-0.5125
71	-0.7194
72	-0.5291
73	-0.7097
74	-0.3925
75	-0.5951
76	-0.6276
77	-0.6102
78	-0.5862
79	-0.7271
80	-0.5369
81	-0.6981
82	-0.5646
83	-0.4911
84	-0.5747
85	-0.6462
86	-0.5403
87	-0.6026
88	-0.5974
89	-0.6137
90	-0.5705
91	-0.686
92	-0.5275
93	-0.6115
94	-0.5396
95	-0.6038
96	-0.5274
97	-0.6163
98	-0.6027
99	-0.6124
100	-0.6613
101	-0.5791
102	-0.6388
103	-0.607
104	-0.6126
105	-0.5831
106	-0.4839
107	-0.6649
108	-0.6439
109	-0.5188
110	-0.5977
111	-0.5924
112	-0.6627
113	-0.5486
114	-0.7103
115	-0.6359
116	-0.4763
117	-0.4321
118	-0.5285
119	-0.7685
120	-0.6726
121	-0.6429
122	-0.5262
123	-0.5332
124	-0.739
125	-0.6445
126	-0.6485
127	-0.5055
128	-0.5236
129	-0.5477
130	-0.4888
131	-0.6177
132	-0.7124
133	-0.543
134	-0.7263
135	-0.593
136	-0.6751
137	-0.4527
138	-0.6119
139	-0.5996
140	-0.5638
141	-0.4623
142	-0.6009
143	-0.5836
144	-0.5549
145	-0.6603
146	-0.5831
147	-0.5687
148	-0.6946
149	-0.4702
150	-0.5689
151	-0.7013
152	-0.7696
153	-0.8036
154	-0.5455
155	-0.5982
156	-0.6167
157	-0.6684
158	-0.6312
159	-0.4382
160	-0.5895
161	-0.5905
162	-0.5831
163	-0.493
164	-0.686
165	-0.6169
166	-0.6402
167	-0.5102
168	-0.4901
169	-0.541
170	-0.5539
171	-0.6818
172	-0.4693
173	-0.7033
174	-0.7278
175	-0.5596
176	-0.5181
177	-0.5617
178	-0.6692
179	-0.5905
180	-0.5965
181	-0.6473
182	-0.6686
183	-0.5929
184	-0.5316
185	-0.5561
186	-0.5334
187	-0.6628
188	-0.6362
189	-0.5698
190	-0.6541
191	-0.5699
192	-0.6323
193	-0.5395
194	-0.5913
195	-0.4697
196	-0.5765
197	-0.5362
198	-0.6892
199	-0.6514
200	-0.5854
201	-0.4595
202	-0.6733
203	-0.5828
204	-0.6334
205	-0.5658
206	-0.521
207	-0.6872
208	-0.4352
209	-0.593
210	-0.6515
211	-0.5035
212	-0.5506
213	-0.631
214	-0.5865
215	-0.5519
216	-0.6615
217	-0.5756
218	-0.6165
219	-0.6098
220	-0.5607
221	-0.5996
222	-0.5277
223	-0.5671
224	-0.5751
225	-0.6217
226	-0.6656
227	-0.4912
228	-0.5387
229	-0.5711
230	-0.6366
231	-0.5884
232	-0.5892
233	-0.5482
234	-0.6086
235	-0.4806
236	-0.5861
237	-0.5929
238	-0.6996
239	-0.3983
240	-0.5262
241	-0.6189
242	-0.6998
243	-0.724
244	-0.5047
245	-0.4132
246	-0.6505
247	-0.6203
248	-0.5571
249	-0.7563
250	-0.6044
251	-0.5943
252	-0.7349
253	-0.6526
254	-0.5712
255	-0.5624
256	-0.5934
257	-0.4759
258	-0.5736
259	-0.6369
260	-0.7649
261	-0.7526
262	-0.5665
263	-0.593
264	-0.5534
265	-0.5758
266	-0.6287
267	-0.5342
268	-0.5351
269	-0.4701
270	-0.4878
271	-0.7365
272	-0.6833
273	-0.4585
274	-0.6639
275	-0.4692
276	-0.4681
277	-0.578
278	-0.7085
279	-0.5161
280	-0.7451
281	-0.6448
282	-0.5666
283	-0.6119
284	-0.7384
285	-0.5452
286	-0.6908
287	-0.3832
288	-0.6523
289	-0.5418
290	-0.5319
291	-0.6725
292	-0.6407
293	-0.6904
294	-0.5799
295	-0.6699
296	-0.4395
297	-0.6143
298	-0.695
299	-0.6016
300	-0.6992
301	-0.5516
302	-0.501
303	-0.5481
304	-0.5707
305	-0.7109
306	-0.543
307	-0.4849
308	-0.5754
309	-0.6413
310	-0.517
311	-0.5093
312	-0.5562
313	-0.6071
314	-0.5818
315	-0.6508
316	-0.6558
317	-0.5268
318	-0.5537
319	-0.4432
320	-0.6713
321	-0.6096
322	-0.5269
323	-0.5746
324	-0.5246
325	-0.406
326	-0.6602
327	-0.6173
328	-0.618
329	-0.6898
330	-0.5265
331	-0.6358
332	-0.524
333	-0.6329
334	-0.5663
335	-0.5676
336	-0.7481
337	-0.4878
338	-0.5261
339	-0.7217
340	-0.3845
341	-0.6397
342	-0.6618
343	-0.724
344	-0.5532
345	-0.6256
346	-0.6589
347	-0.5627
348	-0.7386
349	-0.579
350	-0.6885
351	-0.5833
352	-0.6759
353	-0.5448
354	-0.5339
355	-0.7161
356	-0.6088
357	-0.4735
358	-0.5152
359	-0.643
360	-0.6339
361	-0.7925
362	-0.5325
363	-0.512
364	-0.6043
365	-0.5435
366	-0.6293
367	-0.5209
368	-0.5169
369	-0.7087
370	-0.5253
371	-0.4598
372	-0.6546
373	-0.5566
374	-0.7315
375	-0.5623
376	-0.5718
377	-0.5475
378	-0.5897
379	-0.4585
380	-0.5669
381	-0.6035
382	-0.5556
383	-0.6685
384	-0.5346
385	-0.3975
386	-0.5187
387	-0.4842
388	-0.64
389	-0.6214
390	-0.5166
391	-0.516
392	-0.6065
393	-0.4883
394	-0.6935
395	-0.4629
396	-0.6427
397	-0.7108
398	-0.6226
399	-0.5479
400	-0.608
401	-0.6728
2	-0.1948
3	-0.1695
4	-0.2093
5	-0.2624
6	-0.2585
7	-0.2558
8	-0.2089
9	-0.1853
10	-0.3906
11	-0.2215
12	-0.2229
13	-0.08015
14	-0.225
15	-0.2715
16	-0.257
17	-0.1856
18	-0.296
19	-0.2408
20	-0.3692
21	-0.3156
22	-0.224
23	-0.3241
24	-0.2106
25	-0.2589
26	-0.2684
27	-0.3181
28	-0.1855
29	-0.1634
30	-0.1607
31	-0.3017
32	-0.2658
33	-0.4103
34	-0.2253
35	-0.1563
36	-0.1712
37	-0.2766
38	-0.2176
39	-0.07147
40	-0.3866
41	-0.2561
42	-0.4308
43	-0.165
44	-0.3868
45	-0.2688
46	-0.2455
47	-0.1982
48	-0.1939
49	-0.0861
50	-0.4509
51	-0.1486
52	-0.2622
53	-0.2676
54	-0.3621
55	-0.1678
56	-0.3079
57	-0.3278
58	-0.2069
59	-0.0567
60	-0.3003
61	-0.3259
62	-0.2133
63	-0.2923
64	-0.2074
65	-0.285
66	-0.06403
67	-0.5344
68	-0.2187
69	-0.2135
70	-0.1808
71	-0.2371
72	-0.2924
73	-0.1942
74	-0.1802
75	-0.3595
76	-0.3838
77	-0.1564
78	-0.1018
79	-0.06454
80	-0.3397
81	-0.1549
82	-0.1833
83	-0.2899
84	-0.3671
85	-0.3213
86	-0.1784
87	-0.3172
88	-0.1571
89	-0.3173
90	-0.143
91	-0.2746
92	-0.3439
93	-0.2979
94	-0.2071
95	-0.1576
96	-0.2629
97	-0.419
98	-0.1781
99	-0.1774
100	-0.05215
101	-0.2205
102	-0.2772
103	-0.1521
104	-0.2529
105	-0.3177
106	-0.4425
107	-0.2104
108	-0.4247
109	-0.2226
110	-0.1492
111	-0.2252
112	-0.3113
113	-0.2109
114	-0.1457
115	-0.2801
116	-0.2577
117	-0.1398
118	-0.1123
119	-0.2266
120	-0.259
121	-0.3203
122	-0.3034
123	-0.1665
124	-0.2487
125	-0.2497
126	-0.1135
127	-0.1683
128	-0.1484
129	-0.3537
130	-0.2203
131	-0.2564
132	-0.394
133	-0.3408
134	-0.2433
135	-0.3672
136	-0.2221
137	-0.2945
138	-0.3271
139	-0.188
140	-0.3302
141	-0.1618
142	-0.2495
143	-0.5251
144	-0.2121
145	-0.293
146	-0.3076
147	-0.4104
148	-0.2955
149	-0.2441
150	-0.1706
151	-0.3366
152	-0.3025
153	-0.3824
154	-0.3181
155	-0.2545
156	-0.2355
157	-0.1988
158	-0.1665
159	-0.311
160	-0.3206
161	-0.1675
162	-0.1403
163	-0.0862
164	-0.2436
165	-0.2399
166	-0.329
167	-0.1237
168	-0.2941
169	-0.2436
170	-0.1067
171	-0.3051
172	-0.1926
173	-0.3527
174	-0.3023
175	-0.3381
176	-0.2378
177	-0.2504
178	-0.3798
179	-0.2174
180	-0.1103
181	-0.05994
182	-0.1718
183	-0.152
184	-0.2122
185	-0.2938
186	-0.273
187	-0.2143
188	-0.2771
189	-0.2583
190	-0.3164
191	-0.3794
192	-0.2555
193	-0.399
194	-0.1999
195	-0.3085
196	-0.3875
197	-0.2217
198	-0.2088
199	-0.2088
200	-0.3415
201	-0.2538
202	-0.1751
203	-0.3058
204	-0.1194
205	-0.1972
206	-0.2389
207	-0.275
208	-0.329
209	-0.1732
210	-0.3617
211	-0.2629
212	-0.3658
213	-0.229
214	-0.3399
215	-0.3831
216	-0.3211
217	-0.4124
218	-0.3245
219	-0.2954
220	-0.1758
221	-0.2306
222	-0.3755
223	-0.2968
224	-0.1761
225	-0.3253
226	-0.4001
227	-0.1842
228	-0.1439
229	-0.2774
230	-0.2734
231	-0.2059
232	-0.1537
233	-0.3074
234	-0.1589
235	-0.2774
236	-0.1108
237	-0.1654
238	-0.2003
239	-0.3911
240	-0.1925
241	-0.2747
242	-0.3083
243	-0.2976
244	-0.2957
245	-0.1633
246	-0.3457
247	-0.294
248	-0.3623
249	-0.2553
250	-0.2982
251	-0.2203
252	-0.3596
253	-0.1428
254	-0.2781
255	-0.1317
256	-0.315
257	-0.223
258	-0.3211
259	-0.2272
260	-0.2786
261	-0.1262
262	-0.4015
263	-0.4327
264	-0.3855
265	-0.4422
266	-0.453
267	-0.2376
268	-0.2699
269	-0.3457
270	-0.2894
271	-0.4494
272	-0.4429
273	-0.2176
274	-0.2908
275	-0.191
276	-0.2136
277	-0.2694
278	-0.2777
279	-0.3334
280	-0.1422
281	-0.135
282	-0.3335
283	-0.08807
284	-0.2585
285	-0.1328
286	-0.3608
287	-0.2546
288	-0.2255
289	-0.406
290	-0.06306
291	-0.2284
292	-0.329
293	-0.3628
294	-0.4023
295	-0.2244
296	-0.2204
297	-0.2948
298	-0.1433
299	-0.3382
300	-0.3314
301	-0.243
302	-0.2104
303	-0.2067
304	-0.2768
305	-0.329
306	-0.05608
307	-0.1448
308	-0.2917
309	-0.2076
310	-0.05616
311	-0.4217
312	-0.2056
313	-0.1533
314	-0.3494
315	-0.2364
316	-0.2787
317	-0.2498
318	-0.1096
319	-0.3162
320	-0.1183
321	-0.3146
322	-0.2877
323	-0.3061
324	-0.2582
325	-0.2347
326	-0.249
327	-0.1285
328	-0.2432
329	-0.3919
330	-0.1251
331	-0.3983
332	-0.31
333	-0.2034
334	-0.2397
335	-0.3043
336	-0.1491
337	-0.1209
338	-0.4137
339	-0.4091
340	-0.3145
341	-0.1529
342	-0.2778
343	-0.03962
344	-0.1796
345	-0.2551
346	-0.168
347	-0.3113
348	-0.2921
349	-0.2609
350	-0.2619
351	-0.4857
352	-0.2788
353	-0.3537
354	-0.3924
355	-0.273
356	-0.2454
357	-0.3259
358	-0.3488
359	-0.1846
360	-0.1634
361	-0.3182
362	-0.149
363	-0.3681
364	-0.4249
365	-0.3251
366	-0.3565
367	-0.2559
368	-0.2581
369	-0.2341
370	-0.2692
371	-0.3337
372	-0.3196
373	-0.1971
374	-0.1115
375	-0.2429
376	-0.3585
377	-0.3348
378	-0.3451
379	-0.2623
380	-0.2191
381	-0.3416
382	-0.2921
383	-0.333
384	-0.2495
385	-0.1158
386	-0.157
387	-0.1688
388	-0.1951
389	-0.02582
390	-0.1811
391	-0.2567
392	-0.3104
393	-0.3823
394	-0.2853
395	-0.2703
396	-0.4497
397	-0.2448
398	-0.3241
399	-0.1609
400	-0.2735
401	-0.2804
2	-0.07364
3	0.03
4	0.05061
5	-0.1415
6	-0.01644
7	-0.04263
8	-0.05442
9	-0.061
10	-0.106
11	0.01385
12	0.1811
13	-0.06028
14	0.05662
15	-0.03817
16	0.05273
17	0.07111
18	0.001083
19	-0.3885
20	0.1407
21	0.06876
22	0.3391
23	0.3468
24	-0.07902
25	-0.1414
26	0.08065
27	0.02273
28	-0.04446
29	-0.2659
30	0.161
31	0.03901
32	0.3057
33	0.03612
34	0.0461
35	-7.802E-5
36	0.01184
37	-0.03279
38	0.1599
39	-0.09917
40	-0.04943
41	0.09987
42	-0.2658
43	0.1799
44	0.05453
45	0.01705
46	0.03381
47	0.1492
48	0.03351
49	0.02958
50	-0.2901
51	-6.428E-4
52	-0.008501
53	0.03633
54	0.126
55	-0.01713
56	0.1448
57	-0.09554
58	0.002816
59	0.3656
60	0.3354
61	-0.01121
62	-0.02841
63	-0.04527
64	0.05338
65	0.01461
66	0.0519
67	-0.1282
68	0.01419
69	0.3014
70	0.1363
71	-0.1033
72	0.002653
73	-0.06001
74	0.2146
75	-0.1013
76	0.00298
77	0.01471
78	0.1978
79	0.129
80	0.0712
81	0.1835
82	0.04873
83	0.05019
84	0.08294
85	-0.01131
86	0.05679
87	-0.02473
88	-0.01224
89	0.1039
90	-0.2542
91	-0.1484
92	0.02469
93	0.02955
94	0.1308
95	-0.1213
96	0.1056
97	0.03581
98	-0.04739
99	7.169E-4
100	-0.02053
101	-0.06125
102	0.01684
103	0.02791
104	0.05138
105	0.01314
106	0.03936
107	-0.1075
108	0.1244
109	-0.01346
110	0.00463
111	-0.1004
112	-0.09307
113	0.006274
114	-0.05408
115	0.03198
116	-0.02893
117	0.04616
118	0.1632
119	0.1178
120	-0.01118
121	0.06261
122	0.03631
123	-0.1333
124	-0.2588
125	-0.1408
126	0.1426
127	-0.0298
128	-0.1094
129	0.1785
130	0.2749
131	0.131
132	-0.01011
133	-0.121
134	0.219
135	-0.1385
136	-0.1604
137	0.2085
138	-0.03187
139	0.1422
140	0.0711
141	0.09535
142	0.003243
143	0.09904
144	-0.03353
145	0.03435
146	-0.06767
147	0.03683
148	0.1629
149	0.2604
150	-0.08064
151	0.2843
152	-0.2424
153	0.1209
154	-0.1217
155	0.09393
156	0.04244
157	0.06888
158	0.08908
159	-0.06738
160	-0.172
161	-0.297
162	0.02978
163	0.04055
164	0.06081
165	-0.07434
166	-0.09955
167	0.2231
168	-0.1842
169	-0.06587
170	-0.03955
171	0.0804
172	0.01805
173	-0.03112
174	-0.04342
175	-0.07849
176	-0.06014
177	-4.186E-4
178	0.2233
179	-0.02294
180	-0.00501
181	0.5226
182	0.02731
183	-0.1001
184	-0.1778
185	-0.07339
186	-0.008306
187	0.1608
188	-0.07174
189	0.2215
190	0.02846
191	-0.3063
192	0.05311
