display(log)
check(C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/model.txt)
model is syntactically correct
data(C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/data.txt)
data loaded
compile(3)
model compiled
inits(1,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits1.txt)
this chain contains uninitialized variables
inits(2,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits2.txt)
this chain contains uninitialized variables
inits(3,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits3.txt)
this chain contains uninitialized variables
gen.inits()
initial values generated, model initialized
thin.updater(250)
update(1)
set(alpha)
set(b.male)
set(b.student)
set(b.IMD)
set(tau.age)
set(tau.ethngrp)
set(tau.ons)
set(tau.conception)
set(tau.gor)
set(tau.la)
set(tau.met)
set(tau.car)
set(v)
set(w)
set(u)
set(d)
set(h)
set(r)
set(g)
set(car)
set(lambda)
set(deviance)
dic.set()
update(400)
coda(*,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/coda)
stats(*)

Node statistics
	 node	 mean	 sd	 MC error	2.5%	median	97.5%	start	sample
	car[30]	0.075	0.1238	0.003799	-0.1036	0.04954	0.383	2	1200
	car[31]	0.002698	0.1022	0.002848	-0.1995	-0.002249	0.2399	2	1200
	car[32]	-0.03594	0.1498	0.00455	-0.3891	-0.02376	0.2615	2	1200
	car[33]	-0.008106	0.08935	0.002269	-0.2077	-0.004481	0.1925	2	1200
	car[34]	-0.0443	0.106	0.00388	-0.2999	-0.02892	0.1406	2	1200
	car[35]	0.001254	0.1103	0.003179	-0.2093	-0.001478	0.2531	2	1200
	car[36]	0.02222	0.08911	0.002528	-0.1464	0.01835	0.2327	2	1200
	car[37]	-0.007669	0.1112	0.002698	-0.2247	-0.007542	0.2679	2	1200
	car[38]	0.006855	0.09981	0.002774	-0.1696	9.701E-4	0.2555	2	1200
	car[39]	-0.009377	0.1034	0.002369	-0.2715	-7.341E-4	0.1915	2	1200
	car[40]	0.008254	0.09329	0.002584	-0.1628	0.003093	0.213	2	1200
	car[41]	-0.01552	0.1415	0.00379	-0.3091	-0.006175	0.235	2	1200
	car[42]	0.03865	0.09352	0.002339	-0.1159	0.02474	0.2527	2	1200
	car[43]	0.07599	0.1074	0.004292	-0.08346	0.0557	0.3489	2	1200
	car[44]	0.00705	0.09051	0.002173	-0.1576	7.768E-4	0.224	2	1200
	car[45]	-0.003534	0.0981	0.002583	-0.233	0.005569	0.1707	2	1200
	car[46]	-0.04264	0.1565	0.005127	-0.3862	-0.03988	0.3015	2	1200
	car[47]	-0.05976	0.1307	0.003924	-0.3767	-0.03132	0.1398	2	1200
	car[48]	0.03497	0.117	0.00271	-0.1979	0.02091	0.2897	2	1200
	car[49]	-0.01263	0.1561	0.004209	-0.3117	-0.02095	0.3625	2	1200
	car[50]	-0.02359	0.08906	0.003161	-0.2232	-0.01711	0.1468	2	1200
	car[51]	8.926E-4	0.09224	0.002223	-0.1735	-0.002722	0.238	2	1200
	car[52]	-0.005857	0.0742	0.002252	-0.1677	-0.00602	0.1526	2	1200
	car[53]	-0.001977	0.08113	0.002134	-0.1738	-0.003687	0.1792	2	1200
	car[54]	-0.02901	0.08183	0.002087	-0.2164	-0.01759	0.1166	2	1200
	car[55]	-0.009425	0.1193	0.003415	-0.2384	-0.00808	0.2337	2	1200
	car[56]	-0.006704	0.08737	0.002224	-0.1758	-0.004037	0.1774	2	1200
	car[57]	0.002807	0.125	0.003492	-0.2189	-0.003576	0.2946	2	1200
	car[58]	8.611E-4	0.1686	0.005398	-0.3769	6.09E-4	0.3376	2	1200
	car[59]	-0.05043	0.2015	0.004531	-0.5047	-0.03173	0.3159	2	1200
	car[60]	-0.03027	0.1087	0.002841	-0.2986	-0.01071	0.1457	2	1200
	car[61]	-0.01154	0.08847	0.002242	-0.1939	-0.005732	0.1561	2	1200
	car[62]	0.009008	0.1304	0.00325	-0.241	0.007422	0.323	2	1200
	car[63]	-0.01078	0.09457	0.002882	-0.2309	-0.00294	0.182	2	1200
	car[64]	-0.007051	0.08307	0.002368	-0.1958	-0.004444	0.1439	2	1200
	car[65]	0.01281	0.07835	0.002638	-0.1527	0.01316	0.1817	2	1200
	car[66]	0.03876	0.08961	0.002602	-0.1248	0.02576	0.2458	2	1200
	car[67]	-0.01792	0.07161	0.002366	-0.1789	-0.01206	0.1299	2	1200
	car[68]	0.03935	0.09533	0.002869	-0.1475	0.03443	0.2475	2	1200
	car[69]	-0.04403	0.09303	0.003069	-0.2664	-0.0293	0.1316	2	1200
	car[70]	0.01914	0.1227	0.003815	-0.218	0.01463	0.2935	2	1200
	car[71]	-0.008066	0.09111	0.003184	-0.2053	-0.005263	0.178	2	1200
	car[72]	-0.003552	0.09504	0.002823	-0.1982	0.005013	0.1671	2	1200
	car[73]	-0.003508	0.1456	0.003387	-0.3039	-7.428E-4	0.2948	2	1200
	car[74]	-0.033	0.07779	0.002517	-0.2212	-0.01924	0.1031	2	1200
	car[75]	0.047	0.1383	0.004422	-0.1881	0.03436	0.3727	2	1200
	car[76]	-0.01327	0.1338	0.003543	-0.2882	-0.01118	0.2568	2	1200
	car[77]	-0.005946	0.06759	0.001662	-0.1483	-0.001368	0.1463	2	1200
	car[78]	-0.007092	0.0758	0.002789	-0.1568	-0.006823	0.1745	2	1200
	car[79]	0.01704	0.08419	0.002542	-0.1529	0.01313	0.1963	2	1200
	car[80]	-0.04147	0.08051	0.002451	-0.2302	-0.02504	0.08619	2	1200
	car[81]	-0.003263	0.08445	0.002143	-0.1694	-0.002621	0.1717	2	1200
	car[82]	-0.01182	0.07457	0.002014	-0.17	-0.01048	0.1469	2	1200
	car[83]	4.9E-4	0.09903	0.004157	-0.2108	-0.002451	0.215	2	1200
	car[84]	-0.00618	0.07078	0.001878	-0.1564	-0.002359	0.1456	2	1200
	car[85]	-1.665E-4	0.1115	0.003768	-0.2384	-0.004585	0.2613	2	1200
	car[86]	0.001222	0.08826	0.002596	-0.2097	0.009641	0.1704	2	1200
	car[87]	0.04421	0.08248	0.002691	-0.1271	0.03489	0.2396	2	1200
	car[88]	-0.03215	0.1021	0.003528	-0.2521	-0.01806	0.1625	2	1200
	car[89]	0.03052	0.0928	0.004096	-0.1292	0.01715	0.2322	2	1200
	car[90]	-0.003643	0.08747	0.003161	-0.196	-0.004752	0.1783	2	1200
	car[91]	-0.01971	0.07945	0.002375	-0.1838	-0.01219	0.1211	2	1200
	car[92]	-0.02191	0.07495	0.00213	-0.1727	-0.01527	0.129	2	1200
	car[93]	0.005269	0.08349	0.002468	-0.1941	0.01011	0.1786	2	1200
	car[94]	-0.02402	0.07991	0.002441	-0.2158	-0.01322	0.1274	2	1200
	car[95]	0.0189	0.1321	0.003053	-0.2201	0.00916	0.3161	2	1200
	car[96]	-0.00312	0.1071	0.002912	-0.2158	-0.004223	0.2293	2	1200
	car[97]	0.01967	0.1406	0.003438	-0.2453	0.01458	0.3625	2	1200
	car[98]	0.01592	0.09201	0.002033	-0.1683	0.01231	0.2217	2	1200
	car[99]	-0.03254	0.09489	0.002917	-0.2574	-0.02312	0.1447	2	1200
	car[100]	-0.01653	0.08967	0.002315	-0.194	-0.01692	0.1778	2	1200
	car[101]	-0.01463	0.09628	0.002529	-0.2233	-0.01437	0.1926	2	1200
	car[102]	0.06829	0.1109	0.00434	-0.1166	0.04741	0.3494	2	1200
	car[103]	-0.001143	0.1241	0.003252	-0.2197	-0.004173	0.3048	2	1200
	car[104]	0.003227	0.08557	0.002622	-0.1846	0.004926	0.191	2	1200
	car[105]	-0.008918	0.08785	0.002469	-0.1965	-0.008107	0.1695	2	1200
	car[106]	0.004607	0.1117	0.003575	-0.2347	0.002839	0.2352	2	1200
	car[107]	-0.00757	0.093	0.00246	-0.2126	-0.003315	0.1678	2	1200
	car[108]	-0.02939	0.1394	0.00475	-0.3148	-0.02934	0.265	2	1200
	car[109]	-0.04906	0.1052	0.002833	-0.304	-0.02682	0.1393	2	1200
	car[110]	-0.008028	0.1022	0.00286	-0.2252	-0.006712	0.2141	2	1200
	car[111]	0.009853	0.1137	0.0022	-0.2039	0.0105	0.2345	2	1200
	car[112]	-0.02349	0.08692	0.002338	-0.2184	-0.01527	0.165	2	1200
	car[113]	0.0714	0.1324	0.004311	-0.1517	0.04606	0.3552	2	1200
	car[114]	0.03291	0.09539	0.002689	-0.1501	0.02409	0.2596	2	1200
	car[115]	0.01787	0.08966	0.002361	-0.1518	0.01351	0.2129	2	1200
	car[116]	0.008672	0.08143	0.002834	-0.1557	0.006276	0.1822	2	1200
	car[117]	-0.0319	0.1043	0.00437	-0.2667	-0.02424	0.1895	2	1200
	car[118]	0.01654	0.1071	0.002174	-0.1917	0.005703	0.2644	2	1200
	car[119]	0.008405	0.1103	0.004311	-0.2192	0.005786	0.2721	2	1200
	car[120]	0.05085	0.09596	0.003074	-0.1103	0.03375	0.2708	2	1200
	car[121]	0.04441	0.09229	0.002803	-0.09597	0.03127	0.2773	2	1200
	car[122]	-0.0255	0.08925	0.003228	-0.2254	-0.01367	0.1533	2	1200
	car[123]	0.01414	0.1184	0.003299	-0.1969	0.005965	0.2788	2	1200
	car[124]	-0.003615	0.1143	0.004278	-0.237	-0.001172	0.2256	2	1200
	car[125]	0.01676	0.0959	0.002026	-0.1385	0.00465	0.2406	2	1200
	car[126]	0.02003	0.1293	0.003065	-0.2607	0.01645	0.3387	2	1200
	car[127]	-0.0324	0.08304	0.002775	-0.2124	-0.01963	0.1217	2	1200
	car[128]	0.02679	0.09314	0.001984	-0.1512	0.01718	0.2401	2	1200
	car[129]	-0.0216	0.1041	0.002615	-0.2816	-0.01531	0.1876	2	1200
	car[130]	0.03277	0.1201	0.003241	-0.2169	0.01992	0.3122	2	1200
	car[131]	-0.01823	0.0917	0.002648	-0.2179	-0.01199	0.1649	2	1200
	car[132]	0.01679	0.07745	0.002341	-0.145	0.01032	0.1775	2	1200
	car[133]	0.03411	0.1235	0.003678	-0.2058	0.02074	0.3238	2	1200
	car[134]	-0.02794	0.1323	0.004403	-0.3276	-0.01106	0.2529	2	1200
	car[135]	-0.02172	0.1097	0.003387	-0.2674	-0.01053	0.2053	2	1200
	car[136]	-0.01108	0.07696	0.002287	-0.1855	-0.003821	0.1344	2	1200
	car[137]	0.00404	0.09435	0.002272	-0.1756	0.005627	0.1895	2	1200
	car[138]	0.007954	0.109	0.002884	-0.1919	-8.571E-4	0.2721	2	1200
	car[139]	0.02761	0.09214	0.002617	-0.151	0.0223	0.2482	2	1200
	car[140]	0.03288	0.08101	0.002162	-0.1053	0.01643	0.2427	2	1200
	car[141]	-0.04524	0.1103	0.002978	-0.3079	-0.02813	0.1404	2	1200
	car[142]	-0.03028	0.09322	0.003139	-0.2301	-0.02206	0.1468	2	1200
	car[144]	-0.01433	0.08066	0.002436	-0.1987	-0.01215	0.1522	2	1200
	car[145]	0.002544	0.08656	0.00329	-0.1677	0.001124	0.1934	2	1200
	car[146]	-0.01067	0.08506	0.002939	-0.1599	-0.01114	0.1719	2	1200
	car[147]	0.08585	0.14	0.003808	-0.1464	0.06483	0.4255	2	1200
	car[148]	-0.02566	0.07405	0.002163	-0.2024	-0.01579	0.1104	2	1200
	car[149]	-0.02632	0.1241	0.003978	-0.2992	-0.01309	0.1888	2	1200
	car[150]	-0.01078	0.08792	0.002475	-0.2057	-0.005857	0.1432	2	1200
	car[151]	0.03222	0.09137	0.00288	-0.1226	0.02237	0.2386	2	1200
	car[152]	-0.04672	0.1254	0.003178	-0.3374	-0.02414	0.1955	2	1200
	car[153]	-0.001847	0.08356	0.002459	-0.1738	-5.577E-4	0.1657	2	1200
	car[154]	-0.0147	0.07249	0.00218	-0.1927	-0.008981	0.1244	2	1200
	car[155]	0.01322	0.08994	0.002522	-0.16	0.0142	0.2021	2	1200
	car[156]	-0.01869	0.0755	0.002959	-0.1895	-0.01079	0.1343	2	1200
	car[157]	0.03104	0.07531	0.002383	-0.09905	0.01861	0.2012	2	1200
	car[158]	-0.005522	0.07754	0.001997	-0.167	-0.004266	0.1529	2	1200
	car[159]	-0.01943	0.1107	0.002866	-0.2479	-0.01157	0.216	2	1200
	car[160]	-0.03181	0.1228	0.004049	-0.2793	-0.02605	0.2234	2	1200
	car[161]	0.07305	0.1405	0.004033	-0.161	0.04909	0.4246	2	1200
	car[162]	0.06563	0.1559	0.004449	-0.2153	0.04821	0.4603	2	1200
	car[163]	-0.01709	0.1197	0.003749	-0.2767	-0.01214	0.2209	2	1200
	car[164]	-0.04014	0.09675	0.00373	-0.297	-0.02029	0.1214	2	1200
	car[165]	-0.03609	0.09665	0.002984	-0.2591	-0.02016	0.1451	2	1200
	car[166]	-0.01694	0.08718	0.002951	-0.2087	-0.01321	0.1852	2	1200
	car[167]	4.197E-4	0.09363	0.002325	-0.1938	0.003785	0.2107	2	1200
	car[168]	0.04362	0.1018	0.003253	-0.152	0.02749	0.2841	2	1200
	car[169]	-0.02469	0.1078	0.002835	-0.2489	-0.01872	0.1731	2	1200
	car[170]	0.03039	0.08511	0.003424	-0.1209	0.0185	0.2577	2	1200
	car[171]	0.02437	0.1211	0.003715	-0.1983	0.0141	0.3371	2	1200
	car[172]	0.008856	0.09644	0.002794	-0.2082	0.0103	0.1894	2	1200
	car[173]	-0.001679	0.1191	0.002554	-0.2589	-0.003002	0.2342	2	1200
	car[174]	0.03734	0.07854	0.002638	-0.1038	0.02467	0.2231	2	1200
	car[175]	5.524E-4	0.09882	0.002979	-0.182	-0.002524	0.22	2	1200
	car[176]	0.01444	0.1045	0.002507	-0.1395	0.001848	0.2081	2	1200
	car[177]	-0.007682	0.08223	0.002537	-0.179	-9.26E-4	0.157	2	1200
	car[178]	-0.02534	0.08285	0.002805	-0.2227	-0.01798	0.1278	2	1200
	car[179]	0.003099	0.09848	0.002654	-0.2111	0.007502	0.1938	2	1200
	car[180]	-0.02155	0.09624	0.002384	-0.2358	-0.01074	0.1513	2	1200
	car[181]	-0.04671	0.09183	0.002912	-0.2725	-0.03223	0.1012	2	1200
	car[182]	0.06015	0.1321	0.003821	-0.1593	0.0395	0.4094	2	1200
	car[183]	-0.009803	0.08615	0.002537	-0.196	-0.007723	0.1726	2	1200
	car[184]	-0.04052	0.1313	0.003312	-0.3018	-0.02577	0.2143	2	1200
	car[185]	-0.007115	0.08095	0.002195	-0.1734	-0.009512	0.162	2	1200
	car[186]	0.03099	0.111	0.00312	-0.163	0.01716	0.3308	2	1200
	car[187]	0.004906	0.1036	0.002386	-0.2427	0.008426	0.2046	2	1200
	car[188]	-0.006068	0.09912	0.003333	-0.2049	-0.001943	0.19	2	1200
	car[189]	-0.01709	0.07324	0.002267	-0.1914	-0.01202	0.1103	2	1200
	car[190]	0.03336	0.1031	0.002617	-0.1698	0.02088	0.2646	2	1200
	car[191]	-0.01021	0.1019	0.002602	-0.2488	-0.007975	0.1815	2	1200
	car[192]	0.0834	0.1627	0.004557	-0.1792	0.06056	0.4409	2	1200
	car[193]	0.003483	0.08471	0.002403	-0.1794	0.004647	0.1622	2	1200
	car[194]	-0.04863	0.1095	0.003623	-0.2853	-0.02425	0.119	2	1200
	car[195]	0.006688	0.08273	0.001919	-0.1492	0.01163	0.157	2	1200
	car[196]	0.001932	0.0711	0.002076	-0.146	-1.673E-4	0.1477	2	1200
	car[197]	-0.01996	0.08806	0.003017	-0.1977	-0.008748	0.1538	2	1200
	car[198]	0.005718	0.08814	0.003316	-0.1743	7.654E-4	0.2313	2	1200
	car[199]	-7.606E-4	0.1195	0.003412	-0.2063	-0.004869	0.2739	2	1200
	car[200]	-0.006324	0.09245	0.002514	-0.1976	-0.002503	0.1848	2	1200
	car[201]	-0.02918	0.1319	0.00376	-0.3014	-0.02396	0.2406	2	1200
	car[202]	-0.01069	0.0743	0.001789	-0.1773	-0.007085	0.1676	2	1200
	car[203]	0.01256	0.08393	0.002723	-0.1641	0.01324	0.185	2	1200
	car[204]	0.03129	0.08414	0.002105	-0.1206	0.02392	0.208	2	1200
	car[205]	-0.02068	0.08529	0.002294	-0.1972	-0.01363	0.1766	2	1200
	car[206]	-0.007608	0.1009	0.002981	-0.1947	-0.01021	0.2126	2	1200
	car[207]	0.03252	0.09067	0.003112	-0.1096	0.02112	0.2867	2	1200
	car[208]	-0.008804	0.08896	0.00289	-0.2013	-0.00899	0.1896	2	1200
	car[209]	-0.01728	0.08535	0.003014	-0.2195	-0.01246	0.1549	2	1200
	car[210]	-0.01332	0.1319	0.005043	-0.256	-0.009279	0.2325	2	1200
	car[211]	0.01813	0.08781	0.00193	-0.1487	0.01641	0.2168	2	1200
	car[212]	-0.009845	0.1055	0.004071	-0.2253	-0.00587	0.2406	2	1200
	car[213]	-0.003223	0.1073	0.003137	-0.242	-0.002212	0.2394	2	1200
	car[214]	0.02281	0.1032	0.003209	-0.1624	0.01131	0.2712	2	1200
	car[215]	-0.02485	0.08949	0.003166	-0.2447	-0.01515	0.146	2	1200
	car[216]	0.001384	0.09445	0.002743	-0.1979	0.005604	0.2056	2	1200
	car[217]	0.007897	0.1128	0.003899	-0.2072	0.004541	0.2691	2	1200
	car[218]	-0.03705	0.1397	0.004571	-0.3614	-0.02795	0.28	2	1200
	car[219]	0.01169	0.1212	0.004697	-0.2388	0.008803	0.2798	2	1200
	car[220]	-0.03426	0.1425	0.004259	-0.321	-0.03026	0.2754	2	1200
	car[221]	-0.0419	0.1689	0.004928	-0.4357	-0.0272	0.2969	2	1200
	car[222]	-0.01047	0.06541	0.002275	-0.147	-0.008427	0.1189	2	1200
	car[223]	-0.0168	0.08081	0.00301	-0.1849	-0.0143	0.1612	2	1200
	car[224]	-0.03114	0.09876	0.003735	-0.2357	-0.02113	0.155	2	1200
	car[225]	0.0353	0.1059	0.003535	-0.1675	0.02312	0.313	2	1200
	car[226]	-0.008764	0.1431	0.004928	-0.283	-0.01416	0.2623	2	1200
	car[227]	-0.005816	0.07883	0.002744	-0.1872	-0.002979	0.1531	2	1200
	car[228]	0.0365	0.08161	0.002729	-0.1004	0.0226	0.2398	2	1200
	car[229]	-0.03085	0.08215	0.002225	-0.2129	-0.01882	0.1206	2	1200
	car[230]	0.03225	0.1183	0.002992	-0.1391	0.01715	0.3367	2	1200
	car[231]	0.02833	0.08777	0.002402	-0.1543	0.02422	0.2222	2	1200
	car[232]	0.04812	0.1074	0.003101	-0.1526	0.0351	0.3292	2	1200
	car[233]	-0.02622	0.09324	0.003413	-0.263	-0.01611	0.1387	2	1200
	car[234]	-0.008954	0.07688	0.002065	-0.1634	-0.007733	0.1381	2	1200
	car[235]	4.462E-4	0.08352	0.002196	-0.1814	0.002753	0.1763	2	1200
	car[236]	-0.02428	0.07436	0.002244	-0.2069	-0.01689	0.1257	2	1200
	car[237]	-7.382E-5	0.09716	0.002363	-0.185	-0.004675	0.2475	2	1200
	car[238]	-0.007215	0.1042	0.002886	-0.2386	-0.007139	0.2466	2	1200
	car[239]	0.03897	0.0949	0.002958	-0.1292	0.02636	0.2775	2	1200
	car[240]	-0.02166	0.09086	0.003208	-0.2168	-0.016	0.1508	2	1200
	car[241]	-0.003772	0.07594	0.001958	-0.1736	-6.218E-4	0.1688	2	1200
	car[242]	0.01662	0.1119	0.00285	-0.1754	0.004975	0.2829	2	1200
	car[243]	-0.005633	0.06707	0.002082	-0.1665	-0.002243	0.1347	2	1200
	car[244]	0.03227	0.09675	0.003791	-0.1463	0.01946	0.2893	2	1200
	car[245]	-0.04345	0.137	0.004248	-0.3564	-0.02939	0.2254	2	1200
	car[246]	5.813E-4	0.09061	0.002527	-0.1678	-0.002978	0.2308	2	1200
	car[247]	-0.002989	0.08264	0.002761	-0.1861	-0.002346	0.1773	2	1200
	car[248]	-0.003193	0.1477	0.003217	-0.3445	0.009117	0.271	2	1200
	car[249]	0.01035	0.09868	0.002662	-0.1852	0.001936	0.2261	2	1200
	car[250]	0.05071	0.101	0.003367	-0.1189	0.03634	0.2881	2	1200
	car[251]	-0.05293	0.124	0.004318	-0.3035	-0.03125	0.1694	2	1200
	car[252]	0.002734	0.09514	0.002578	-0.2053	0.002657	0.1984	2	1200
	car[253]	0.02885	0.1227	0.002286	-0.1996	0.01121	0.3464	2	1200
	car[254]	-0.0193	0.1065	0.002615	-0.2547	-0.01394	0.203	2	1200
	car[255]	-0.002404	0.08631	0.002566	-0.1878	-0.004168	0.2106	2	1200
	car[256]	-0.0123	0.08699	0.002636	-0.1965	-0.01164	0.1729	2	1200
	car[257]	0.06314	0.1183	0.003137	-0.1242	0.0417	0.3704	2	1200
	car[258]	-0.01899	0.08072	0.002614	-0.2052	-0.008453	0.1314	2	1200
	car[260]	0.0123	0.0737	0.002353	-0.1508	0.01081	0.1792	2	1200
	car[261]	-0.01443	0.1061	0.002603	-0.2559	-0.008761	0.2002	2	1200
	car[262]	0.009568	0.1179	0.00391	-0.1948	0.004714	0.2555	2	1200
	car[263]	0.08405	0.1964	0.005347	-0.2606	0.05598	0.6255	2	1200
	car[264]	-0.0107	0.0794	0.002082	-0.1759	-0.009165	0.1536	2	1200
	car[265]	-0.01835	0.08352	0.003419	-0.2024	-0.006166	0.1315	2	1200
	car[266]	0.01612	0.1007	0.002418	-0.1565	0.004967	0.2338	2	1200
	car[267]	3.263E-4	0.09434	0.003464	-0.2017	0.004587	0.1757	2	1200
	car[268]	-0.01578	0.1009	0.003032	-0.2702	-0.001806	0.1504	2	1200
	car[269]	-0.02935	0.1078	0.002886	-0.3014	-0.01263	0.1422	2	1200
	car[270]	-0.02087	0.09838	0.002911	-0.2263	-0.01709	0.1824	2	1200
	car[271]	0.01432	0.1037	0.003847	-0.1779	0.01021	0.2247	2	1200
	car[272]	0.009623	0.1088	0.003869	-0.2033	0.00667	0.2594	2	1200
	car[273]	-0.05428	0.1548	0.00447	-0.4044	-0.03588	0.2214	2	1200
	car[274]	-0.01016	0.0776	0.002511	-0.1593	-0.009591	0.1701	2	1200
	car[275]	0.02163	0.1389	0.003884	-0.2439	0.01775	0.3392	2	1200
	car[276]	0.02868	0.1141	0.002808	-0.1694	0.01103	0.2894	2	1200
	car[277]	-0.02975	0.1079	0.003802	-0.2817	-0.01746	0.1664	2	1200
	car[278]	0.02178	0.1641	0.005599	-0.2833	0.01055	0.3688	2	1200
	car[279]	0.03372	0.09182	0.002387	-0.1261	0.02298	0.2703	2	1200
	car[280]	-0.04535	0.1163	0.003435	-0.322	-0.02315	0.1613	2	1200
	car[281]	-0.006105	0.09552	0.002172	-0.1836	-0.004925	0.1961	2	1200
	car[282]	0.02819	0.08867	0.002625	-0.1306	0.01991	0.203	2	1200
	car[283]	0.006794	0.08826	0.002896	-0.1899	0.001941	0.1823	2	1200
	car[284]	0.03225	0.09437	0.002469	-0.1361	0.01768	0.2884	2	1200
	car[285]	-0.05949	0.1437	0.004151	-0.4476	-0.03943	0.1886	2	1200
	car[286]	-0.006291	0.09388	0.002743	-0.1893	-0.005255	0.1852	2	1200
	car[287]	-0.03046	0.1198	0.004119	-0.3141	-0.02222	0.2103	2	1200
	car[288]	-0.006213	0.09373	0.002378	-0.2121	3.408E-4	0.1674	2	1200
	car[289]	0.05747	0.1189	0.004098	-0.1418	0.03589	0.3543	2	1200
	car[290]	-0.01211	0.07944	0.00236	-0.1843	-0.006429	0.1528	2	1200
