95	-0.1337
96	-0.2609
97	-0.1745
98	-0.1624
99	-0.1372
100	-0.1995
101	-0.2206
102	-0.2394
103	-0.1786
104	0.04783
105	-0.1135
106	-0.06576
107	-0.1903
108	-0.3308
109	-0.1376
110	-0.2405
111	-0.1404
112	-0.1436
113	-0.1361
114	-0.3462
115	-0.3359
116	-0.1662
117	-0.3947
118	-0.174
119	-0.3921
120	-0.1454
121	-0.2316
122	-0.2454
123	-0.002066
124	-0.336
125	-0.2266
126	-0.06036
127	-0.426
128	-0.2813
129	-0.1749
130	-0.2936
131	-0.3411
132	-0.1157
133	0.02893
134	-0.1244
135	-0.1879
136	-0.02348
137	-0.1212
138	-0.1541
139	-0.2819
140	-0.1631
141	-0.2493
142	-0.09558
143	-0.1441
144	-0.2019
145	-0.1244
146	-0.1251
147	-0.1686
148	-0.271
149	-0.2084
150	-0.2572
151	-0.2327
152	-0.1296
153	-0.1663
154	-0.1704
155	-0.3295
156	-0.1215
157	-0.2205
158	-0.1393
159	-0.1861
160	-0.1889
161	-0.2324
162	-0.3629
163	-0.2334
164	-0.3191
165	-0.3321
166	-0.1634
167	-0.2159
168	-0.1694
169	-0.3001
170	-0.1176
171	-0.1641
172	-0.1292
173	-0.4868
174	-0.1202
175	0.06497
176	-0.3004
177	-0.1148
178	-0.2803
179	-0.1326
180	0.1159
181	-0.3088
182	-0.1645
183	-0.2735
184	-0.1614
185	-0.2072
186	-0.2244
187	-0.05078
188	-0.2655
189	-0.09758
190	-0.1574
191	-0.1997
192	-0.2021
193	-0.2733
194	-0.08391
195	-0.2064
196	-0.1766
197	-0.1676
198	-0.08776
199	-0.2519
200	-0.1669
201	-0.1357
202	-0.3486
203	-0.171
204	-0.397
205	-0.2135
206	-0.07873
207	-0.1541
208	-0.2021
209	0.03053
210	-0.1706
211	-0.3274
212	-0.05219
213	-0.1771
214	-0.009533
215	-0.3662
216	-0.2448
217	-0.2853
218	-0.1811
219	-0.2531
220	0.08193
221	-0.1461
222	-0.216
223	-0.1302
224	-0.06304
225	-0.3296
226	-0.1463
227	-0.2705
228	-0.1287
229	-0.1102
230	-0.454
231	-0.287
232	-0.4476
233	-0.2294
234	-0.3696
235	-0.03589
236	-0.201
237	-0.349
238	-0.0164
239	-0.08602
240	-0.1568
241	-0.1838
242	-0.1981
243	-0.1034
244	-0.1853
245	-0.2719
246	-0.2906
247	-0.3799
248	-0.1956
249	-0.1274
250	-0.2587
251	-0.09905
252	-0.1424
253	-0.1894
254	-0.0786
255	-0.2152
256	-0.2259
257	-0.2087
258	-0.2224
259	-0.1096
260	-0.2143
261	-0.2455
262	-0.3479
263	-0.243
264	-0.2003
265	-0.07595
266	-0.1534
267	-0.1461
268	-0.2986
269	-0.02656
270	-0.3303
271	-0.1916
272	-0.1389
273	-0.1255
274	-0.119
275	-0.1746
276	-0.02403
277	-0.2437
278	-0.2218
279	-0.372
280	-0.1177
281	-0.3297
282	-0.0247
283	-0.09526
284	-0.1692
285	-0.2183
286	-0.3562
287	-0.2326
288	-0.1459
289	-0.3332
290	0.04893
291	-0.001516
292	-0.05906
293	-0.1551
294	-0.2536
295	-0.2744
296	-0.04774
297	-0.02938
298	-0.1727
299	-0.06126
300	-0.29
301	-0.322
302	-0.1239
303	-0.1555
304	-0.1254
305	-0.2492
306	-0.1789
307	-0.2004
308	-0.1654
309	-0.2836
310	-0.1492
311	-0.05115
312	-0.1145
313	-0.1957
314	-0.1918
315	-0.3888
316	-0.1692
317	-0.1852
318	-0.1197
319	-0.2836
320	-0.1198
321	-0.09954
322	-0.3177
323	-0.2366
324	-0.2035
325	-0.386
326	-0.01566
327	-0.2628
328	-0.04256
329	-0.2699
330	-0.148
331	-0.1344
332	-0.2983
333	-0.06611
334	-0.3401
335	-0.3094
336	-0.249
337	-0.2263
338	-0.278
339	-0.1811
340	-0.1238
341	-0.1889
342	0.1258
343	-0.1487
344	-0.2033
345	-0.2377
346	-0.2102
347	-0.3635
348	-0.134
349	-0.09807
350	-0.247
351	-0.5223
352	-0.1392
353	-0.3047
354	-0.09523
355	-0.09143
356	-0.2402
357	-0.05814
358	-0.1914
359	-0.3396
360	-0.08788
361	-0.129
362	-0.3885
363	-0.176
364	-0.2953
365	-0.2055
366	-0.2036
367	-0.05879
368	-0.2038
369	-0.1348
370	-0.1762
371	-0.3499
372	-0.2172
373	-0.1756
374	-0.1748
375	-0.2278
376	-0.2647
377	0.007109
378	-0.01042
379	-0.2852
380	-0.1377
381	-0.1135
382	-0.3809
383	-0.153
384	-0.3984
385	-0.2309
386	-0.2693
387	-0.15
388	0.001676
389	-0.1467
390	-0.2496
391	-0.2281
392	0.02966
393	-0.3363
394	-0.1546
395	-0.3295
396	0.06726
397	-0.1619
398	-0.3192
399	-0.1852
400	-0.0895
401	-0.1848
2	-0.4446
3	-0.5159
4	-0.5502
5	-0.5961
6	-0.674
7	-0.7357
8	-0.6003
9	-0.6666
10	-0.6729
11	-0.5844
12	-0.6281
13	-0.7101
14	-0.542
15	-0.6642
16	-0.6397
17	-0.576
18	-0.5661
19	-0.6872
20	-0.6255
21	-0.3643
22	-0.6697
23	-0.5656
24	-0.6457
25	-0.5913
26	-0.5083
27	-0.6396
28	-0.5134
29	-0.574
30	-0.5911
31	-0.6511
32	-0.6679
33	-0.6119
34	-0.5056
35	-0.5028
36	-0.784
37	-0.5387
38	-0.5644
39	-0.6196
40	-0.6334
41	-0.7309
42	-0.719
43	-0.5913
44	-0.5632
45	-0.6088
46	-0.57
47	-0.4286
48	-0.7117
49	-0.6389
50	-0.6149
51	-0.6534
52	-0.5105
53	-0.5797
54	-0.5304
55	-0.6691
56	-0.6522
57	-0.7208
58	-0.5847
59	-0.6953
60	-0.4926
61	-0.4477
62	-0.6789
63	-0.3368
64	-0.7503
65	-0.4946
66	-0.5374
67	-0.6201
68	-0.4621
69	-0.5742
70	-0.565
71	-0.7092
72	-0.669
73	-0.6001
74	-0.5958
75	-0.6919
76	-0.5746
77	-0.5054
78	-0.5471
79	-0.5181
80	-0.5
81	-0.6508
82	-0.4872
83	-0.4947
84	-0.5705
85	-0.5921
86	-0.5467
87	-0.6742
88	-0.434
89	-0.5619
90	-0.5081
91	-0.6418
92	-0.7111
93	-0.6879
94	-0.6038
95	-0.494
96	-0.5671
97	-0.6457
98	-0.4761
99	-0.4692
100	-0.5916
101	-0.6263
102	-0.6503
103	-0.5494
104	-0.497
105	-0.6279
106	-0.5723
107	-0.5874
108	-0.6494
109	-0.5956
110	-0.6055
111	-0.5123
112	-0.6253
113	-0.6023
114	-0.6366
115	-0.6655
116	-0.444
117	-0.7553
118	-0.745
119	-0.5402
120	-0.5247
121	-0.6644
122	-0.5389
123	-0.6435
124	-0.4768
125	-0.6593
126	-0.7014
127	-0.5961
128	-0.6068
129	-0.7287
130	-0.6512
131	-0.7062
132	-0.6139
133	-0.5586
134	-0.6423
135	-0.6283
136	-0.5364
137	-0.4811
138	-0.5647
139	-0.5679
140	-0.5596
141	-0.602
142	-0.5107
143	-0.5721
144	-0.6874
145	-0.5874
146	-0.5608
147	-0.4571
148	-0.6274
149	-0.5183
150	-0.4678
151	-0.5041
152	-0.5825
153	-0.6829
154	-0.6968
155	-0.6134
156	-0.5839
157	-0.6527
158	-0.4696
159	-0.5405
160	-0.6136
161	-0.5539
162	-0.6581
163	-0.6095
164	-0.5374
165	-0.6309
166	-0.5326
167	-0.5903
168	-0.5336
169	-0.5589
170	-0.6472
171	-0.6769
172	-0.6067
173	-0.7137
174	-0.5826
175	-0.6299
176	-0.6997
177	-0.6604
178	-0.5589
179	-0.548
180	-0.4884
181	-0.4962
182	-0.6541
183	-0.6458
184	-0.5249
185	-0.5743
186	-0.5953
187	-0.5358
188	-0.6242
189	-0.5378
190	-0.5967
191	-0.6009
192	-0.5615
193	-0.5333
194	-0.5707
195	-0.6272
196	-0.5949
197	-0.5647
198	-0.6743
199	-0.6959
200	-0.7195
201	-0.5854
202	-0.5587
203	-0.7805
204	-0.5813
205	-0.5915
206	-0.6548
207	-0.4583
208	-0.5225
209	-0.496
210	-0.6119
211	-0.7389
212	-0.4172
213	-0.619
214	-0.5382
215	-0.5912
216	-0.5062
217	-0.4147
218	-0.6904
219	-0.5372
220	-0.5353
221	-0.5434
222	-0.5582
223	-0.6544
224	-0.5625
225	-0.603
226	-0.6135
227	-0.5926
228	-0.4186
229	-0.5983
230	-0.6856
231	-0.6049
232	-0.6011
233	-0.5956
234	-0.5625
235	-0.4907
236	-0.6945
237	-0.6521
238	-0.4698
239	-0.5106
240	-0.6645
241	-0.5987
242	-0.6651
243	-0.6778
244	-0.6186
245	-0.5867
246	-0.5168
247	-0.614
248	-0.6698
249	-0.5979
250	-0.5253
251	-0.5249
252	-0.5863
253	-0.6152
254	-0.5077
255	-0.6934
256	-0.575
257	-0.467
258	-0.5642
259	-0.5357
260	-0.6034
261	-0.6996
262	-0.6988
263	-0.5987
264	-0.5978
265	-0.4479
266	-0.5215
267	-0.5253
268	-0.5776
269	-0.6358
270	-0.742
271	-0.6384
272	-0.5615
273	-0.7264
274	-0.5548
275	-0.7085
276	-0.554
277	-0.5905
278	-0.601
279	-0.5785
280	-0.5126
281	-0.6038
282	-0.5695
283	-0.5065
284	-0.6433
285	-0.6004
286	-0.7278
287	-0.5376
288	-0.6702
289	-0.6486
290	-0.6768
291	-0.4719
292	-0.4303
293	-0.6749
294	-0.6029
295	-0.6644
296	-0.6141
297	-0.4662
298	-0.4583
299	-0.711
300	-0.7995
301	-0.5834
302	-0.5071
303	-0.5997
304	-0.6395
305	-0.641
306	-0.4679
307	-0.6222
308	-0.6247
309	-0.5924
310	-0.4266
311	-0.4907
312	-0.5912
313	-0.7366
314	-0.5788
315	-0.5549
316	-0.6145
317	-0.5372
318	-0.6176
319	-0.606
320	-0.5805
321	-0.6018
322	-0.4898
323	-0.5794
324	-0.5568
325	-0.64
326	-0.5693
327	-0.4656
328	-0.5805
329	-0.5457
330	-0.6499
331	-0.6924
332	-0.5532
333	-0.6491
334	-0.6217
335	-0.7389
336	-0.5224
337	-0.6183
338	-0.4108
339	-0.6226
340	-0.491
341	-0.5267
342	-0.6013
343	-0.6253
344	-0.6389
345	-0.5284
346	-0.595
347	-0.6749
348	-0.4816
349	-0.4963
350	-0.5838
351	-0.6129
352	-0.5731
353	-0.6186
354	-0.6289
355	-0.5814
356	-0.6875
357	-0.7024
358	-0.6349
359	-0.5083
360	-0.4553
361	-0.6948
362	-0.729
363	-0.736
364	-0.6167
365	-0.7977
366	-0.6617
367	-0.7098
368	-0.5288
369	-0.6024
370	-0.6157
371	-0.4236
372	-0.5834
373	-0.4953
374	-0.5163
375	-0.7464
376	-0.7701
377	-0.5472
378	-0.5914
379	-0.5635
380	-0.4456
381	-0.6019
382	-0.7144
383	-0.7191
384	-0.5124
385	-0.543
386	-0.5684
387	-0.5812
388	-0.7261
389	-0.5603
390	-0.5057
391	-0.641
392	-0.6076
393	-0.5352
394	-0.5666
395	-0.5467
396	-0.5081
397	-0.6359
398	-0.6426
399	-0.4112
400	-0.5094
401	-0.4839
2	-0.1843
3	-0.299
4	-0.2991
5	-0.173
6	-0.3388
7	-0.3591
8	-0.3261
9	-0.1875
10	-0.3145
11	-0.2309
12	-0.2358
13	-0.009727
14	-0.1693
15	-0.456
16	-0.2847
17	-0.3032
18	-0.4662
19	-0.06515
20	-0.2068
21	-0.09681
22	-0.2466
23	-0.3183
24	-0.1395
25	-0.3086
26	-0.2221
27	-0.1888
28	-0.2663
29	-0.2007
30	-0.3084
31	-0.2526
32	-0.2478
33	-0.2757
34	-0.165
35	-0.2291
36	-0.4282
37	-0.2235
38	-0.5254
39	-0.2851
40	-0.3424
41	-0.2793
42	-0.1356
43	-0.1314
44	-0.162
45	-0.3599
46	-0.3257
47	-0.195
48	-0.1346
49	-0.05427
50	-0.2599
51	-0.1626
52	-0.2862
53	-0.3737
54	-0.1501
55	-0.3284
56	-0.2824
57	-0.4542
58	-0.47
59	-0.3417
60	-0.3714
61	-0.5212
62	-0.4351
63	-0.3776
64	-0.2772
65	-0.2912
66	-0.3121
67	-0.2698
68	-0.1766
69	-0.426
70	-0.1184
71	-0.3639
72	-0.106
73	-0.3043
74	-0.2816
75	-0.2413
76	-0.3032
77	-0.1154
78	-0.1709
79	-0.2861
80	-0.3036
81	-0.3221
82	-0.2102
83	-0.2274
84	-0.311
85	-0.25
86	-0.3481
87	-0.06564
88	-0.2037
89	-0.4811
90	-0.2434
91	-0.4253
92	-0.1412
93	-0.3377
94	-0.2027
95	-0.3037
96	-0.08206
97	-0.4852
98	-0.2609
99	-0.1749
100	-0.2502
101	-0.2682
102	-0.2377
103	-0.121
104	-0.2091
105	-0.3601
106	-0.3289
107	-0.2973
108	-0.3343
109	-0.4016
110	-0.4136
111	-0.2547
112	-0.4031
113	-0.2849
114	-0.3682
115	-0.4068
116	-0.2357
117	-0.3915
118	-0.2132
119	-0.4484
120	-0.2776
121	-0.2111
122	-0.3256
123	-0.1638
124	-0.3648
125	-0.1808
126	-0.2336
127	-0.1966
128	-0.009034
129	-0.2652
130	-0.3747
131	-0.358
132	-0.2431
133	-0.2502
134	-0.2437
135	-0.1768
136	-0.4428
137	-0.2403
138	-0.2655
139	-0.3352
140	-0.4566
141	-0.1417
142	-0.3492
143	-0.2321
144	-0.3144
145	-0.4012
146	-0.1387
147	-0.2614
148	-0.1619
149	-0.06231
150	-0.3984
151	-0.2078
152	-0.1896
153	-0.2838
154	-0.1262
155	-0.1991
156	-0.4105
157	-0.2038
158	-0.1828
159	-0.23
160	-0.2506
161	-0.1574
162	-0.284
163	-0.2682
164	-0.1393
165	-0.1979
166	-0.4748
167	-0.3343
168	-0.1293
169	-0.1416
170	-0.1757
171	-0.2017
172	-0.03947
173	-0.3394
174	-0.217
175	-0.3776
176	-0.35
177	-0.2434
178	-0.2468
179	-0.2125
180	-0.3698
181	-0.402
182	-0.3292
183	-0.2688
184	-0.3667
185	-0.3051
186	-0.2945
187	-0.3383
188	-0.2578
189	-0.3182
190	-0.244
191	-0.1857
192	-0.2158
193	-0.06525
194	-0.3518
195	-0.2815
196	-0.2076
197	-0.3784
198	-0.3327
199	-0.3944
200	-0.2332
201	-0.3065
202	-0.3092
203	-0.4493
204	-0.4571
205	-0.09925
206	-0.3185
207	-0.3363
208	-0.1718
209	-0.4217
210	-0.2663
211	-0.3462
212	-0.2079
213	-0.2633
214	-0.2321
215	-0.09862
216	-0.1226
217	-0.2686
218	-0.2671
219	-0.136
220	-0.3346
221	-0.3501
222	-0.3038
223	-0.1168
224	-0.2544
225	-0.3255
226	-0.07968
227	-0.1867
228	-0.1993
229	-0.4231
230	-0.1564
231	-0.2793
232	-0.2178
233	-0.2895
234	-0.1965
235	-0.2894
236	-0.2366
237	-0.3127
238	-0.3747
239	-0.2761
240	-0.2736
241	-0.3205
242	-0.2076
243	-0.2756
244	-0.1694
245	-0.2577
246	-0.1975
247	-0.1252
248	-0.04954
249	-0.2919
250	-0.3661
251	-0.3561
252	-0.4426
253	-0.2754
254	-0.1086
255	-0.2751
256	-0.4109
257	-0.2195
258	-0.323
259	-0.01861
260	-0.3898
261	-0.3076
262	-0.1979
263	-0.2549
264	-0.1645
265	-0.1744
266	-0.3415
267	-0.2769
268	-0.2409
269	-0.1856
270	-0.1676
271	-0.1261
272	-0.3084
273	-0.3044
274	-0.2951
275	-0.2227
276	-0.1899
277	-0.3811
278	-0.2984
279	-0.1447
280	-0.3482
281	-0.2713
282	-0.3412
283	-0.2744
284	-0.173
285	-0.3111
286	-0.1295
287	-0.1452
288	-0.4419
289	-0.2026
290	-0.3101
291	-0.2995
292	-0.224
293	-0.1665
294	-0.3859
295	-0.2495
296	-0.203
297	-0.1786
298	-0.314
299	-0.232
300	-0.3966
301	-0.3405
302	-0.1672
303	-0.2804
304	-0.3803
305	-0.2594
306	-0.2403
307	-0.2381
308	-0.2698
309	-0.2417
310	-0.224
311	-0.1747
312	-0.1268
313	-0.2296
314	-0.1974
315	-0.06392
316	-0.3221
317	-0.2662
318	-0.1723
319	-0.1881
320	-0.1813
321	-0.2701
322	-0.2157
323	-0.2374
324	-0.1426
325	-0.1326
326	-0.1866
327	-0.4158
328	-0.0657
329	-0.2598
330	-0.1757
331	-0.4226
332	-0.211
333	-0.2253
334	-0.2968
335	-0.3478
336	-0.2365
337	-0.1522
338	-0.1233
339	-0.3068
340	-0.3221
341	-0.2576
342	-0.2438
343	-0.3693
344	-0.2932
345	-0.1925
346	-0.1562
347	-0.3495
348	-0.2129
349	-0.3736
350	-0.2998
351	-0.4158
352	-0.3345
353	-0.2299
354	-0.2933
355	-0.3058
356	-0.2366
357	-0.2801
358	-0.1735
359	-0.2944
360	-0.2038
361	-0.2853
362	-0.1275
363	-0.2984
364	-0.2404
365	-0.1544
366	-0.419
367	-0.3838
368	-0.2437
369	-0.3871
370	-0.4889
371	-0.362
372	-0.4166
373	-0.2819
374	-0.3111
375	-0.3179
376	-0.1196
377	-0.2806
378	-0.379
379	-0.1673
380	-0.1444
381	-0.3805
382	-0.2117
383	-0.2282
384	-0.1672
385	-0.07791
386	-0.2252
387	-0.3807
388	-0.2553
389	-0.5091
390	-0.2136
391	-0.1822
392	-0.4122
393	-0.361
394	-0.3283
395	-0.1645
396	-0.2446
397	-0.2896
398	-0.3069
399	-0.2935
400	-0.2803
401	-0.1416
2	-0.07364
3	0.03
4	0.05061
5	-0.1415
6	-0.01644
7	-0.04263
8	-0.05442
9	-0.061
10	-0.106
11	0.01385
12	0.1811
13	-0.06028
14	0.05662
15	-0.03817
16	0.05273
17	0.07111
18	0.001083
19	-0.3885
20	0.1407
21	0.06876
22	0.3391
23	0.3468
24	-0.07902
25	-0.1414
26	0.08065
27	0.02273
28	-0.04446
29	-0.2659
30	0.161
31	0.03901
32	0.3057
33	0.03612
34	0.0461
35	-7.802E-5
36	0.01184
37	-0.03279
38	0.1599
39	-0.09917
40	-0.04943
41	0.09987
42	-0.2658
43	0.1799
44	0.05453
45	0.01705
46	0.03381
47	0.1492
48	0.03351
49	0.02958
50	-0.2901
51	-6.428E-4
52	-0.008501
53	0.03633
54	0.126
55	-0.01713
56	0.1448
57	-0.09554
58	0.002816
59	0.3656
60	0.3354
61	-0.01121
62	-0.02841
63	-0.04527
64	0.05338
65	0.01461
66	0.0519
67	-0.1282
68	0.01419
69	0.3014
70	0.1363
71	-0.1033
72	0.002653
73	-0.06001
74	0.2146
75	-0.1013
76	0.00298
77	0.01471
78	0.1978
79	0.129
80	0.0712
81	0.1835
82	0.04873
83	0.05019
84	0.08294
85	-0.01131
86	0.05679
87	-0.02473
88	-0.01224
89	0.1039
90	-0.2542
91	-0.1484
92	0.02469
93	0.02955
94	0.1308
95	-0.1213
96	0.1056
97	0.03581
98	-0.04739
99	7.169E-4
100	-0.02053
101	-0.06125
102	0.01684
103	0.02791
104	0.05138
105	0.01314
106	0.03936
107	-0.1075
108	0.1244
109	-0.01346
110	0.00463
111	-0.1004
112	-0.09307
113	0.006274
114	-0.05408
115	0.03198
116	-0.02893
117	0.04616
118	0.1632
119	0.1178
120	-0.01118
121	0.06261
122	0.03631
123	-0.1333
124	-0.2588
125	-0.1408
126	0.1426
127	-0.0298
128	-0.1094
129	0.1785
130	0.2749
131	0.131
132	-0.01011
133	-0.121
134	0.219
135	-0.1385
136	-0.1604
137	0.2085
138	-0.03187
139	0.1422
140	0.0711
141	0.09535
142	0.003243
143	0.09904
144	-0.03353
145	0.03435
146	-0.06767
147	0.03683
148	0.1629
149	0.2604
150	-0.08064
151	0.2843
152	-0.2424
153	0.1209
154	-0.1217
155	0.09393
156	0.04244
157	0.06888
158	0.08908
159	-0.06738
160	-0.172
161	-0.297
162	0.02978
163	0.04055
164	0.06081
165	-0.07434
166	-0.09955
167	0.2231
168	-0.1842
169	-0.06587
170	-0.03955
171	0.0804
172	0.01805
173	-0.03112
174	-0.04342
175	-0.07849
176	-0.06014
177	-4.186E-4
178	0.2233
179	-0.02294
180	-0.00501
181	0.5226
182	0.02731
183	-0.1001
184	-0.1778
185	-0.07339
186	-0.008306
187	0.1608
188	-0.07174
189	0.2215
190	0.02846
191	-0.3063
192	0.05311
193	0.1434
194	-1.833E-5
