336	2.651
337	2.675
338	2.718
339	2.688
340	2.686
341	2.716
342	2.713
343	2.719
344	2.618
345	2.585
346	2.569
347	2.582
348	2.594
349	2.628
350	2.556
351	2.491
352	2.508
353	2.514
354	2.486
355	2.466
356	2.426
357	2.498
358	2.542
359	2.578
360	2.656
361	2.623
362	2.577
363	2.607
364	2.632
365	2.662
366	2.623
367	2.592
368	2.495
369	2.471
370	2.513
371	2.565
372	2.618
373	2.719
374	2.831
375	2.872
376	2.848
377	2.919
378	2.81
379	2.854
380	2.788
381	2.702
382	2.76
383	2.723
384	2.69
385	2.632
386	2.598
387	2.672
388	2.692
389	2.642
390	2.619
391	2.578
392	2.542
393	2.517
394	2.539
395	2.547
396	2.592
397	2.63
398	2.634
399	2.678
400	2.604
401	2.611
402	2.639
403	2.648
404	2.683
405	2.596
406	2.605
407	2.682
408	2.641
409	2.606
410	2.62
411	2.568
412	2.58
413	2.562
414	2.409
415	2.466
416	2.431
417	2.51
418	2.572
419	2.533
420	2.523
421	2.472
422	2.433
423	2.387
424	2.468
425	2.46
426	2.417
427	2.431
428	2.39
429	2.39
430	2.389
431	2.438
432	2.395
433	2.389
434	2.491
435	2.533
436	2.578
437	2.55
438	2.5
439	2.56
440	2.583
441	2.607
442	2.574
443	2.548
444	2.506
445	2.486
446	2.457
447	2.579
448	2.665
449	2.719
450	2.725
451	2.766
452	2.713
453	2.645
454	2.63
455	2.624
456	2.687
457	2.651
458	2.615
459	2.605
460	2.623
461	2.556
462	2.559
463	2.54
464	2.516
465	2.494
466	2.526
467	2.571
468	2.539
469	2.534
470	2.613
471	2.561
472	2.527
473	2.54
474	2.536
475	2.434
476	2.368
477	2.334
478	2.386
479	2.379
480	2.348
481	2.417
482	2.479
483	2.504
484	2.581
485	2.59
486	2.593
487	2.59
488	2.7
489	2.692
490	2.676
491	2.641
492	2.651
493	2.626
494	2.661
495	2.657
496	2.673
497	2.606
498	2.65
499	2.612
500	2.601
501	2.596
502	2.63
503	2.627
504	2.613
505	2.57
506	2.664
507	2.675
508	2.672
509	2.717
510	2.765
511	2.781
512	2.747
513	2.805
514	2.744
515	2.698
516	2.681
517	2.629
518	2.728
519	2.707
520	2.65
521	2.639
522	2.56
523	2.56
524	2.574
525	2.627
526	2.59
527	2.638
528	2.559
529	2.481
530	2.42
531	2.345
532	2.333
533	2.236
534	2.233
535	2.265
536	2.339
537	2.414
538	2.458
539	2.431
540	2.539
541	2.528
542	2.547
543	2.489
544	2.563
545	2.549
546	2.585
547	2.571
548	2.531
549	2.511
550	2.562
551	2.475
552	2.397
553	2.392
554	2.367
555	2.376
556	2.383
557	2.502
558	2.486
559	2.495
560	2.477
561	2.516
562	2.626
563	2.543
564	2.572
565	2.598
566	2.467
567	2.503
568	2.517
569	2.528
570	2.546
571	2.542
572	2.51
573	2.428
574	2.477
575	2.582
576	2.623
577	2.641
578	2.642
579	2.597
580	2.631
581	2.563
582	2.529
583	2.583
584	2.63
585	2.604
586	2.649
587	2.611
588	2.646
589	2.595
590	2.508
591	2.587
592	2.555
593	2.454
594	2.475
595	2.375
596	2.316
597	2.319
598	2.356
599	2.393
600	2.438
101	-0.1122
102	-0.1176
103	-0.1127
104	-0.1154
105	-0.1142
106	-0.1139
107	-0.1141
108	-0.1127
109	-0.1116
110	-0.1153
111	-0.1158
112	-0.1149
113	-0.1147
114	-0.1153
115	-0.1133
116	-0.1128
117	-0.1129
118	-0.1147
119	-0.1168
120	-0.114
121	-0.1171
122	-0.1148
123	-0.114
124	-0.1146
125	-0.1152
126	-0.1153
127	-0.1153
128	-0.1142
129	-0.115
130	-0.1163
131	-0.1163
132	-0.1163
133	-0.1179
134	-0.1186
135	-0.1155
136	-0.1154
137	-0.1168
138	-0.1164
139	-0.1179
140	-0.1177
141	-0.1193
142	-0.1174
143	-0.1165
144	-0.1163
145	-0.114
146	-0.1157
147	-0.1142
148	-0.113
149	-0.1132
150	-0.1118
151	-0.1143
152	-0.1139
153	-0.113
154	-0.1157
155	-0.1156
156	-0.119
157	-0.1172
158	-0.1174
159	-0.1187
160	-0.1185
161	-0.1211
162	-0.1188
163	-0.1187
164	-0.1207
165	-0.1208
166	-0.1167
167	-0.1148
168	-0.1143
169	-0.1157
170	-0.1162
171	-0.1143
172	-0.1148
173	-0.1155
174	-0.118
175	-0.1175
176	-0.1181
177	-0.1151
178	-0.1148
179	-0.1156
180	-0.1175
181	-0.1176
182	-0.1182
183	-0.1159
184	-0.1148
185	-0.1141
186	-0.1143
187	-0.1154
188	-0.1153
189	-0.1122
190	-0.1107
191	-0.1112
192	-0.1126
193	-0.1131
194	-0.1129
195	-0.1114
196	-0.115
197	-0.116
198	-0.1168
199	-0.1136
200	-0.116
201	-0.1136
202	-0.1126
203	-0.1137
204	-0.1123
205	-0.11
206	-0.1108
207	-0.1086
208	-0.1132
209	-0.1141
210	-0.1174
211	-0.1177
212	-0.1141
213	-0.1137
214	-0.1106
215	-0.1112
216	-0.1119
217	-0.1108
218	-0.1163
219	-0.1138
220	-0.114
221	-0.116
222	-0.1138
223	-0.1151
224	-0.1169
225	-0.1151
226	-0.1161
227	-0.1161
228	-0.1145
229	-0.1132
230	-0.1128
231	-0.1126
232	-0.1124
233	-0.112
234	-0.1094
235	-0.1096
236	-0.1125
237	-0.1134
238	-0.1124
239	-0.112
240	-0.1138
241	-0.1126
242	-0.1147
243	-0.1128
244	-0.1134
245	-0.1124
246	-0.1147
247	-0.1145
248	-0.1102
249	-0.1154
250	-0.1155
251	-0.1191
252	-0.1172
253	-0.1195
254	-0.1221
255	-0.1193
256	-0.1184
257	-0.118
258	-0.1201
259	-0.1189
260	-0.1162
261	-0.1153
262	-0.1148
263	-0.1164
264	-0.1145
265	-0.1175
266	-0.1156
267	-0.1162
268	-0.116
269	-0.1175
270	-0.1177
271	-0.1198
272	-0.1213
273	-0.1212
274	-0.1169
275	-0.1177
276	-0.1175
277	-0.1154
278	-0.1181
279	-0.1151
280	-0.1179
281	-0.114
282	-0.1124
283	-0.1192
284	-0.1192
285	-0.116
286	-0.1199
287	-0.1191
288	-0.1154
289	-0.112
290	-0.1145
291	-0.1135
292	-0.1168
293	-0.1164
294	-0.1152
295	-0.1159
296	-0.1146
297	-0.1129
298	-0.1139
299	-0.1135
300	-0.1162
301	-0.1171
302	-0.1135
303	-0.1133
304	-0.1116
305	-0.1137
306	-0.1138
307	-0.118
308	-0.1178
309	-0.1176
310	-0.1177
311	-0.1171
312	-0.1151
313	-0.1165
314	-0.1197
315	-0.119
316	-0.1207
317	-0.1181
318	-0.1157
319	-0.1157
320	-0.1162
321	-0.1157
322	-0.1148
323	-0.1169
324	-0.1191
325	-0.1188
326	-0.1203
327	-0.1193
328	-0.1193
329	-0.1191
330	-0.1192
331	-0.1194
332	-0.1199
333	-0.1212
334	-0.1194
335	-0.117
336	-0.1163
337	-0.1161
338	-0.1182
339	-0.1235
340	-0.1212
341	-0.1213
342	-0.121
343	-0.1193
344	-0.1209
345	-0.1186
346	-0.1155
347	-0.1157
348	-0.1158
349	-0.1172
350	-0.1163
351	-0.1137
352	-0.1162
353	-0.1181
354	-0.1163
355	-0.1145
356	-0.1123
357	-0.1124
358	-0.1137
359	-0.1165
360	-0.1143
361	-0.1153
362	-0.117
363	-0.1177
364	-0.1169
365	-0.1189
366	-0.1168
367	-0.1174
368	-0.1164
369	-0.1161
370	-0.1165
371	-0.1164
372	-0.1163
373	-0.1228
374	-0.1218
375	-0.1246
376	-0.1233
377	-0.1253
378	-0.1222
379	-0.122
380	-0.1197
381	-0.1212
382	-0.1201
383	-0.1197
384	-0.1209
385	-0.1195
386	-0.1172
387	-0.119
388	-0.1179
389	-0.117
390	-0.1169
391	-0.1149
392	-0.1155
393	-0.115
394	-0.1151
395	-0.1137
396	-0.1139
397	-0.1127
398	-0.1161
399	-0.1154
400	-0.1153
401	-0.1151
402	-0.117
403	-0.1162
404	-0.1174
405	-0.1155
406	-0.1172
407	-0.1167
408	-0.1184
409	-0.1173
410	-0.1196
411	-0.1201
412	-0.1195
413	-0.1204
414	-0.1172
415	-0.1155
416	-0.1147
417	-0.1153
418	-0.1164
419	-0.1162
420	-0.1171
421	-0.1155
422	-0.1139
423	-0.1106
424	-0.1115
425	-0.1125
426	-0.1181
427	-0.1189
428	-0.1156
429	-0.1138
430	-0.1138
431	-0.1124
432	-0.1104
433	-0.1117
434	-0.1149
435	-0.1157
436	-0.1175
437	-0.1164
438	-0.1175
439	-0.1188
440	-0.1149
441	-0.117
442	-0.1164
443	-0.1166
444	-0.1149
445	-0.1137
446	-0.1132
447	-0.1155
448	-0.1161
449	-0.1163
450	-0.1162
451	-0.115
452	-0.1154
453	-0.116
454	-0.1149
455	-0.1166
456	-0.1168
457	-0.1205
458	-0.1213
459	-0.1201
460	-0.1181
461	-0.1187
462	-0.1163
463	-0.1147
464	-0.1136
465	-0.1125
466	-0.1165
467	-0.1174
468	-0.1144
469	-0.1161
470	-0.1158
471	-0.1112
472	-0.1152
473	-0.1161
474	-0.114
475	-0.112
476	-0.1106
477	-0.1123
478	-0.1168
479	-0.1132
480	-0.1117
481	-0.1123
482	-0.1122
483	-0.1154
484	-0.1168
485	-0.118
486	-0.1149
487	-0.1163
488	-0.1181
489	-0.1165
490	-0.1191
491	-0.1178
492	-0.1211
493	-0.1191
494	-0.117
495	-0.117
496	-0.1174
497	-0.1165
498	-0.1169
499	-0.1168
500	-0.1168
501	-0.1186
502	-0.1206
503	-0.1166
504	-0.1134
505	-0.1127
506	-0.1142
507	-0.1158
508	-0.1168
509	-0.117
510	-0.1172
511	-0.117
512	-0.1167
513	-0.1193
514	-0.1189
515	-0.1177
516	-0.1173
517	-0.1178
518	-0.1215
519	-0.1188
520	-0.1187
521	-0.1123
522	-0.114
523	-0.1135
524	-0.1146
525	-0.1165
526	-0.1171
527	-0.1161
528	-0.1177
529	-0.1173
530	-0.117
531	-0.1142
532	-0.1098
533	-0.1073
534	-0.1052
535	-0.1081
536	-0.1098
537	-0.1107
538	-0.1114
539	-0.1114
540	-0.1099
541	-0.1131
542	-0.1142
543	-0.1168
544	-0.1147
545	-0.116
546	-0.1115
547	-0.1104
548	-0.1081
549	-0.1098
550	-0.1112
551	-0.1104
552	-0.1112
553	-0.1105
554	-0.1091
555	-0.1093
556	-0.1097
557	-0.1105
558	-0.1107
559	-0.1153
560	-0.1135
561	-0.1128
562	-0.1158
563	-0.114
564	-0.1172
565	-0.1161
566	-0.1113
567	-0.1132
568	-0.1125
569	-0.1146
570	-0.1126
571	-0.1121
572	-0.1089
573	-0.1112
574	-0.1118
575	-0.1152
576	-0.116
577	-0.1165
578	-0.1178
579	-0.1168
580	-0.1168
581	-0.1163
582	-0.1168
583	-0.1179
584	-0.1169
585	-0.1193
586	-0.1209
587	-0.1206
588	-0.1183
589	-0.118
590	-0.1172
591	-0.1172
592	-0.1154
593	-0.1147
594	-0.1146
595	-0.1103
596	-0.1083
597	-0.1089
598	-0.1099
599	-0.1114
600	-0.1129
101	-0.5788
102	-0.6006
103	-0.6367
104	-0.6189
105	-0.5916
106	-0.6166
107	-0.6196
108	-0.6545
109	-0.6211
110	-0.556
111	-0.613
112	-0.5735
113	-0.5302
114	-0.4882
115	-0.5488
116	-0.5414
117	-0.5354
118	-0.5604
119	-0.5714
120	-0.5905
121	-0.5452
122	-0.5268
123	-0.5586
124	-0.5468
125	-0.5269
126	-0.54
127	-0.5732
128	-0.6483
129	-0.6874
130	-0.6888
131	-0.6813
132	-0.684
133	-0.6807
134	-0.6429
135	-0.6243
136	-0.6549
137	-0.6451
138	-0.6841
139	-0.6308
140	-0.6423
141	-0.5982
142	-0.6425
143	-0.5991
144	-0.6224
145	-0.59
146	-0.5948
147	-0.585
148	-0.5924
149	-0.5589
150	-0.5705
151	-0.5916
152	-0.6053
153	-0.602
154	-0.5996
155	-0.6292
156	-0.6193
157	-0.6615
158	-0.6318
159	-0.6409
160	-0.6422
161	-0.5906
162	-0.5765
163	-0.5967
164	-0.5771
165	-0.5312
166	-0.5643
167	-0.5611
168	-0.6186
169	-0.5898
170	-0.63
171	-0.6331
172	-0.6217
173	-0.5892
174	-0.5657
175	-0.5876
176	-0.6068
177	-0.6554
178	-0.6637
179	-0.6431
180	-0.5801
181	-0.5288
182	-0.531
183	-0.5587
184	-0.5719
185	-0.5582
186	-0.5549
187	-0.5369
188	-0.4635
189	-0.4829
190	-0.521
191	-0.5184
192	-0.4981
193	-0.5081
194	-0.625
195	-0.6271
196	-0.5971
197	-0.6159
198	-0.5828
199	-0.5679
200	-0.5786
201	-0.5356
202	-0.5383
203	-0.5265
204	-0.5446
205	-0.5551
206	-0.546
207	-0.5974
208	-0.5583
209	-0.5132
210	-0.4933
211	-0.5238
212	-0.5722
213	-0.5726
214	-0.6031
215	-0.5533
216	-0.575
217	-0.6055
218	-0.5424
219	-0.5645
220	-0.5671
221	-0.5448
222	-0.6002
223	-0.6274
224	-0.5683
225	-0.655
226	-0.6395
227	-0.6235
228	-0.5864
229	-0.5542
230	-0.4934
231	-0.4948
232	-0.4967
233	-0.5378
234	-0.5786
235	-0.5663
236	-0.5591
237	-0.5065
238	-0.5053
239	-0.5216
240	-0.5307
241	-0.5211
242	-0.5159
243	-0.5735
244	-0.5826
245	-0.6243
246	-0.5693
247	-0.5745
248	-0.669
249	-0.5939
250	-0.6033
251	-0.5666
252	-0.5664
253	-0.5786
254	-0.507
255	-0.535
256	-0.5826
257	-0.6015
258	-0.5492
259	-0.6255
260	-0.686
261	-0.663
262	-0.674
263	-0.6368
264	-0.6184
265	-0.539
266	-0.5643
267	-0.6085
268	-0.5925
269	-0.5952
270	-0.6185
271	-0.591
272	-0.5273
273	-0.541
274	-0.5501
275	-0.5306
276	-0.5746
277	-0.6024
278	-0.5707
279	-0.6053
280	-0.5836
281	-0.5806
282	-0.5688
283	-0.521
284	-0.5534
285	-0.552
286	-0.5212
287	-0.5504
288	-0.612
289	-0.6504
290	-0.625
291	-0.6411
292	-0.5757
293	-0.539
294	-0.5626
295	-0.6051
296	-0.5955
297	-0.5717
298	-0.5695
299	-0.5722
300	-0.5391
301	-0.4863
302	-0.594
303	-0.5908
304	-0.6551
305	-0.6587
306	-0.6816
307	-0.6569
308	-0.6839
309	-0.6843
310	-0.6571
311	-0.6397
312	-0.6193
313	-0.6395
314	-0.6005
315	-0.6283
316	-0.5733
317	-0.5683
318	-0.5995
319	-0.6145
320	-0.5406
321	-0.5991
322	-0.5658
323	-0.5558
324	-0.5849
325	-0.6395
326	-0.629
327	-0.6041
328	-0.6257
329	-0.6324
330	-0.6169
331	-0.6134
332	-0.6194
333	-0.6217
334	-0.6737
335	-0.648
336	-0.6316
337	-0.6542
338	-0.6525
339	-0.5519
340	-0.5657
341	-0.5886
342	-0.6047
343	-0.6119
344	-0.5597
345	-0.5364
346	-0.5592
347	-0.5926
348	-0.6101
349	-0.6052
350	-0.5591
351	-0.5971
352	-0.5754
353	-0.54
354	-0.5233
355	-0.5248
356	-0.5654
357	-0.5856
358	-0.6179
359	-0.5929
360	-0.6317
361	-0.6105
362	-0.5824
363	-0.5882
364	-0.6229
365	-0.6086
366	-0.59
367	-0.5808
368	-0.5293
369	-0.4822
370	-0.5386
371	-0.5771
372	-0.6088
373	-0.5906
374	-0.6482
375	-0.6351
376	-0.6655
377	-0.6626
378	-0.6425
379	-0.6861
380	-0.6713
381	-0.5696
382	-0.6322
383	-0.6417
384	-0.5792
385	-0.5661
386	-0.5801
387	-0.5623
388	-0.617
389	-0.6285
390	-0.6173
391	-0.6073
392	-0.5834
393	-0.578
394	-0.5954
395	-0.5995
396	-0.6369
397	-0.6842
398	-0.6468
399	-0.6751
400	-0.6215
401	-0.6329
402	-0.6248
403	-0.616
404	-0.6384
405	-0.5968
406	-0.6313
407	-0.641
408	-0.5672
409	-0.573
410	-0.573
411	-0.5261
412	-0.5285
413	-0.4868
414	-0.4686
415	-0.4974
416	-0.4946
417	-0.5458
418	-0.5978
419	-0.551
420	-0.5269
421	-0.5238
422	-0.5126
423	-0.5645
424	-0.5687
425	-0.5414
426	-0.4675
427	-0.4098
428	-0.4593
429	-0.4881
430	-0.5128
431	-0.5514
432	-0.5498
433	-0.5632
434	-0.575
435	-0.5875
436	-0.5943
437	-0.545
438	-0.5268
439	-0.5074
440	-0.6014
441	-0.6163
442	-0.5781
443	-0.5636
444	-0.5471
445	-0.5422
446	-0.5826
447	-0.6139
448	-0.666
449	-0.6943
450	-0.7204
451	-0.7449
452	-0.688
453	-0.6328
454	-0.637
455	-0.6294
456	-0.6263
457	-0.6015
458	-0.5226
459	-0.5475
460	-0.551
461	-0.538
462	-0.5713
463	-0.5743
464	-0.5784
465	-0.6146
466	-0.5771
467	-0.5452
468	-0.5787
469	-0.5879
470	-0.5953
471	-0.6436
472	-0.6085
473	-0.5506
474	-0.5749
475	-0.5389
476	-0.5129
477	-0.5103
478	-0.474
479	-0.4911
480	-0.5178
481	-0.5374
482	-0.603
483	-0.5475
484	-0.6072
485	-0.5841
486	-0.6187
487	-0.6144
488	-0.6475
489	-0.6321
490	-0.6145
491	-0.6023
492	-0.5705
493	-0.5348
494	-0.6017
495	-0.6358
496	-0.6416
497	-0.6082
498	-0.6113
499	-0.6034
500	-0.5859
501	-0.5591
502	-0.542
503	-0.6096
504	-0.6533
505	-0.6419
506	-0.6813
507	-0.6726
508	-0.658
509	-0.6663
510	-0.7028
511	-0.6842
512	-0.6995
513	-0.6729
514	-0.6698
515	-0.5963
516	-0.6402
517	-0.6241
518	-0.6173
519	-0.6229
520	-0.5876
521	-0.6704
522	-0.6323
523	-0.6386
524	-0.6305
525	-0.6404
526	-0.5844
527	-0.5872
528	-0.533
529	-0.4908
530	-0.4456
531	-0.4641
532	-0.5076
533	-0.5023
534	-0.5327
535	-0.5335
536	-0.5408
537	-0.5441
538	-0.5765
539	-0.5989
540	-0.6507
541	-0.6016
542	-0.5769
543	-0.5137
544	-0.5729
545	-0.5688
546	-0.6606
547	-0.6575
548	-0.6849
549	-0.6597
550	-0.6387
551	-0.5935
552	-0.5623
553	-0.5499
554	-0.5527
555	-0.5786
556	-0.6099
557	-0.6339
558	-0.6456
559	-0.5835
560	-0.5659
561	-0.6363
562	-0.6148
563	-0.615
564	-0.57
565	-0.5447
566	-0.5783
567	-0.5971
568	-0.6189
569	-0.5923
570	-0.6485
571	-0.613
572	-0.6499
573	-0.581
574	-0.6172
575	-0.6352
576	-0.6363
577	-0.6396
578	-0.6241
579	-0.5855
580	-0.6167
581	-0.5617
582	-0.556
583	-0.5669
584	-0.5901
585	-0.5556
586	-0.5405
587	-0.5245
588	-0.5906
589	-0.5754
590	-0.5222
591	-0.5833
592	-0.5675
593	-0.5158
594	-0.5338
595	-0.5079
596	-0.5364
597	-0.5433
598	-0.5525
599	-0.5792
600	-0.537
101	8589.0
102	8591.0
103	8591.0
104	8588.0
105	8587.0
106	8587.0
107	8587.0
108	8589.0
109	8588.0
110	8590.0
111	8587.0
112	8587.0
113	8589.0
114	8591.0
115	8589.0
116	8588.0
117	8589.0
118	8587.0
119	8587.0
120	8588.0
121	8595.0
122	8594.0
123	8593.0
124	8588.0
125	8589.0
126	8589.0
127	8588.0
128	8588.0
129	8589.0
130	8589.0
131	8588.0
132	8589.0
133	8589.0
134	8589.0
135	8591.0
136	8589.0
137	8588.0
138	8589.0
139	8587.0
140	8588.0
141	8588.0
142	8588.0
143	8587.0
144	8590.0
145	8587.0
146	8587.0
147	8587.0
148	8588.0
149	8588.0
150	8588.0
151	8587.0
152	8587.0
153	8587.0
154	8587.0
155	8587.0
156	8588.0
157	8588.0
158	8587.0
159	8588.0
160	8588.0
161	8589.0
162	8589.0
163	8588.0
164	8590.0
165	8591.0
166	8588.0
167	8588.0
168	8587.0
169	8587.0
170	8587.0
171	8600.0
172	8587.0
173	8587.0
174	8588.0
175	8588.0
176	8587.0
177	8588.0
178	8588.0
179	8587.0
180	8588.0
181	8590.0
182	8592.0
183	8588.0
184	8587.0
185	8588.0
186	8588.0
187	8593.0
188	8597.0
189	8592.0
190	8591.0
191	8591.0
192	8596.0
193	8591.0
194	8592.0
195	8589.0
196	8587.0
197	8587.0
198	8587.0
199	8587.0
200	8591.0
201	8588.0
202	8590.0
203	8590.0
204	8589.0
205	8590.0
206	8590.0
207	8592.0
208	8588.0
209	8589.0
210	8597.0
211	8589.0
212	8588.0
213	8587.0
214	8591.0
215	8593.0
216	8591.0
217	8589.0
218	8589.0
219	8588.0
220	8589.0
221	8589.0
222	8587.0
223	8587.0
224	8587.0
225	8588.0
226	8587.0
227	8587.0
228	8588.0
229	8589.0
230	8591.0
231	8591.0
232	8592.0
233	8589.0
234	8591.0
235	8591.0
236	8588.0
237	8590.0
238	8593.0
239	8590.0
240	8589.0
241	8590.0
242	8589.0
243	8589.0
244	8587.0
245	8589.0
246	8587.0
247	8587.0
248	8591.0
249	8587.0
250	8588.0
251	8589.0
252	8587.0
253	8594.0
254	8594.0
255	8593.0
256	8587.0
257	8589.0
258	8590.0
259	8588.0
260	8590.0
261	8588.0
262	8588.0
263	8588.0
264	8587.0
265	8589.0
266	8588.0
267	8587.0
268	8588.0
269	8587.0
270	8587.0
271	8588.0
272	8592.0
273	8591.0
274	8590.0
275	8589.0
276	8588.0
277	8587.0
278	8589.0
279	8587.0
280	8587.0
281	8589.0
282	8590.0
283	8593.0
284	8590.0
285	8595.0
286	8592.0
287	8590.0
288	8587.0
289	8589.0
290	8590.0
291	8588.0
292	8587.0
293	8588.0
294	8589.0
295	8588.0
296	8589.0
297	8589.0
298	8589.0
299	8588.0
300	8588.0
301	8592.0
302	8588.0
303	8588.0
304	8590.0
305	8588.0
306	8595.0
307	8588.0
308	8589.0
309	8589.0
310	8591.0
311	8587.0
312	8592.0
313	8587.0
314	8588.0
315	8588.0
316	8589.0
317	8588.0
318	8587.0
319	8587.0
320	8588.0
321	8590.0
322	8588.0
323	8594.0
324	8588.0
325	8588.0
326	8589.0
327	8591.0
328	8588.0
329	8588.0
330	8588.0
331	8589.0
332	8589.0
333	8590.0
334	8589.0
335	8590.0
336	8587.0
337	8587.0
338	8588.0
339	8594.0
340	8590.0
341	8589.0
342	8589.0
343	8589.0
344	8593.0
345	8589.0
346	8590.0
347	8587.0
348	8587.0
349	8587.0
350	8587.0
351	8589.0
352	8592.0
353	8592.0
354	8589.0
355	8589.0
356	8589.0
357	8588.0
358	8588.0
359	8587.0
360	8592.0
361	8588.0
362	8587.0
363	8587.0
364	8587.0
365	8588.0
366	8587.0
367	8587.0
368	8589.0
369	8593.0
370	8588.0
371	8587.0
372	8587.0
373	8592.0
374	8591.0
375	8594.0
376	8593.0
377	8595.0
378	8590.0
379	8591.0
380	8589.0
381	8590.0
382	8589.0
383	8589.0
384	8589.0
385	8588.0
386	8587.0
387	8592.0
388	8588.0
389	8587.0
390	8587.0
391	8587.0
392	8587.0
393	8588.0
394	8588.0
395	8587.0
396	8587.0
397	8590.0
398	8588.0
399	8588.0
400	8587.0
401	8587.0
402	8587.0
403	8588.0
404	8587.0
405	8587.0
406	8592.0
407	8587.0
408	8589.0
409	8588.0
410	8589.0
411	8592.0
412	8590.0
413	8594.0
414	8595.0
415	8591.0
416	8591.0
417	8588.0
418	8588.0
419	8588.0
420	8589.0
421	8589.0
422	8590.0
423	8590.0
424	8590.0
425	8590.0
426	8597.0
427	8601.0
428	8593.0
429	8591.0
430	8591.0
431	8588.0
432	8590.0
433	8591.0
434	8589.0
435	8589.0
436	8590.0
437	8588.0
438	8590.0
439	8591.0
440	8587.0
441	8588.0
442	8587.0
443	8587.0
444	8588.0
445	8589.0
446	8590.0
447	8587.0
448	8588.0
449	8589.0
450	8593.0
451	8593.0
452	8589.0
453	8587.0
454	8587.0
455	8588.0
456	8589.0
457	8593.0
458	8592.0
459	8590.0
460	8591.0
461	8590.0
462	8587.0
463	8587.0
464	8587.0
465	8589.0
466	8590.0
467	8588.0
468	8587.0
469	8590.0
470	8588.0
471	8591.0
472	8591.0
473	8588.0
474	8588.0
475	8590.0
476	8592.0
477	8593.0
478	8596.0
479	8591.0
480	8591.0
481	8589.0
482	8588.0
483	8588.0
484	8589.0
485	8589.0
486	8587.0
487	8588.0
488	8588.0
489	8589.0
490	8588.0
491	8587.0
492	8591.0
493	8592.0
494	8589.0
495	8587.0
496	8587.0
497	8587.0
498	8587.0
499	8587.0
500	8587.0
501	8588.0
502	8590.0
503	8587.0
504	8588.0
505	8588.0
506	8589.0
507	8588.0
508	8588.0
509	8588.0
510	8590.0
511	8592.0
512	8589.0
513	8590.0
514	8589.0
515	8593.0
516	8587.0
517	8590.0
518	8590.0
519	8588.0
520	8588.0
521	8592.0
522	8588.0
523	8588.0
524	8588.0
525	8589.0
526	8587.0
527	8591.0
528	8589.0
529	8591.0
530	8595.0
531	8593.0
532	8593.0
533	8596.0
534	8598.0
535	8595.0
536	8591.0
537	8591.0
538	8589.0
539	8591.0
540	8592.0
541	8587.0
542	8588.0
543	8589.0
