563	-0.1144
564	-0.1159
565	-0.1166
566	-0.1145
567	-0.1177
568	-0.1166
569	-0.1167
570	-0.117
571	-0.1147
572	-0.1151
573	-0.112
574	-0.1141
575	-0.1156
576	-0.1145
577	-0.1172
578	-0.1196
579	-0.1194
580	-0.1171
581	-0.1179
582	-0.1203
583	-0.1189
584	-0.1174
585	-0.1188
586	-0.1191
587	-0.1185
588	-0.1176
589	-0.119
590	-0.1204
591	-0.1162
592	-0.1161
593	-0.115
594	-0.1137
595	-0.1155
596	-0.1192
597	-0.1164
598	-0.1165
599	-0.1159
600	-0.117
101	-0.5726
102	-0.6264
103	-0.5802
104	-0.6651
105	-0.6736
106	-0.6566
107	-0.6964
108	-0.715
109	-0.6994
110	-0.7228
111	-0.6791
112	-0.5973
113	-0.6339
114	-0.6277
115	-0.662
116	-0.6521
117	-0.6304
118	-0.6487
119	-0.6708
120	-0.6724
121	-0.6017
122	-0.6556
123	-0.619
124	-0.6525
125	-0.6992
126	-0.7023
127	-0.7278
128	-0.7141
129	-0.722
130	-0.6631
131	-0.6509
132	-0.6589
133	-0.6341
134	-0.645
135	-0.6638
136	-0.5259
137	-0.5612
138	-0.6318
139	-0.619
140	-0.601
141	-0.6639
142	-0.6516
143	-0.7031
144	-0.6684
145	-0.6892
146	-0.6675
147	-0.6843
148	-0.6956
149	-0.6808
150	-0.6214
151	-0.6231
152	-0.6213
153	-0.6273
154	-0.6194
155	-0.6338
156	-0.6143
157	-0.6286
158	-0.609
159	-0.6471
160	-0.6592
161	-0.6552
162	-0.6803
163	-0.6807
164	-0.662
165	-0.655
166	-0.6116
167	-0.5846
168	-0.555
169	-0.5547
170	-0.6375
171	-0.6508
172	-0.6635
173	-0.7186
174	-0.725
175	-0.7134
176	-0.6948
177	-0.6358
178	-0.658
179	-0.7061
180	-0.6708
181	-0.6315
182	-0.6054
183	-0.542
184	-0.4988
185	-0.5537
186	-0.5671
187	-0.5822
188	-0.5487
189	-0.5928
190	-0.5922
191	-0.5951
192	-0.5805
193	-0.5589
194	-0.5693
195	-0.5591
196	-0.5484
197	-0.5472
198	-0.5788
199	-0.5821
200	-0.5429
201	-0.5509
202	-0.5068
203	-0.5268
204	-0.5419
205	-0.6086
206	-0.5931
207	-0.589
208	-0.5681
209	-0.5369
210	-0.505
211	-0.5713
212	-0.607
213	-0.5764
214	-0.5373
215	-0.4879
216	-0.5016
217	-0.542
218	-0.5409
219	-0.5254
220	-0.5454
221	-0.5233
222	-0.5713
223	-0.538
224	-0.5271
225	-0.5464
226	-0.4795
227	-0.4873
228	-0.5265
229	-0.5982
230	-0.5935
231	-0.5457
232	-0.5377
233	-0.4773
234	-0.4848
235	-0.4609
236	-0.3872
237	-0.4421
238	-0.4765
239	-0.496
240	-0.4566
241	-0.4878
242	-0.5704
243	-0.5602
244	-0.5604
245	-0.5599
246	-0.5052
247	-0.4834
248	-0.5281
249	-0.5863
250	-0.5457
251	-0.47
252	-0.5218
253	-0.5344
254	-0.5564
255	-0.5488
256	-0.5582
257	-0.5872
258	-0.6341
259	-0.6102
260	-0.5936
261	-0.5837
262	-0.563
263	-0.6351
264	-0.6252
265	-0.6424
266	-0.6785
267	-0.6349
268	-0.7088
269	-0.695
270	-0.6917
271	-0.6999
272	-0.7147
273	-0.7064
274	-0.6436
275	-0.6208
276	-0.7065
277	-0.7408
278	-0.6919
279	-0.6692
280	-0.6677
281	-0.6129
282	-0.6736
283	-0.6664
284	-0.7113
285	-0.6796
286	-0.6552
287	-0.6849
288	-0.6624
289	-0.6846
290	-0.7049
291	-0.6947
292	-0.6225
293	-0.5953
294	-0.6249
295	-0.673
296	-0.6668
297	-0.689
298	-0.7191
299	-0.6803
300	-0.6889
301	-0.7339
302	-0.7586
303	-0.7383
304	-0.6495
305	-0.6121
306	-0.6473
307	-0.6925
308	-0.6641
309	-0.5742
310	-0.5907
311	-0.564
312	-0.5763
313	-0.5997
314	-0.5855
315	-0.6493
316	-0.6398
317	-0.5911
318	-0.5444
319	-0.5777
320	-0.6069
321	-0.6767
322	-0.6408
323	-0.7045
324	-0.6534
325	-0.6019
326	-0.557
327	-0.553
328	-0.5372
329	-0.5674
330	-0.6005
331	-0.5896
332	-0.6065
333	-0.5708
334	-0.5542
335	-0.5898
336	-0.5617
337	-0.6641
338	-0.6944
339	-0.6949
340	-0.5644
341	-0.5927
342	-0.5967
343	-0.5679
344	-0.6526
345	-0.6928
346	-0.7063
347	-0.7001
348	-0.7079
349	-0.6816
350	-0.6787
351	-0.6995
352	-0.6791
353	-0.617
354	-0.6016
355	-0.6013
356	-0.6371
357	-0.6343
358	-0.6355
359	-0.6223
360	-0.6259
361	-0.6361
362	-0.6264
363	-0.6579
364	-0.6405
365	-0.6199
366	-0.5491
367	-0.5522
368	-0.5144
369	-0.5475
370	-0.58
371	-0.6263
372	-0.6404
373	-0.6099
374	-0.6417
375	-0.6177
376	-0.6635
377	-0.6625
378	-0.6401
379	-0.6482
380	-0.6457
381	-0.6306
382	-0.5793
383	-0.5889
384	-0.5921
385	-0.5896
386	-0.6001
387	-0.6421
388	-0.628
389	-0.5684
390	-0.5433
391	-0.5294
392	-0.5678
393	-0.5596
394	-0.566
395	-0.635
396	-0.6165
397	-0.6462
398	-0.6401
399	-0.6442
400	-0.6777
401	-0.6614
402	-0.6151
403	-0.6462
404	-0.6457
405	-0.6375
406	-0.6282
407	-0.6145
408	-0.5581
409	-0.5495
410	-0.5047
411	-0.4799
412	-0.5407
413	-0.5246
414	-0.5764
415	-0.5948
416	-0.6422
417	-0.5491
418	-0.5671
419	-0.5854
420	-0.5262
421	-0.5222
422	-0.5647
423	-0.5632
424	-0.5408
425	-0.6204
426	-0.6504
427	-0.6441
428	-0.6209
429	-0.6156
430	-0.574
431	-0.5226
432	-0.5067
433	-0.5571
434	-0.4886
435	-0.5094
436	-0.5229
437	-0.4661
438	-0.5332
439	-0.5461
440	-0.5003
441	-0.5516
442	-0.5937
443	-0.6219
444	-0.5631
445	-0.5779
446	-0.5488
447	-0.5405
448	-0.5855
449	-0.5964
450	-0.6205
451	-0.6302
452	-0.669
453	-0.6214
454	-0.6853
455	-0.6179
456	-0.5981
457	-0.6172
458	-0.6071
459	-0.6048
460	-0.6158
461	-0.6487
462	-0.6282
463	-0.54
464	-0.525
465	-0.5558
466	-0.5587
467	-0.5019
468	-0.5135
469	-0.5379
470	-0.5242
471	-0.5553
472	-0.5463
473	-0.5321
474	-0.5366
475	-0.5385
476	-0.5777
477	-0.5643
478	-0.6224
479	-0.6248
480	-0.6395
481	-0.633
482	-0.6333
483	-0.6593
484	-0.6444
485	-0.6266
486	-0.5662
487	-0.5449
488	-0.5481
489	-0.581
490	-0.5221
491	-0.5253
492	-0.5527
493	-0.5635
494	-0.559
495	-0.57
496	-0.5634
497	-0.5674
498	-0.5642
499	-0.5972
500	-0.5449
501	-0.5212
502	-0.5941
503	-0.5778
504	-0.5414
505	-0.5475
506	-0.5412
507	-0.6052
508	-0.6432
509	-0.5948
510	-0.5798
511	-0.606
512	-0.5669
513	-0.5891
514	-0.5319
515	-0.6238
516	-0.6113
517	-0.5808
518	-0.5794
519	-0.5533
520	-0.5309
521	-0.5212
522	-0.5316
523	-0.5198
524	-0.501
525	-0.5618
526	-0.6008
527	-0.5912
528	-0.5348
529	-0.5779
530	-0.5833
531	-0.6034
532	-0.6159
533	-0.655
534	-0.6461
535	-0.6482
536	-0.674
537	-0.7073
538	-0.6973
539	-0.6094
540	-0.605
541	-0.6138
542	-0.6193
543	-0.6405
544	-0.6635
545	-0.6948
546	-0.6732
547	-0.5809
548	-0.5656
549	-0.5737
550	-0.6323
551	-0.6392
552	-0.6323
553	-0.6141
554	-0.6325
555	-0.592
556	-0.595
557	-0.5463
558	-0.5272
559	-0.5105
560	-0.5618
561	-0.5564
562	-0.5963
563	-0.6076
564	-0.6265
565	-0.6086
566	-0.6
567	-0.598
568	-0.6425
569	-0.6393
570	-0.5991
571	-0.585
572	-0.5847
573	-0.5919
574	-0.6043
575	-0.6472
576	-0.5921
577	-0.5662
578	-0.531
579	-0.5304
580	-0.5784
581	-0.6182
582	-0.5568
583	-0.6001
584	-0.6152
585	-0.6578
586	-0.6477
587	-0.5947
588	-0.5705
589	-0.5516
590	-0.5443
591	-0.6211
592	-0.649
593	-0.6484
594	-0.6599
595	-0.6563
596	-0.648
597	-0.6837
598	-0.6311
599	-0.6505
600	-0.649
101	8588.0
102	8591.0
103	8595.0
104	8598.0
105	8596.0
106	8595.0
107	8594.0
108	8594.0
109	8596.0
110	8594.0
111	8590.0
112	8587.0
113	8588.0
114	8587.0
115	8590.0
116	8587.0
117	8587.0
118	8588.0
119	8589.0
120	8588.0
121	8588.0
122	8590.0
123	8588.0
124	8590.0
125	8594.0
126	8594.0
127	8595.0
128	8596.0
129	8598.0
130	8591.0
131	8596.0
132	8590.0
133	8591.0
134	8588.0
135	8597.0
136	8595.0
137	8589.0
138	8588.0
139	8588.0
140	8588.0
141	8590.0
142	8590.0
143	8590.0
144	8591.0
145	8590.0
146	8591.0
147	8590.0
148	8590.0
149	8593.0
150	8587.0
151	8587.0
152	8588.0
153	8588.0
154	8590.0
155	8587.0
156	8588.0
157	8590.0
158	8588.0
159	8588.0
160	8588.0
161	8588.0
162	8589.0
163	8589.0
164	8588.0
165	8588.0
166	8591.0
167	8592.0
168	8588.0
169	8589.0
170	8588.0
171	8587.0
172	8590.0
173	8593.0
174	8592.0
175	8592.0
176	8593.0
177	8589.0
178	8588.0
179	8594.0
180	8590.0
181	8588.0
182	8589.0
183	8590.0
184	8599.0
185	8588.0
186	8587.0
187	8587.0
188	8589.0
189	8591.0
190	8588.0
191	8587.0
192	8587.0
193	8588.0
194	8587.0
195	8589.0
196	8591.0
197	8589.0
198	8588.0
199	8588.0
200	8593.0
201	8591.0
202	8601.0
203	8590.0
204	8589.0
205	8591.0
206	8589.0
207	8589.0
208	8589.0
209	8589.0
210	8590.0
211	8588.0
212	8590.0
213	8588.0
214	8588.0
215	8591.0
216	8591.0
217	8590.0
218	8590.0
219	8591.0
220	8591.0
221	8590.0
222	8593.0
223	8595.0
224	8591.0
225	8593.0
226	8593.0
227	8593.0
228	8591.0
229	8591.0
230	8588.0
231	8588.0
232	8592.0
233	8592.0
234	8592.0
235	8595.0
236	8601.0
237	8596.0
238	8595.0
239	8595.0
240	8594.0
241	8593.0
242	8592.0
243	8590.0
244	8589.0
245	8588.0
246	8590.0
247	8593.0
248	8591.0
249	8591.0
250	8592.0
251	8594.0
252	8591.0
253	8588.0
254	8591.0
255	8588.0
256	8588.0
257	8587.0
258	8590.0
259	8588.0
260	8587.0
261	8587.0
262	8590.0
263	8589.0
264	8587.0
265	8588.0
266	8588.0
267	8589.0
268	8595.0
269	8592.0
270	8593.0
271	8594.0
272	8595.0
273	8595.0
274	8589.0
275	8588.0
276	8592.0
277	8595.0
278	8590.0
279	8588.0
280	8592.0
281	8587.0
282	8589.0
283	8589.0
284	8591.0
285	8592.0
286	8589.0
287	8589.0
288	8588.0
289	8589.0
290	8590.0
291	8589.0
292	8589.0
293	8587.0
294	8587.0
295	8588.0
296	8588.0
297	8590.0
298	8594.0
299	8592.0
300	8591.0
301	8594.0
302	8596.0
303	8594.0
304	8591.0
305	8593.0
306	8590.0
307	8590.0
308	8592.0
309	8587.0
310	8587.0
311	8590.0
312	8589.0
313	8587.0
314	8587.0
315	8588.0
316	8588.0
317	8589.0
318	8588.0
319	8587.0
320	8587.0
321	8590.0
322	8588.0
323	8590.0
324	8592.0
325	8588.0
326	8589.0
327	8588.0
328	8588.0
329	8588.0
330	8588.0
331	8587.0
332	8587.0
333	8589.0
334	8588.0
335	8587.0
336	8587.0
337	8592.0
338	8593.0
339	8590.0
340	8590.0
341	8590.0
342	8588.0
343	8588.0
344	8587.0
345	8590.0
346	8591.0
347	8590.0
348	8590.0
349	8589.0
350	8589.0
351	8589.0
352	8589.0
353	8587.0
354	8587.0
355	8587.0
356	8587.0
357	8587.0
358	8588.0
359	8590.0
360	8588.0
361	8587.0
362	8588.0
363	8588.0
364	8587.0
365	8588.0
366	8591.0
367	8589.0
368	8592.0
369	8588.0
370	8589.0
371	8587.0
372	8587.0
373	8587.0
374	8588.0
375	8587.0
376	8588.0
377	8589.0
378	8589.0
379	8588.0
380	8590.0
381	8591.0
382	8588.0
383	8587.0
384	8588.0
385	8587.0
386	8587.0
387	8587.0
388	8589.0
389	8590.0
390	8592.0
391	8592.0
392	8588.0
393	8589.0
394	8588.0
395	8587.0
396	8587.0
397	8587.0
398	8589.0
399	8589.0
400	8590.0
401	8588.0
402	8587.0
403	8590.0
404	8588.0
405	8587.0
406	8589.0
407	8587.0
408	8589.0
409	8588.0
410	8590.0
411	8593.0
412	8589.0
413	8589.0
414	8588.0
415	8591.0
416	8593.0
417	8589.0
418	8588.0
419	8587.0
420	8590.0
421	8590.0
422	8590.0
423	8589.0
424	8590.0
425	8594.0
426	8589.0
427	8592.0
428	8589.0
429	8587.0
430	8588.0
431	8589.0
432	8591.0
433	8589.0
434	8591.0
435	8590.0
436	8589.0
437	8593.0
438	8589.0
439	8588.0
440	8590.0
441	8588.0
442	8588.0
443	8589.0
444	8588.0
445	8590.0
446	8590.0
447	8593.0
448	8588.0
449	8587.0
450	8587.0
451	8592.0
452	8588.0
453	8587.0
454	8590.0
455	8588.0
456	8587.0
457	8590.0
458	8587.0
459	8588.0
460	8587.0
461	8588.0
462	8589.0
463	8590.0
464	8589.0
465	8588.0
466	8589.0
467	8590.0
468	8590.0
469	8589.0
470	8590.0
471	8590.0
472	8593.0
473	8592.0
474	8594.0
475	8599.0
476	8597.0
477	8599.0
478	8590.0
479	8591.0
480	8593.0
481	8592.0
482	8593.0
483	8591.0
484	8588.0
485	8587.0
486	8588.0
487	8589.0
488	8591.0
489	8589.0
490	8591.0
491	8591.0
492	8592.0
493	8589.0
494	8589.0
495	8590.0
496	8589.0
497	8589.0
498	8590.0
499	8590.0
500	8589.0
501	8590.0
502	8590.0
503	8590.0
504	8589.0
505	8589.0
506	8589.0
507	8588.0
508	8589.0
509	8589.0
510	8589.0
511	8587.0
512	8587.0
513	8587.0
514	8589.0
515	8590.0
516	8587.0
517	8588.0
518	8589.0
519	8591.0
520	8590.0
521	8592.0
522	8589.0
523	8589.0
524	8590.0
525	8589.0
526	8589.0
527	8588.0
528	8595.0
529	8589.0
530	8588.0
531	8592.0
532	8593.0
533	8593.0
534	8588.0
535	8589.0
536	8597.0
537	8597.0
538	8592.0
539	8588.0
540	8587.0
541	8587.0
542	8587.0
543	8588.0
