246	-0.1159
247	-0.1182
248	-0.1167
249	-0.1166
250	-0.1177
251	-0.1165
252	-0.1147
253	-0.1115
254	-0.1071
255	-0.107
256	-0.1095
257	-0.1087
258	-0.1062
259	-0.1077
260	-0.1085
261	-0.1112
262	-0.1118
263	-0.1113
264	-0.1137
265	-0.1123
266	-0.1109
267	-0.11
268	-0.1082
269	-0.1099
270	-0.114
271	-0.1113
272	-0.1086
273	-0.1092
274	-0.1092
275	-0.111
276	-0.1126
277	-0.114
278	-0.1115
279	-0.1108
280	-0.1123
281	-0.1117
282	-0.1112
283	-0.1121
284	-0.1124
285	-0.1089
286	-0.1122
287	-0.1118
288	-0.1138
289	-0.1159
290	-0.1163
291	-0.1169
292	-0.1171
293	-0.1178
294	-0.1183
295	-0.1148
296	-0.1133
297	-0.1125
298	-0.1109
299	-0.1107
300	-0.1124
301	-0.1127
302	-0.1152
303	-0.1144
304	-0.1129
305	-0.1154
306	-0.1147
307	-0.1154
308	-0.1166
309	-0.1144
310	-0.1141
311	-0.1124
312	-0.1155
313	-0.1148
314	-0.1175
315	-0.1183
316	-0.1195
317	-0.1193
318	-0.1167
319	-0.1201
320	-0.1212
321	-0.1193
322	-0.1195
323	-0.1167
324	-0.1173
325	-0.1176
326	-0.1144
327	-0.114
328	-0.1173
329	-0.1186
330	-0.1191
331	-0.1195
332	-0.1175
333	-0.1183
334	-0.1171
335	-0.119
336	-0.1182
337	-0.116
338	-0.1159
339	-0.1159
340	-0.1168
341	-0.1196
342	-0.1219
343	-0.119
344	-0.1194
345	-0.1197
346	-0.1171
347	-0.1179
348	-0.1197
349	-0.1176
350	-0.1176
351	-0.1188
352	-0.1193
353	-0.1208
354	-0.1203
355	-0.122
356	-0.122
357	-0.1237
358	-0.1226
359	-0.1178
360	-0.1171
361	-0.1157
362	-0.1171
363	-0.1181
364	-0.117
365	-0.1153
366	-0.1121
367	-0.1123
368	-0.113
369	-0.1156
370	-0.1202
371	-0.1162
372	-0.1161
373	-0.1169
374	-0.1152
375	-0.1179
376	-0.117
377	-0.1154
378	-0.114
379	-0.1132
380	-0.1133
381	-0.1111
382	-0.1102
383	-0.1103
384	-0.1122
385	-0.1114
386	-0.1108
387	-0.1098
388	-0.1096
389	-0.1117
390	-0.1115
391	-0.1134
392	-0.1142
393	-0.1119
394	-0.1118
395	-0.1103
396	-0.1143
397	-0.1104
398	-0.1103
399	-0.1133
400	-0.114
401	-0.1133
402	-0.1134
403	-0.1138
404	-0.1108
405	-0.1129
406	-0.1152
407	-0.1175
408	-0.1191
409	-0.1202
410	-0.1205
411	-0.114
412	-0.1142
413	-0.1132
414	-0.1143
415	-0.1135
416	-0.114
417	-0.1119
418	-0.111
419	-0.1103
420	-0.1118
421	-0.1136
422	-0.1122
423	-0.1135
424	-0.1154
425	-0.1131
426	-0.1122
427	-0.1143
428	-0.1116
429	-0.11
430	-0.1077
431	-0.1093
432	-0.1126
433	-0.1143
434	-0.117
435	-0.1183
436	-0.1227
437	-0.1215
438	-0.12
439	-0.1182
440	-0.1162
441	-0.1184
442	-0.1167
443	-0.1199
444	-0.1188
445	-0.1189
446	-0.1189
447	-0.1213
448	-0.1221
449	-0.1223
450	-0.1181
451	-0.1204
452	-0.1193
453	-0.1195
454	-0.1208
455	-0.1228
456	-0.1176
457	-0.1184
458	-0.1146
459	-0.116
460	-0.1168
461	-0.1197
462	-0.1181
463	-0.115
464	-0.1135
465	-0.1154
466	-0.1154
467	-0.1151
468	-0.1161
469	-0.1181
470	-0.1166
471	-0.1175
472	-0.1162
473	-0.1173
474	-0.1192
475	-0.1197
476	-0.1158
477	-0.1154
478	-0.1148
479	-0.1168
480	-0.1205
481	-0.1224
482	-0.1214
483	-0.1187
484	-0.1182
485	-0.1175
486	-0.1193
487	-0.1192
488	-0.1203
489	-0.1219
490	-0.1196
491	-0.1191
492	-0.1197
493	-0.1211
494	-0.1202
495	-0.1221
496	-0.1213
497	-0.1216
498	-0.1189
499	-0.1204
500	-0.1199
501	-0.1179
502	-0.1146
503	-0.117
504	-0.1173
505	-0.1179
506	-0.1189
507	-0.1179
508	-0.115
509	-0.1167
510	-0.1168
511	-0.1148
512	-0.1163
513	-0.1172
514	-0.114
515	-0.114
516	-0.1153
517	-0.1164
518	-0.1163
519	-0.1145
520	-0.1148
521	-0.1145
522	-0.1151
523	-0.1144
524	-0.1173
525	-0.1194
526	-0.1173
527	-0.115
528	-0.1196
529	-0.1212
530	-0.121
531	-0.1167
532	-0.1182
533	-0.1195
534	-0.1187
535	-0.1153
536	-0.1162
537	-0.1189
538	-0.1197
539	-0.121
540	-0.1204
541	-0.1218
542	-0.1234
543	-0.1174
544	-0.1192
545	-0.1165
546	-0.1194
547	-0.12
548	-0.1202
549	-0.12
550	-0.1142
551	-0.1141
552	-0.1138
553	-0.1131
554	-0.1131
555	-0.1158
556	-0.1166
557	-0.1159
558	-0.117
559	-0.1173
560	-0.1157
561	-0.119
562	-0.1146
563	-0.1159
564	-0.1181
565	-0.1187
566	-0.1174
567	-0.1178
568	-0.1189
569	-0.1169
570	-0.1179
571	-0.1169
572	-0.1163
573	-0.1157
574	-0.1153
575	-0.1165
576	-0.1164
577	-0.1159
578	-0.1151
579	-0.1135
580	-0.1131
581	-0.114
582	-0.1153
583	-0.1145
584	-0.1134
585	-0.1172
586	-0.1129
587	-0.1112
588	-0.1113
589	-0.1129
590	-0.1146
591	-0.1138
592	-0.1162
593	-0.1169
594	-0.1148
595	-0.116
596	-0.1145
597	-0.1131
598	-0.1106
599	-0.1128
600	-0.1121
101	-0.5815
102	-0.585
103	-0.5975
104	-0.59
105	-0.5817
106	-0.65
107	-0.6608
108	-0.7029
109	-0.6909
110	-0.6851
111	-0.6603
112	-0.6409
113	-0.6257
114	-0.6141
115	-0.6137
116	-0.6001
117	-0.5871
118	-0.5189
119	-0.5367
120	-0.5399
121	-0.5947
122	-0.6423
123	-0.6219
124	-0.6132
125	-0.6582
126	-0.6954
127	-0.6899
128	-0.6407
129	-0.6658
130	-0.5907
131	-0.6415
132	-0.6548
133	-0.5978
134	-0.6047
135	-0.5421
136	-0.5822
137	-0.5905
138	-0.6206
139	-0.5807
140	-0.5457
141	-0.5765
142	-0.613
143	-0.5801
144	-0.5457
145	-0.6088
146	-0.6134
147	-0.5647
148	-0.5688
149	-0.5815
150	-0.5931
151	-0.6113
152	-0.62
153	-0.5667
154	-0.5935
155	-0.5668
156	-0.6001
157	-0.6573
158	-0.5705
159	-0.52
160	-0.543
161	-0.5939
162	-0.5764
163	-0.5336
164	-0.575
165	-0.6138
166	-0.6261
167	-0.6529
168	-0.6388
169	-0.626
170	-0.7034
171	-0.6615
172	-0.5414
173	-0.5709
174	-0.5952
175	-0.6326
176	-0.6542
177	-0.6267
178	-0.6492
179	-0.635
180	-0.6166
181	-0.5948
182	-0.6058
183	-0.684
184	-0.639
185	-0.6163
186	-0.5832
187	-0.5989
188	-0.5971
189	-0.5966
190	-0.615
191	-0.6165
192	-0.615
193	-0.583
194	-0.5413
195	-0.5391
196	-0.5282
197	-0.5372
198	-0.6129
199	-0.6067
200	-0.5818
201	-0.5932
202	-0.566
203	-0.5721
204	-0.5805
205	-0.6415
206	-0.5993
207	-0.5795
208	-0.6402
209	-0.6491
210	-0.7329
211	-0.6817
212	-0.7165
213	-0.7379
214	-0.7614
215	-0.7163
216	-0.6981
217	-0.7308
218	-0.714
219	-0.6718
220	-0.6766
221	-0.7017
222	-0.6746
223	-0.6584
224	-0.6791
225	-0.6638
226	-0.6447
227	-0.6646
228	-0.6276
229	-0.6601
230	-0.5671
231	-0.5268
232	-0.5449
233	-0.5781
234	-0.5759
235	-0.5838
236	-0.494
237	-0.4679
238	-0.4737
239	-0.4741
240	-0.5096
241	-0.5109
242	-0.5923
243	-0.6241
244	-0.5725
245	-0.578
246	-0.5216
247	-0.5234
248	-0.5452
249	-0.5652
250	-0.5251
251	-0.5135
252	-0.4628
253	-0.4354
254	-0.5311
255	-0.559
256	-0.5448
257	-0.5602
258	-0.5636
259	-0.5715
260	-0.5215
261	-0.4846
262	-0.5454
263	-0.5148
264	-0.449
265	-0.503
266	-0.4953
267	-0.5691
268	-0.5739
269	-0.6156
270	-0.5638
271	-0.5577
272	-0.6554
273	-0.6488
274	-0.6214
275	-0.5991
276	-0.5673
277	-0.5489
278	-0.5929
279	-0.5689
280	-0.5732
281	-0.6032
282	-0.5957
283	-0.65
284	-0.5985
285	-0.643
286	-0.6198
287	-0.5961
288	-0.6199
289	-0.5931
290	-0.6174
291	-0.6304
292	-0.6462
293	-0.6015
294	-0.5467
295	-0.5999
296	-0.6182
297	-0.67
298	-0.6724
299	-0.6322
300	-0.6543
301	-0.6745
302	-0.6215
303	-0.6555
304	-0.6333
305	-0.631
306	-0.617
307	-0.6153
308	-0.5879
309	-0.6087
310	-0.5734
311	-0.5923
312	-0.6051
313	-0.6193
314	-0.6361
315	-0.6513
316	-0.6697
317	-0.6195
318	-0.6869
319	-0.6538
320	-0.613
321	-0.5658
322	-0.5617
323	-0.5803
324	-0.6071
325	-0.6458
326	-0.6497
327	-0.727
328	-0.6778
329	-0.642
330	-0.6609
331	-0.6421
332	-0.6405
333	-0.5786
334	-0.5777
335	-0.5754
336	-0.5452
337	-0.6114
338	-0.6071
339	-0.6518
340	-0.6455
341	-0.6266
342	-0.5563
343	-0.5719
344	-0.5849
345	-0.5769
346	-0.5799
347	-0.5551
348	-0.5281
349	-0.5943
350	-0.6515
351	-0.6945
352	-0.6857
353	-0.6623
354	-0.6338
355	-0.5765
356	-0.5598
357	-0.5337
358	-0.5023
359	-0.4604
360	-0.4948
361	-0.5288
362	-0.589
363	-0.6054
364	-0.5728
365	-0.5496
366	-0.6328
367	-0.5474
368	-0.5523
369	-0.5643
370	-0.5728
371	-0.6564
372	-0.6505
373	-0.6
374	-0.5965
375	-0.5989
376	-0.5813
377	-0.582
378	-0.5686
379	-0.5563
380	-0.5469
381	-0.5693
382	-0.5751
383	-0.5596
384	-0.5328
385	-0.5054
386	-0.5593
387	-0.6082
388	-0.5844
389	-0.5457
390	-0.5785
391	-0.5636
392	-0.5598
393	-0.594
394	-0.5454
395	-0.5529
396	-0.5338
397	-0.5902
398	-0.6103
399	-0.5563
400	-0.5579
401	-0.559
402	-0.5854
403	-0.6354
404	-0.7031
405	-0.6711
406	-0.7116
407	-0.7223
408	-0.6103
409	-0.598
410	-0.5928
411	-0.6458
412	-0.5809
413	-0.6411
414	-0.6114
415	-0.6379
416	-0.5979
417	-0.61
418	-0.5955
419	-0.6433
420	-0.577
421	-0.4767
422	-0.4907
423	-0.4968
424	-0.4766
425	-0.5261
426	-0.5359
427	-0.4971
428	-0.5075
429	-0.5144
430	-0.5282
431	-0.5516
432	-0.5762
433	-0.5842
434	-0.6022
435	-0.5875
436	-0.5584
437	-0.5346
438	-0.5593
439	-0.5847
440	-0.5726
441	-0.5735
442	-0.6154
443	-0.6394
444	-0.6161
445	-0.6486
446	-0.6962
447	-0.7187
448	-0.7137
449	-0.6787
450	-0.631
451	-0.6312
452	-0.6049
453	-0.6073
454	-0.5841
455	-0.5448
456	-0.5664
457	-0.5334
458	-0.5377
459	-0.585
460	-0.613
461	-0.5797
462	-0.5689
463	-0.5674
464	-0.6462
465	-0.6405
466	-0.6327
467	-0.6596
468	-0.6539
469	-0.6817
470	-0.6831
471	-0.6831
472	-0.6919
473	-0.6497
474	-0.6341
475	-0.624
476	-0.6227
477	-0.6398
478	-0.6074
479	-0.6249
480	-0.5882
481	-0.5408
482	-0.5994
483	-0.6157
484	-0.6219
485	-0.6553
486	-0.6816
487	-0.6778
488	-0.6563
489	-0.6403
490	-0.6196
491	-0.6758
492	-0.6365
493	-0.5794
494	-0.6703
495	-0.5699
496	-0.6013
497	-0.5868
498	-0.6186
499	-0.5989
500	-0.6096
501	-0.5758
502	-0.6025
503	-0.6009
504	-0.5633
505	-0.5689
506	-0.517
507	-0.5951
508	-0.583
509	-0.5244
510	-0.5457
511	-0.594
512	-0.5604
513	-0.5408
514	-0.5645
515	-0.5856
516	-0.6043
517	-0.5666
518	-0.5194
519	-0.5695
520	-0.6322
521	-0.6183
522	-0.639
523	-0.6562
524	-0.6844
525	-0.6711
526	-0.7239
527	-0.6931
528	-0.6959
529	-0.6477
530	-0.6089
531	-0.658
532	-0.6682
533	-0.6682
534	-0.6843
535	-0.7588
536	-0.7328
537	-0.6932
538	-0.6394
539	-0.5764
540	-0.6086
541	-0.5608
542	-0.5673
543	-0.5859
544	-0.5518
545	-0.6009
546	-0.5649
547	-0.5799
548	-0.5186
549	-0.4889
550	-0.577
551	-0.571
552	-0.6184
553	-0.562
554	-0.5491
555	-0.5432
556	-0.5457
557	-0.5744
558	-0.6144
559	-0.5706
560	-0.5966
561	-0.5935
562	-0.5927
563	-0.5919
564	-0.59
565	-0.5827
566	-0.6119
567	-0.6304
568	-0.5563
569	-0.601
570	-0.5758
571	-0.647
572	-0.6535
573	-0.6044
574	-0.6198
575	-0.5738
576	-0.595
577	-0.5685
578	-0.608
579	-0.641
580	-0.6023
581	-0.6129
582	-0.5366
583	-0.5212
584	-0.5544
585	-0.5146
586	-0.5563
587	-0.606
588	-0.6374
589	-0.6203
590	-0.5888
591	-0.6099
592	-0.5341
593	-0.5259
594	-0.5887
595	-0.5333
596	-0.5589
597	-0.5197
598	-0.5945
599	-0.5316
600	-0.5517
101	8590.0
102	8590.0
103	8587.0
104	8588.0
105	8588.0
106	8589.0
107	8588.0
108	8590.0
109	8589.0
110	8589.0
111	8588.0
112	8592.0
113	8591.0
114	8592.0
115	8588.0
116	8587.0
117	8587.0
118	8590.0
119	8589.0
120	8592.0
121	8588.0
122	8587.0
123	8591.0
124	8588.0
125	8589.0
126	8590.0
127	8590.0
128	8589.0
129	8588.0
130	8588.0
131	8588.0
132	8589.0
133	8587.0
134	8587.0
135	8588.0
136	8588.0
137	8587.0
138	8588.0
139	8591.0
140	8593.0
141	8590.0
142	8587.0
143	8588.0
144	8588.0
145	8587.0
146	8590.0
147	8590.0
148	8594.0
149	8590.0
150	8587.0
151	8591.0
152	8588.0
153	8588.0
154	8587.0
155	8590.0
156	8587.0
157	8589.0
158	8588.0
159	8590.0
160	8590.0
161	8597.0
162	8588.0
163	8591.0
164	8589.0
165	8588.0
166	8588.0
167	8588.0
168	8590.0
169	8587.0
170	8591.0
171	8588.0
172	8593.0
173	8588.0
174	8588.0
175	8588.0
176	8587.0
177	8587.0
178	8588.0
179	8587.0
180	8589.0
181	8587.0
182	8588.0
183	8589.0
184	8587.0
185	8588.0
186	8587.0
187	8587.0
188	8593.0
189	8590.0
190	8590.0
191	8588.0
192	8587.0
193	8587.0
194	8588.0
195	8588.0
196	8589.0
197	8589.0
198	8590.0
199	8594.0
200	8591.0
201	8589.0
202	8587.0
203	8588.0
204	8588.0
205	8590.0
206	8588.0
207	8587.0
208	8588.0
209	8589.0
210	8592.0
211	8589.0
212	8592.0
213	8592.0
214	8595.0
215	8594.0
216	8594.0
217	8596.0
218	8594.0
219	8597.0
220	8597.0
221	8598.0
222	8595.0
223	8594.0
224	8595.0
225	8593.0
226	8589.0
227	8588.0
228	8588.0
229	8588.0
230	8588.0
231	8590.0
232	8589.0
233	8587.0
234	8587.0
235	8588.0
236	8591.0
237	8596.0
238	8593.0
239	8593.0
240	8592.0
241	8592.0
242	8592.0
243	8590.0
244	8588.0
245	8588.0
246	8589.0
247	8590.0
248	8590.0
249	8587.0
250	8589.0
251	8590.0
252	8593.0
253	8597.0
254	8595.0
255	8600.0
256	8591.0
257	8592.0
258	8595.0
259	8596.0
260	8593.0
261	8593.0
262	8593.0
263	8591.0
264	8595.0
265	8593.0
266	8593.0
267	8592.0
268	8592.0
269	8591.0
270	8588.0
271	8592.0
272	8594.0
273	8592.0
274	8591.0
275	8589.0
276	8588.0
277	8588.0
278	8589.0
279	8589.0
280	8588.0
281	8588.0
282	8590.0
283	8591.0
284	8588.0
285	8592.0
286	8588.0
287	8588.0
288	8587.0
289	8587.0
290	8587.0
291	8587.0
292	8588.0
293	8587.0
294	8590.0
295	8591.0
296	8587.0
297	8589.0
298	8593.0
299	8591.0
300	8590.0
301	8590.0
302	8592.0
303	8588.0
304	8589.0
305	8588.0
306	8587.0
307	8588.0
308	8587.0
309	8587.0
310	8590.0
311	8588.0
312	8589.0
313	8587.0
314	8587.0
315	8588.0
316	8590.0
317	8591.0
318	8589.0
319	8592.0
320	8589.0
321	8590.0
322	8593.0
323	8591.0
324	8587.0
325	8588.0
326	8589.0
327	8594.0
328	8590.0
329	8588.0
330	8590.0
331	8589.0
332	8588.0
333	8588.0
334	8587.0
335	8588.0
336	8591.0
337	8588.0
338	8587.0
339	8594.0
340	8590.0
341	8588.0
342	8594.0
343	8588.0
344	8589.0
345	8590.0
346	8587.0
347	8588.0
348	8592.0
349	8587.0
350	8588.0
351	8590.0
352	8590.0
353	8589.0
354	8590.0
355	8596.0
356	8591.0
357	8595.0
358	8598.0
359	8598.0
360	8591.0
361	8588.0
362	8587.0
363	8587.0
364	8588.0
365	8592.0
366	8588.0
367	8589.0
368	8591.0
369	8592.0
370	8600.0
371	8592.0
372	8590.0
373	8588.0
374	8587.0
375	8587.0
376	8587.0
377	8587.0
378	8587.0
379	8588.0
380	8588.0
381	8589.0
382	8590.0
383	8590.0
384	8590.0
385	8591.0
386	8589.0
387	8592.0
388	8590.0
389	8589.0
390	8588.0
391	8588.0
392	8588.0
393	8588.0
394	8589.0
395	8590.0
396	8591.0
397	8590.0
398	8590.0
399	8592.0
400	8587.0
401	8588.0
402	8587.0
403	8593.0
404	8593.0
405	8590.0
406	8593.0
407	8591.0
408	8591.0
409	8589.0
410	8589.0
411	8593.0
412	8591.0
413	8588.0
414	8587.0
415	8588.0
416	8590.0
417	8588.0
418	8589.0
419	8590.0
420	8589.0
421	8592.0
422	8592.0
423	8592.0
424	8592.0
425	8592.0
426	8590.0
427	8590.0
428	8591.0
429	8592.0
430	8594.0
431	8591.0
432	8592.0
433	8587.0
434	8589.0
435	8587.0
436	8592.0
437	8591.0
438	8590.0
439	8588.0
440	8588.0
441	8588.0
442	8587.0
443	8591.0
444	8594.0
445	8588.0
446	8590.0
447	8593.0
448	8593.0
449	8592.0
450	8594.0
451	8589.0
452	8590.0
453	8588.0
454	8589.0
455	8593.0
456	8588.0
457	8589.0
458	8588.0
459	8588.0
460	8587.0
461	8589.0
462	8591.0
463	8588.0
464	8588.0
465	8587.0
466	8588.0
467	8589.0
468	8587.0
469	8589.0
470	8590.0
471	8589.0
472	8589.0
473	8588.0
474	8588.0
475	8589.0
476	8588.0
477	8588.0
478	8587.0
479	8587.0
480	8590.0
481	8592.0
482	8590.0
483	8587.0
484	8589.0
485	8588.0
486	8589.0
487	8589.0
488	8595.0
489	8590.0
490	8589.0
491	8589.0
492	8588.0
493	8592.0
494	8590.0
495	8591.0
496	8589.0
497	8590.0
498	8592.0
499	8589.0
500	8588.0
501	8589.0
502	8587.0
503	8587.0
504	8587.0
505	8588.0
506	8590.0
507	8589.0
508	8589.0
509	8589.0
510	8588.0
511	8587.0
512	8588.0
513	8594.0
514	8588.0
515	8587.0
516	8587.0
517	8587.0
518	8589.0
519	8587.0
520	8589.0
521	8588.0
522	8587.0
523	8589.0
524	8592.0
525	8589.0
526	8592.0
527	8590.0
528	8591.0
529	8590.0
530	8590.0
531	8588.0
532	8589.0
533	8589.0
534	8589.0
535	8595.0
536	8592.0
537	8592.0
538	8588.0
539	8590.0
540	8589.0
541	8591.0
542	8593.0
543	8593.0
544	8589.0
