145	-1.239
146	-0.9901
147	-1.075
148	-0.4637
149	-0.505
150	-0.6336
151	-0.8299
152	-0.4284
153	0.1685
154	-0.736
155	-0.6819
156	-0.2405
157	-0.2406
158	-0.5684
159	-1.116
160	-0.1952
161	-0.9212
162	-1.005
163	-0.3612
164	-0.6847
165	-1.369
166	-0.853
167	-0.4507
168	-0.1462
169	-0.2609
170	-0.7266
171	-0.4069
172	-1.178
173	-0.6306
174	-0.5896
175	-0.6057
176	-0.716
177	-0.2275
178	0.1146
179	-0.6224
180	-0.9564
181	-0.7125
182	-0.5523
183	-0.3353
184	-0.6759
185	-0.3568
186	-0.7594
187	-1.778
188	-1.49
189	-1.029
190	-0.7511
191	-0.6263
192	-0.4045
193	-1.233
194	-0.6466
195	-0.5854
196	-1.09
197	-0.551
198	-0.5908
199	-0.51
200	-0.2177
201	0.052
202	-0.6726
203	-0.1857
204	-0.8264
205	-0.1983
206	-0.5973
207	0.166
208	0.1505
209	-0.6241
210	-1.207
211	-0.5026
212	-0.7332
213	-0.9007
214	-0.6036
215	-0.5425
216	-0.7573
217	-0.5247
218	-0.2431
219	-0.3819
220	-1.115
221	-0.6844
222	-0.6252
223	-0.8286
224	-1.228
225	-0.07384
226	-0.6744
227	-0.4817
228	-0.7568
229	-0.5619
230	-0.5778
231	-1.003
232	-0.4213
233	-0.132
234	-0.5143
235	-0.6525
236	-0.4621
237	-0.2988
238	-0.1315
239	-0.7341
240	-0.7226
241	-0.692
242	-0.4157
243	-0.0795
244	-0.1184
245	-0.6812
246	-0.8358
247	-0.5697
248	-0.8959
249	-0.8997
250	-0.3122
251	-0.6267
252	-1.428
253	-0.3389
254	-1.023
255	-0.08601
256	-0.3653
257	-1.22
258	-0.8237
259	-0.01717
260	-0.8566
261	-0.9014
262	-1.218
263	-0.9664
264	-0.6753
265	-0.4556
266	-0.7021
267	-0.827
268	-0.5537
269	-0.1113
270	-0.2748
271	-0.3256
272	-0.7514
273	-0.7607
274	-0.4852
275	-0.5926
276	-1.218
277	-0.2772
278	-0.1292
279	-0.654
280	-0.7342
281	-0.9068
282	-0.0921
283	-0.3396
284	-0.7125
285	-0.7645
286	-0.3222
287	-0.4658
288	-0.2984
289	-1.128
290	-0.4917
291	-0.3266
292	-0.204
293	-1.263
294	0.3528
295	0.0742
296	0.4399
297	-0.2799
298	-0.4405
299	-0.7199
300	-0.4571
301	-0.5299
302	0.09615
303	-0.679
304	-0.553
305	-0.3026
306	-1.262
307	-0.3388
308	-0.5953
309	-0.5813
310	-0.6489
311	-1.039
312	-1.076
313	-1.567
314	-0.584
315	-0.3534
316	-0.1947
317	-0.5205
318	-0.1647
319	-1.02
320	-0.5395
321	-0.7059
322	-0.6915
323	-0.2609
324	-0.7796
325	0.4768
326	-0.7859
327	-0.3112
328	-0.4991
329	-0.9683
330	-1.159
331	-0.9666
332	-0.3463
333	-1.205
334	-0.8891
335	-0.4247
336	-0.8024
337	-1.201
338	-0.8433
339	-0.6164
340	-0.8774
341	-0.5408
342	-1.073
343	-0.4344
344	-0.9739
345	-0.6331
346	-1.349
347	-0.4896
348	-0.5542
349	-0.5101
350	0.06542
351	-1.18
352	-1.358
353	-0.4328
354	-1.142
355	-0.5063
356	-0.7532
357	-0.4153
358	-0.5763
359	-0.7601
360	-1.338
361	-0.7035
362	-0.8091
363	-0.8759
364	-1.221
365	-0.7907
366	-1.223
367	-0.7825
368	-1.198
369	-0.5473
370	-0.482
371	-0.07891
372	-0.5465
373	-0.445
374	-0.5344
375	-0.5311
376	-0.7689
377	-0.1547
378	-0.4814
379	-0.6498
380	-0.3886
381	-0.8163
382	-0.5
383	-0.2756
384	-0.5549
385	-0.7053
386	-0.629
387	-0.1393
388	-0.2813
389	-0.6356
390	-0.5342
391	-0.9447
392	-0.7465
393	-0.6844
394	-1.241
395	-1.075
396	-1.007
397	-0.2083
398	-0.4449
399	-1.434
400	-0.9778
401	-0.3801
2	-0.06728
3	-0.2337
4	-0.2359
5	-0.1433
6	-0.2096
7	-0.1816
8	-0.19
9	-0.1433
10	-0.2162
11	-0.07451
12	-0.08676
13	-0.1713
14	-0.09975
15	-0.06044
16	-0.1274
17	-0.2337
18	-0.2981
19	-0.2582
20	-0.1633
21	-0.2873
22	-0.07828
23	-0.1744
24	-0.2216
25	-0.3927
26	-0.2064
27	-0.2445
28	-0.06356
29	-0.2776
30	-0.02973
31	-0.217
32	-0.2064
33	-0.2211
34	0.009684
35	-0.2002
36	-0.2882
37	-0.2271
38	-0.159
39	-0.1611
40	-0.1386
41	-0.0896
42	-0.1685
43	-0.2485
44	-0.3162
45	-0.1822
46	-0.1025
47	-0.1352
48	-0.07418
49	-0.1091
50	-0.09308
51	-0.1081
52	-0.1063
53	-0.1191
54	-0.2328
55	-0.1343
56	-0.115
57	-0.1727
58	-0.0133
59	-0.2191
60	-0.1195
61	-0.07708
62	-0.1767
63	-0.2175
64	-0.2326
65	-0.09892
66	-0.3478
67	-0.3308
68	-0.1471
69	-0.156
70	-0.1582
71	-0.04208
72	-0.1739
73	-0.1641
74	-0.2007
75	0.01508
76	-0.2572
77	-0.1766
78	-0.1983
79	-0.2251
80	-0.2307
81	-0.08052
82	-0.1242
83	-0.1386
84	-0.2343
85	-0.341
86	-0.4247
87	-0.1209
88	-0.3612
89	0.008475
90	-0.08854
91	-0.2602
92	-0.1446
93	-0.2769
94	-0.2401
95	-0.2771
96	-0.04088
97	-0.5105
98	-0.2321
99	-0.2088
100	-0.1825
101	-0.04822
102	-0.1587
103	-0.1249
104	-0.2132
105	-0.295
106	-0.1508
107	-0.2455
108	0.0358
109	-0.2404
110	-0.237
111	-0.2211
112	-0.2096
113	-0.1522
114	-0.1573
115	-0.169
116	-0.1282
117	-0.3057
118	-0.2303
119	-0.3228
120	-0.2363
121	-0.08709
122	-0.1139
123	-0.2903
124	-0.138
125	-0.08186
126	-0.06481
127	-0.2213
128	-0.1532
129	-0.1119
130	-0.2033
131	-0.1146
132	-0.2764
133	-0.3899
134	-0.4078
135	-0.2727
136	-0.4252
137	-0.2105
138	-0.3057
139	-0.2319
140	-0.1946
141	-0.2829
142	-0.1523
143	-0.1069
144	-0.3475
145	-0.1621
146	-0.2755
147	-0.112
148	-0.1738
149	-0.02184
150	0.008695
151	-0.237
152	-0.1085
153	-0.3157
154	-0.1883
155	-0.2205
156	-0.0469
157	-0.2347
158	-0.1889
159	-0.1679
160	-0.07945
161	-0.1065
162	-0.06149
163	-0.121
164	-0.2817
165	-0.02529
166	-0.2229
167	-0.3154
168	-0.09255
169	-0.03111
170	-0.2046
171	-0.178
172	-0.01196
173	-0.1976
174	-0.2685
175	-0.2129
176	-0.186
177	-0.2147
178	-0.1888
179	-0.255
180	-0.1323
181	-0.006209
182	-0.2051
183	-0.2905
184	-0.3032
185	-0.2182
186	0.01575
187	-0.3641
188	0.08699
189	-0.2194
190	-0.06475
191	0.05645
192	-0.04527
193	-0.008112
194	-0.2216
195	-0.05851
196	-0.3871
197	-0.404
198	-0.194
199	-0.1364
200	-0.1829
201	-0.2615
202	-0.1431
203	-0.2896
204	-0.1556
205	-0.3709
206	-0.1723
207	-0.123
208	-0.1664
209	-0.3482
210	-0.09665
211	-0.2432
212	-0.04912
213	-0.2505
214	-0.1911
215	-0.2608
216	-0.3353
217	-0.02644
218	-0.3388
219	-0.2513
220	-0.3012
221	-0.1412
222	-0.381
223	-0.005105
224	-0.01166
225	-0.2216
226	-0.3605
227	0.007052
228	-0.3584
229	0.04976
230	-0.03072
231	-0.1861
232	-0.4071
233	-0.2554
234	-0.3714
235	-0.226
236	-0.08693
237	0.07836
238	-0.1546
239	-0.1823
240	-0.1733
241	-0.2477
242	-0.1246
243	-0.1058
244	-0.2173
245	-0.3215
246	-0.1726
247	-0.1666
248	-0.05399
249	-0.1662
250	-0.1292
251	-0.3008
252	0.02282
253	-0.155
254	-0.1685
255	-0.2012
256	-0.1854
257	-0.137
258	-0.2563
259	-0.259
260	0.07264
261	-0.2247
262	-0.3546
263	-0.1192
264	-0.1052
265	-0.2824
266	-0.2449
267	-0.1616
268	-0.3122
269	-0.1121
270	-0.2228
271	-0.2293
272	-0.258
273	-0.2232
274	-0.2606
275	-0.2446
276	-0.2074
277	-0.1645
278	-0.3912
279	-0.1532
280	-0.2527
281	-0.08612
282	-0.2558
283	-0.1795
284	-0.1359
285	-0.01604
286	-0.195
287	-0.428
288	-0.2547
289	-0.1907
290	-0.2701
291	-0.2819
292	-0.04824
293	-0.1254
294	-0.1292
295	-0.3583
296	0.04207
297	-0.2553
298	-0.0148
299	-0.1556
300	-0.2597
301	-0.07426
302	-0.07478
303	-0.2271
304	-0.2441
305	-0.191
306	-0.07357
307	-0.1853
308	-0.03748
309	-0.2405
310	-0.2067
311	-0.1278
312	-0.08052
313	-0.02029
314	0.02776
315	-0.1341
316	-0.1481
317	-0.1236
318	-0.07839
319	-0.1739
320	-0.2143
321	-0.2396
322	-0.2244
323	-0.1584
324	-0.003951
325	-0.3148
326	-0.1444
327	-0.08319
328	-0.148
329	-0.05021
330	-0.1753
331	-0.02581
332	-0.39
333	-0.1816
334	-0.2765
335	-0.1141
336	-0.3274
337	-0.1436
338	-0.02714
339	-0.2532
340	-0.08834
341	-0.2688
342	-0.1251
343	-0.2638
344	-0.1777
345	-0.2418
346	-0.04827
347	-0.08537
348	-0.3179
349	-0.2197
350	-0.2546
351	-0.2076
352	-0.3254
353	-0.2377
354	-0.1682
355	-0.2532
356	0.05155
357	-0.1407
358	-0.03311
359	-0.1986
360	-0.1906
361	-0.09661
362	-0.2291
363	-0.1437
364	-0.1834
365	-0.1513
366	-0.2259
367	-0.1131
368	-0.02269
369	-0.3075
370	-0.2244
371	-0.287
372	-0.2112
373	-0.08945
374	-0.08022
375	-0.2168
376	-0.2009
377	-0.2305
378	-0.2536
379	-0.3842
380	-0.141
381	-0.3005
382	-0.357
383	-0.2393
384	-0.07884
385	0.0269
386	-0.192
387	-0.187
388	-0.2088
389	0.0272
390	-0.3249
391	-0.1964
392	-0.2249
393	-0.1161
394	-0.1804
395	-0.1994
396	-0.2705
397	-0.1912
398	-0.1345
399	-0.1534
400	-0.3105
401	-0.09295
2	-0.7221
3	-0.6733
4	-0.5797
5	-0.4348
6	-0.6079
7	-0.5371
8	-0.6363
9	-0.6507
10	-0.5161
11	-0.5488
12	-0.6349
13	-0.7332
14	-0.618
15	-0.6439
16	-0.5629
17	-0.5538
18	-0.5726
19	-0.6007
20	-0.573
21	-0.6517
22	-0.5706
23	-0.7634
24	-0.6283
25	-0.421
26	-0.6917
27	-0.5416
28	-0.5323
29	-0.6394
30	-0.6233
31	-0.6373
32	-0.6153
33	-0.7648
34	-0.628
35	-0.5287
36	-0.6558
37	-0.5824
38	-0.6737
39	-0.6275
40	-0.5518
41	-0.6419
42	-0.6016
43	-0.6328
44	-0.5401
45	-0.6549
46	-0.5995
47	-0.6796
48	-0.57
49	-0.5612
50	-0.5893
51	-0.5941
52	-0.5344
53	-0.5847
54	-0.6567
55	-0.5469
56	-0.6531
57	-0.625
58	-0.6301
59	-0.5169
60	-0.6195
61	-0.4633
62	-0.5317
63	-0.6525
64	-0.5279
65	-0.556
66	-0.4854
67	-0.8257
68	-0.6424
69	-0.6288
70	-0.4699
71	-0.5968
72	-0.5931
73	-0.6136
74	-0.5405
75	-0.5562
76	-0.6081
77	-0.5046
78	-0.5677
79	-0.5724
80	-0.5332
81	-0.5862
82	-0.7756
83	-0.7208
84	-0.5617
85	-0.5831
86	-0.6816
87	-0.5149
88	-0.7107
89	-0.6743
90	-0.5939
91	-0.7394
92	-0.5511
93	-0.5402
94	-0.7104
95	-0.5258
96	-0.5444
97	-0.668
98	-0.6956
99	-0.6057
100	-0.5519
101	-0.5947
102	-0.5862
103	-0.5854
104	-0.5326
105	-0.5318
106	-0.4946
107	-0.539
108	-0.574
109	-0.6301
110	-0.5655
111	-0.5237
112	-0.6146
113	-0.5367
114	-0.509
115	-0.7171
116	-0.6476
117	-0.5844
118	-0.5964
119	-0.5907
120	-0.601
121	-0.5624
122	-0.5381
123	-0.639
124	-0.5394
125	-0.6046
126	-0.5657
127	-0.6843
128	-0.6461
129	-0.6115
130	-0.6668
131	-0.6113
132	-0.5746
133	-0.5697
134	-0.634
135	-0.483
136	-0.631
137	-0.5474
138	-0.53
139	-0.6141
140	-0.5738
141	-0.6362
142	-0.6092
143	-0.6005
144	-0.7453
145	-0.7103
146	-0.6697
147	-0.5316
148	-0.4866
149	-0.5356
150	-0.3925
151	-0.6682
152	-0.6282
153	-0.4923
154	-0.6589
155	-0.5979
156	-0.5296
157	-0.5387
158	-0.6597
159	-0.518
160	-0.8757
161	-0.649
162	-0.6953
163	-0.5958
164	-0.7458
165	-0.708
166	-0.6002
167	-0.4887
168	-0.5663
169	-0.6262
170	-0.48
171	-0.5738
172	-0.4349
173	-0.5665
174	-0.6271
175	-0.5686
176	-0.524
177	-0.6614
178	-0.5587
179	-0.5115
180	-0.5574
181	-0.6252
182	-0.7701
183	-0.6464
184	-0.5991
185	-0.6253
186	-0.4823
187	-0.5253
188	-0.4723
189	-0.613
190	-0.5085
191	-0.6067
192	-0.659
193	-0.6759
194	-0.6022
195	-0.6843
196	-0.6241
197	-0.6179
198	-0.6433
199	-0.6668
200	-0.6377
201	-0.6822
202	-0.529
203	-0.5815
204	-0.559
205	-0.6157
206	-0.4542
207	-0.6873
208	-0.6457
209	-0.5354
210	-0.6041
211	-0.5703
212	-0.5905
213	-0.599
214	-0.7819
215	-0.5406
216	-0.6525
217	-0.599
218	-0.7097
219	-0.6832
220	-0.5307
221	-0.6587
222	-0.6147
223	-0.6242
224	-0.602
225	-0.6595
226	-0.4703
227	-0.5788
228	-0.6285
229	-0.7414
230	-0.5294
231	-0.6698
232	-0.692
233	-0.538
234	-0.5626
235	-0.6296
236	-0.5268
237	-0.6799
238	-0.55
239	-0.6518
240	-0.5579
241	-0.5282
242	-0.6734
243	-0.6051
244	-0.6937
245	-0.6345
246	-0.5249
247	-0.5635
248	-0.6442
249	-0.4342
250	-0.5432
251	-0.7131
252	-0.641
253	-0.5767
254	-0.5923
255	-0.5393
256	-0.6038
257	-0.4657
258	-0.3286
259	-0.7249
260	-0.4786
261	-0.6013
262	-0.6509
263	-0.5791
264	-0.6965
265	-0.553
266	-0.6829
267	-0.6187
268	-0.6429
269	-0.6299
270	-0.7712
271	-0.524
272	-0.6978
273	-0.5638
274	-0.582
275	-0.5174
276	-0.5219
277	-0.4736
278	-0.6395
279	-0.5644
280	-0.6333
281	-0.5099
282	-0.5853
283	-0.5802
284	-0.5081
285	-0.5369
286	-0.6055
287	-0.6152
288	-0.6107
289	-0.6371
290	-0.5339
291	-0.6875
292	-0.4969
293	-0.6597
294	-0.667
295	-0.5432
296	-0.5284
297	-0.5513
298	-0.662
299	-0.6361
300	-0.5024
301	-0.6802
302	-0.4726
303	-0.6537
304	-0.5961
305	-0.7124
306	-0.4164
307	-0.6643
308	-0.6079
309	-0.5387
310	-0.5519
311	-0.7356
312	-0.5421
313	-0.6245
314	-0.6142
315	-0.5754
316	-0.7942
317	-0.5133
318	-0.5467
319	-0.6486
320	-0.6039
321	-0.3723
322	-0.6791
323	-0.7293
324	-0.4259
325	-0.6011
326	-0.5771
327	-0.5117
328	-0.4711
329	-0.6024
330	-0.9014
331	-0.7127
332	-0.5227
333	-0.5347
334	-0.638
335	-0.5118
336	-0.5988
337	-0.6842
338	-0.5994
339	-0.5749
340	-0.6071
341	-0.6547
342	-0.6254
343	-0.5024
344	-0.6654
345	-0.4973
346	-0.4949
347	-0.5661
348	-0.655
349	-0.684
350	-0.6536
351	-0.6575
352	-0.5664
353	-0.7577
354	-0.5633
355	-0.7132
356	-0.4928
357	-0.5946
358	-0.4163
359	-0.7015
360	-0.5846
361	-0.6189
362	-0.5338
363	-0.6074
364	-0.4583
365	-0.4989
366	-0.5979
367	-0.6119
368	-0.635
369	-0.4751
370	-0.5489
371	-0.6066
372	-0.5487
373	-0.5866
374	-0.6716
375	-0.572
376	-0.5842
377	-0.726
378	-0.6736
379	-0.573
380	-0.632
381	-0.7355
382	-0.6546
383	-0.7175
384	-0.5899
385	-0.5739
386	-0.6467
387	-0.6033
388	-0.5969
389	-0.5356
390	-0.5824
391	-0.5899
392	-0.6081
393	-0.5481
394	-0.6587
395	-0.6804
396	-0.5507
397	-0.6654
398	-0.5036
399	-0.4425
400	-0.679
401	-0.4859
2	-0.3306
3	-0.1198
4	-0.06529
5	-0.3428
6	-0.2386
7	-0.2293
8	-0.2175
9	-0.05468
10	-0.4169
11	-0.3354
12	-0.3246
13	-0.25
14	-0.07342
15	-0.3332
16	-0.2464
17	-0.2554
18	-0.3647
19	-0.3124
20	-0.2363
21	-0.2874
22	-0.2411
23	-0.2704
24	-0.395
25	-0.3199
26	-0.1896
27	-0.2723
28	-0.3251
29	-0.08143
30	-0.4311
31	-0.1899
32	-0.3877
33	-0.3097
34	-0.2148
35	-0.2842
36	-0.1572
37	-0.2255
38	-0.2711
39	-0.2546
40	-0.2737
41	-0.211
42	-0.2068
43	-0.3622
44	-0.385
45	-0.3066
46	-0.1262
47	-0.2775
48	-0.06445
49	-0.161
50	-0.2895
51	-0.2307
52	-0.3059
53	-0.0397
54	-0.3114
55	-0.3254
56	-0.271
57	-0.2582
58	-0.1494
59	-0.3281
60	-0.3288
61	-0.3265
62	-0.2995
63	-0.2183
64	-0.3403
65	-0.3122
66	-0.2357
67	-0.295
68	-0.2539
69	-0.3364
70	-0.1634
71	-0.249
72	-0.1401
73	-0.3465
74	-0.2336
75	-0.3488
76	-0.1318
77	-0.2316
78	-0.2048
79	-0.3514
80	-0.2626
81	-0.09583
82	-0.2876
83	-0.1825
84	-0.2437
85	-0.1813
86	-0.4019
87	-0.3642
88	-0.251
89	-0.4244
90	-0.3795
91	-0.2256
92	-0.2861
93	-0.2282
94	-0.2434
95	-0.2084
96	-0.2686
97	-0.02476
98	-0.2628
99	-0.3941
100	-0.3323
101	-0.1132
102	-0.135
103	-0.2394
104	-0.2672
105	-0.3124
106	-0.185
107	-0.2324
108	-0.2776
109	-0.2621
110	-0.1937
111	-0.2028
112	-0.1813
113	-0.277
114	-0.2402
115	-0.2605
116	-0.4435
117	-0.1358
118	-0.2004
119	-0.1309
120	-0.2208
121	-0.1865
122	-0.4336
123	-0.287
124	-0.2368
125	-0.1458
126	-0.1971
127	-0.2857
128	-0.2088
129	-0.318
130	-0.124
131	-0.311
132	-0.3124
133	-0.3378
134	-0.4394
135	-0.2492
136	-0.3649
137	-0.1534
138	-0.2371
139	-0.3098
140	-0.1858
141	-0.2032
142	-0.1641
143	-0.2325
144	-0.207
145	-0.103
146	-0.2497
147	-0.3521
148	-0.315
149	-0.3265
150	-0.2596
151	-0.2141
152	-0.2452
153	-0.2765
154	-0.3005
155	-0.2421
156	-0.2732
157	-0.266
158	-0.1333
159	-0.3616
160	-0.3082
161	-0.2681
162	-0.1468
163	-0.09027
164	-0.2778
165	0.02047
166	-0.5217
167	-0.2907
168	-0.4669
169	-0.458
170	-0.4281
171	-0.2771
172	-0.2453
173	-0.2133
174	-0.1443
175	-0.3349
176	-0.3449
177	-0.2751
178	-0.3915
179	-0.4001
180	-0.1007
181	-0.3594
182	-0.2799
183	-0.2132
184	-0.1336
185	-0.2937
186	-0.1786
187	-0.2629
188	-0.1486
189	-0.1706
190	-0.3356
191	-0.4359
192	-0.2745
193	-0.2224
194	-0.212
195	-0.3436
196	-0.3257
197	-0.3964
198	-0.3357
199	-0.1141
200	-0.1229
201	-0.359
202	-0.04275
203	-0.2637
204	-0.3673
205	-0.192
206	-0.191
207	-0.3756
208	-0.2393
209	-0.3026
210	-0.3189
211	-0.2698
212	-0.3332
213	-0.2602
214	-0.2042
215	-0.2183
216	-0.3162
217	-0.1929
218	-0.4975
219	-0.241
220	-0.2581
221	-0.2424
222	-0.462
223	-0.1883
224	-0.08417
225	-0.3762
226	-0.2084
227	-0.3048
228	-0.2816
229	-0.3345
230	-0.2327
231	-0.4971
232	-0.06938
233	-0.2904
234	-0.2015
235	-0.2394
236	-0.3416
237	-0.2156
238	-0.1814
239	-0.297
240	-0.208
241	-0.09457
242	-0.1556
243	-0.1443
244	-0.3907
245	-0.1539
246	-0.36
247	-0.2051
248	-0.3496
249	-0.1324
250	-0.3089
251	-0.2851
252	-0.119
253	-0.2419
254	-0.2395
255	-0.3289
256	-0.1062
257	-0.2038
258	-0.244
259	-0.2276
260	-0.3762
261	-0.3534
262	-0.2358
263	-0.2481
264	-0.3854
265	-0.2053
266	-0.1266
267	-0.2623
268	-0.3051
269	-0.1921
270	-0.1908
271	-0.3875
272	-0.2207
273	-0.3253
274	-0.1814
275	-0.1268
276	-0.2032
277	-0.3881
278	-0.1691
279	-0.3531
280	-0.2331
281	-0.4377
282	-0.2944
283	-0.3477
284	-0.1832
285	-0.481
286	-0.3034
287	-0.2348
288	-0.3203
289	-0.1888
290	-0.285
291	-0.3022
292	-0.3163
293	-0.2728
294	-0.2398
295	-0.1778
296	-0.2802
297	-0.231
298	-0.3626
299	-0.2637
300	-0.2862
301	-0.2517
302	-0.4326
303	-0.2426
304	-0.2902
305	-0.09742
306	-0.303
307	-0.3293
308	-0.1791
309	-0.3285
310	-0.16
311	-0.3202
312	-0.1826
313	-0.1626
314	-0.4404
315	-0.3274
316	-0.1238
317	-0.2993
318	-0.1881
319	-0.3987
320	-0.1269
321	-0.4091
322	-0.2072
323	-0.393
324	-0.269
325	-0.2234
326	-0.1694
327	-0.2567
328	-0.3073
329	-0.1018
330	-0.3063
331	-0.1528
332	-0.3286
333	-0.06795
334	-0.3925
335	-0.1704
336	-0.07898
337	-0.2416
338	-0.1818
339	-0.2974
340	-0.196
341	-0.2075
342	-0.1965
343	-0.3221
344	-0.2553
345	-0.1512
346	-0.2508
347	-0.3194
348	-0.1722
349	-0.2235
350	-0.4256
351	-0.3443
352	-0.1898
353	-0.2201
354	-0.136
355	-0.2072
356	-0.3294
357	-0.2392
358	-0.0561
359	-0.3034
360	-0.2494
361	-0.2501
362	-0.2937
363	-0.3537
364	-0.2578
365	-0.1795
366	-0.2664
367	-0.3785
368	-0.3197
369	-0.313
370	-0.1997
371	-0.3556
372	-0.161
373	-0.2441
374	-0.2347
375	-0.2047
376	-0.2771
377	-0.3243
378	-0.1679
379	-0.2554
380	-0.2733
381	-0.1772
382	-0.3191
383	-0.1647
384	-0.3921
385	-0.2211
386	-0.3193
387	-0.1728
388	-0.342
389	-0.07114
390	-0.2028
391	-0.1367
392	-0.2297
393	-0.1116
394	-0.1794
395	-0.1582
396	-0.143
397	-0.3072
398	-0.3794
399	-0.2932
400	-0.07327
401	-0.2691
2	-0.2134
3	-0.1452
4	0.009261
5	-0.3459
6	0.008776
7	-0.004064
8	-0.02548
9	-0.04521
10	-0.01779
11	-0.1191
12	-0.03353
13	-0.1143
14	-0.00253
15	0.002613
16	0.04903
17	-0.08727
18	0.003481
19	-0.1495
20	-0.05482
21	-0.05353
22	-0.1406
23	-0.05457
24	-0.1459
25	0.01221
26	-0.04493
27	-0.05402
28	0.005825
29	0.1038
30	-0.05321
31	0.02883
32	-0.2047
33	-0.1396
34	-0.03586
35	-0.07567
36	-0.03422
37	-0.05466
38	-0.07065
39	0.108
40	-0.1839
41	0.0407
42	-0.09753
43	-0.05657
44	-0.02178
45	-0.06096
46	0.0634
47	-0.09626
48	-0.1052
49	1.664E-5
50	-0.08177
51	-0.02484
52	0.06558
53	-0.1438
54	-0.01616
55	-0.1823
56	-0.1242
57	-0.1994
58	0.003283
59	-0.1137
60	-0.0533
61	-0.05309
62	-0.01783
63	-0.1058
64	-0.04242
65	-0.1746
66	-0.106
67	-0.1184
68	-0.06413
69	0.008853
70	-0.1224
71	-0.004185
72	0.06179
73	-0.06526
74	-0.1946
75	-0.06052
76	-0.06122
77	-0.1778
78	-0.03605
79	-0.09578
80	0.03267
81	-0.2012
82	-0.0253
83	-0.06677
84	-0.1213
85	-0.01974
86	-0.09915
87	-0.4083
88	0.01203
89	-0.04314
90	-0.1749
91	0.06003
92	0.04455
93	-0.1069
94	0.023
95	-0.1108
96	-0.2432
97	-0.05966
98	-0.02413
99	-0.1031
100	-0.06334
101	-0.05392
102	-0.08562
103	-0.009025
104	-0.1604
105	-0.113
106	-0.0242
107	-0.1095
108	-0.2333
109	-3.08E-4
110	0.01
111	-0.03056
112	0.05037
113	2.748E-4
114	0.02331
115	-0.07781
116	0.0871
117	-0.04916
118	-0.07591
119	-0.09441
120	-0.1862
121	-0.1205
122	-0.03858
123	-0.1022
124	-0.07644
125	-0.03295
126	-0.05362
127	-0.01348
128	-0.08248
129	-0.08638
130	-0.1854
131	0.2742
132	0.01355
133	-0.1014
134	-0.04363
135	-0.0897
136	-0.04528
137	0.03975
138	-0.01924
139	-0.01214
140	-0.03224
141	-0.08736
142	-0.08237
143	-0.1461
144	-0.03766
145	-0.2345
146	-0.1623
147	-0.0744
148	0.1488
149	0.004569
150	-0.05305
151	0.008538
152	-0.01607
153	0.04454
154	0.00804
155	-0.03096
156	0.1637
157	-0.1396
158	-0.1734
159	-0.05287
160	-0.01702
161	-0.01544
162	-0.03792
163	0.05356
164	-0.1656
165	-0.3749
166	-0.2461
167	0.02722
168	-0.1099
169	-0.04501
170	0.008941
171	-0.02799
172	-0.03879
173	-0.03998
174	0.04807
175	-0.05432
176	0.03811
177	0.008164
178	7.137E-4
179	-0.0666
180	-0.3287
181	-0.1198
182	-0.01335
183	-0.08264
184	0.05021
185	-0.05183
186	-0.0694
187	-0.1228
188	-0.2935
