176	-1.103
177	-0.5617
178	-0.5493
179	-0.759
180	-0.6215
181	-0.8957
182	-0.7308
183	-1.212
184	-0.1366
185	-0.4455
186	-0.4721
187	-0.9224
188	-1.219
189	-0.6078
190	-0.8238
191	-0.4269
192	-0.7927
193	0.4346
194	-0.6424
195	-0.5803
196	-0.5597
197	-0.8815
198	-0.411
199	-0.3197
200	-0.64
201	-0.8132
202	-0.5888
203	-1.405
204	0.04377
205	-0.5315
206	-0.5717
207	-0.3848
208	-0.8755
209	-0.5425
210	-0.3971
211	-0.1473
212	-0.766
213	-0.7999
214	-1.133
215	-1.019
216	-0.4869
217	-1.067
218	-1.618
219	-1.393
220	-0.6237
221	-1.059
222	-0.3779
223	-0.7775
224	-0.7829
225	-0.2725
226	-0.4436
227	-0.4879
228	-0.4748
229	-0.7251
230	-1.027
231	-0.08898
232	-0.07247
233	-0.116
234	-0.2486
235	0.05926
236	-0.6521
237	-0.5268
238	-0.707
239	-0.4377
240	-0.7436
241	-1.147
242	0.02739
243	-0.6787
244	-1.37
245	-0.4121
246	-0.356
247	-0.4536
248	-0.3088
249	-0.8907
250	-0.889
251	-0.5372
252	-0.827
253	-0.6786
254	-0.9978
255	-0.4344
256	-0.4828
257	-0.9181
258	-1.01
259	-0.2194
260	-0.2142
261	-0.1312
262	-1.054
263	-0.7218
264	-0.4123
265	-0.4653
266	-0.3011
267	-0.3657
268	-1.358
269	-0.1524
270	-0.5332
271	-0.8415
272	-0.9606
273	-0.5609
274	-1.012
275	-0.2159
276	-1.605
277	-1.529
278	-0.7336
279	-0.7089
280	-0.5733
281	-0.1411
282	-0.3119
283	-0.3522
284	-0.2821
285	-0.8386
286	-0.02086
287	-0.9446
288	-0.6033
289	-0.4782
290	0.01905
291	-0.4497
292	-0.6337
293	-0.9326
294	-0.3321
295	-0.1247
296	-0.829
297	-0.9817
298	-0.6516
299	0.1595
300	-0.9738
301	-0.8579
302	0.1828
303	-0.4047
304	-1.204
305	-0.9435
306	-0.4957
307	-0.9707
308	-0.6173
309	-0.7152
310	-0.4425
311	-0.7703
312	-0.278
313	-0.6248
314	-0.1137
315	-0.5459
316	-0.4706
317	-0.6079
318	-0.5463
319	-0.654
320	-1.368
321	-0.8746
322	-0.627
323	-0.7134
324	-0.8695
325	-0.6254
326	-0.6765
327	-0.6984
328	-0.4952
329	0.165
330	-1.151
331	-1.035
332	-0.5572
333	-0.8841
334	-0.6781
335	-0.4335
336	-0.5924
337	-0.8192
338	-0.8257
339	-1.094
340	-0.07804
341	-0.7684
342	-0.6694
343	-0.7446
344	-0.2337
345	-1.59
346	-0.4796
347	-0.3473
348	-1.071
349	-0.5783
350	-0.5589
351	-0.06454
352	-0.8223
353	-0.4114
354	-0.6523
355	-0.7741
356	-0.8167
357	-1.126
358	-0.793
359	-1.136
360	4.237E-5
361	-1.171
362	-0.6998
363	-0.6248
364	-0.2496
365	-0.7732
366	-0.6441
367	-0.3802
368	-1.065
369	-0.1946
370	-0.1518
371	-0.2491
372	-0.1501
373	-0.8322
374	-0.4991
375	-1.333
376	-0.786
377	-0.4733
378	-0.7257
379	-0.9348
380	0.4732
381	-1.04
382	-0.7598
383	-0.4711
384	-0.3426
385	-0.4306
386	-0.3939
387	-0.8198
388	-1.024
389	-1.397
390	-0.1872
391	-0.5853
392	-0.9712
393	-0.7904
394	-0.9047
395	-0.3884
396	-1.229
397	-0.5431
398	-0.5188
399	-0.713
400	-0.8523
401	-0.615
2	-0.3366
3	-0.1897
4	-0.1906
5	-0.263
6	-0.211
7	-0.3811
8	-0.05692
9	-0.2106
10	-0.1517
11	-0.3805
12	-0.09224
13	-0.1616
14	-0.1644
15	-0.1196
16	-0.1704
17	0.05326
18	-0.04832
19	-0.2548
20	-0.1192
21	-0.2276
22	-0.3755
23	-0.3384
24	-0.3128
25	-0.2375
26	-0.02837
27	-0.3325
28	-0.1748
29	-0.1898
30	-0.1874
31	-0.1525
32	-0.1271
33	-0.2326
34	-0.245
35	-0.4508
36	-0.281
37	-0.1071
38	-0.04474
39	-0.1179
40	-0.2377
41	-0.2514
42	-0.0621
43	-0.1387
44	-0.167
45	-0.2095
46	-0.2259
47	-0.2233
48	-0.4103
49	-0.04438
50	-0.0775
51	-0.1126
52	-0.1533
53	-0.007475
54	-0.07678
55	-0.3195
56	-0.2124
57	-0.1306
58	-0.2209
59	-0.2978
60	-0.1223
61	-0.1304
62	-0.2246
63	-0.09637
64	-0.2552
65	-0.1595
66	-0.2507
67	-0.4138
68	-0.1409
69	-0.06222
70	-0.1706
71	-0.1335
72	-0.2876
73	-0.03351
74	-0.07356
75	-0.1842
76	-0.1324
77	-0.07551
78	-0.1346
79	-0.1678
80	-0.1593
81	-0.2102
82	-0.07037
83	-0.3932
84	-0.07397
85	-0.08555
86	-0.2236
87	-0.289
88	-0.2277
89	-0.1113
90	-0.05316
91	-0.2908
92	-0.2006
93	-0.1253
94	-0.2625
95	-0.1667
96	-0.2442
97	-0.261
98	-0.1042
99	-0.02131
100	-0.254
101	-0.01767
102	-0.3508
103	-0.1753
104	-0.1589
105	-0.1865
106	-0.3087
107	-0.1119
108	-0.2254
109	-0.05047
110	-0.1365
111	-0.2623
112	-0.07967
113	-0.3606
114	-0.1205
115	0.0525
116	-0.1408
117	-0.119
118	-0.2769
119	-0.2781
120	-0.01395
121	0.005084
122	-0.3672
123	-0.1911
124	-0.3736
125	-0.2203
126	-0.3769
127	-0.09669
128	-0.2399
129	-0.1987
130	-0.1773
131	-0.173
132	-0.04987
133	-0.2316
134	-0.2075
135	-0.1772
136	-0.1151
137	-0.2397
138	-0.09864
139	-0.05865
140	-0.3181
141	-0.153
142	-0.1298
143	-0.09614
144	-0.1351
145	-0.2681
146	-0.114
147	-0.2402
148	-0.1502
149	-0.3001
150	-0.0909
151	-0.273
152	-0.2277
153	-0.2283
154	-0.1883
155	-0.2795
156	-0.2545
157	-0.2077
158	-0.1284
159	-0.1836
160	-0.4379
161	-0.1531
162	-0.1876
163	-0.1136
164	-0.285
165	-0.1683
166	0.05656
167	0.03659
168	-0.1433
169	-0.2817
170	-0.05084
171	0.0235
172	-0.003675
173	-0.1797
174	-0.2544
175	-0.2289
176	-0.2443
177	-0.1987
178	-0.2998
179	-0.2249
180	-0.2557
181	0.03044
182	0.2029
183	-0.2372
184	-0.2834
185	0.07849
186	-0.1329
187	-0.2754
188	-0.02345
189	-0.1592
190	-0.08438
191	-0.1173
192	-0.1501
193	-0.3683
194	-0.01493
195	-0.1487
196	-0.1275
197	-0.1978
198	-0.1178
199	-0.09854
200	-0.1485
201	-0.3642
202	0.007996
203	-0.1259
204	-0.117
205	-0.2168
206	-0.1225
207	-0.3782
208	-0.1724
209	-0.2025
210	-0.01438
211	-0.1324
212	-0.1407
213	-0.2527
214	-0.191
215	-0.4018
216	-0.1037
217	-0.3286
218	0.06641
219	-0.2998
220	-0.228
221	-0.1365
222	-0.2494
223	-0.1835
224	-0.1733
225	-0.3592
226	-0.1184
227	-0.07415
228	-0.1387
229	-0.2532
230	-0.1642
231	-0.1607
232	-0.288
233	-0.208
234	-0.1553
235	-0.2476
236	-0.3533
237	-0.2054
238	-0.1347
239	-0.03002
240	-0.1662
241	-0.1617
242	-0.1544
243	-0.2338
244	-0.268
245	-0.2691
246	-0.2126
247	-0.2285
248	-0.3057
249	-0.1054
250	-0.3231
251	-0.382
252	-0.1332
253	-0.3176
254	-0.1984
255	-0.1572
256	-0.2061
257	-0.0452
258	-0.2662
259	-0.2247
260	-0.3027
261	-0.05845
262	-0.2508
263	-0.161
264	-0.0367
265	-0.2487
266	-0.2203
267	-0.2693
268	-0.1252
269	-0.2645
270	-0.1569
271	-0.3061
272	-0.05679
273	-0.1976
274	-0.2617
275	-0.09333
276	-0.3313
277	-0.1298
278	-0.3023
279	-0.3132
280	-0.2391
281	-0.09165
282	-0.1094
283	-0.2404
284	-0.2184
285	-0.1264
286	-0.1711
287	-0.1743
288	-0.3363
289	-0.2124
290	-0.4256
291	-0.1256
292	-0.2119
293	-0.204
294	-0.1183
295	-0.2716
296	-0.04739
297	-0.2452
298	-0.3247
299	-0.1132
300	-0.1129
301	-0.1598
302	-0.02803
303	-0.07866
304	-0.16
305	-0.1753
306	-0.4368
307	-0.3944
308	0.05134
309	-0.1971
310	-0.1152
311	-0.1371
312	-0.1405
313	-0.3106
314	-6.851E-4
315	-0.1051
316	-0.4596
317	-0.1838
318	-0.1108
319	-0.1044
320	-0.1913
321	-0.03446
322	-0.2048
323	-0.2941
324	-0.3661
325	-0.1868
326	-0.218
327	-0.1888
328	-0.2706
329	-0.02115
330	-0.09928
331	-0.1902
332	-0.1993
333	-0.05632
334	-0.2342
335	-0.3365
336	-0.1852
337	-0.1378
338	-0.329
339	-0.4998
340	-0.02834
341	-0.2139
342	-0.1053
343	-0.1603
344	-0.2122
345	-0.2266
346	-0.199
347	-0.2204
348	-0.1649
349	-0.04065
350	-0.1225
351	-0.2805
352	-0.3015
353	-0.3272
354	-0.2261
355	-0.2093
356	-0.1305
357	-0.1384
358	-0.2539
359	-0.1355
360	-0.09652
361	-0.1376
362	-0.2419
363	-0.3514
364	-0.1961
365	-0.2085
366	-0.1447
367	-0.1519
368	0.005774
369	-0.4128
370	-0.439
371	-0.2732
372	-0.1709
373	-0.09838
374	-0.2799
375	-0.2096
376	-0.3172
377	-0.08919
378	-0.2373
379	-0.07536
380	-0.3548
381	-0.1795
382	-0.03633
383	-0.04709
384	-0.2651
385	-0.1791
386	-0.07441
387	-0.1282
388	-0.09776
389	-0.4188
390	-0.3009
391	-0.1409
392	0.02263
393	-0.1131
394	-0.2052
395	-0.09608
396	-0.1764
397	-0.1949
398	-0.3235
399	-0.2001
400	-0.008617
401	-0.1344
2	-0.5098
3	-0.7042
4	-0.5767
5	-0.4826
6	-0.6127
7	-0.5915
8	-0.6773
9	-0.6788
10	-0.5603
11	-0.5896
12	-0.6169
13	-0.5085
14	-0.4924
15	-0.5921
16	-0.6704
17	-0.682
18	-0.6563
19	-0.6268
20	-0.5718
21	-0.5643
22	-0.6101
23	-0.6286
24	-0.6978
25	-0.7294
26	-0.5167
27	-0.649
28	-0.6543
29	-0.6828
30	-0.4922
31	-0.6641
32	-0.5091
33	-0.6977
34	-0.6625
35	-0.6907
36	-0.5133
37	-0.5782
38	-0.6533
39	-0.6713
40	-0.7099
41	-0.5185
42	-0.5295
43	-0.6009
44	-0.5802
45	-0.5979
46	-0.6533
47	-0.5891
48	-0.6066
49	-0.5841
50	-0.5782
51	-0.5925
52	-0.6611
53	-0.5785
54	-0.6675
55	-0.5276
56	-0.6268
57	-0.5226
58	-0.5551
59	-0.6693
60	-0.5342
61	-0.4854
62	-0.4216
63	-0.5903
64	-0.5706
65	-0.4448
66	-0.5566
67	-0.7
68	-0.5698
69	-0.6594
70	-0.5566
71	-0.5332
72	-0.5383
73	-0.6464
74	-0.6107
75	-0.6165
76	-0.7171
77	-0.6624
78	-0.6002
79	-0.6849
80	-0.5879
81	-0.6615
82	-0.556
83	-0.6252
84	-0.6418
85	-0.6594
86	-0.5164
87	-0.7095
88	-0.5426
89	-0.6511
90	-0.6561
91	-0.6109
92	-0.6735
93	-0.5939
94	-0.5777
95	-0.6267
96	-0.6608
97	-0.7695
98	-0.6555
99	-0.6431
100	-0.4337
101	-0.7558
102	-0.5342
103	-0.6648
104	-0.5452
105	-0.6145
106	-0.6221
107	-0.5152
108	-0.7067
109	-0.586
110	-0.4634
111	-0.5304
112	-0.5062
113	-0.6944
114	-0.7354
115	-0.6692
116	-0.5441
117	-0.5537
118	-0.6166
119	-0.704
120	-0.6771
121	-0.5617
122	-0.5504
123	-0.5676
124	-0.5203
125	-0.6376
126	-0.5704
127	-0.6028
128	-0.6061
129	-0.6379
130	-0.7108
131	-0.5149
132	-0.5566
133	-0.7118
134	-0.5357
135	-0.6346
136	-0.5612
137	-0.6672
138	-0.5519
139	-0.6053
140	-0.6146
141	-0.651
142	-0.5397
143	-0.5437
144	-0.5056
145	-0.5046
146	-0.6233
147	-0.5994
148	-0.5667
149	-0.5839
150	-0.4786
151	-0.5914
152	-0.6833
153	-0.514
154	-0.5521
155	-0.5715
156	-0.5219
157	-0.6027
158	-0.4845
159	-0.6372
160	-0.5971
161	-0.6671
162	-0.5409
163	-0.5056
164	-0.6544
165	-0.6074
166	-0.5164
167	-0.6355
168	-0.651
169	-0.5616
170	-0.6432
171	-0.5734
172	-0.5013
173	-0.68
174	-0.6638
175	-0.5789
176	-0.5469
177	-0.5373
178	-0.5823
179	-0.4836
180	-0.5884
181	-0.591
182	-0.5414
183	-0.6067
184	-0.4304
185	-0.6431
186	-0.6375
187	-0.5654
188	-0.6108
189	-0.6853
190	-0.5278
191	-0.4942
192	-0.6965
193	-0.6511
194	-0.5638
195	-0.6879
196	-0.7318
197	-0.5078
198	-0.5919
199	-0.5492
200	-0.4746
201	-0.5885
202	-0.6859
203	-0.7169
204	-0.688
205	-0.4835
206	-0.6379
207	-0.6488
208	-0.4234
209	-0.4777
210	-0.4834
211	-0.6906
212	-0.6887
213	-0.5092
214	-0.5938
215	-0.7347
216	-0.6586
217	-0.6528
218	-0.4763
219	-0.6089
220	-0.4551
221	-0.62
222	-0.5807
223	-0.5695
224	-0.4531
225	-0.5514
226	-0.5284
227	-0.5988
228	-0.5513
229	-0.7484
230	-0.5386
231	-0.5842
232	-0.6127
233	-0.5438
234	-0.63
235	-0.671
236	-0.5174
237	-0.497
238	-0.6303
239	-0.4836
240	-0.6025
241	-0.5797
242	-0.6344
243	-0.6043
244	-0.6106
245	-0.6417
246	-0.5576
247	-0.6152
248	-0.747
249	-0.6341
250	-0.6994
251	-0.6364
252	-0.5331
253	-0.5451
254	-0.7338
255	-0.689
256	-0.598
257	-0.5786
258	-0.6411
259	-0.5221
260	-0.6016
261	-0.5107
262	-0.3933
263	-0.4743
264	-0.608
265	-0.5607
266	-0.7322
267	-0.5791
268	-0.5057
269	-0.6873
270	-0.5513
271	-0.6877
272	-0.5038
273	-0.5934
274	-0.7123
275	-0.6351
276	-0.6291
277	-0.5255
278	-0.5862
279	-0.6405
280	-0.5951
281	-0.5799
282	-0.5092
283	-0.6323
284	-0.5797
285	-0.6444
286	-0.6974
287	-0.3987
288	-0.6017
289	-0.7743
290	-0.6253
291	-0.4843
292	-0.6378
293	-0.6362
294	-0.6803
295	-0.6453
296	-0.4987
297	-0.6838
298	-0.5347
299	-0.5864
300	-0.5509
301	-0.5667
302	-0.637
303	-0.6093
304	-0.5505
305	-0.4945
306	-0.6627
307	-0.6542
308	-0.6677
309	-0.6211
310	-0.7167
311	-0.6129
312	-0.5478
313	-0.5396
314	-0.542
315	-0.5282
316	-0.5952
317	-0.5257
318	-0.5981
319	-0.6803
320	-0.546
321	-0.7126
322	-0.5484
323	-0.6199
324	-0.5336
325	-0.7428
326	-0.614
327	-0.481
328	-0.4319
329	-0.6276
330	-0.5003
331	-0.5717
332	-0.685
333	-0.6138
334	-0.5537
335	-0.496
336	-0.6246
337	-0.5768
338	-0.5
339	-0.579
340	-0.4319
341	-0.5472
342	-0.6474
343	-0.6142
344	-0.5981
345	-0.5805
346	-0.6334
347	-0.6139
348	-0.6361
349	-0.723
350	-0.6195
351	-0.6096
352	-0.6294
353	-0.6674
354	-0.499
355	-0.4654
356	-0.6033
357	-0.4854
358	-0.5581
359	-0.4942
360	-0.669
361	-0.498
362	-0.631
363	-0.7322
364	-0.6174
365	-0.6038
366	-0.4772
367	-0.7512
368	-0.6049
369	-0.5842
370	-0.6905
371	-0.6985
372	-0.6457
373	-0.4675
374	-0.5419
375	-0.5739
376	-0.5118
377	-0.4338
378	-0.6105
379	-0.5455
380	-0.6176
381	-0.5655
382	-0.4518
383	-0.7679
384	-0.4747
385	-0.7096
386	-0.6207
387	-0.5374
388	-0.5651
389	-0.5542
390	-0.5414
391	-0.6557
392	-0.7632
393	-0.5884
394	-0.5915
395	-0.6352
396	-0.5779
397	-0.5479
398	-0.5448
399	-0.6522
400	-0.4687
401	-0.6375
2	-0.2664
3	-0.4859
4	-0.2491
5	-0.2771
6	-0.2254
7	-0.1703
8	-0.3753
9	-0.2304
10	-0.2263
11	-0.3842
12	-0.2674
13	-0.2402
14	-0.3051
15	-0.3157
16	-0.3442
17	-0.2096
18	-0.1411
19	-0.2245
20	-0.3634
21	-0.4078
22	-0.3174
23	-0.1697
24	-0.2331
25	-0.2553
26	-0.3104
27	-0.02312
28	-0.1504
29	-0.3132
30	-0.2974
31	-0.1622
32	-0.2598
33	-0.2179
34	-0.2464
35	-0.3041
36	-0.2025
37	-0.2814
38	-0.1806
39	-0.3485
40	-0.2322
41	-0.2558
42	-0.2445
43	-0.05525
44	-0.2012
45	-0.1829
46	-0.1773
47	-0.1139
48	-0.2674
49	-0.358
50	-0.1345
51	-0.3576
52	-0.2756
53	-0.2907
54	-0.2655
55	-0.3667
56	-0.3126
57	-0.2105
58	-0.1885
59	-0.1037
60	-0.4535
61	-0.2374
62	-0.1625
63	-0.2688
64	-0.312
65	-0.4327
66	-0.2223
67	-0.3617
68	-0.3493
69	-0.1912
70	-0.3553
71	-0.3653
72	-0.2594
73	-0.3335
74	-0.1869
75	-0.2487
76	-0.4964
77	-0.2303
78	-0.2902
79	-0.2706
80	-0.1088
81	-0.1346
82	-0.4519
83	-0.3397
84	-0.3398
85	-0.2218
86	-0.1645
87	-0.2634
88	-0.2017
89	-0.3145
90	-0.1456
91	-0.2601
92	-0.3515
93	-0.2525
94	-0.207
95	-0.4515
96	-0.2118
97	-0.3878
98	-0.2382
99	-0.1739
100	-0.4191
101	-0.1983
102	-0.2565
103	-0.3843
104	-0.2432
105	-0.3675
106	-0.3244
107	-0.2877
108	-0.3598
109	-0.4786
110	-0.229
111	-0.2209
112	-0.2707
113	-0.2905
114	-0.268
115	-0.2445
116	-0.3477
117	-0.2149
118	-0.4086
119	-0.3295
120	-0.2507
121	-0.173
122	-0.1658
123	-0.3637
124	-0.3051
125	-0.04848
126	-0.1854
127	-0.2537
128	-0.3756
129	-0.3585
130	-0.1748
131	-0.2904
132	-0.3819
133	-0.3736
134	-0.4787
135	-0.3663
136	-0.3872
137	-0.2399
138	-0.2233
139	-0.5119
140	-0.2011
141	-0.2719
142	-0.2388
143	-0.3323
144	-0.4151
145	-0.221
146	-0.3593
147	-0.2725
148	-0.1607
149	-0.1438
150	-0.3741
151	-0.3156
152	-0.2885
153	-0.2381
154	-0.2382
155	-0.09976
156	-0.2378
157	-0.3149
158	-0.2223
159	-0.2609
160	-0.3623
161	-0.2863
162	-0.3536
163	-0.1843
164	-0.3659
165	-0.06064
166	-0.3623
167	-0.4274
168	-0.2352
169	-0.2054
170	-0.08129
171	-0.2411
172	-0.3915
173	-0.31
174	-0.4942
175	-0.2773
176	-0.2789
177	-0.2255
178	-0.254
179	-0.4225
180	-0.4404
181	-0.3941
182	-0.2297
183	-0.3406
184	-0.3944
185	-0.2827
186	-0.3336
187	-0.3448
188	-0.3088
189	-0.2004
190	-0.2359
191	-0.2859
192	-0.2918
193	-0.4495
194	-0.2445
195	-0.2947
196	-0.2209
197	-0.1758
198	-0.2748
199	-0.3561
200	-0.1735
201	-0.265
202	-0.3408
203	-0.2377
204	-0.1703
205	-0.2189
206	-0.2736
207	-0.3744
208	-0.4346
209	-0.3854
210	-0.05838
211	-0.2742
212	-0.2499
213	-0.2629
214	-0.2507
215	-0.1381
216	-0.3185
217	-0.2021
218	-0.1659
219	-0.1561
220	-0.2502
221	-0.2291
222	-0.4409
223	-0.3477
224	-0.2745
225	-0.3321
226	-0.2258
227	-0.3944
228	-0.2377
229	-0.05107
230	-0.2384
231	-0.2066
232	-0.3202
233	-0.2458
234	-0.2342
235	-0.2135
236	-0.2719
237	-0.3475
238	-0.32
239	-0.3774
240	-0.4449
241	-0.3686
242	-0.4919
243	-0.3244
244	-0.04704
245	-0.1822
246	-0.2631
247	-0.3827
248	-0.2147
249	-0.1906
250	-0.2095
251	-0.3623
252	-0.1494
253	-0.1607
254	-0.1684
255	-0.1934
256	-0.3112
257	-0.3818
258	-0.1949
259	-0.01761
260	-0.2893
261	-0.4425
262	-0.3227
263	-0.2534
264	-0.304
265	-0.3041
266	-0.2128
267	-0.2264
268	-0.2804
269	-0.1677
270	-0.3047
271	-0.2521
272	-0.2403
273	-0.2673
274	-0.1797
275	-0.2914
276	-0.3206
277	-0.2848
278	-0.1397
279	-0.2898
280	-0.1753
281	-0.2847
282	-0.3128
283	-0.2961
284	-0.3337
285	-0.183
286	-0.2745
287	-0.1965
288	-0.3627
289	-0.3425
290	-0.4277
291	-0.3257
292	-0.2527
293	-0.1519
294	-0.2787
295	-0.3147
296	-0.3122
297	-0.3357
298	-0.2877
299	-0.08971
300	-0.3256
301	-0.2895
302	-0.1892
303	-0.3361
304	-0.306
305	-0.3336
306	-0.2467
307	-0.407
308	-0.201
309	-0.3167
310	-0.3963
311	-0.2632
312	-0.2461
313	-0.2484
314	-0.2074
315	-0.3138
316	-0.2412
317	-0.4027
318	-0.323
319	-0.3834
320	-0.3065
321	-0.4693
322	-0.2486
323	-0.2625
324	-0.1443
325	-0.3017
326	-0.336
327	-0.2306
328	-0.1811
329	-0.2239
330	-0.2235
331	-0.3172
332	-0.2005
333	-0.231
334	-0.05629
335	-0.3594
336	-0.2546
337	-0.4039
338	-0.3607
339	-0.09641
340	-0.4797
341	-0.1529
342	-0.4175
343	-0.1539
344	-0.3847
345	-0.2589
346	-0.2373
347	-0.3711
348	-0.2651
349	-0.4507
350	-0.2085
351	-0.2993
352	-0.199
353	-0.4951
354	-0.2279
355	-0.4318
356	-0.1631
357	-0.4201
358	-0.1763
359	-0.256
360	-0.2093
361	-0.1213
362	-0.2924
363	-0.3587
364	-0.2288
365	-0.1282
366	-0.2723
367	-0.2486
368	-0.3172
369	-0.3312
370	-0.1964
371	-0.07095
372	-0.3048
373	-0.1828
374	-0.3414
375	-0.3085
376	-0.322
377	-0.2612
378	-0.3044
379	-0.2597
380	-0.2637
381	-0.1294
382	-0.2544
383	-0.2821
384	-0.355
385	-0.1576
386	-0.08837
387	-0.319
388	-0.4341
389	-0.2167
390	-0.3221
391	-0.1454
392	-0.1786
393	-0.2288
394	-0.2032
395	-0.2602
396	-0.1882
397	-0.3601
398	-0.2787
399	-0.1917
400	-0.2382
401	-0.211
2	-0.08562
3	-0.005063
4	-0.07613
5	-0.0213
6	-0.07184
7	-0.1036
8	-0.0348
9	-0.06214
10	0.02476
11	-0.02091
12	-0.08536
13	0.01979
14	-0.007386
15	-0.02359
16	-0.2468
17	0.004782
18	-0.01259
19	-0.02316
20	-0.01693
21	-0.06547
22	-0.1223
23	-0.1228
24	-0.06262
25	-0.07084
26	0.009252
27	-0.1708
28	0.05285
29	0.05316
30	-0.07428
31	-0.07527
32	-0.1434
33	1.166E-4
34	0.2323
35	-0.1259
36	0.008278
37	-0.06832
38	0.08399
39	-0.07828
40	-0.05574
41	-0.03197
42	-0.0935
43	-0.1502
44	0.007652
45	-0.05913
46	-0.002165
47	-0.006459
48	0.04235
49	0.04959
50	-0.111
51	-0.07286
52	-0.06047
53	-0.008381
54	0.003545
55	-0.031
56	-0.01101
57	-0.1319
58	-0.04351
59	-0.02762
60	3.755E-4
61	-0.01718
62	-0.01262
63	-0.01372
64	-0.1044
65	-0.07154
66	-0.1039
67	-0.01631
68	-0.1249
69	-0.03209
70	-0.0596
71	-0.2133
72	0.001305
73	-0.1216
74	-0.1035
75	0.09418
76	0.04711
77	-0.09506
78	-0.01887
79	-0.1097
80	-0.1212
81	-0.07666
82	-0.1752
83	-0.04679
84	-0.05766
85	-0.1186
86	-0.04291
87	0.00304
88	-0.001109
89	-0.1953
90	-0.3144
91	-0.01775
92	-0.05297
93	-7.17E-4
94	-0.1252
95	5.163E-4
96	-0.2206
97	-0.02587
98	-0.1052
99	0.03647
100	-0.07474
101	-0.01299
102	-0.4241
103	0.03413
104	0.01763
105	-0.06634
106	0.03
107	0.0375
108	0.1337
109	0.02768
110	0.04627
111	0.00531
112	0.07681
113	-0.06125
114	-0.1097
115	0.06526
116	-0.1427
117	0.03901
118	-0.02081
119	0.01819
120	-0.0778
121	0.1044
122	-0.1118
123	0.02505
124	-0.1491
125	-0.1952
126	-0.07155
127	-0.06914
128	-0.04365
129	-0.04094
130	0.09074
131	0.01938
132	0.01071
133	-0.06217
134	-0.1302
135	-0.1062
136	0.00833
137	-0.004506
138	0.006924
139	0.02791
140	0.02249
141	0.007078
142	0.008421
143	-0.1348
144	0.02003
145	-0.006884
146	-0.07631
147	-0.1004
148	9.525E-4
149	-0.1321
150	-0.07544
151	-0.1168
152	-0.02669
153	0.08612
154	-0.1166
155	-0.3572
156	-0.08564
157	-0.1485
158	0.1332
159	0.01377
160	-0.06951
161	-0.07288
162	0.02096
163	-0.006057
164	-0.01292
165	-0.1339
166	-0.09298
167	0.06767
168	-0.01021
169	-0.1454
170	-0.08914
171	0.02647
172	-0.07198
173	-0.1453
174	-0.1034
175	-0.1123
176	-0.1699
177	-0.02662
178	-0.2439
179	0.01109
180	-0.01688
181	0.07189
182	-0.04834
