245	-1.746
246	-0.9195
247	-1.541
248	-1.201
249	-1.73
250	-1.435
251	-1.136
252	0.2338
253	-0.8551
254	-1.143
255	-1.608
256	-1.905
257	-1.778
258	-0.4266
259	-1.769
260	-1.857
261	-1.659
262	-1.328
263	-1.65
264	-1.548
265	-1.962
266	-1.334
267	-1.31
268	-1.975
269	-0.9082
270	-1.927
271	-1.171
272	-1.908
273	-1.522
274	-1.776
275	-1.667
276	-1.994
277	-1.94
278	-1.872
279	-1.907
280	-1.86
281	-1.781
282	-1.936
283	-0.8842
284	-1.383
285	-1.725
286	-1.159
287	-1.926
288	-0.9726
289	-1.657
290	-1.598
291	-1.91
292	-1.822
293	-1.999
294	-1.474
295	-0.7922
296	-1.903
297	-1.668
298	-1.991
299	-1.909
300	-1.734
301	-1.682
302	-1.844
303	-1.661
304	-1.69
305	-1.733
306	-1.989
307	-1.332
308	-1.037
309	-1.929
310	-1.337
311	-0.3748
312	-1.934
313	-1.649
314	-1.751
315	-1.793
316	-1.742
317	-1.824
318	-1.671
319	-1.836
320	-1.478
321	-1.414
322	-1.844
323	-1.297
324	-1.906
325	-1.376
326	-1.843
327	-1.776
328	-1.601
329	-1.829
330	-1.322
331	-0.5893
332	-1.505
333	-1.572
334	-1.935
335	-0.2795
336	-0.9652
337	-1.91
338	-0.5466
339	-1.641
340	-1.932
341	-1.747
342	-1.15
343	-1.706
344	-1.272
345	-0.8433
346	0.007643
347	-1.227
348	-1.249
349	-0.0425
350	0.2436
351	-1.873
352	0.00312
353	-1.084
354	-1.849
355	-1.978
356	-1.963
357	-1.871
358	-1.932
359	-1.906
360	-1.904
361	-1.891
362	-1.366
363	-1.973
364	-1.822
365	-1.886
366	-1.935
367	-1.716
368	-1.997
369	-1.796
370	-1.504
371	-1.341
372	-1.838
373	-1.537
374	-1.778
375	-1.759
376	-1.205
377	-1.783
378	-1.484
379	-1.606
380	-1.924
381	-1.892
382	-1.916
383	-1.362
384	-1.928
385	-1.95
386	-1.589
387	-1.404
388	-1.869
389	-1.842
390	-1.719
391	-1.885
392	-1.457
393	-1.341
394	-1.945
395	-1.209
396	-1.617
397	-1.428
398	-1.645
399	-1.111
400	-1.988
401	-1.837
2	0.1966
3	0.3303
4	0.2546
5	-0.01863
6	-0.1259
7	-0.01739
8	0.2896
9	-0.01073
10	-7.125E-4
11	0.1969
12	0.04299
13	0.0475
14	0.3139
15	0.2842
16	-0.04904
17	0.2556
18	-0.05229
19	-0.1997
20	0.09605
21	0.1951
22	-0.1014
23	-0.01937
24	-0.01013
25	0.1276
26	0.1797
27	-0.06442
28	0.2223
29	-0.4077
30	-0.08713
31	0.0619
32	-0.009804
33	0.2737
34	0.573
35	0.2135
36	0.1077
37	0.3154
38	0.3373
39	0.296
40	-0.07083
41	0.2298
42	0.7688
43	0.7045
44	0.02923
45	0.05827
46	0.128
47	0.2232
48	0.8094
49	0.387
50	0.1862
51	0.5045
52	0.2703
53	-0.04392
54	-0.4208
55	0.3317
56	0.02158
57	0.7826
58	-0.01829
59	0.7406
60	1.105
61	-0.5161
62	1.481
63	-0.5213
64	-0.1932
65	0.443
66	0.7507
67	-0.3044
68	0.385
69	-0.3215
70	0.4241
71	0.1281
72	-0.6107
73	-0.9266
74	0.2776
75	0.3661
76	-0.5577
77	-0.315
78	0.269
79	0.5726
80	0.2762
81	-0.04318
82	0.8143
83	-0.9918
84	0.6182
85	0.5806
86	0.1208
87	-0.5247
88	0.764
89	0.08263
90	0.7671
91	-0.502
92	0.383
93	-0.02462
94	0.04947
95	-0.6505
96	0.1316
97	-0.1427
98	-0.2989
99	0.0817
100	-0.04554
101	0.4087
102	-0.06353
103	0.1181
104	-0.3243
105	0.2979
106	0.2231
107	-0.04043
108	-0.1145
109	0.3511
110	0.1783
111	-0.2559
112	0.2275
113	-0.2717
114	-0.06894
115	0.2516
116	0.127
117	0.1451
118	-0.3321
119	0.1504
120	0.08406
121	0.2459
122	-0.1252
123	-0.2271
124	0.002811
125	-0.2741
126	-0.3886
127	0.2951
128	0.1769
129	-0.2618
130	-0.03996
131	0.9614
132	-0.2023
133	-0.8837
134	-0.03432
135	0.1887
136	-0.7828
137	-0.04248
138	0.2122
139	-0.1228
140	0.5549
141	-0.01552
142	-0.1786
143	0.6411
144	-0.2866
145	-0.2571
146	-0.2684
147	0.9283
148	-0.4768
149	0.5737
150	-0.4281
151	0.6754
152	-0.181
153	-0.3722
154	-0.01507
155	0.187
156	-0.1638
157	0.346
158	0.5205
159	-0.5883
160	-0.6604
161	0.3368
162	0.382
163	0.3992
164	0.5391
165	-0.017
166	0.1631
167	-0.3859
168	0.1651
169	-0.03367
170	-0.2492
171	-0.2207
172	0.2176
173	-0.04888
174	0.2315
175	0.2198
176	-0.4029
177	0.01089
178	-0.1642
179	0.03865
180	0.03973
181	0.08872
182	0.09257
183	-0.1493
184	-0.09575
185	-0.6271
186	-0.3136
187	-0.09786
188	0.1777
189	0.3132
190	-0.245
191	0.3001
192	0.3501
193	0.4346
194	-0.1338
195	0.125
196	0.3384
197	0.3851
198	-0.1833
199	0.07796
200	0.2832
201	0.008836
202	0.7267
203	-0.04484
204	0.05813
205	0.5791
206	0.3393
207	0.194
208	0.4451
209	0.1298
210	0.1767
211	0.003504
212	0.05056
213	-0.1006
214	-0.1582
215	0.4516
216	-0.139
217	0.2782
218	-0.136
219	0.2322
220	0.2235
221	0.4469
222	-0.3547
223	0.2334
224	-0.1915
225	0.05626
226	0.09384
227	-0.2083
228	-0.2757
229	-0.3621
230	0.2196
231	0.2218
232	0.3369
233	0.02903
234	0.5022
235	0.2568
236	-0.1643
237	0.766
238	0.01916
239	0.01106
240	0.8251
241	0.0914
242	-0.7382
243	-0.5377
244	-0.2305
245	0.3333
246	-0.07044
247	-0.4141
248	-0.4201
249	-0.3928
250	-0.3485
251	-0.138
252	0.1171
253	0.5261
254	0.8559
255	-0.7133
256	0.1135
257	-0.3544
258	-0.05294
259	-0.4574
260	-0.1987
261	0.1189
262	-0.07953
263	-0.1025
264	0.1524
265	-0.2945
266	0.1951
267	0.3586
268	0.1292
269	-0.06062
270	0.1484
271	-0.1561
272	0.5386
273	-0.1872
274	-0.07765
275	-0.1876
276	-0.2559
277	-0.01469
278	0.3064
279	0.03072
280	0.2229
281	-0.3361
282	-0.03242
283	0.2083
284	-0.4248
285	-0.3754
286	0.2376
287	-0.1831
288	-0.2731
289	0.1387
290	-0.1388
291	0.1166
292	0.2939
293	0.2403
294	-0.2358
295	-0.2998
296	-0.03216
297	0.03541
298	0.5828
299	-0.2698
300	0.09887
301	-0.311
302	-0.3658
303	-0.2884
304	-0.5824
305	-0.426
306	0.0845
307	-0.04496
308	0.2959
309	0.3121
310	-0.394
311	-0.5291
312	0.2425
313	-0.12
314	-0.4422
315	-0.08502
316	0.3152
317	0.7593
318	-0.3376
319	-0.3544
320	0.2408
321	0.02739
322	0.04462
323	-0.05003
324	-0.09657
325	0.3581
326	-0.1312
327	-0.3754
328	-0.1445
329	0.2932
330	0.5774
331	0.1227
332	-0.411
333	0.5494
334	0.4862
335	0.7625
336	0.9611
337	0.05651
338	-0.3145
339	0.8471
340	0.0472
341	0.1139
342	0.3429
343	-0.6356
344	-0.2283
345	0.2206
346	-0.04348
347	0.004919
348	-0.6805
349	-0.07547
350	-0.6277
351	0.3448
352	0.02863
353	-0.487
354	-0.4944
355	0.1559
356	0.2534
357	0.111
358	0.3593
359	-0.4658
360	0.5207
361	-0.03334
362	0.04282
363	-0.151
364	0.1508
365	0.5542
366	0.2205
367	0.2729
368	-0.3735
369	-0.03429
370	0.3637
371	0.1739
372	-0.3979
373	0.1681
374	0.04375
375	0.3784
376	0.2969
377	0.4089
378	-0.2238
379	-0.1872
380	-0.04908
381	0.4515
382	-0.01484
383	-0.08338
384	0.02544
385	0.3857
386	0.6823
387	0.8274
388	0.353
389	0.5541
390	-0.1277
391	0.2879
392	0.5781
393	0.2845
394	0.51
395	-1.102
396	0.5328
397	0.861
398	-0.5033
399	-0.04838
400	0.1331
401	-0.04235
2	-1.089
3	-1.004
4	-1.032
5	-0.9521
6	-0.7717
7	-1.032
8	-1.006
9	-0.8886
10	-1.339
11	-0.9515
12	-1.068
13	-0.8538
14	-0.9618
15	-0.8848
16	-0.9877
17	-0.9463
18	-1.119
19	-1.09
20	-1.059
21	-0.976
22	-1.131
23	-1.299
24	-1.146
25	-1.209
26	-0.7998
27	-1.031
28	-0.7806
29	-1.069
30	-1.007
31	-1.187
32	-0.8775
33	-1.786
34	-1.982
35	-1.908
36	-1.837
37	-1.671
38	-1.993
39	-1.858
40	-1.986
41	-1.671
42	-1.802
43	-1.371
44	-1.636
45	-1.814
46	-1.59
47	-1.576
48	-1.82
49	-1.891
50	-1.561
51	-1.977
52	-1.954
53	-1.989
54	-1.65
55	-1.935
56	-1.387
57	-1.577
58	-1.454
59	-1.812
60	-1.77
61	-1.861
62	-1.855
63	-1.798
64	-1.667
65	-1.776
66	-1.897
67	-1.52
68	-1.695
69	-1.192
70	-1.046
71	-1.163
72	-1.844
73	-1.584
74	-1.772
75	-1.578
76	-1.546
77	-1.923
78	-1.807
79	-1.722
80	-1.525
81	-1.659
82	-1.744
83	-1.963
84	-1.495
85	-1.246
86	-1.706
87	-1.546
88	-1.947
89	-1.797
90	-1.724
91	-1.946
92	-1.406
93	-1.596
94	-1.463
95	-1.685
96	-1.647
97	-1.303
98	-1.426
99	-1.432
100	-1.046
101	-0.9229
102	-0.9208
103	-0.9256
104	-0.9327
105	-0.9096
106	-1.157
107	-1.043
108	-1.052
109	-1.152
110	-1.045
111	-1.212
112	-0.9641
113	-1.017
114	-0.9617
115	-0.879
116	-0.864
117	-0.9615
118	-1.138
119	-1.032
120	-1.306
121	-1.16
122	-1.506
123	-1.226
124	-1.649
125	-1.749
126	-1.458
127	-1.39
128	-1.418
129	-1.601
130	-1.41
131	-1.559
132	-1.789
133	-1.95
134	-1.743
135	-1.894
136	-1.461
137	-1.795
138	-1.622
139	-1.607
140	-1.864
141	-1.733
142	-1.81
143	-1.974
144	-1.847
145	-1.884
146	-1.875
147	-1.799
148	-1.982
149	-1.857
150	-1.589
151	-1.5
152	-1.518
153	-1.097
154	-1.126
155	-1.0
156	-1.17
157	-1.267
158	-1.547
159	-1.384
160	-1.216
161	-1.125
162	-1.067
163	-1.262
164	-1.128
165	-0.8615
166	-0.9937
167	-0.8177
168	-0.9612
169	-1.221
170	-0.8636
171	-0.8526
172	-0.9543
173	-0.9408
174	-0.9661
175	-1.08
176	-0.7568
177	-0.9825
178	-0.9375
179	-0.8679
180	-0.8627
181	-0.9292
182	-0.8909
183	-1.007
184	-0.9008
185	-1.09
186	-0.9035
187	-0.7514
188	-0.7843
189	-0.858
190	-0.8432
191	-0.6823
192	-0.7471
193	-0.737
194	-0.6649
195	-0.8558
196	-0.8348
197	-0.9378
198	-0.9249
199	-0.788
200	-0.8625
201	-0.9322
202	-1.111
203	-1.106
204	-1.177
205	-1.298
206	-1.317
207	-1.208
208	-1.143
209	-1.045
210	-0.8948
211	-0.9565
212	-0.9173
213	-1.114
214	-1.091
215	-1.408
216	-1.734
217	-1.299
218	-1.538
219	-1.321
220	-1.262
221	-1.513
222	-1.617
223	-1.262
224	-1.409
225	-1.535
226	-1.077
227	-1.194
228	-1.148
229	-1.439
230	-1.467
231	-1.302
232	-1.635
233	-1.58
234	-1.888
235	-1.517
236	-1.512
237	-1.604
238	-1.718
239	-1.661
240	-1.723
241	-1.504
242	-1.893
243	-1.972
244	-1.987
245	-1.685
246	-1.267
247	-1.9
248	-1.822
249	-1.935
250	-1.943
251	-1.914
252	-1.791
253	-1.822
254	-1.932
255	-1.971
256	-1.945
257	-1.953
258	-1.918
259	-1.794
260	-1.576
261	-1.806
262	-1.892
263	-1.649
264	-1.715
265	-1.625
266	-1.803
267	-1.725
268	-1.515
269	-1.18
270	-1.058
271	-1.078
272	-1.109
273	-0.8731
274	-1.413
275	-1.462
276	-0.9028
277	-1.419
278	-1.097
279	-1.45
280	-1.447
281	-1.254
282	-1.185
283	-0.9446
284	-1.243
285	-0.9297
286	-1.169
287	-1.143
288	-0.7618
289	-1.035
290	-1.324
291	-1.147
292	-1.219
293	-1.103
294	-1.475
295	-0.9412
296	-1.214
297	-1.169
298	-1.011
299	-1.345
300	-1.439
301	-1.596
302	-1.442
303	-1.208
304	-1.25
305	-1.09
306	-1.261
307	-0.9266
308	-1.181
309	-1.339
310	-1.15
311	-1.378
312	-1.528
313	-1.836
314	-1.466
315	-1.867
316	-1.582
317	-1.765
318	-1.874
319	-1.987
320	-1.818
321	-1.21
322	-1.234
323	-1.399
324	-1.229
325	-1.049
326	-1.061
327	-1.213
328	-1.018
329	-0.908
330	-1.025
331	-1.209
332	-1.552
333	-1.803
334	-1.688
335	-1.786
336	-1.879
337	-1.823
338	-1.838
339	-1.765
340	-1.959
341	-1.557
342	-1.869
343	-1.389
344	-1.615
345	-1.94
346	-1.399
347	-1.593
348	-1.982
349	-1.183
350	-1.56
351	-1.477
352	-1.779
353	-1.621
354	-1.178
355	-1.569
356	-1.311
357	-1.042
358	-1.036
359	-1.282
360	-1.419
361	-1.573
362	-1.315
363	-1.459
364	-1.385
365	-1.367
366	-1.141
367	-1.532
368	-1.349
369	-1.122
370	-1.235
371	-1.356
372	-1.546
373	-1.687
374	-1.434
375	-1.496
376	-1.532
377	-1.635
378	-1.381
379	-1.39
380	-1.728
381	-1.653
382	-1.474
383	-1.054
384	-1.434
385	-1.67
386	-1.394
387	-1.908
388	-1.674
389	-1.613
390	-1.751
391	-1.338
392	-1.821
393	-1.663
394	-1.695
395	-1.478
396	-1.997
397	-1.92
398	-1.935
399	-1.625
400	-1.625
401	-1.758
2	-0.5219
3	-0.5027
4	-0.5743
5	-0.4247
6	-0.6253
7	-0.4567
8	-0.5585
9	-0.3979
10	-0.647
11	-0.327
12	-0.2858
13	-0.4029
14	-0.4125
15	-0.5903
16	-0.3782
17	-0.41
18	-0.4938
19	-0.8046
20	-0.3288
21	-0.4743
22	-0.8567
23	-0.5241
24	-0.4301
25	-0.709
26	-0.5476
27	-0.7857
28	-0.5249
29	-0.6217
30	-0.7823
31	-0.5344
32	-0.7162
33	-0.7409
34	-1.18
35	-1.268
36	-1.664
37	-1.2
38	-1.479
39	-1.857
40	-0.7861
41	-0.9503
42	-0.6306
43	-1.037
44	-1.146
45	-1.697
46	-0.6945
47	-0.6888
48	-1.187
49	-0.561
50	-0.3612
51	-0.5102
52	-0.6448
53	-0.782
54	-0.4085
55	-0.8306
56	-1.225
57	-1.233
58	-0.6015
59	-1.201
60	-1.162
61	-1.139
62	-1.787
63	-1.097
64	-1.197
65	-1.155
66	-0.9207
67	-0.5555
68	-0.8566
69	-0.6747
70	-1.421
71	-0.8176
72	-0.2922
73	-0.779
74	-0.2029
75	-0.5588
76	-0.57
77	-0.7017
78	-0.9414
79	-0.6944
80	-0.5188
81	-0.6824
82	-0.6406
83	-0.6015
84	-1.171
85	-0.6335
86	-1.574
87	-1.068
88	-1.508
89	-1.235
90	-0.7623
91	-0.6669
92	-1.146
93	-1.118
94	-0.7488
95	-0.7156
96	-1.044
97	-0.6401
98	-0.4344
99	-0.2831
100	-0.5645
101	-0.722
102	-0.541
103	-0.3647
104	-0.5431
105	-0.3133
106	-0.9021
107	-0.4805
108	-0.3549
109	-0.3492
110	-0.425
111	-0.567
112	-0.6939
113	-0.5906
114	-0.4369
115	-0.4108
116	-0.469
117	-0.5664
118	-0.3584
119	-0.4896
120	-0.2704
121	-1.043
122	-0.6859
123	-0.1877
124	-0.5005
125	-1.046
126	-0.4941
127	-0.4003
128	-0.6496
129	-0.9323
130	-0.8647
131	-0.3657
132	-0.6548
133	-1.163
134	-1.243
135	-0.8386
136	-1.13
137	-0.9399
138	-0.2749
139	-0.54
140	-1.166
141	-0.6797
142	-0.9537
143	-0.7313
144	-1.232
145	-1.781
146	-1.074
147	-1.673
148	-1.254
149	-0.3546
150	-1.063
151	-0.7283
152	-0.7939
153	-0.557
154	-0.403
155	-0.5239
156	-0.7043
157	-0.6868
158	-0.4079
159	-0.5145
160	-0.654
161	-0.1371
162	-0.458
163	-0.6983
164	-0.6833
165	-0.3865
166	-0.4752
167	-0.4782
168	-0.3963
169	-0.6736
170	-0.4041
171	-0.4463
172	-0.4041
173	-0.683
174	-0.6833
175	-0.379
176	-0.414
177	-0.4658
178	-0.7074
179	-0.2931
180	-0.5155
181	-0.4151
182	-0.3518
183	-0.251
184	-0.6124
185	-0.4432
186	-0.3211
187	-0.2892
188	-0.3616
189	-0.3582
190	-0.542
191	-0.3934
192	-0.2828
193	-0.4898
194	-0.1836
195	-0.2392
196	-0.2699
197	-0.458
198	-0.235
199	-0.3427
200	-0.6095
201	-0.4225
202	-0.6171
203	-0.5351
204	-0.5189
205	-0.7205
206	-0.5925
207	-0.4333
208	-0.915
209	-0.4488
210	-0.7258
211	-0.7271
212	-0.5219
213	-0.5061
214	-0.3964
215	-0.6262
216	-0.4642
217	-0.8974
218	-0.5173
219	-0.2696
220	-0.6976
221	-0.9306
222	-1.066
223	-0.7932
224	-0.912
225	-0.7487
226	-0.8694
227	-0.7778
228	-0.3788
229	-0.2722
230	-0.8379
231	-1.347
232	-0.9229
233	-0.9189
234	-1.025
235	-0.6316
236	-0.4629
237	-1.418
238	-0.6358
239	-0.7203
240	-1.249
241	-0.7904
242	-0.6028
243	-0.9747
244	-0.8063
245	-0.9074
246	-0.1933
247	-1.124
248	-1.34
249	-1.09
250	-1.482
251	-0.1127
252	-1.444
253	-0.9272
254	-1.791
255	-0.9852
256	-1.084
257	-0.4897
258	-1.185
259	-1.472
260	-1.084
261	-1.023
262	-1.091
263	-0.7657
264	-0.8944
265	-0.6273
266	-0.8381
267	-0.7895
268	-0.2155
269	-0.6299
270	-0.6843
271	-0.6084
272	-0.4219
273	-0.6974
274	-0.6449
275	-0.9273
276	-0.7813
277	-0.6992
278	-0.5065
279	-0.4278
280	-0.1792
281	-0.6655
282	-0.4998
283	-0.6727
284	-0.4921
285	-0.4079
286	-0.8873
287	-0.7814
288	-0.5593
289	-0.4533
290	-0.6254
291	-0.6369
292	-0.4271
293	-0.7554
294	-0.326
295	-0.2413
296	-0.3418
297	-0.9902
298	-0.5118
299	-0.569
300	-0.7741
301	-0.7969
302	-0.8391
303	-1.016
304	-0.4844
305	-0.3964
306	-0.6049
307	-0.4707
308	-0.903
309	-0.8566
310	-0.8823
311	-0.7509
312	-0.292
313	-0.9429
314	-0.9644
315	-0.7119
316	-1.037
317	-0.4931
318	-0.9283
319	-0.8042
320	-0.6245
321	-0.717
322	-0.5348
323	-0.9314
324	-0.6056
325	-0.1948
326	-0.5194
327	-0.3577
328	-0.355
329	-0.4003
330	-0.3411
331	-0.3076
332	-1.24
333	-0.8527
334	-1.264
335	-1.414
336	-1.065
337	-1.129
338	-0.6442
339	-0.916
340	-0.6232
341	-0.8349
342	-0.2927
343	-1.147
344	-0.9266
345	-1.02
346	-0.5758
347	-1.051
348	-1.019
349	-0.7166
350	-1.446
351	-0.9364
352	-0.4437
353	-0.5103
354	-0.5565
355	-0.2147
356	-0.7663
357	-0.5496
358	-0.795
359	-0.9175
360	-0.6602
361	-0.5715
362	-0.567
363	-0.6403
364	-0.9534
365	-1.461
366	-0.522
367	-0.4192
368	-0.8413
369	-0.7268
370	0.05819
371	-0.7144
372	-0.4996
373	-0.5967
374	-0.9351
375	-0.6291
376	-0.8743
377	-0.7576
378	-0.778
379	-1.001
380	-1.182
381	-0.9984
382	-0.6484
383	-0.6188
384	-0.8351
385	-0.7873
386	-0.5297
387	-0.8427
388	-0.5791
389	-1.138
390	-0.8369
391	-0.9873
392	-1.515
393	-0.7493
394	-1.011
395	-0.9491
396	-1.094
397	-0.9866
398	-1.011
399	-0.7372
400	-0.6701
401	-0.84
2	4071.0
3	3806.0
4	3724.0
5	4221.0
6	4185.0
7	3981.0
8	4014.0
9	3918.0
10	3876.0
11	4037.0
12	3980.0
13	4219.0
14	4451.0
15	4537.0
16	4451.0
17	3883.0
18	3746.0
19	3413.0
20	3511.0
21	3565.0
22	3492.0
23	3224.0
24	3766.0
25	3901.0
26	4158.0
27	4431.0
28	4459.0
29	3516.0
30	3928.0
31	3680.0
32	3431.0
33	2312.0
34	1732.0
35	1741.0
36	2050.0
37	1849.0
38	1831.0
39	1775.0
40	1878.0
41	2290.0
42	2020.0
43	2280.0
44	2119.0
45	2167.0
46	2509.0
47	2372.0
48	2343.0
49	2273.0
50	2190.0
51	2078.0
52	1678.0
53	1920.0
54	2321.0
55	2463.0
56	2169.0
57	2720.0
58	2538.0
59	2298.0
60	2179.0
61	1739.0
62	1775.0
63	1891.0
64	2438.0
65	2089.0
66	1891.0
67	2521.0
68	2389.0
69	3295.0
70	2670.0
71	2858.0
72	2493.0
73	2312.0
74	2267.0
75	2532.0
76	2441.0
77	2050.0
78	2124.0
79	2494.0
80	2509.0
81	2252.0
82	2086.0
83	2406.0
84	2555.0
85	2609.0
86	2203.0
87	2155.0
88	1948.0
89	1903.0
90	2067.0
91	2287.0
92	2688.0
93	2626.0
94	2539.0
95	2516.0
96	2292.0
97	2683.0
98	3022.0
99	3411.0
100	3452.0
101	4189.0
102	4316.0
103	4480.0
104	4204.0
105	4207.0
106	3559.0
107	3661.0
108	3580.0
109	3794.0
110	3982.0
111	3709.0
112	3914.0
113	3962.0
114	4066.0
115	4144.0
116	4227.0
117	4227.0
118	3677.0
119	3368.0
120	2826.0
121	3088.0
122	2961.0
123	2964.0
124	2373.0
125	2422.0
126	2478.0
127	2750.0
128	2470.0
129	2641.0
130	2984.0
131	2351.0
132	2165.0
133	2150.0
134	2125.0
135	1844.0
136	2095.0
137	2413.0
138	2344.0
139	2242.0
140	2304.0
141	2315.0
142	2380.0
143	1819.0
144	1928.0
145	1608.0
146	1810.0
147	1800.0
148	1829.0
149	2054.0
150	2198.0
151	2373.0
152	2667.0
153	3469.0
154	3213.0
155	3086.0
156	3243.0
157	2755.0
158	3116.0
159	3023.0
160	3576.0
161	3354.0
162	3525.0
163	3536.0
164	3539.0
165	3818.0
166	3925.0
167	3961.0
168	3769.0
169	3343.0
170	3954.0
171	4258.0
172	4176.0
173	4371.0
174	4099.0
175	4075.0
176	4285.0
177	3922.0
178	4310.0
179	4334.0
180	4182.0
181	4012.0
182	4011.0
183	4179.0
184	4010.0
185	3774.0
186	4372.0
187	4910.0
188	4927.0
189	4825.0
190	4929.0
191	4939.0
192	5171.0
193	5221.0
194	4961.0
195	4962.0
196	4722.0
197	4609.0
198	4404.0
199	3843.0
200	4241.0
201	4266.0
202	3823.0
203	3571.0
204	3111.0
205	3103.0
206	2988.0
207	3116.0
208	3151.0
209	3377.0
210	3806.0
211	3956.0
212	3750.0
213	3965.0
214	3462.0
215	3169.0
216	2798.0
217	2840.0
218	2964.0
219	3220.0
220	3254.0
221	2660.0
222	3002.0
223	2963.0
224	2755.0
225	3016.0
226	3305.0
227	3380.0
228	2976.0
229	2691.0
230	2841.0
231	2648.0
232	2520.0
233	2482.0
234	2373.0
235	2633.0
236	2769.0
237	2435.0
238	2544.0
239	2462.0
240	2198.0
241	2404.0
242	2300.0
243	2242.0
244	2023.0
245	2098.0
246	2325.0
247	2162.0
248	2336.0
249	1843.0
250	1843.0
251	1948.0
252	2025.0
253	1942.0
254	1881.0
255	1887.0
256	1897.0
257	2035.0
258	2265.0
259	1892.0
260	2104.0
261	2079.0
262	2023.0
263	2417.0
264	2349.0
265	2589.0
266	2326.0
267	2615.0
268	2832.0
269	3654.0
270	3474.0
271	3675.0
272	3301.0
273	2877.0
274	2590.0
275	2575.0
276	3164.0
277	3158.0
278	3160.0
279	3019.0
280	2810.0
281	2840.0
282	3500.0
283	3992.0
284	3209.0
285	3556.0
286	3574.0
287	3910.0
288	4297.0
289	3786.0
290	3374.0
291	3265.0
292	3617.0
293	3298.0
294	3171.0
295	3847.0
296	3479.0
297	3184.0
298	3384.0
299	2955.0
300	2812.0
301	3086.0
302	3133.0
303	3644.0
304	3348.0
305	3932.0
306	3663.0
307	3820.0
308	3540.0
309	2898.0
310	3326.0
311	2842.0
312	2596.0
313	2470.0
314	2394.0
315	2412.0
316	2221.0
317	2335.0
318	1854.0
319	1736.0
320	1836.0
321	2506.0
322	3227.0
323	3240.0
324	3309.0
325	3139.0
326	3703.0
