188	-1.997
189	-1.683
190	-1.75
191	-1.904
192	-1.422
193	-1.622
194	-1.938
195	-1.493
196	-1.792
197	-1.399
198	-1.956
199	-1.925
200	-1.431
201	-1.756
202	-1.63
203	-1.916
204	-1.589
205	-1.564
206	-1.992
207	-1.672
208	-1.408
209	-1.227
210	-1.89
211	-0.8901
212	-1.808
213	-1.931
214	-1.866
215	-1.637
216	-1.986
217	-1.999
218	-1.843
219	-1.498
220	-1.582
221	-1.988
222	-1.446
223	-1.408
224	-1.76
225	-0.3253
226	-1.93
227	-0.7079
228	0.877
229	-0.0679
230	-1.294
231	-1.469
232	-1.481
233	-1.672
234	-1.625
235	-1.943
236	-0.8296
237	0.6174
238	-1.74
239	-1.063
240	-1.68
241	-1.469
242	-1.333
243	-1.782
244	-1.271
245	-1.142
246	-1.813
247	-1.607
248	-0.7485
249	-1.991
250	-1.88
251	-1.984
252	-1.405
253	-1.753
254	-1.97
255	-1.409
256	-1.568
257	-1.261
258	-1.417
259	-1.728
260	-1.604
261	-1.667
262	-1.35
263	-1.57
264	-0.6581
265	-0.9253
266	-1.969
267	-1.697
268	-1.95
269	-1.818
270	-1.517
271	-1.642
272	-1.208
273	-1.525
274	-0.3893
275	-0.3478
276	-1.743
277	-1.903
278	-1.997
279	-1.758
280	-1.918
281	-1.941
282	-1.492
283	-1.935
284	-1.831
285	-1.675
286	-0.5504
287	-1.256
288	-1.931
289	-1.485
290	-1.905
291	-1.278
292	-1.793
293	-1.836
294	-0.9483
295	-1.868
296	-1.404
297	-1.836
298	-1.057
299	-1.937
300	-1.918
301	-1.172
302	-1.307
303	-1.934
304	-1.577
305	-0.9781
306	-1.538
307	-0.7273
308	-1.456
309	-1.492
310	-1.982
311	-0.431
312	-1.653
313	-1.358
314	-1.52
315	-1.291
316	-1.874
317	-1.762
318	-1.786
319	-1.887
320	-1.866
321	-1.755
322	-1.92
323	-1.78
324	-1.095
325	-1.52
326	-1.717
327	-1.305
328	-1.869
329	-1.859
330	-1.725
331	-1.887
332	-1.451
333	-1.025
334	-1.504
335	-1.159
336	-1.905
337	-1.957
338	-1.907
339	-1.993
340	-1.928
341	-1.751
342	-1.992
343	-1.446
344	-1.274
345	-1.439
346	-1.496
347	-1.6
348	-1.532
349	-1.827
350	-1.594
351	-1.854
352	-1.663
353	-1.169
354	-1.747
355	-1.338
356	-1.935
357	-1.381
358	-1.889
359	-1.699
360	-0.8674
361	-1.759
362	-1.276
363	-0.4374
364	-0.772
365	-1.429
366	-0.6012
367	-1.165
368	-1.907
369	-0.6067
370	0.1472
371	-0.3598
372	-0.6986
373	-1.655
374	-1.996
375	-1.181
376	-1.646
377	-1.808
378	-1.887
379	-1.542
380	-1.996
381	-1.521
382	-1.72
383	-1.993
384	-1.856
385	-1.679
386	-1.912
387	-1.375
388	-1.842
389	-0.7254
390	-0.8154
391	-1.833
392	-1.885
393	-1.949
394	-1.438
395	-1.847
396	-1.34
397	-1.735
398	-1.591
399	-1.951
400	-1.555
401	-1.943
2	0.2414
3	0.1528
4	-0.007123
5	0.1441
6	0.1251
7	0.1946
8	0.07495
9	0.001369
10	-0.07938
11	-0.2141
12	0.3244
13	-0.261
14	0.1614
15	-0.3753
16	0.2004
17	-0.001845
18	0.0955
19	-0.5189
20	0.213
21	-0.3444
22	0.7443
23	-0.08115
24	0.3331
25	0.1652
26	-0.2003
27	0.03164
28	0.03132
29	-0.199
30	-0.6356
31	0.07214
32	0.2958
33	0.1614
34	-0.06197
35	0.04435
36	0.1919
37	-0.4914
38	0.001439
39	0.54
40	0.9936
41	-0.1104
42	0.4094
43	-0.4034
44	-0.2284
45	0.3715
46	-0.1046
47	-0.2632
48	-0.3212
49	-0.06282
50	-0.6083
51	-0.237
52	-0.1397
53	0.05459
54	-0.09313
55	0.5674
56	-0.09581
57	0.2381
58	-0.1008
59	0.6936
60	-0.1483
61	0.8176
62	0.219
63	0.1141
64	1.1
65	-0.1824
66	-0.1549
67	0.01497
68	0.04754
69	0.05354
70	-0.1488
71	0.07254
72	0.02322
73	-0.4423
74	0.2871
75	0.3269
76	-0.1623
77	0.3632
78	-0.2638
79	0.288
80	-0.01289
81	0.2842
82	-0.2025
83	0.07276
84	0.02616
85	-0.06238
86	-0.4358
87	0.3188
88	0.224
89	0.1218
90	0.3554
91	-0.02622
92	0.2585
93	-0.3514
94	-0.4807
95	0.2546
96	0.09143
97	0.3234
98	0.1868
99	-0.6351
100	0.4304
101	0.02029
102	0.661
103	0.5223
104	0.3229
105	0.3779
106	-0.3319
107	0.05177
108	-0.3688
109	0.05448
110	-0.165
111	-0.148
112	0.2652
113	0.5276
114	0.3733
115	-0.5168
116	0.2281
117	-0.01782
118	-0.03691
119	0.1371
120	-0.2107
121	0.3456
122	0.08027
123	0.1491
124	0.1018
125	0.01629
126	-0.02367
127	-0.0548
128	-0.2319
129	0.1381
130	-0.2322
131	-0.1257
132	0.1508
133	0.2336
134	0.1039
135	0.3865
136	0.1462
137	-0.2584
138	-0.1868
139	-0.04918
140	0.3571
141	-0.2802
142	-0.1158
143	0.4565
144	-0.3249
145	0.4103
146	-0.01685
147	0.05797
148	0.04414
149	-0.117
150	-0.2181
151	-0.03056
152	0.1619
153	-0.02888
154	0.2983
155	0.1289
156	0.1338
157	0.03415
158	0.283
159	-0.005806
160	0.06589
161	0.2092
162	0.08608
163	0.06609
164	0.1751
165	-0.003622
166	-0.04018
167	-0.2671
168	-0.212
169	-0.1402
170	0.02362
171	0.2092
172	0.5968
173	-0.4
174	-0.4546
175	-0.08205
176	-0.0994
177	-0.1514
178	0.2699
179	0.2201
180	0.04664
181	-0.1004
182	0.1352
183	-0.04348
184	-0.03624
185	-0.07018
186	0.1214
187	0.3279
188	0.1048
189	0.1795
190	0.26
191	0.2979
192	-0.1373
193	-0.04473
194	0.592
195	0.185
196	0.05438
197	0.4054
198	0.02132
199	0.266
200	0.223
201	-0.05862
202	0.006794
203	-0.1767
204	0.3044
205	-0.01052
206	0.1369
207	0.4556
208	0.1339
209	0.4442
210	-0.06534
211	0.06979
212	0.03539
213	0.5904
214	-0.2074
215	0.147
216	0.8501
217	-0.08627
218	0.00281
219	-0.2815
220	-0.3994
221	-0.09132
222	0.2394
223	0.3308
224	-0.03493
225	0.2046
226	0.4999
227	0.262
228	0.0433
229	-0.5808
230	0.9652
231	-0.05049
232	-0.6165
233	-1.289
234	0.01576
235	0.06379
236	0.4596
237	0.3684
238	-0.5639
239	-0.3406
240	0.8465
241	-0.2761
242	-0.2715
243	0.1856
244	0.4211
245	-0.1305
246	-0.04046
247	-0.1853
248	-0.1595
249	-0.1274
250	-0.1197
251	0.07152
252	0.1642
253	0.05772
254	-0.01266
255	0.1915
256	-0.1752
257	0.342
258	0.1748
259	0.3396
260	0.3589
261	-0.4672
262	-0.1437
263	0.0948
264	0.4305
265	-0.3324
266	-0.214
267	-0.04958
268	-0.1253
269	-0.4398
270	-0.141
271	0.3514
272	0.02418
273	-0.5593
274	0.3429
275	-0.5556
276	-0.6297
277	-0.07341
278	-0.1973
279	-0.314
280	0.2986
281	0.4732
282	-0.1397
283	-0.1123
284	0.05379
285	0.1239
286	0.2016
287	-1.148
288	0.3984
289	0.08176
290	-0.6008
291	0.7487
292	0.2349
293	0.3539
294	0.6164
295	0.04566
296	-0.4787
297	-0.1773
298	-0.4946
299	-0.9176
300	0.9904
301	0.3786
302	0.3954
303	-0.5874
304	-0.5793
305	0.3578
306	0.7548
307	0.7489
308	0.3038
309	0.198
310	0.1127
311	0.3061
312	0.3282
313	-0.1866
314	-0.797
315	0.2716
316	0.1765
317	-0.03219
318	0.03669
319	-0.5507
320	0.0145
321	0.3688
322	0.2764
323	-0.09519
324	-0.1419
325	-0.3026
326	-0.05035
327	-0.1946
328	0.02487
329	0.3944
330	-0.2324
331	0.4058
332	-0.1971
333	0.3178
334	0.3441
335	-0.3629
336	0.6179
337	0.4409
338	-0.05805
339	-0.3516
340	-0.9553
341	0.5505
342	0.5029
343	0.3249
344	0.3857
345	-0.05476
346	-0.132
347	0.002131
348	-0.2809
349	0.03666
350	-0.8497
351	0.4111
352	-0.02883
353	0.4594
354	-0.04147
355	0.556
356	-0.2153
357	0.09549
358	-0.09923
359	0.176
360	0.7385
361	-0.1416
362	-0.01657
363	0.3013
364	0.2646
365	0.4013
366	0.5714
367	0.4579
368	0.7719
369	0.2088
370	0.02095
371	0.3137
372	0.761
373	0.08425
374	0.02348
375	0.01716
376	-0.1253
377	-0.1832
378	0.03078
379	-0.357
380	0.4112
381	-0.06333
382	0.1595
383	0.3943
384	0.4263
385	0.2809
386	-0.334
387	-0.001635
388	-0.4019
389	-0.7578
390	0.2801
391	0.5275
392	-1.193
393	0.5658
394	-0.4094
395	0.3421
396	0.4599
397	0.05653
398	0.5046
399	0.7238
400	-0.2407
401	0.8127
2	-1.036
3	-0.9685
4	-0.7326
5	-0.834
6	-0.8342
7	-1.08
8	-0.864
9	-1.165
10	-1.039
11	-0.9879
12	-1.135
13	-1.22
14	-1.276
15	-1.367
16	-1.248
17	-1.243
18	-1.184
19	-1.238
20	-1.369
21	-1.53
22	-1.382
23	-1.164
24	-1.243
25	-0.9802
26	-0.9967
27	-0.9594
28	-1.041
29	-1.192
30	-1.554
31	-1.309
32	-1.238
33	-1.154
34	-1.144
35	-1.25
36	-1.191
37	-1.27
38	-1.007
39	-1.326
40	-1.29
41	-1.428
42	-1.144
43	-1.129
44	-1.332
45	-1.565
46	-1.546
47	-1.035
48	-1.299
49	-1.334
50	-1.293
51	-1.35
52	-1.305
53	-1.494
54	-1.283
55	-1.09
56	-1.098
57	-1.025
58	-1.604
59	-1.194
60	-1.429
61	-1.236
62	-1.282
63	-1.528
64	-1.922
65	-1.926
66	-1.498
67	-1.606
68	-1.586
69	-1.083
70	-1.462
71	-1.432
72	-1.254
73	-1.002
74	-1.079
75	-1.033
76	-1.162
77	-1.089
78	-1.322
79	-1.265
80	-1.126
81	-1.158
82	-0.967
83	-1.165
84	-1.009
85	-1.033
86	-1.079
87	-0.8854
88	-1.115
89	-1.279
90	-1.415
91	-1.552
92	-1.116
93	-1.392
94	-1.353
95	-1.521
96	-1.224
97	-0.982
98	-1.185
99	-1.13
100	-1.372
101	-0.9269
102	-1.009
103	-1.213
104	-1.173
105	-1.296
106	-1.013
107	-1.033
108	-0.8002
109	-1.058
110	-0.8743
111	-1.224
112	-1.073
113	-1.183
114	-1.216
115	-1.266
116	-0.9218
117	-1.082
118	-0.8527
119	-0.7817
120	-0.9293
121	-0.7783
122	-0.7825
123	-0.8443
124	-0.7042
125	-0.6896
126	-0.8138
127	-0.7543
128	-0.8316
129	-0.7496
130	-0.7615
131	-0.6117
132	-0.7856
133	-0.6745
134	-0.5856
135	-0.7127
136	-0.8362
137	-0.7315
138	-0.5571
139	-0.6615
140	-1.022
141	-0.9478
142	-0.8246
143	-0.8656
144	-0.8029
145	-0.819
146	-0.7513
147	-0.8596
148	-0.8666
149	-0.6166
150	-0.6878
151	-0.8221
152	-0.8467
153	-0.7419
154	-0.8607
155	-0.6288
156	-0.8036
157	-0.6299
158	-0.7663
159	-0.6544
160	-0.6815
161	-0.7092
162	-0.7232
163	-0.8334
164	-0.808
165	-0.909
166	-0.898
167	-1.001
168	-0.7953
169	-0.8179
170	-0.9404
171	-1.146
172	-1.294
173	-1.453
174	-1.158
175	-1.229
176	-1.074
177	-0.8979
178	-0.9362
179	-0.8906
180	-0.8477
181	-0.7828
182	-0.7472
183	-0.6631
184	-0.7484
185	-0.8809
186	-0.7677
187	-0.7828
188	-0.7335
189	-0.8702
190	-0.8162
191	-0.8929
192	-0.9679
193	-0.8044
194	-0.9159
195	-0.9421
196	-0.86
197	-1.001
198	-0.882
199	-0.8131
200	-0.8938
201	-0.8188
202	-1.047
203	-0.9525
204	-0.8802
205	-0.9808
206	-0.818
207	-0.9255
208	-0.9739
209	-1.039
210	-0.9085
211	-1.161
212	-0.9336
213	-1.063
214	-1.194
215	-1.124
216	-1.169
217	-1.242
218	-1.075
219	-1.343
220	-1.161
221	-1.074
222	-1.237
223	-1.21
224	-1.586
225	-1.656
226	-1.266
227	-1.545
228	-1.528
229	-1.698
230	-1.949
231	-1.847
232	-1.897
233	-1.941
234	-1.791
235	-1.753
236	-1.819
237	-1.648
238	-1.897
239	-1.866
240	-1.811
241	-1.723
242	-1.243
243	-1.396
244	-1.843
245	-1.635
246	-1.821
247	-1.515
248	-1.824
249	-1.587
250	-1.313
251	-1.416
252	-1.013
253	-1.396
254	-1.258
255	-1.18
256	-1.008
257	-0.9409
258	-0.9702
259	-0.9589
260	-1.253
261	-1.2
262	-1.742
263	-1.713
264	-1.895
265	-1.65
266	-1.835
267	-1.936
268	-1.758
269	-1.73
270	-1.697
271	-1.633
272	-1.468
273	-1.774
274	-1.41
275	-1.623
276	-1.439
277	-1.509
278	-1.379
279	-1.307
280	-1.031
281	-1.551
282	-1.495
283	-1.349
284	-1.971
285	-1.553
286	-1.814
287	-1.988
288	-1.402
289	-1.95
290	-1.978
291	-1.834
292	-1.361
293	-1.608
294	-1.426
295	-1.507
296	-1.539
297	-1.814
298	-1.793
299	-1.918
300	-1.561
301	-1.487
302	-1.425
303	-1.435
304	-1.595
305	-1.225
306	-1.041
307	-1.453
308	-1.728
309	-1.454
310	-1.72
311	-1.501
312	-1.981
313	-1.795
314	-1.766
315	-1.262
316	-1.399
317	-0.9316
318	-0.9549
319	-1.048
320	-1.156
321	-0.94
322	-0.7986
323	-0.949
324	-1.023
325	-1.113
326	-1.17
327	-0.8188
328	-1.151
329	-1.111
330	-1.315
331	-0.9664
332	-0.9354
333	-1.355
334	-1.539
335	-1.583
336	-1.506
337	-1.316
338	-1.183
339	-1.708
340	-1.493
341	-1.827
342	-1.445
343	-1.733
344	-1.574
345	-1.993
346	-1.441
347	-1.441
348	-1.272
349	-1.958
350	-1.73
351	-1.347
352	-1.592
353	-1.542
354	-1.607
355	-1.417
356	-1.383
357	-1.53
358	-1.578
359	-1.963
360	-1.554
361	-1.764
362	-1.724
363	-1.566
364	-1.87
365	-1.544
366	-1.406
367	-1.775
368	-1.795
369	-1.797
370	-1.439
371	-1.372
372	-1.647
373	-1.117
374	-1.22
375	-1.498
376	-0.929
377	-1.434
378	-1.284
379	-1.509
380	-1.61
381	-1.47
382	-1.436
383	-1.722
384	-1.178
385	-1.5
386	-1.675
387	-1.848
388	-1.527
389	-1.536
390	-1.796
391	-1.885
392	-1.739
393	-1.787
394	-1.914
395	-1.669
396	-1.416
397	-1.461
398	-1.316
399	-1.574
400	-1.421
401	-1.832
2	-0.3127
3	-0.1802
4	-0.1059
5	-0.5791
6	-0.3837
7	-0.7204
8	-0.4203
9	-0.2958
10	-0.427
11	-0.244
12	-0.4126
13	-0.715
14	-0.5019
15	-0.7462
16	-0.8321
17	-0.5424
18	-0.5793
19	-0.5358
20	-0.5921
21	-0.642
22	-0.8243
23	-0.7593
24	-0.4647
25	-0.6323
26	-0.7614
27	-0.5055
28	-0.6392
29	-0.4252
30	-0.388
31	-0.2941
32	-0.7023
33	-0.6327
34	-0.4493
35	-0.6098
36	-0.687
37	-0.4981
38	-0.362
39	-0.6761
40	-0.5299
41	-0.7004
42	-0.3791
43	-0.8178
44	-0.03604
45	-0.9661
46	-0.0582
47	-0.3494
48	-0.6551
49	-0.5059
50	-0.7821
51	-1.329
52	-0.6698
53	-0.6725
54	-0.7075
55	-0.5992
56	-0.6554
57	-0.1146
58	-0.5741
59	-0.7513
60	-0.8315
61	-0.9418
62	-0.6632
63	-0.993
64	-0.6806
65	-0.7077
66	-0.8034
67	-0.1713
68	-0.7139
69	-0.8751
70	-1.251
71	-0.8008
72	-0.7202
73	-0.468
74	-0.433
75	-0.4023
76	-0.6436
77	-0.6868
78	-0.648
79	-0.4362
80	-0.5456
81	-0.6561
82	-0.5665
83	-0.4477
84	-0.2764
85	-0.2347
86	-0.6412
87	-0.6274
88	-0.5246
89	-0.5157
90	-0.6561
91	-0.6882
92	-0.6973
93	-0.668
94	-1.101
95	-0.4734
96	-0.333
97	-0.5866
98	-0.7367
99	-0.8134
100	-0.822
101	-0.3008
102	-0.6482
103	-0.3337
104	-0.5407
105	-0.6595
106	-0.6473
107	-0.262
108	-0.4262
109	-0.1316
110	-0.7368
111	-0.4205
112	-0.4567
113	-0.4965
114	-0.2593
115	-0.7138
116	-0.644
117	-0.2028
118	-0.5237
119	-0.5261
120	-0.5034
121	-0.3387
122	-0.4269
123	-0.3641
124	-0.3457
125	-0.3882
126	-0.03797
127	-0.3825
128	-0.4191
129	-0.4677
130	-0.2037
131	-0.401
132	-0.145
133	-0.4025
134	-0.09783
135	-0.36
136	-0.3643
137	-0.1119
138	-0.453
139	-0.6023
140	-0.4835
141	-0.003356
142	-0.1334
143	-0.2054
144	-0.3281
145	-0.2194
146	-0.4593
147	-0.3146
148	-0.4554
149	-0.3866
150	-0.269
151	-0.3932
152	-0.1909
153	-0.1813
154	-0.4815
155	-0.3862
156	-0.4207
157	-0.4468
158	-0.3568
159	-0.2462
160	-0.4439
161	-0.3769
162	-0.3066
163	-0.1912
164	-0.4952
165	-0.3703
166	-0.6916
167	-0.5897
168	-0.2782
169	-0.3662
170	-0.6051
171	-0.4624
172	-0.909
173	-0.8102
174	-0.3289
175	-0.208
176	-0.8225
177	-0.5848
178	-0.4518
179	-0.348
180	-0.5977
181	-0.4509
182	-0.1745
183	-0.3702
184	-0.464
185	-0.4507
186	-0.4593
187	-0.4689
188	-0.4595
189	-0.3764
190	-0.3816
191	-0.6359
192	-0.4998
193	-0.35
194	-0.582
195	-0.6617
196	-0.4146
197	-0.4335
198	-0.5208
199	-0.5531
200	-0.6154
201	-0.2785
202	-0.5021
203	-0.4263
204	-0.2589
205	-0.6996
206	-0.4154
207	-0.431
208	-0.4696
209	-0.4599
210	-0.7374
211	-0.3619
212	-0.5266
213	-0.7543
214	-0.4942
215	-0.5697
216	-0.1974
217	-0.9024
218	-0.7392
219	-0.4955
220	-0.3476
221	-0.8043
222	-0.4607
223	-0.419
224	-0.8201
225	-0.51
226	-1.03
227	-1.057
228	-0.4066
229	-0.6795
230	-0.5931
231	-0.7798
232	-0.9527
233	-1.223
234	-0.3619
235	-0.6882
236	-1.514
237	-1.133
238	-1.006
239	-1.42
240	-1.065
241	-0.7037
242	-0.3202
243	-0.402
244	-1.143
245	-0.8887
246	-1.061
247	-1.126
248	-0.9229
249	-0.878
250	-0.7243
251	-1.076
252	-0.4752
253	-0.5301
254	-0.7199
255	-0.4685
256	-0.6014
257	-0.2906
258	-0.06799
259	-0.6306
260	-0.3424
261	-1.2
262	-0.9847
263	-1.03
264	-0.8393
265	-0.7909
266	-0.7755
267	-0.7581
268	-0.7778
269	-0.9517
270	-0.703
271	-0.5488
272	-1.009
273	-0.8369
274	-0.2282
275	-0.8476
276	-0.6843
277	-1.076
278	-0.8658
279	-0.5344
280	-0.7655
281	-1.657
282	-1.078
283	-0.31
284	-0.8711
285	-0.7447
286	-0.5731
287	-1.034
288	-0.558
289	-0.8312
290	-1.034
291	-0.9641
292	-0.9271
293	-0.5012
294	-0.5794
295	-0.6777
296	-0.6886
297	-0.5692
298	-0.5618
299	-0.948
300	-1.329
301	-1.2
302	-0.4437
303	-0.6966
304	-0.6367
305	-0.2427
306	-0.7843
307	-0.7178
308	-1.214
309	-0.746
310	-0.5207
311	-0.813
312	-0.605
313	-0.8989
314	-0.6339
315	-0.5174
316	-0.357
317	-0.7163
318	-0.2755
319	-0.2682
320	-0.6952
321	-0.4929
322	-0.3614
323	-0.6296
324	-0.7131
325	-0.6288
326	-0.1478
327	-0.6336
328	-0.4566
329	-0.8326
330	-0.704
331	-0.3999
332	-0.6933
333	-0.7863
334	-0.4647
335	-0.3004
336	-0.6151
337	-0.726
338	-0.5087
339	-0.8868
340	-0.8077
341	-1.354
342	-0.9278
343	-0.6623
344	-0.5732
345	-0.9062
346	-0.6301
347	-0.6702
348	-0.9173
349	-0.293
350	-1.199
351	-0.4261
352	-1.034
353	-0.9784
354	-0.4533
355	-0.5699
356	-0.5938
357	-1.082
358	-0.9762
359	-0.5596
360	-0.8039
361	-0.5796
362	-0.388
363	-0.2579
364	-0.6376
365	-0.4963
366	-0.5501
367	-0.9288
368	-1.545
369	-1.165
370	-0.7427
371	-0.8489
372	-0.9753
373	-0.3672
374	-0.7041
375	-0.7489
376	-0.5062
377	-0.7919
378	-0.7262
379	-0.4839
380	-0.6864
381	-1.082
382	-0.5538
383	-0.878
384	-0.7678
385	-1.041
386	-1.29
387	-0.7825
388	-0.9979
389	-0.8596
390	-0.4401
391	-0.8596
392	-1.101
393	-1.069
394	-1.134
395	-0.6759
396	-0.2759
397	-0.6492
398	-0.401
399	-0.5728
400	-0.7846
401	-0.5694
2	3951.0
3	4288.0
4	4687.0
5	4263.0
6	4108.0
7	3958.0
8	4153.0
9	3886.0
10	4098.0
11	4067.0
12	3521.0
13	3112.0
14	3463.0
15	3213.0
16	3099.0
17	3072.0
18	3279.0
19	3569.0
20	3095.0
21	3080.0
22	2687.0
23	3481.0
24	3606.0
25	4204.0
26	3618.0
27	3868.0
28	3787.0
29	3414.0
30	3093.0
31	3120.0
32	3577.0
33	3279.0
34	3359.0
35	3150.0
36	3440.0
37	3816.0
38	3951.0
39	3188.0
40	3319.0
41	3174.0
42	3319.0
43	3505.0
44	3254.0
45	2691.0
46	2750.0
47	3594.0
48	3476.0
49	3361.0
50	2938.0
51	2716.0
52	2891.0
53	2982.0
54	3220.0
55	3453.0
56	3452.0
57	3369.0
58	2952.0
59	3064.0
60	2922.0
61	3024.0
62	2843.0
63	2592.0
64	1938.0
65	2294.0
66	2386.0
67	2584.0
68	2378.0
69	3141.0
70	3128.0
71	3123.0
72	3371.0
73	3564.0
74	4026.0
75	3510.0
76	2995.0
77	3298.0
78	3225.0
79	3350.0
80	3378.0
81	3495.0
82	3685.0
83	3459.0
84	3374.0
85	3931.0
86	3797.0
87	3639.0
88	3450.0
89	3310.0
90	3470.0
91	2735.0
92	3271.0
93	2526.0
94	3018.0
95	3114.0
96	3663.0
97	4045.0
98	3644.0
99	3374.0
100	3187.0
101	3853.0
102	3962.0
103	3598.0
104	3519.0
105	3262.0
106	3877.0
107	4228.0
108	4061.0
109	3864.0
110	3776.0
111	3534.0
112	3686.0
113	3614.0
114	3574.0
115	3233.0
116	3655.0
117	4169.0
118	4595.0
119	4782.0
120	4563.0
121	4751.0
122	4844.0
123	4957.0
124	5068.0
125	4845.0
126	4995.0
127	4717.0
128	4973.0
129	5163.0
130	5059.0
131	5137.0
132	4868.0
133	4998.0
134	5086.0
135	4739.0
136	4821.0
137	4928.0
138	4845.0
139	4711.0
140	4449.0
141	4412.0
142	4798.0
143	4588.0
144	4623.0
145	4712.0
146	4497.0
147	4710.0
148	4703.0
149	4930.0
150	5153.0
151	5072.0
152	5089.0
153	5058.0
154	4893.0
155	5065.0
156	5205.0
157	5115.0
158	5292.0
159	5370.0
160	5328.0
161	5298.0
162	5144.0
163	4883.0
164	4483.0
165	4470.0
166	3858.0
167	4179.0
168	4694.0
169	4108.0
170	4261.0
171	3686.0
172	3088.0
173	3057.0
174	3377.0
175	3349.0
176	3942.0
177	4373.0
178	4544.0
179	4726.0
180	4822.0
181	4877.0
182	4760.0
183	4939.0
184	4959.0
185	4818.0
186	4814.0
187	4963.0
188	4991.0
189	4885.0
190	4938.0
191	4661.0
192	4122.0
193	4464.0
194	4340.0
195	4476.0
196	4810.0
197	4124.0
198	4531.0
199	4750.0
200	4764.0
201	4653.0
202	4235.0
203	3910.0
204	4476.0
205	4397.0
206	4071.0
207	4197.0
208	3945.0
209	3747.0
210	3482.0
211	3881.0
212	3807.0
213	3912.0
214	3864.0
215	3657.0
216	3390.0
217	3335.0
218	3023.0
219	3134.0
220	3124.0
221	3398.0
222	3436.0
223	2977.0
224	2683.0
225	2547.0
226	2552.0
227	2380.0
228	2335.0
229	1838.0
230	1846.0
231	2094.0
232	1935.0
233	1938.0
234	2245.0
235	2186.0
236	1669.0
237	2036.0
238	1700.0
239	1964.0
240	2146.0
241	2624.0
242	3203.0
243	3007.0
244	2222.0
245	2452.0
246	2358.0
247	2546.0
248	2632.0
249	2587.0
250	2487.0
251	2770.0
252	3374.0
253	3160.0
254	3405.0
255	3483.0
256	3784.0
257	3812.0
258	3779.0
259	3534.0
260	2995.0
261	2742.0
262	2676.0
263	2097.0
264	1817.0
265	2034.0
266	2327.0
267	2117.0
268	2223.0
269	2270.0
270	2339.0
271	2749.0
272	2559.0
273	2461.0
274	2850.0
275	2612.0
276	2568.0
277	2762.0
278	2917.0
279	3246.0
280	2834.0
281	2407.0
282	2492.0
283	2346.0
284	2017.0
285	2307.0
286	1775.0
287	1934.0
288	2377.0
289	2360.0
290	1942.0
291	2369.0
292	2509.0
293	2997.0
294	2605.0
295	2660.0
296	2330.0
297	2061.0
298	2224.0
299	2014.0
300	2004.0
301	2515.0
302	2895.0
303	2576.0
304	3002.0
305	3375.0
306	3142.0
307	2816.0
308	2174.0
309	2727.0
310	2511.0
311	2881.0
312	2131.0
313	2299.0
314	2360.0
315	3148.0
316	3237.0
317	3512.0
318	3492.0
