305	0.4779
306	-0.1821
307	-0.3834
308	0.05341
309	-0.5936
310	0.2843
311	0.02271
312	0.3623
313	0.205
314	0.6375
315	0.001443
316	-0.0908
317	-0.3683
318	0.1955
319	0.3363
320	0.3895
321	0.06156
322	-0.02648
323	-3.511E-4
324	-0.2142
325	0.3108
326	-0.5542
327	0.421
328	-0.2393
329	-0.08609
330	0.2437
331	-0.4437
332	0.1625
333	0.1694
334	0.04913
335	0.4087
336	-0.2043
337	0.1874
338	-0.1066
339	0.5508
340	0.1109
341	0.05755
342	-0.01436
343	0.0222
344	0.08173
345	-0.1283
346	0.2225
347	-0.07223
348	-0.1218
349	0.234
350	0.0449
351	-0.4006
352	0.5347
353	0.1211
354	0.2293
355	0.6398
356	0.7756
357	0.349
358	-0.4231
359	0.3974
360	0.3287
361	-0.8282
362	0.2831
363	0.3387
364	-0.2555
365	-0.1692
366	0.2837
367	0.05713
368	0.05169
369	-0.1126
370	-0.2604
371	0.0962
372	0.04773
373	-0.05738
374	0.4923
375	-0.0877
376	-0.1472
377	0.2549
378	-0.04901
379	0.0965
380	0.3062
381	0.3425
382	0.02711
383	-0.1432
384	0.2809
385	-0.2576
386	0.02262
387	0.06439
388	-0.08089
389	0.5283
390	0.08271
391	0.08606
392	-0.1868
393	0.06093
394	0.5182
395	-0.02059
396	0.06073
397	-0.03066
398	-0.3341
399	0.2512
400	-0.09995
401	0.3509
2	-0.9165
3	-0.7836
4	-0.9077
5	-0.9933
6	-0.9619
7	-1.178
8	-1.388
9	-1.249
10	-0.9141
11	-0.943
12	-1.01
13	-1.2
14	-1.215
15	-1.175
16	-1.108
17	-1.057
18	-1.002
19	-1.261
20	-1.418
21	-1.23
22	-1.197
23	-1.012
24	-1.086
25	-0.9924
26	-0.9242
27	-0.7782
28	-0.8519
29	-0.8308
30	-0.7451
31	-0.8475
32	-0.9725
33	-0.8608
34	-0.8826
35	-0.8312
36	-0.977
37	-1.097
38	-0.749
39	-1.125
40	-0.9216
41	-1.16
42	-1.039
43	-1.218
44	-1.489
45	-1.403
46	-1.148
47	-0.8987
48	-0.8865
49	-0.9066
50	-1.115
51	-0.9768
52	-1.122
53	-1.326
54	-1.138
55	-1.179
56	-0.8857
57	-0.8298
58	-1.154
59	-1.062
60	-0.8812
61	-1.039
62	-1.191
63	-1.216
64	-1.271
65	-1.179
66	-1.217
67	-1.072
68	-1.032
69	-1.018
70	-1.345
71	-1.316
72	-1.506
73	-1.669
74	-1.475
75	-1.082
76	-0.9295
77	-1.034
78	-0.839
79	-0.9461
80	-0.8435
81	-0.8829
82	-1.035
83	-0.8586
84	-0.8172
85	-0.9482
86	-1.086
87	-0.9658
88	-0.9098
89	-0.6598
90	-0.8099
91	-1.013
92	-0.8799
93	-0.798
94	-0.9085
95	-0.9937
96	-0.9662
97	-0.9245
98	-1.296
99	-1.276
100	-1.495
101	-1.31
102	-1.068
103	-1.193
104	-1.423
105	-1.55
106	-1.46
107	-1.838
108	-1.557
109	-1.472
110	-1.244
111	-1.762
112	-1.612
113	-1.217
114	-1.274
115	-1.471
116	-1.26
117	-0.9979
118	-1.379
119	-1.202
120	-1.367
121	-1.143
122	-1.033
123	-0.9251
124	-0.6768
125	-0.953
126	-0.7684
127	-0.9958
128	-0.7971
129	-0.7867
130	-0.8488
131	-0.7161
132	-0.8051
133	-0.737
134	-0.7798
135	-0.9111
136	-0.8843
137	-0.9452
138	-0.8397
139	-1.097
140	-1.186
141	-0.8836
142	-0.828
143	-0.8663
144	-0.7375
145	-1.137
146	-1.222
147	-1.128
148	-0.9957
149	-0.8154
150	-0.7403
151	-0.7794
152	-0.7533
153	-0.8281
154	-0.7511
155	-0.9633
156	-0.9537
157	-1.303
158	-1.564
159	-1.382
160	-1.089
161	-1.276
162	-1.059
163	-0.9909
164	-0.7282
165	-0.7643
166	-1.047
167	-0.9533
168	-0.9085
169	-1.039
170	-1.041
171	-1.379
172	-1.235
173	-1.088
174	-1.122
175	-1.47
176	-1.111
177	-1.199
178	-1.173
179	-1.249
180	-1.226
181	-1.409
182	-1.564
183	-0.8608
184	-1.204
185	-1.004
186	-0.8476
187	-1.012
188	-1.037
189	-1.018
190	-1.049
191	-1.071
192	-1.143
193	-1.072
194	-1.063
195	-1.502
196	-1.642
197	-1.163
198	-1.108
199	-0.9063
200	-0.9791
201	-1.156
202	-1.137
203	-1.005
204	-1.329
205	-1.199
206	-1.557
207	-1.286
208	-1.553
209	-1.505
210	-1.469
211	-0.8297
212	-1.386
213	-1.285
214	-1.342
215	-1.787
216	-1.307
217	-1.18
218	-1.307
219	-1.197
220	-1.486
221	-1.319
222	-1.663
223	-1.776
224	-1.91
225	-1.775
226	-2.0
227	-1.728
228	-1.928
229	-1.601
230	-1.462
231	-1.688
232	-1.637
233	-1.627
234	-1.159
235	-1.227
236	-1.367
237	-1.076
238	-1.005
239	-1.035
240	-0.8876
241	-0.9864
242	-0.9831
243	-1.133
244	-1.427
245	-1.76
246	-1.794
247	-1.139
248	-1.42
249	-1.153
250	-0.9674
251	-1.172
252	-0.9232
253	-1.151
254	-0.9562
255	-0.9918
256	-1.091
257	-1.234
258	-0.9245
259	-0.9299
260	-0.907
261	-0.9957
262	-0.7311
263	-0.8001
264	-0.8988
265	-1.031
266	-0.8835
267	-1.183
268	-1.042
269	-1.163
270	-1.096
271	-0.8995
272	-0.9192
273	-0.9715
274	-0.7932
275	-0.7572
276	-0.8643
277	-0.796
278	-1.036
279	-0.8473
280	-0.8698
281	-1.167
282	-0.9815
283	-0.9291
284	-0.921
285	-0.9741
286	-1.235
287	-1.557
288	-1.424
289	-1.752
290	-1.667
291	-1.379
292	-1.618
293	-1.451
294	-1.263
295	-1.789
296	-1.447
297	-1.86
298	-1.563
299	-1.738
300	-1.529
301	-1.65
302	-1.465
303	-1.63
304	-1.673
305	-1.793
306	-1.733
307	-1.826
308	-1.735
309	-1.787
310	-1.576
311	-1.613
312	-1.754
313	-1.79
314	-1.699
315	-1.234
316	-1.038
317	-1.332
318	-0.9719
319	-1.019
320	-1.279
321	-1.558
322	-1.544
323	-1.695
324	-1.982
325	-1.591
326	-1.887
327	-1.755
328	-1.95
329	-1.845
330	-1.683
331	-1.692
332	-1.4
333	-1.321
334	-1.015
335	-1.424
336	-1.37
337	-1.363
338	-0.8475
339	-1.165
340	-1.115
341	-1.038
342	-0.9638
343	-0.957
344	-1.392
345	-1.335
346	-1.265
347	-1.564
348	-0.94
349	-1.398
350	-1.113
351	-1.498
352	-1.109
353	-1.7
354	-1.802
355	-1.836
356	-1.726
357	-1.853
358	-1.783
359	-1.764
360	-1.501
361	-1.341
362	-1.199
363	-1.346
364	-1.318
365	-1.249
366	-1.469
367	-1.363
368	-1.223
369	-1.034
370	-1.031
371	-0.8828
372	-0.818
373	-0.8922
374	-0.6821
375	-0.7333
376	-0.5643
377	-0.8321
378	-0.6059
379	-0.7678
380	-0.6696
381	-0.7021
382	-0.8095
383	-0.7539
384	-0.7583
385	-0.6826
386	-0.6236
387	-0.7242
388	-0.8897
389	-0.7817
390	-0.5563
391	-0.7176
392	-0.7014
393	-0.7639
394	-0.8417
395	-0.9066
396	-0.7549
397	-1.027
398	-0.7942
399	-0.9814
400	-1.22
401	-1.062
2	-0.5016
3	-0.7104
4	-0.5326
5	-0.3638
6	-0.64
7	-0.4222
8	-0.7279
9	-0.55
10	-0.4738
11	-0.7477
12	-0.536
13	-0.4551
14	-0.4765
15	-0.1642
16	-0.6029
17	-0.4334
18	-0.6761
19	-0.5749
20	-0.5313
21	-0.679
22	-0.4877
23	-0.5187
24	-0.6393
25	-0.4239
26	-0.448
27	-0.5933
28	-0.737
29	-0.537
30	-0.4372
31	-0.3529
32	-0.5586
33	-0.6825
34	-0.6759
35	-0.2506
36	-0.4311
37	-0.4811
38	-0.557
39	-0.5553
40	-0.5811
41	-0.6116
42	-0.6429
43	-0.5669
44	-0.6175
45	-0.1807
46	-0.5236
47	-0.4222
48	-0.3344
49	-0.6079
50	-0.4469
51	-0.5496
52	-0.7843
53	-1.047
54	-0.9564
55	-0.2815
56	-0.4456
57	-0.3949
58	-0.5065
59	-0.4345
60	-0.2246
61	-0.5775
62	-0.729
63	-0.4645
64	-1.041
65	-0.6535
66	-0.6809
67	-0.2908
68	-0.4773
69	-0.5497
70	-0.9154
71	-0.6207
72	-0.3636
73	-1.061
74	-0.2732
75	-0.626
76	-0.4778
77	-0.656
78	-0.636
79	-0.4194
80	-0.4174
81	-0.6856
82	-0.3469
83	-0.2803
84	-0.4504
85	-0.3527
86	-0.6426
87	-0.5692
88	-0.6094
89	-0.6491
90	-0.2972
91	-0.2563
92	-0.279
93	-0.4981
94	-0.4844
95	-0.1723
96	-0.5099
97	-0.1978
98	-0.4068
99	-0.3083
100	-0.6441
101	-0.1864
102	-0.6011
103	-0.7397
104	-0.7121
105	-0.6455
106	-0.8116
107	-0.6501
108	-0.5477
109	-0.5993
110	-0.7213
111	-0.8197
112	-0.7429
113	-0.7037
114	-0.7508
115	-0.6554
116	-0.4199
117	-0.2691
118	-0.4083
119	-0.657
120	-0.3347
121	-0.9376
122	-0.4483
123	-0.674
124	-0.576
125	-0.499
126	-0.5429
127	-0.3743
128	-0.5536
129	-0.4363
130	-0.6054
131	-0.5129
132	-0.3092
133	-0.3839
134	-0.234
135	-0.2751
136	-0.4387
137	-0.1245
138	-0.4428
139	-0.6245
140	-0.5747
141	-0.3432
142	-0.5274
143	-0.3812
144	-0.6464
145	-0.4211
146	-0.5345
147	-0.5122
148	-0.3313
149	-0.3179
150	-0.4093
151	-0.4963
152	-0.2407
153	-0.2751
154	-0.4569
155	-0.4883
156	-0.5819
157	-0.5046
158	-0.3448
159	-0.7862
160	-0.5543
161	-0.7362
162	-0.6429
163	-0.299
164	-0.3809
165	-0.2674
166	-0.3335
167	-0.3194
168	-0.807
169	-0.4178
170	-0.5782
171	-0.4941
172	-0.5847
173	-1.182
174	-0.8902
175	-0.9533
176	-0.3838
177	-0.4957
178	-0.6552
179	-0.6954
180	-0.6189
181	-0.7076
182	-0.6593
183	-0.5402
184	-0.1719
185	-0.5264
186	-0.6465
187	-0.3658
188	-0.5528
189	-0.3719
190	-0.679
191	-0.3739
192	-0.4728
193	-0.6747
194	-0.3677
195	-0.3335
196	-0.2483
197	-0.7342
198	-0.5304
199	-0.7018
200	-0.3649
201	-0.6046
202	-0.5405
203	-0.573
204	-0.6793
205	-0.5237
206	-0.3675
207	-0.5094
208	-0.7666
209	-0.8718
210	-0.8151
211	-0.416
212	-0.7374
213	-1.023
214	-0.666
215	-0.7338
216	-0.661
217	-0.7993
218	-0.5501
219	-0.6675
220	-0.9163
221	-0.5843
222	-0.9227
223	-0.8923
224	-0.1783
225	-1.043
226	-1.476
227	-1.147
228	-1.09
229	-1.253
230	-1.185
231	-0.8458
232	-0.8679
233	-0.7556
234	-0.4833
235	-0.755
236	-1.087
237	-0.8057
238	-0.6118
239	-0.4985
240	-0.2581
241	-0.5515
242	-0.4257
243	-0.3288
244	-0.9292
245	-0.7757
246	-0.7266
247	-1.241
248	-0.9336
249	-0.5626
250	-0.1655
251	-0.8301
252	-0.1996
253	-0.05157
254	-0.3981
255	-0.4875
256	-0.7033
257	-0.5601
258	-0.5243
259	-0.6185
260	-0.5905
261	-0.4461
262	-0.6771
263	-0.3125
264	-0.5481
265	-0.3291
266	-0.3526
267	-0.2939
268	-0.4108
269	-0.6684
270	-0.6971
271	-0.5425
272	-0.1609
273	-0.3596
274	-0.4244
275	-0.3695
276	-0.3231
277	-0.4648
278	-0.7234
279	-0.213
280	-0.3547
281	-0.4737
282	-0.6545
283	-0.5562
284	-0.538
285	-0.4118
286	-0.1745
287	-0.6418
288	-0.5383
289	-0.3699
290	-1.238
291	-0.9799
292	-1.195
293	-0.6828
294	-0.809
295	-0.7157
296	-0.7883
297	-0.7815
298	-1.199
299	-0.8313
300	-1.302
301	-0.9625
302	-1.275
303	-1.234
304	-1.264
305	-0.7479
306	-1.171
307	-1.511
308	-0.7287
309	-1.134
310	-0.649
311	-0.835
312	-0.7237
313	-1.234
314	-1.134
315	-1.163
316	-0.6309
317	-0.8024
318	-0.5231
319	-1.116
320	-0.5814
321	-0.1607
322	-0.7945
323	-0.7085
324	-0.9118
325	-1.048
326	-0.5407
327	-0.4828
328	-0.8592
329	-0.8326
330	-0.8972
331	-0.5311
332	-0.2688
333	-0.6138
334	-0.8246
335	-0.608
336	-0.2579
337	-0.7245
338	-0.7378
339	-0.3405
340	-0.6406
341	-0.3246
342	-0.4409
343	-0.5614
344	-0.6783
345	-0.7471
346	-0.4756
347	0.1705
348	-0.3785
349	-0.7102
350	-0.5301
351	-0.8009
352	-0.8703
353	-1.114
354	-1.419
355	-0.8312
356	-1.213
357	-1.209
358	-0.7509
359	-1.269
360	-0.8842
361	-0.4298
362	-0.8378
363	-0.6425
364	-0.6558
365	-0.8033
366	-0.8067
367	-0.6704
368	-0.7969
369	-0.2559
370	-0.685
371	-0.7214
372	-0.3986
373	-0.1413
374	-0.2748
375	-0.4058
376	-0.1137
377	-0.3639
378	-0.2328
379	-0.427
380	-0.284
381	-0.4206
382	-0.1983
383	-0.1829
384	-0.3326
385	-0.5448
386	-0.2162
387	-0.447
388	-0.3096
389	-0.3491
390	-0.4304
391	-0.3087
392	-0.4525
393	-0.5917
394	-0.4401
395	-0.5123
396	-0.3768
397	-0.5463
398	-0.4792
399	-0.4081
400	-0.3561
401	-0.5255
2	3798.0
3	4009.0
4	4524.0
5	4247.0
6	4311.0
7	3344.0
8	3140.0
9	2997.0
10	4004.0
11	3682.0
12	3974.0
13	3617.0
14	3317.0
15	3654.0
16	3435.0
17	3695.0
18	3664.0
19	3395.0
20	3141.0
21	3122.0
22	3556.0
23	3656.0
24	3465.0
25	3633.0
26	4264.0
27	4533.0
28	4663.0
29	4259.0
30	4502.0
31	4607.0
32	3999.0
33	4220.0
34	4508.0
35	4601.0
36	4778.0
37	4067.0
38	4041.0
39	3960.0
40	3655.0
41	3852.0
42	3446.0
43	3492.0
44	2666.0
45	2625.0
46	3286.0
47	3792.0
48	4406.0
49	4141.0
50	3721.0
51	3791.0
52	3453.0
53	3275.0
54	3849.0
55	3466.0
56	3923.0
57	4150.0
58	3649.0
59	3798.0
60	4152.0
61	3974.0
62	3383.0
63	3178.0
64	3013.0
65	3298.0
66	3585.0
67	3519.0
68	3857.0
69	3446.0
70	2807.0
71	2926.0
72	2841.0
73	2721.0
74	2886.0
75	3528.0
76	3564.0
77	3838.0
78	4448.0
79	4521.0
80	4336.0
81	4715.0
82	4481.0
83	4644.0
84	4316.0
85	4113.0
86	3792.0
87	4492.0
88	4531.0
89	4413.0
90	4202.0
91	4374.0
92	4472.0
93	4672.0
94	4449.0
95	4223.0
96	4299.0
97	4103.0
98	3502.0
99	3221.0
100	2760.0
101	3081.0
102	2994.0
103	3041.0
104	2913.0
105	2434.0
106	2117.0
107	2273.0
108	2731.0
109	2702.0
110	2970.0
111	2658.0
112	2665.0
113	2730.0
114	2690.0
115	2784.0
116	2879.0
117	3546.0
118	3182.0
119	3222.0
120	2827.0
121	2909.0
122	3594.0
123	3898.0
124	4522.0
125	4766.0
126	4750.0
127	4486.0
128	4584.0
129	4752.0
130	4925.0
131	4832.0
132	4805.0
133	4977.0
134	4922.0
135	4485.0
136	3998.0
137	4254.0
138	4356.0
139	4123.0
140	3895.0
141	4162.0
142	4186.0
143	4247.0
144	4336.0
145	3570.0
146	3618.0
147	3712.0
148	4190.0
149	4754.0
150	4638.0
151	4863.0
152	4949.0
153	4494.0
154	4462.0
155	4212.0
156	3643.0
157	3322.0
158	2871.0
159	2868.0
160	3536.0
161	3258.0
162	3789.0
163	4074.0
164	4684.0
165	4253.0
166	3956.0
167	3761.0
168	4295.0
169	4044.0
170	3506.0
171	2872.0
172	3160.0
173	3019.0
174	3282.0
175	3435.0
176	3409.0
177	3724.0
178	3379.0
179	3344.0
180	2890.0
181	2929.0
182	2725.0
183	3797.0
184	3824.0
185	3441.0
186	4182.0
187	3659.0
188	3540.0
189	3703.0
190	3832.0
191	3640.0
192	3704.0
193	3902.0
194	3385.0
195	3035.0
196	2483.0
197	2659.0
198	3411.0
199	3710.0
200	4072.0
201	3739.0
202	3781.0
203	3563.0
204	3185.0
205	3225.0
206	3141.0
207	2935.0
208	2659.0
209	2882.0
210	3088.0
211	3447.0
212	3138.0
213	3006.0
214	2761.0
215	2633.0
216	3092.0
217	3292.0
218	3122.0
219	3204.0
220	2963.0
221	3318.0
222	2495.0
223	2314.0
224	2042.0
225	1873.0
226	1840.0
227	1984.0
228	2055.0
229	2278.0
230	2418.0
231	2305.0
232	2664.0
233	2746.0
234	3446.0
235	2965.0
236	3008.0
237	3834.0
238	4396.0
239	3999.0
240	4007.0
241	3738.0
242	3717.0
243	3701.0
244	2850.0
245	2303.0
246	2158.0
247	2697.0
248	2536.0
249	2628.0
250	3293.0
251	3388.0
252	3747.0
253	4068.0
254	3632.0
255	4053.0
256	3539.0
257	3322.0
258	3956.0
259	3990.0
260	4271.0
261	4386.0
262	4701.0
263	4580.0
264	4392.0
265	4223.0
266	4375.0
267	4165.0
268	4184.0
269	3804.0
270	4016.0
271	3844.0
272	4339.0
273	4400.0
274	4447.0
275	4369.0
276	4449.0
277	4162.0
278	4266.0
279	4543.0
280	4456.0
281	4362.0
282	4173.0
283	4066.0
284	4466.0
285	3868.0
286	3285.0
287	3062.0
288	2685.0
289	2493.0
290	2441.0
291	2381.0
292	2495.0
293	2841.0
294	2571.0
295	2296.0
296	2508.0
297	2187.0
298	2374.0
299	2354.0
300	2342.0
301	2166.0
302	2697.0
303	2311.0
304	2096.0
305	2118.0
306	1756.0
307	2071.0
308	2203.0
309	1985.0
310	2427.0
311	2165.0
312	2205.0
313	2078.0
