Year,LA_Names,code,Age: All categories: Age; Ethnic Group: All categories: Ethnic group; measures: Value,Age: All categories: Age; Ethnic Group: White: Total; measures: Value,Age: All categories: Age; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: All categories: Age; Ethnic Group: White: Irish; measures: Value,Age: All categories: Age; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: All categories: Age; Ethnic Group: White: Other White; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 15; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 15; Ethnic Group: White: Total; measures: Value,Age: Age 15; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 15; Ethnic Group: White: Irish; measures: Value,Age: Age 15; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 15; Ethnic Group: White: Other White; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Irish; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Other White; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Irish; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Other White; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Irish; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Other White; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Irish; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Other White; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Irish; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Other White; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value
2011,Bradford,E08000032,265320,181462,171790,1341,205,8126,6451,2345,412,2816,878,69872,6770,53460,4951,992,3699,4447,2336,1775,336,3088,1520,1568,3622,2093,2002,6,5,80,144,60,8,58,18,1283,86,1016,123,6,52,50,34,16,0,52,32,20,7025,4097,3957,6,10,124,329,128,10,144,47,2399,187,1868,211,10,123,135,74,47,14,65,29,36,6715,3940,3755,3,6,176,294,133,20,98,43,2226,175,1761,146,37,107,175,120,37,18,80,32,48,18209,10750,9823,31,21,875,655,297,33,239,86,6144,501,4632,467,264,280,407,301,90,16,253,118,135,19838,11338,10007,33,24,1274,511,225,46,170,70,7234,675,5560,528,137,334,351,252,74,25,404,182,222,17931,10370,9476,56,21,817,296,106,21,124,45,6670,644,5153,481,84,308,326,252,58,16,269,143,126
2011,Calderdale,E08000033,104199,93820,90697,925,35,2163,1302,494,115,394,299,8482,546,6944,299,252,441,427,247,136,44,168,42,126,1362,1162,1132,3,0,27,27,8,1,11,7,161,6,143,5,2,5,6,3,2,1,6,0,6,2445,2102,2059,7,1,35,42,23,0,12,7,290,6,255,11,5,13,7,7,0,0,4,2,2,2377,2044,2012,7,1,24,53,22,1,18,12,259,9,218,11,11,10,15,8,3,4,6,0,6,5745,4898,4741,11,3,143,112,57,7,29,19,706,38,600,30,22,16,21,9,5,7,8,2,6,6145,5112,4774,18,1,319,89,39,9,19,22,903,67,745,31,29,31,31,24,5,2,10,3,7,6223,5130,4805,30,5,290,85,34,12,19,20,939,92,734,41,10,62,48,41,5,2,21,3,18
2011,Kirklees,E08000034,213801,170681,165304,1366,80,3931,4805,2620,282,1288,615,33512,10210,20872,297,698,1435,3776,1106,2215,455,1027,429,598,2740,1988,1948,4,2,34,103,71,2,23,7,588,187,374,4,9,14,47,20,21,6,14,1,13,5162,3733,3651,9,0,73,256,148,18,63,27,1051,295,690,9,12,45,105,28,63,14,17,4,13,5497,4127,4025,10,0,92,246,157,12,56,21,1011,301,637,9,25,39,97,40,43,14,16,5,11,14207,10551,10079,44,11,417,494,309,12,120,53,2832,797,1747,25,137,126,246,91,130,25,84,42,42,13776,9561,8860,47,10,644,332,195,17,74,46,3469,994,2222,37,70,146,288,123,135,30,126,64,62,13536,9562,9013,45,5,499,247,138,23,55,31,3343,1004,2067,41,72,159,265,144,95,26,119,59,60
2011,Leeds,E08000035,383550,328423,312984,3606,343,11490,9741,4508,1240,2285,1708,28902,7886,11183,2163,3189,4481,13019,7506,3510,2003,3465,1582,1883,4276,3498,3418,11,10,59,181,103,18,26,34,388,75,190,44,23,56,186,122,39,25,23,10,13,8336,6846,6680,22,5,139,371,228,19,73,51,722,143,361,70,57,91,331,193,76,62,66,31,35,14140,11978,11584,66,9,319,647,338,55,154,100,954,266,374,66,144,104,401,247,111,43,160,100,60,36706,30699,28937,219,27,1516,1303,595,128,332,248,3267,804,1037,198,781,447,1062,681,253,128,375,198,177,30167,24110,21689,213,32,2176,921,419,103,190,209,3363,985,1213,237,432,496,1290,895,233,162,483,253,230,26494,20881,18877,201,30,1773,610,229,104,141,136,3167,999,1105,224,291,548,1402,1054,182,166,434,183,251
2011,Wakefield,E08000036,165924,158829,154500,421,168,3740,1409,522,188,415,284,4201,762,2379,10,450,600,1128,899,117,112,357,130,227,1981,1873,1841,1,1,30,29,8,8,8,5,56,14,25,0,10,7,20,19,1,0,3,0,3,4059,3762,3701,2,3,56,75,32,5,28,10,162,30,95,1,23,13,41,37,2,2,19,12,7,3727,3513,3450,1,2,60,45,22,2,13,8,132,15,84,0,20,13,25,23,0,2,12,8,4,9990,9459,8987,7,14,451,121,62,9,27,23,334,29,231,0,33,41,50,41,5,4,26,6,20,10674,9996,9159,16,18,803,86,25,18,20,23,428,65,257,1,40,65,129,103,8,18,35,6,29,9543,8780,8245,12,11,512,80,23,9,25,23,500,105,264,2,45,84,145,135,3,7,38,11,27
2011,Derby,E06000015,125706,101686,95295,1172,153,5066,3732,2052,257,881,542,15343,5433,7248,336,631,1695,3647,1538,1711,398,1298,245,1053,1362,1027,976,4,8,39,75,44,5,17,9,197,53,114,4,6,20,52,22,19,11,11,0,11,3075,2320,2222,9,4,85,191,126,13,29,23,451,138,253,12,12,36,82,38,31,13,31,12,19,3674,2876,2757,5,2,112,227,152,7,43,25,439,124,232,11,8,64,96,36,52,8,36,2,34,9967,7903,7253,37,11,602,508,303,36,88,81,1143,371,558,35,76,103,279,124,122,33,134,32,102,9196,6939,6074,45,16,804,290,160,22,67,41,1517,480,766,35,80,156,280,175,83,22,170,45,125,8373,6214,5471,55,20,668,186,97,12,44,33,1521,544,700,36,74,167,326,223,75,28,126,26,100
2011,Leicester,E06000016,166955,85196,76127,1265,197,7607,5801,2444,545,1570,1242,61647,47365,4042,1765,2345,6130,10640,6409,2513,1718,3671,1405,2266,1925,805,756,6,6,37,123,54,9,31,29,782,614,60,26,3,79,171,114,15,42,44,17,27,4189,1776,1637,14,11,114,310,152,18,92,48,1672,1300,127,60,22,163,359,231,59,69,72,32,40,6202,3286,2982,12,8,284,337,159,26,97,55,1928,1315,155,59,176,223,524,380,88,56,127,41,86,18601,9650,8496,57,8,1089,795,367,57,196,175,6683,4052,434,195,1332,670,1070,705,253,112,403,156,247,14860,7240,5547,61,19,1613,501,234,40,121,106,5736,4344,427,190,245,530,868,616,149,103,515,228,287,12124,5466,4465,50,15,936,344,142,35,82,85,5078,3833,364,190,107,584,867,652,110,105,369,151,218
2011,Nottingham,E06000018,151903,110283,101016,1343,158,7766,9449,5833,887,1359,1370,19252,4793,8154,491,2902,2912,11185,4634,5031,1520,1734,897,837,1660,1058,990,4,2,62,184,129,19,14,22,267,38,168,17,11,33,145,64,61,20,6,1,5,3316,2218,2087,16,6,109,331,249,13,33,36,454,77,264,24,30,59,289,131,113,45,24,5,19,8721,6279,5875,32,12,360,634,419,34,96,85,1219,491,306,22,268,132,509,290,170,49,80,30,50,21464,14925,13462,127,14,1322,1280,736,77,249,218,3888,1103,658,59,1515,553,1149,633,431,85,222,108,114,12413,8516,7088,71,9,1348,739,459,64,98,118,1972,458,864,41,308,301,913,479,318,116,273,159,114,10282,6824,5713,64,10,1037,635,361,89,97,88,1710,428,797,52,145,288,909,557,276,76,204,119,85
2011,Rutland,E06000017,18454,18030,17440,111,13,466,156,33,6,66,51,162,52,5,1,54,50,85,47,27,11,21,1,20,289,276,269,2,0,5,6,2,0,2,2,6,2,0,0,4,0,1,1,0,0,0,0,0,683,640,610,0,2,28,20,1,0,12,7,20,5,0,0,11,4,1,1,0,0,2,1,1,382,375,362,1,0,12,2,0,0,0,2,3,0,0,0,2,1,2,0,1,1,0,0,0,732,701,673,5,1,22,8,2,0,1,5,13,3,0,0,4,6,9,6,2,1,1,0,1,818,784,725,6,0,53,6,2,0,1,3,9,5,1,0,0,3,16,12,4,0,3,0,3,847,817,751,5,0,61,5,2,0,2,1,12,5,0,0,1,6,11,8,2,1,2,0,2
2011,Amber Valley,E07000032,62117,60991,59933,202,23,833,462,205,48,124,85,497,214,36,3,116,128,118,65,39,14,49,8,41,733,709,703,1,0,5,13,3,1,7,2,10,5,0,0,3,2,0,0,0,0,1,0,1,1541,1496,1486,0,0,10,31,21,6,1,3,12,5,0,0,3,4,0,0,0,0,2,0,2,1311,1259,1245,0,2,12,31,15,4,8,4,9,3,2,0,3,1,12,10,0,2,0,0,0,3024,2951,2889,4,6,52,30,14,5,9,2,31,17,3,1,6,4,5,4,1,0,7,2,5,3314,3232,3115,2,3,112,28,14,1,4,9,43,29,3,0,3,8,8,5,2,1,3,1,2,3373,3282,3137,9,2,134,29,14,2,4,9,50,18,5,1,9,17,5,5,0,0,7,2,5
2011,Bolsover,E07000033,38478,37793,37097,96,36,564,240,116,32,58,34,327,102,22,2,93,108,116,86,23,7,2,0,2,506,495,493,0,0,2,5,1,1,3,0,5,2,0,0,2,1,1,1,0,0,0,0,0,939,886,875,1,2,8,28,19,3,6,0,4,2,0,0,2,0,21,13,8,0,0,0,0,844,829,823,0,0,6,9,8,1,0,0,4,2,0,0,0,2,2,2,0,0,0,0,0,2094,2048,2002,1,2,43,23,8,6,7,2,23,7,2,0,4,10,0,0,0,0,0,0,0,2358,2302,2197,0,3,102,16,13,0,1,2,31,11,6,0,5,9,9,9,0,0,0,0,0,2050,1989,1899,2,3,85,9,5,0,3,1,40,10,3,1,8,18,12,10,1,1,0,0,0
2011,Chesterfield,E07000034,52888,51084,50193,203,3,685,538,261,46,146,85,818,245,159,68,185,161,407,256,124,27,41,13,28,624,593,590,1,0,2,13,7,2,2,2,17,1,6,0,6,4,1,0,1,0,0,0,0,1345,1262,1244,4,0,14,47,28,0,10,9,18,3,8,3,3,1,18,12,6,0,0,0,0,1172,1116,1109,0,0,7,21,10,1,7,3,11,1,4,0,6,0,23,17,6,0,1,0,1,2942,2846,2806,2,0,38,36,24,4,6,2,37,10,13,0,9,5,23,18,3,2,0,0,0,2955,2816,2714,5,2,95,46,18,3,16,9,72,25,13,10,10,14,14,10,2,2,7,3,4,3029,2868,2785,7,0,76,23,10,1,7,5,93,30,19,5,21,18,41,36,5,0,4,0,4
2011,Derbyshire Dales,E07000035,36045,35608,34911,163,3,531,215,52,33,78,52,183,42,15,0,46,80,24,12,5,7,15,2,13,435,427,422,2,0,3,5,1,3,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,860,836,816,0,0,20,16,5,4,6,1,7,2,0,0,2,3,0,0,0,0,1,0,1,654,641,631,3,0,7,11,6,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1367,1343,1315,2,0,26,17,6,2,1,8,6,0,0,0,5,1,1,0,0,1,0,0,0,1289,1270,1214,1,1,54,7,1,0,2,4,9,2,0,0,2,5,2,1,0,1,1,0,1,1399,1368,1327,1,0,40,8,3,1,2,2,20,3,3,0,3,11,1,1,0,0,2,0,2
2011,Erewash,E07000036,57147,55447,54341,283,11,812,631,360,44,134,93,748,401,34,12,161,140,268,61,170,37,53,9,44,700,667,659,1,0,7,15,14,0,0,1,14,5,0,0,8,1,4,2,2,0,0,0,0,1487,1411,1391,2,0,18,35,24,0,4,7,36,15,1,0,20,0,4,1,3,0,1,0,1,1289,1234,1225,1,0,8,37,27,0,7,3,13,4,0,0,8,1,5,1,2,2,0,0,0,3417,3266,3214,5,1,46,73,46,8,12,7,59,41,4,1,5,8,15,4,8,3,4,0,4,3353,3202,3062,11,0,129,51,27,6,11,7,78,47,1,3,12,15,14,6,6,2,8,4,4,3344,3210,3080,18,1,111,31,17,2,2,10,88,39,4,0,13,32,10,4,4,2,5,1,4
2011,High Peak,E07000037,46118,45095,44095,336,2,662,463,169,56,135,103,412,76,41,4,119,172,101,55,37,9,47,10,37,554,532,526,0,0,6,10,3,1,4,2,11,4,3,0,3,1,0,0,0,0,1,1,0,1146,1099,1092,0,0,7,33,10,0,15,8,14,2,1,0,5,6,0,0,0,0,0,0,0,1107,1084,1066,1,0,17,14,10,1,2,1,6,3,0,0,0,3,1,1,0,0,2,2,0,2366,2273,2216,5,0,52,46,19,3,14,10,28,4,0,2,7,15,13,7,4,2,6,1,5,2340,2265,2183,3,0,79,31,9,8,4,10,33,7,4,0,5,17,6,5,1,0,5,0,5,2376,2299,2204,11,0,84,23,5,2,8,8,41,11,2,0,7,21,7,4,3,0,6,0,6
2011,North East Derbyshire,E07000038,50459,49509,48924,136,32,417,372,144,58,122,48,423,182,36,15,98,92,114,83,27,4,41,10,31,591,574,569,0,0,5,5,2,1,2,0,9,5,0,0,3,1,3,2,1,0,0,0,0,1170,1112,1093,0,1,18,41,15,8,16,2,6,1,1,0,2,2,11,11,0,0,0,0,0,1084,1026,1021,1,0,4,29,10,5,10,4,10,1,1,3,5,0,16,16,0,0,3,0,3,2398,2333,2308,3,1,21,36,10,2,16,8,20,9,3,0,4,4,4,3,1,0,5,1,4,2396,2317,2256,7,4,50,20,9,2,6,3,50,20,13,1,8,8,7,2,5,0,2,0,2,2433,2343,2295,2,1,45,24,14,2,4,4,57,31,3,2,5,16,6,4,2,0,3,0,3
2011,South Derbyshire,E07000039,47648,45625,44807,184,38,596,500,205,36,167,92,1228,833,92,2,116,185,208,78,109,21,87,8,79,608,572,567,0,0,5,16,4,0,11,1,18,10,3,0,1,4,2,1,0,1,0,0,0,1202,1142,1125,2,0,15,29,13,1,14,1,27,20,2,0,2,3,3,0,3,0,1,1,0,991,916,906,0,1,9,33,10,2,16,5,34,23,1,0,5,5,6,3,3,0,2,0,2,2387,2257,2225,3,4,25,40,23,0,9,8,76,61,3,0,2,10,7,3,4,0,7,2,5,2771,2614,2516,12,3,83,32,17,1,8,6,109,76,8,0,14,11,12,7,4,1,4,0,4,3084,2889,2774,10,7,98,27,10,3,8,6,126,75,16,0,10,25,28,12,12,4,14,1,13
2011,Blaby,E07000129,47687,43411,42219,288,42,862,747,317,50,246,134,2956,2257,125,5,237,332,410,169,183,58,163,47,116,608,537,533,0,0,4,23,10,0,10,3,40,28,1,0,6,5,5,2,2,1,3,1,2,1172,1052,1045,0,0,7,40,22,3,13,2,65,56,0,0,3,6,11,5,2,4,4,1,3,963,860,843,5,1,11,21,8,3,6,4,67,50,0,0,3,14,9,4,3,2,6,2,4,2320,2060,1995,6,6,53,68,33,5,18,12,167,121,6,0,12,28,21,12,4,5,4,2,2,2608,2251,2101,10,4,136,53,23,5,15,10,258,192,14,1,27,24,31,17,8,6,15,6,9,2663,2289,2179,9,2,99,32,16,3,7,6,288,214,18,1,17,38,34,22,7,5,20,8,12
2011,Charnwood,E07000130,83187,72915,70268,534,35,2078,1253,393,112,484,264,7974,5113,181,984,942,754,615,419,143,53,430,181,249,936,813,795,2,0,16,24,10,2,8,4,82,59,1,15,6,1,8,6,2,0,9,5,4,2028,1721,1691,1,0,29,55,19,3,26,7,223,150,1,38,24,10,15,12,1,2,14,3,11,3027,2547,2459,11,0,77,89,35,9,32,13,295,170,4,26,62,33,77,64,8,5,19,5,14,7298,5901,5636,39,4,222,171,53,19,65,34,1052,404,21,88,437,102,139,105,24,10,35,18,17,5088,4108,3757,19,7,325,75,23,7,20,25,806,471,28,102,112,93,47,34,10,3,52,23,29,4604,3808,3562,14,1,231,68,26,3,24,15,631,381,19,104,47,80,54,43,8,3,43,24,19
